milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9566,0,100,-56,-1,-1,0,"(1243, 352)","(1241, 375)","(1239, 396)","(1240, 418)","(1246, 439)","(1256, 459)","(1270, 476)","(1286, 493)","(1306, 500)","(1328, 499)","(1349, 489)","(1370, 476)","(1388, 460)","(1400, 440)","(1407, 417)","(1413, 393)","(1417, 369)","(1256, 352)","(1267, 345)","(1282, 348)","(1295, 354)","(1308, 361)","(1335, 362)","(1351, 357)","(1368, 354)","(1385, 354)","(1397, 362)","(1319, 373)","(1317, 386)","(1315, 400)","(1312, 414)","(1297, 421)","(1304, 424)","(1312, 427)","(1321, 426)","(1330, 424)","(1272, 368)","(1281, 366)","(1291, 367)","(1300, 373)","(1290, 374)","(1279, 373)","(1344, 376)","(1354, 372)","(1365, 373)","(1374, 376)","(1365, 380)","(1354, 380)","(1282, 446)","(1292, 442)","(1303, 441)","(1311, 443)","(1319, 442)","(1332, 446)","(1344, 451)","(1331, 462)","(1318, 466)","(1309, 466)","(1300, 464)","(1291, 458)","(1287, 446)","(1302, 446)","(1310, 448)","(1319, 447)","(1339, 451)","(1319, 455)","(1310, 455)","(1302, 453)",0.25,0.96,137.0,0.33,0.08,0.35,0.03,-8.0,0.06,0.32,61.3,76.8,117.4,59.65,64.4,126.6,48.52,62.82,93.76
9600,-720896,100,-56,-1,-1,0,"(1240, 354)","(1237, 377)","(1236, 400)","(1236, 423)","(1241, 445)","(1252, 466)","(1265, 485)","(1281, 502)","(1302, 509)","(1325, 507)","(1348, 496)","(1371, 482)","(1389, 465)","(1400, 443)","(1406, 420)","(1411, 395)","(1414, 369)","(1253, 355)","(1263, 347)","(1277, 348)","(1291, 353)","(1305, 360)","(1331, 361)","(1348, 355)","(1365, 352)","(1382, 354)","(1394, 364)","(1316, 371)","(1314, 384)","(1312, 398)","(1309, 412)","(1294, 420)","(1301, 424)","(1309, 427)","(1318, 426)","(1327, 423)","(1270, 368)","(1278, 366)","(1288, 366)","(1297, 371)","(1287, 373)","(1277, 372)","(1340, 374)","(1350, 371)","(1361, 372)","(1370, 376)","(1360, 378)","(1350, 377)","(1279, 445)","(1289, 442)","(1300, 441)","(1308, 443)","(1316, 442)","(1328, 445)","(1341, 450)","(1327, 460)","(1315, 463)","(1306, 463)","(1297, 462)","(1287, 456)","(1284, 445)","(1299, 445)","(1308, 447)","(1316, 447)","(1336, 450)","(1315, 454)","(1307, 454)","(1299, 452)",0.2,0.93,137.0,0.32,0.07,0.35,0.03,-7.0,0.06,0.29,59.0,75.1,114.7,56.75,60.7,125.8,63.47,78.64,111.0
9633,-720896,100,-56,-1,-1,0,"(1242, 350)","(1237, 372)","(1234, 395)","(1234, 416)","(1239, 438)","(1249, 458)","(1264, 476)","(1280, 492)","(1300, 499)","(1322, 499)","(1344, 488)","(1366, 475)","(1384, 458)","(1396, 437)","(1403, 414)","(1408, 390)","(1411, 366)","(1251, 342)","(1260, 335)","(1273, 336)","(1286, 341)","(1298, 349)","(1334, 353)","(1349, 348)","(1365, 347)","(1381, 350)","(1391, 359)","(1313, 372)","(1310, 385)","(1307, 399)","(1305, 414)","(1290, 422)","(1297, 425)","(1305, 428)","(1314, 427)","(1323, 425)","(1265, 364)","(1275, 360)","(1286, 362)","(1295, 370)","(1284, 372)","(1272, 370)","(1337, 374)","(1348, 369)","(1360, 371)","(1369, 376)","(1359, 380)","(1347, 379)","(1277, 445)","(1287, 443)","(1298, 442)","(1304, 444)","(1312, 443)","(1325, 446)","(1338, 451)","(1324, 462)","(1311, 467)","(1303, 467)","(1295, 465)","(1285, 458)","(1282, 446)","(1297, 449)","(1304, 451)","(1312, 451)","(1332, 451)","(1312, 455)","(1304, 455)","(1297, 453)",0.29,0.98,136.0,0.36,0.12,0.36,0.02,-11.5,0.05,0.33,82.1,100.7,146.7,60.95,62.3,125.35,39.94,53.76,86.82
9666,-655360,100,-56,-1,-1,0,"(1239, 357)","(1234, 378)","(1232, 400)","(1231, 421)","(1236, 443)","(1246, 463)","(1261, 480)","(1278, 496)","(1299, 502)","(1322, 501)","(1343, 490)","(1362, 476)","(1378, 459)","(1388, 437)","(1392, 415)","(1394, 393)","(1394, 370)","(1247, 352)","(1256, 345)","(1270, 345)","(1284, 350)","(1297, 358)","(1325, 361)","(1340, 355)","(1356, 352)","(1372, 354)","(1383, 363)","(1309, 374)","(1307, 387)","(1305, 400)","(1303, 414)","(1287, 422)","(1295, 425)","(1303, 428)","(1312, 427)","(1321, 425)","(1262, 369)","(1271, 367)","(1281, 367)","(1290, 372)","(1280, 374)","(1269, 373)","(1333, 376)","(1343, 372)","(1354, 373)","(1363, 376)","(1353, 380)","(1343, 379)","(1272, 447)","(1282, 444)","(1294, 443)","(1302, 446)","(1311, 444)","(1324, 447)","(1337, 452)","(1324, 463)","(1311, 468)","(1302, 468)","(1293, 466)","(1282, 460)","(1277, 448)","(1294, 449)","(1302, 450)","(1310, 450)","(1331, 452)","(1311, 457)","(1302, 457)","(1294, 455)",0.23,0.95,136.0,0.37,0.07,0.41,0.04,-7.5,0.07,0.31,72.2,89.5,130.7,59.85,65.0,125.3,40.58,55.41,94.0
9700,-589824,100,-56,-1,-1,0,"(1236, 358)","(1232, 380)","(1230, 401)","(1229, 423)","(1234, 445)","(1243, 465)","(1257, 483)","(1274, 499)","(1295, 505)","(1318, 504)","(1340, 493)","(1360, 479)","(1376, 461)","(1386, 439)","(1390, 417)","(1393, 394)","(1393, 370)","(1243, 352)","(1252, 345)","(1266, 346)","(1280, 351)","(1293, 359)","(1322, 362)","(1338, 356)","(1354, 353)","(1370, 355)","(1381, 364)","(1305, 375)","(1303, 389)","(1301, 402)","(1298, 416)","(1283, 424)","(1291, 428)","(1299, 431)","(1308, 429)","(1318, 427)","(1258, 370)","(1267, 368)","(1277, 369)","(1286, 374)","(1276, 376)","(1265, 375)","(1330, 377)","(1341, 373)","(1351, 374)","(1361, 378)","(1351, 381)","(1340, 380)","(1269, 450)","(1279, 446)","(1291, 445)","(1299, 448)","(1307, 446)","(1321, 449)","(1334, 455)","(1321, 466)","(1307, 471)","(1298, 471)","(1289, 469)","(1278, 463)","(1275, 451)","(1290, 451)","(1298, 453)","(1307, 453)","(1328, 455)","(1307, 460)","(1298, 460)","(1290, 458)",0.22,0.98,135.0,0.37,0.08,0.41,0.04,-8.0,0.08,0.31,72.5,89.3,129.2,62.9,67.6,126.0,44.7,61.0,100.64
9733,-655360,100,-56,-1,-1,0,"(1228, 361)","(1225, 383)","(1224, 406)","(1223, 429)","(1227, 451)","(1236, 472)","(1251, 489)","(1268, 503)","(1289, 509)","(1312, 508)","(1336, 497)","(1358, 484)","(1376, 466)","(1387, 445)","(1394, 422)","(1401, 398)","(1405, 373)","(1238, 356)","(1248, 348)","(1263, 349)","(1278, 355)","(1292, 362)","(1320, 364)","(1337, 358)","(1355, 355)","(1372, 356)","(1385, 366)","(1303, 375)","(1301, 389)","(1298, 403)","(1296, 418)","(1280, 426)","(1288, 429)","(1295, 432)","(1305, 431)","(1315, 429)","(1255, 371)","(1264, 369)","(1275, 370)","(1284, 376)","(1273, 377)","(1262, 376)","(1329, 379)","(1340, 374)","(1351, 375)","(1360, 379)","(1351, 383)","(1339, 382)","(1264, 451)","(1275, 447)","(1286, 445)","(1295, 448)","(1304, 447)","(1318, 450)","(1331, 456)","(1317, 467)","(1303, 471)","(1293, 471)","(1283, 469)","(1273, 464)","(1269, 452)","(1286, 451)","(1295, 453)","(1304, 453)","(1326, 456)","(1303, 460)","(1294, 460)","(1285, 458)",0.25,0.96,134.0,0.34,0.07,0.37,0.03,-8.5,0.06,0.32,64.2,80.9,119.7,58.7,62.65,128.05,51.64,65.82,100.7
9766,-786432,100,-56,-1,-1,0,"(1224, 362)","(1222, 385)","(1221, 408)","(1222, 431)","(1226, 454)","(1235, 475)","(1250, 492)","(1267, 506)","(1288, 511)","(1311, 510)","(1334, 500)","(1356, 486)","(1373, 469)","(1385, 447)","(1391, 423)","(1397, 399)","(1401, 373)","(1233, 357)","(1243, 349)","(1258, 351)","(1273, 356)","(1287, 364)","(1315, 366)","(1333, 359)","(1350, 356)","(1368, 357)","(1381, 366)","(1299, 377)","(1297, 391)","(1295, 405)","(1292, 420)","(1277, 428)","(1284, 432)","(1292, 435)","(1302, 433)","(1312, 431)","(1250, 373)","(1259, 371)","(1270, 372)","(1280, 378)","(1269, 380)","(1258, 379)","(1325, 381)","(1336, 376)","(1347, 377)","(1357, 381)","(1348, 385)","(1336, 384)","(1261, 454)","(1272, 451)","(1284, 449)","(1292, 452)","(1301, 451)","(1315, 454)","(1329, 459)","(1314, 471)","(1299, 475)","(1290, 475)","(1280, 473)","(1270, 467)","(1266, 455)","(1283, 455)","(1292, 457)","(1301, 456)","(1323, 459)","(1300, 463)","(1291, 463)","(1282, 461)",0.25,0.96,134.0,0.35,0.06,0.38,0.03,-9.0,0.07,0.32,67.3,83.0,121.2,59.45,62.75,127.0,48.82,64.0,101.23
9800,-917504,100,-56,-1,-1,0,"(1220, 363)","(1218, 386)","(1218, 409)","(1218, 433)","(1223, 456)","(1233, 476)","(1248, 493)","(1265, 508)","(1286, 515)","(1309, 513)","(1332, 502)","(1354, 488)","(1372, 469)","(1383, 447)","(1390, 423)","(1395, 398)","(1398, 372)","(1229, 358)","(1239, 351)","(1254, 353)","(1269, 359)","(1283, 366)","(1312, 368)","(1329, 361)","(1346, 358)","(1364, 358)","(1378, 367)","(1295, 380)","(1293, 394)","(1291, 408)","(1289, 423)","(1273, 431)","(1281, 435)","(1289, 438)","(1298, 436)","(1308, 434)","(1245, 376)","(1255, 373)","(1266, 374)","(1275, 380)","(1264, 382)","(1253, 381)","(1322, 383)","(1332, 378)","(1344, 379)","(1354, 383)","(1344, 387)","(1332, 387)","(1257, 458)","(1268, 454)","(1280, 452)","(1289, 455)","(1298, 454)","(1311, 457)","(1325, 463)","(1310, 475)","(1296, 479)","(1287, 479)","(1277, 477)","(1267, 471)","(1263, 459)","(1280, 458)","(1288, 460)","(1297, 460)","(1319, 463)","(1297, 467)","(1288, 467)","(1279, 465)",0.26,0.93,133.0,0.34,0.06,0.38,0.03,-9.0,0.07,0.31,66.1,82.2,121.5,64.7,67.85,129.05,50.35,64.0,98.7
9833,3538944,100,-56,-1,-1,0,"(1187, 350)","(1186, 378)","(1187, 406)","(1191, 433)","(1200, 460)","(1215, 483)","(1235, 504)","(1255, 522)","(1278, 529)","(1301, 525)","(1324, 511)","(1348, 495)","(1367, 475)","(1380, 451)","(1387, 424)","(1393, 398)","(1398, 370)","(1211, 351)","(1226, 345)","(1244, 348)","(1261, 356)","(1276, 366)","(1308, 369)","(1325, 363)","(1344, 359)","(1361, 360)","(1375, 368)","(1291, 383)","(1288, 397)","(1286, 411)","(1283, 426)","(1267, 435)","(1275, 439)","(1283, 442)","(1293, 441)","(1303, 439)","(1234, 373)","(1246, 369)","(1259, 370)","(1269, 380)","(1257, 383)","(1244, 381)","(1315, 385)","(1327, 378)","(1340, 379)","(1350, 385)","(1341, 390)","(1327, 390)","(1252, 461)","(1264, 458)","(1276, 457)","(1283, 460)","(1291, 459)","(1305, 462)","(1319, 468)","(1304, 481)","(1291, 486)","(1282, 486)","(1274, 485)","(1263, 477)","(1258, 462)","(1275, 462)","(1283, 464)","(1291, 464)","(1313, 467)","(1291, 475)","(1283, 475)","(1275, 473)",0.32,0.96,133.0,0.33,0.1,0.31,0.04,-13.0,0.05,0.29,79.7,95.5,134.8,59.5,64.15,121.7,68.35,81.17,111.47
9866,-786432,100,-56,-1,-1,0,"(1213, 369)","(1209, 393)","(1208, 415)","(1208, 438)","(1212, 462)","(1222, 484)","(1236, 503)","(1254, 519)","(1276, 525)","(1300, 524)","(1323, 512)","(1344, 497)","(1360, 478)","(1370, 455)","(1374, 431)","(1377, 407)","(1378, 383)","(1219, 364)","(1230, 357)","(1245, 359)","(1259, 365)","(1273, 373)","(1303, 375)","(1319, 369)","(1336, 366)","(1353, 366)","(1365, 375)","(1286, 387)","(1284, 402)","(1282, 416)","(1279, 432)","(1263, 440)","(1271, 444)","(1280, 447)","(1290, 445)","(1299, 443)","(1236, 382)","(1245, 379)","(1256, 380)","(1266, 386)","(1255, 388)","(1244, 387)","(1312, 390)","(1323, 385)","(1335, 386)","(1344, 390)","(1335, 394)","(1323, 393)","(1249, 467)","(1259, 464)","(1271, 463)","(1279, 466)","(1288, 464)","(1302, 468)","(1316, 473)","(1302, 485)","(1288, 490)","(1278, 490)","(1269, 488)","(1258, 481)","(1254, 468)","(1271, 470)","(1279, 472)","(1288, 472)","(1310, 473)","(1288, 477)","(1279, 477)","(1270, 475)",0.25,0.99,134.0,0.37,0.08,0.4,0.03,-9.0,0.07,0.32,65.9,81.4,122.3,61.25,64.75,125.65,54.11,69.94,108.52
9900,-917504,100,-56,-1,-1,0,"(1204, 369)","(1203, 394)","(1203, 418)","(1204, 442)","(1208, 467)","(1218, 489)","(1232, 508)","(1250, 524)","(1272, 531)","(1297, 529)","(1321, 517)","(1344, 501)","(1361, 482)","(1373, 459)","(1380, 434)","(1386, 408)","(1390, 381)","(1211, 367)","(1223, 360)","(1238, 363)","(1253, 369)","(1268, 376)","(1297, 379)","(1315, 373)","(1333, 369)","(1352, 369)","(1367, 378)","(1281, 390)","(1278, 406)","(1275, 421)","(1273, 437)","(1257, 445)","(1265, 449)","(1273, 452)","(1284, 451)","(1294, 448)","(1230, 385)","(1240, 383)","(1251, 384)","(1260, 390)","(1249, 392)","(1238, 391)","(1309, 393)","(1320, 389)","(1332, 390)","(1342, 394)","(1332, 398)","(1319, 397)","(1242, 472)","(1253, 471)","(1265, 470)","(1273, 473)","(1283, 471)","(1297, 474)","(1311, 477)","(1296, 489)","(1282, 494)","(1272, 494)","(1262, 492)","(1251, 486)","(1248, 474)","(1264, 477)","(1273, 479)","(1282, 479)","(1305, 478)","(1282, 481)","(1272, 481)","(1264, 479)",0.24,0.95,134.0,0.34,0.07,0.37,0.02,-9.0,0.06,0.33,66.7,80.7,120.6,56.4,57.2,122.55,47.88,60.11,95.05
9933,-458752,100,-56,-1,-1,0,"(1201, 374)","(1199, 399)","(1199, 424)","(1200, 448)","(1205, 472)","(1215, 494)","(1229, 513)","(1246, 530)","(1269, 536)","(1293, 535)","(1317, 523)","(1340, 507)","(1358, 487)","(1370, 464)","(1377, 439)","(1383, 412)","(1386, 385)","(1207, 371)","(1218, 364)","(1234, 367)","(1249, 373)","(1263, 381)","(1293, 383)","(1311, 376)","(1330, 373)","(1349, 373)","(1363, 383)","(1276, 395)","(1274, 411)","(1271, 427)","(1269, 443)","(1253, 451)","(1261, 455)","(1269, 458)","(1280, 456)","(1290, 454)","(1225, 390)","(1235, 388)","(1246, 388)","(1255, 394)","(1244, 396)","(1233, 395)","(1305, 397)","(1316, 393)","(1328, 395)","(1338, 398)","(1328, 402)","(1315, 401)","(1238, 478)","(1249, 477)","(1260, 476)","(1269, 479)","(1279, 477)","(1293, 480)","(1308, 483)","(1293, 495)","(1278, 500)","(1268, 500)","(1258, 498)","(1247, 491)","(1244, 480)","(1260, 483)","(1269, 485)","(1279, 484)","(1301, 484)","(1278, 486)","(1268, 486)","(1259, 485)",0.22,0.97,133.0,0.34,0.08,0.37,0.02,-8.5,0.07,0.34,68.6,85.1,125.2,57.2,58.75,124.9,44.58,56.94,93.35
9966,327680,100,-56,-1,-1,0,"(1195, 379)","(1194, 404)","(1194, 429)","(1196, 453)","(1201, 477)","(1211, 500)","(1225, 519)","(1242, 537)","(1265, 543)","(1290, 541)","(1314, 529)","(1337, 512)","(1356, 492)","(1368, 467)","(1375, 441)","(1380, 414)","(1383, 385)","(1201, 377)","(1212, 369)","(1228, 372)","(1242, 377)","(1257, 385)","(1290, 387)","(1309, 380)","(1328, 376)","(1347, 377)","(1362, 386)","(1272, 400)","(1269, 416)","(1267, 432)","(1264, 449)","(1249, 457)","(1257, 461)","(1265, 464)","(1276, 461)","(1287, 459)","(1219, 395)","(1229, 392)","(1241, 393)","(1251, 400)","(1239, 402)","(1228, 401)","(1301, 402)","(1312, 397)","(1325, 398)","(1336, 402)","(1325, 407)","(1312, 406)","(1235, 484)","(1246, 481)","(1257, 480)","(1266, 484)","(1276, 482)","(1291, 485)","(1305, 489)","(1290, 501)","(1275, 505)","(1264, 505)","(1254, 503)","(1244, 497)","(1241, 485)","(1257, 487)","(1266, 489)","(1276, 489)","(1299, 489)","(1275, 492)","(1265, 492)","(1256, 490)",0.25,0.99,133.0,0.35,0.06,0.37,0.02,-10.0,0.07,0.34,68.0,82.0,124.2,61.9,63.6,126.9,47.94,61.64,98.7
10000,2031616,100,-56,-1,-1,0,"(1177, 379)","(1178, 405)","(1180, 432)","(1185, 458)","(1193, 483)","(1205, 506)","(1221, 526)","(1238, 545)","(1261, 552)","(1285, 548)","(1310, 535)","(1333, 519)","(1353, 498)","(1366, 474)","(1374, 447)","(1380, 418)","(1384, 388)","(1191, 379)","(1204, 373)","(1221, 376)","(1238, 382)","(1253, 391)","(1285, 392)","(1304, 384)","(1323, 380)","(1343, 379)","(1360, 388)","(1267, 404)","(1265, 420)","(1263, 437)","(1260, 454)","(1244, 462)","(1252, 466)","(1261, 470)","(1272, 468)","(1282, 465)","(1213, 398)","(1224, 395)","(1236, 396)","(1247, 403)","(1235, 406)","(1223, 405)","(1296, 405)","(1308, 400)","(1320, 401)","(1332, 405)","(1321, 410)","(1307, 410)","(1231, 489)","(1242, 487)","(1254, 486)","(1262, 489)","(1272, 487)","(1285, 490)","(1300, 493)","(1285, 506)","(1271, 511)","(1261, 511)","(1251, 509)","(1241, 503)","(1236, 490)","(1253, 492)","(1262, 493)","(1271, 493)","(1294, 494)","(1271, 498)","(1261, 499)","(1252, 497)",0.26,0.94,133.0,0.33,0.06,0.33,0.03,-10.5,0.07,0.33,63.2,79.0,118.0,64.85,66.05,129.05,52.0,62.88,92.94
10033,720896,100,-56,-1,-1,0,"(1168, 371)","(1165, 399)","(1165, 427)","(1168, 454)","(1177, 481)","(1192, 505)","(1210, 527)","(1228, 547)","(1252, 554)","(1277, 552)","(1302, 539)","(1326, 523)","(1347, 502)","(1362, 477)","(1370, 449)","(1377, 420)","(1381, 391)","(1182, 370)","(1197, 366)","(1215, 372)","(1231, 382)","(1246, 392)","(1281, 395)","(1300, 389)","(1319, 385)","(1339, 385)","(1355, 392)","(1262, 408)","(1260, 425)","(1257, 442)","(1255, 459)","(1236, 465)","(1245, 470)","(1255, 474)","(1266, 472)","(1277, 470)","(1204, 395)","(1216, 392)","(1229, 395)","(1239, 404)","(1227, 407)","(1213, 404)","(1290, 410)","(1303, 404)","(1317, 405)","(1328, 410)","(1317, 416)","(1303, 416)","(1223, 491)","(1235, 490)","(1247, 490)","(1255, 493)","(1265, 492)","(1281, 495)","(1297, 499)","(1280, 512)","(1264, 517)","(1254, 517)","(1244, 514)","(1233, 507)","(1229, 493)","(1246, 496)","(1255, 498)","(1265, 499)","(1291, 500)","(1264, 504)","(1255, 504)","(1246, 501)",0.3,1.0,133.0,0.34,0.14,0.34,0.03,-13.5,0.07,0.34,73.2,87.8,127.8,64.15,66.3,126.05,52.64,63.29,97.64
10066,-589824,100,-56,-1,-1,0,"(1166, 378)","(1164, 406)","(1165, 434)","(1168, 461)","(1175, 488)","(1188, 513)","(1206, 535)","(1226, 555)","(1250, 563)","(1276, 561)","(1302, 547)","(1326, 530)","(1347, 509)","(1361, 483)","(1369, 456)","(1374, 427)","(1378, 396)","(1177, 375)","(1192, 370)","(1209, 376)","(1225, 385)","(1240, 395)","(1278, 398)","(1297, 392)","(1316, 388)","(1336, 388)","(1352, 396)","(1257, 413)","(1254, 430)","(1252, 448)","(1249, 466)","(1232, 473)","(1241, 477)","(1250, 481)","(1261, 479)","(1272, 477)","(1199, 402)","(1212, 399)","(1225, 401)","(1235, 410)","(1222, 412)","(1209, 410)","(1287, 415)","(1300, 409)","(1314, 411)","(1325, 415)","(1314, 421)","(1300, 420)","(1218, 500)","(1230, 499)","(1242, 498)","(1251, 501)","(1260, 500)","(1276, 503)","(1292, 506)","(1276, 519)","(1260, 524)","(1250, 524)","(1240, 522)","(1229, 515)","(1224, 502)","(1241, 506)","(1250, 508)","(1260, 508)","(1285, 507)","(1260, 510)","(1250, 510)","(1241, 508)",0.27,0.99,132.0,0.35,0.13,0.34,0.02,-12.5,0.07,0.35,75.8,91.9,133.0,58.65,59.05,129.2,48.47,59.47,92.29
10100,-1114112,100,-56,-1,-1,0,"(1172, 392)","(1168, 418)","(1167, 444)","(1169, 469)","(1175, 495)","(1186, 520)","(1201, 543)","(1220, 562)","(1245, 570)","(1272, 568)","(1297, 555)","(1320, 537)","(1339, 516)","(1351, 491)","(1357, 464)","(1361, 436)","(1364, 408)","(1179, 390)","(1192, 384)","(1208, 388)","(1224, 395)","(1239, 403)","(1272, 406)","(1291, 399)","(1310, 395)","(1330, 394)","(1345, 403)","(1254, 418)","(1251, 436)","(1248, 453)","(1245, 471)","(1228, 478)","(1237, 483)","(1247, 487)","(1258, 485)","(1268, 482)","(1198, 411)","(1209, 409)","(1221, 410)","(1231, 416)","(1219, 418)","(1207, 417)","(1284, 420)","(1296, 415)","(1309, 417)","(1320, 421)","(1309, 426)","(1296, 424)","(1213, 506)","(1225, 505)","(1237, 504)","(1247, 508)","(1257, 506)","(1273, 509)","(1290, 512)","(1273, 525)","(1257, 531)","(1246, 531)","(1235, 529)","(1224, 522)","(1219, 508)","(1237, 512)","(1246, 515)","(1257, 514)","(1283, 513)","(1257, 516)","(1247, 516)","(1237, 514)",0.24,0.99,132.0,0.36,0.08,0.4,0.02,-10.0,0.07,0.34,72.1,85.7,126.2,56.25,56.25,127.4,52.82,65.23,101.94
10133,-720896,100,-56,-1,-1,0,"(1163, 394)","(1162, 421)","(1162, 449)","(1165, 475)","(1172, 502)","(1184, 526)","(1199, 548)","(1216, 569)","(1240, 577)","(1267, 576)","(1293, 562)","(1318, 544)","(1341, 523)","(1356, 496)","(1365, 467)","(1371, 436)","(1375, 404)","(1172, 395)","(1185, 388)","(1202, 393)","(1218, 400)","(1233, 409)","(1266, 410)","(1286, 404)","(1307, 399)","(1327, 399)","(1346, 406)","(1247, 423)","(1244, 441)","(1241, 459)","(1238, 477)","(1222, 484)","(1231, 489)","(1240, 493)","(1252, 491)","(1263, 488)","(1193, 416)","(1203, 414)","(1216, 415)","(1226, 421)","(1214, 424)","(1201, 422)","(1280, 425)","(1292, 421)","(1305, 422)","(1317, 426)","(1305, 431)","(1292, 430)","(1210, 512)","(1221, 512)","(1232, 511)","(1241, 514)","(1252, 513)","(1267, 516)","(1284, 519)","(1267, 532)","(1251, 537)","(1240, 537)","(1230, 535)","(1219, 527)","(1216, 514)","(1232, 518)","(1241, 520)","(1251, 520)","(1277, 519)","(1251, 522)","(1241, 522)","(1231, 520)",0.24,1.02,131.0,0.33,0.08,0.34,0.02,-10.0,0.07,0.35,68.7,83.9,123.8,60.2,58.35,126.2,58.11,67.23,100.23
10166,-720896,100,-56,-1,-1,0,"(1158, 398)","(1157, 427)","(1158, 454)","(1160, 482)","(1167, 509)","(1180, 533)","(1195, 555)","(1213, 576)","(1237, 584)","(1264, 583)","(1291, 568)","(1317, 550)","(1339, 528)","(1353, 503)","(1362, 474)","(1368, 443)","(1372, 412)","(1167, 398)","(1180, 391)","(1197, 396)","(1213, 404)","(1230, 413)","(1264, 415)","(1284, 408)","(1304, 404)","(1326, 403)","(1343, 412)","(1244, 429)","(1241, 447)","(1239, 465)","(1236, 483)","(1218, 490)","(1227, 495)","(1236, 499)","(1248, 497)","(1260, 494)","(1187, 420)","(1198, 418)","(1211, 419)","(1221, 427)","(1209, 429)","(1196, 427)","(1276, 431)","(1289, 426)","(1302, 427)","(1315, 431)","(1303, 437)","(1289, 436)","(1204, 519)","(1216, 518)","(1228, 517)","(1237, 520)","(1248, 519)","(1264, 522)","(1281, 525)","(1264, 540)","(1247, 545)","(1235, 545)","(1225, 543)","(1214, 535)","(1210, 521)","(1228, 525)","(1237, 527)","(1248, 527)","(1274, 526)","(1247, 530)","(1236, 530)","(1227, 528)",0.25,1.01,131.0,0.34,0.09,0.35,0.02,-11.0,0.07,0.34,72.3,87.0,126.0,62.4,62.9,125.55,58.05,67.23,100.23
10200,-983040,100,-56,-1,-1,0,"(1155, 405)","(1153, 433)","(1155, 461)","(1157, 488)","(1163, 515)","(1175, 540)","(1190, 564)","(1207, 584)","(1232, 592)","(1260, 590)","(1287, 576)","(1312, 557)","(1335, 535)","(1350, 508)","(1359, 479)","(1365, 448)","(1369, 417)","(1162, 403)","(1175, 396)","(1192, 400)","(1208, 408)","(1223, 416)","(1259, 418)","(1279, 412)","(1300, 407)","(1321, 407)","(1339, 416)","(1239, 432)","(1236, 451)","(1232, 470)","(1229, 489)","(1212, 496)","(1221, 501)","(1230, 505)","(1243, 502)","(1255, 500)","(1182, 425)","(1193, 423)","(1206, 424)","(1216, 430)","(1204, 433)","(1191, 432)","(1272, 434)","(1285, 429)","(1298, 431)","(1311, 435)","(1299, 440)","(1285, 439)","(1200, 525)","(1211, 524)","(1223, 523)","(1232, 527)","(1243, 525)","(1260, 528)","(1277, 532)","(1259, 546)","(1242, 552)","(1230, 552)","(1220, 549)","(1209, 541)","(1205, 527)","(1222, 532)","(1232, 534)","(1242, 534)","(1270, 533)","(1242, 536)","(1231, 536)","(1221, 534)",0.24,1.05,131.0,0.34,0.09,0.35,0.02,-10.5,0.07,0.35,74.1,88.8,129.9,61.1,59.35,130.15,53.17,64.64,97.64
