milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1000, 310)","(997, 334)","(997, 358)","(999, 381)","(1005, 405)","(1015, 428)","(1028, 449)","(1044, 468)","(1065, 474)","(1087, 472)","(1109, 459)","(1128, 442)","(1143, 422)","(1153, 399)","(1159, 376)","(1163, 351)","(1165, 326)","(1007, 307)","(1020, 303)","(1034, 307)","(1048, 313)","(1062, 322)","(1092, 324)","(1107, 318)","(1123, 315)","(1140, 315)","(1152, 322)","(1075, 337)","(1072, 355)","(1070, 373)","(1067, 392)","(1051, 393)","(1059, 399)","(1068, 404)","(1078, 401)","(1087, 397)","(1023, 326)","(1033, 324)","(1045, 326)","(1054, 333)","(1043, 335)","(1031, 333)","(1099, 337)","(1110, 332)","(1122, 332)","(1132, 336)","(1122, 342)","(1110, 341)","(1039, 416)","(1049, 417)","(1060, 418)","(1068, 421)","(1076, 419)","(1089, 420)","(1102, 421)","(1089, 434)","(1077, 439)","(1067, 440)","(1058, 438)","(1048, 430)","(1044, 418)","(1059, 424)","(1067, 426)","(1076, 425)","(1096, 422)","(1077, 427)","(1068, 428)","(1059, 426)",0.28,0.95,91.0,0.39,0.11,0.38,0.02,-10.5,0.07,0.4,68.9,75.9,113.0,56.65,55.7,114.55,50.17,59.17,86.76
366,"(990, 315)","(987, 340)","(986, 364)","(988, 388)","(995, 412)","(1007, 436)","(1020, 458)","(1037, 478)","(1059, 486)","(1082, 483)","(1104, 470)","(1125, 453)","(1142, 432)","(1154, 409)","(1161, 384)","(1167, 358)","(1170, 331)","(1000, 309)","(1014, 307)","(1028, 311)","(1042, 318)","(1056, 328)","(1087, 330)","(1103, 324)","(1119, 320)","(1136, 320)","(1150, 326)","(1070, 343)","(1067, 362)","(1064, 380)","(1061, 400)","(1045, 401)","(1053, 407)","(1062, 412)","(1072, 409)","(1082, 405)","(1018, 331)","(1028, 329)","(1040, 331)","(1049, 338)","(1037, 340)","(1026, 338)","(1095, 343)","(1106, 337)","(1119, 337)","(1129, 342)","(1119, 347)","(1107, 346)","(1033, 425)","(1043, 426)","(1054, 427)","(1061, 430)","(1070, 428)","(1083, 429)","(1097, 430)","(1084, 443)","(1071, 448)","(1061, 449)","(1053, 447)","(1043, 440)","(1039, 427)","(1053, 434)","(1061, 436)","(1070, 435)","(1091, 432)","(1071, 436)","(1062, 436)","(1054, 434)",0.28,0.98,91.0,0.36,0.12,0.35,0.01,-10.5,0.06,0.39,74.4,80.4,116.4,61.2,58.95,115.1,47.47,55.41,82.23
400,"(983, 323)","(980, 349)","(980, 374)","(982, 398)","(988, 423)","(999, 448)","(1012, 471)","(1029, 492)","(1051, 499)","(1076, 496)","(1099, 482)","(1120, 464)","(1138, 442)","(1151, 418)","(1157, 392)","(1161, 366)","(1163, 339)","(990, 318)","(1004, 314)","(1020, 317)","(1035, 324)","(1049, 334)","(1081, 337)","(1097, 330)","(1114, 327)","(1131, 327)","(1145, 334)","(1063, 351)","(1060, 370)","(1057, 390)","(1054, 409)","(1037, 411)","(1046, 417)","(1055, 422)","(1066, 419)","(1076, 415)","(1009, 339)","(1019, 336)","(1032, 338)","(1041, 346)","(1030, 348)","(1017, 346)","(1089, 350)","(1100, 344)","(1113, 345)","(1123, 350)","(1113, 355)","(1101, 355)","(1026, 435)","(1036, 437)","(1047, 438)","(1055, 441)","(1064, 439)","(1077, 440)","(1091, 441)","(1078, 455)","(1064, 460)","(1054, 461)","(1045, 459)","(1035, 451)","(1031, 437)","(1047, 444)","(1055, 447)","(1064, 446)","(1085, 442)","(1064, 448)","(1055, 449)","(1046, 446)",0.3,0.97,91.0,0.36,0.1,0.36,0.02,-11.5,0.07,0.39,77.4,82.8,119.1,65.1,61.3,119.15,53.17,61.0,87.64
433,"(973, 330)","(970, 357)","(971, 384)","(973, 411)","(980, 437)","(991, 462)","(1005, 485)","(1022, 506)","(1044, 514)","(1069, 511)","(1095, 496)","(1117, 475)","(1137, 452)","(1151, 427)","(1160, 399)","(1166, 370)","(1171, 340)","(980, 326)","(994, 322)","(1011, 327)","(1025, 335)","(1040, 344)","(1073, 346)","(1091, 339)","(1110, 335)","(1129, 335)","(1146, 341)","(1054, 360)","(1051, 380)","(1049, 401)","(1046, 422)","(1029, 423)","(1036, 430)","(1046, 435)","(1057, 432)","(1067, 427)","(998, 348)","(1009, 345)","(1023, 347)","(1033, 356)","(1019, 358)","(1007, 356)","(1083, 360)","(1094, 353)","(1108, 354)","(1120, 358)","(1109, 365)","(1095, 364)","(1016, 449)","(1027, 451)","(1038, 451)","(1046, 455)","(1056, 453)","(1069, 454)","(1084, 455)","(1068, 470)","(1054, 475)","(1044, 476)","(1035, 473)","(1025, 465)","(1022, 452)","(1037, 458)","(1046, 460)","(1055, 460)","(1077, 456)","(1054, 462)","(1045, 462)","(1036, 460)",0.29,0.94,91.0,0.36,0.1,0.34,0.02,-12.5,0.06,0.4,79.7,84.7,120.9,68.9,65.15,121.65,51.76,58.35,85.41
466,"(959, 340)","(957, 369)","(959, 398)","(962, 426)","(968, 453)","(980, 479)","(994, 503)","(1011, 525)","(1035, 532)","(1062, 529)","(1087, 514)","(1109, 493)","(1128, 469)","(1142, 443)","(1150, 415)","(1157, 386)","(1162, 355)","(967, 336)","(983, 332)","(1000, 337)","(1015, 345)","(1030, 355)","(1065, 358)","(1083, 352)","(1102, 348)","(1122, 347)","(1139, 354)","(1045, 370)","(1042, 393)","(1039, 415)","(1035, 438)","(1018, 438)","(1026, 445)","(1036, 450)","(1048, 447)","(1059, 442)","(987, 358)","(998, 355)","(1012, 357)","(1022, 367)","(1009, 369)","(995, 367)","(1075, 372)","(1087, 365)","(1102, 366)","(1113, 371)","(1102, 377)","(1088, 377)","(1006, 465)","(1017, 466)","(1028, 467)","(1037, 471)","(1047, 469)","(1061, 470)","(1076, 471)","(1061, 485)","(1047, 491)","(1036, 492)","(1026, 489)","(1015, 481)","(1012, 468)","(1027, 474)","(1036, 477)","(1047, 476)","(1069, 472)","(1047, 476)","(1037, 477)","(1027, 474)",0.3,0.97,91.0,0.36,0.11,0.34,0.02,-13.0,0.06,0.41,80.3,86.2,123.4,71.65,67.95,124.7,53.35,61.29,87.7
500,"(945, 355)","(944, 385)","(947, 414)","(951, 443)","(958, 471)","(969, 498)","(984, 524)","(1002, 546)","(1026, 554)","(1053, 550)","(1078, 535)","(1101, 514)","(1119, 490)","(1133, 463)","(1141, 433)","(1148, 403)","(1153, 372)","(953, 351)","(969, 346)","(987, 351)","(1003, 359)","(1019, 369)","(1056, 372)","(1074, 366)","(1094, 362)","(1114, 362)","(1131, 370)","(1035, 385)","(1032, 409)","(1029, 432)","(1025, 455)","(1008, 456)","(1016, 463)","(1027, 468)","(1039, 465)","(1050, 460)","(974, 372)","(986, 369)","(1000, 371)","(1011, 382)","(997, 384)","(983, 382)","(1066, 387)","(1078, 379)","(1093, 380)","(1105, 386)","(1094, 393)","(1079, 392)","(996, 484)","(1007, 485)","(1018, 486)","(1027, 490)","(1038, 488)","(1052, 489)","(1068, 490)","(1053, 505)","(1039, 511)","(1027, 512)","(1017, 509)","(1006, 501)","(1002, 487)","(1018, 494)","(1027, 496)","(1038, 495)","(1061, 492)","(1039, 496)","(1028, 497)","(1018, 494)",0.33,0.99,91.0,0.37,0.11,0.34,0.02,-14.5,0.07,0.41,81.5,87.2,123.2,75.3,71.5,128.0,59.0,66.82,94.0
533,"(935, 376)","(932, 405)","(934, 435)","(938, 465)","(945, 494)","(957, 522)","(971, 548)","(989, 571)","(1014, 579)","(1042, 576)","(1068, 559)","(1092, 537)","(1112, 511)","(1127, 483)","(1136, 453)","(1143, 422)","(1147, 389)","(941, 368)","(957, 363)","(975, 368)","(991, 376)","(1007, 386)","(1044, 390)","(1064, 383)","(1084, 379)","(1105, 379)","(1123, 386)","(1023, 404)","(1020, 428)","(1016, 452)","(1013, 477)","(995, 477)","(1003, 484)","(1014, 490)","(1027, 486)","(1039, 481)","(961, 390)","(973, 386)","(988, 389)","(999, 400)","(984, 402)","(970, 400)","(1056, 406)","(1069, 397)","(1084, 397)","(1097, 404)","(1085, 411)","(1070, 410)","(982, 505)","(994, 507)","(1005, 508)","(1015, 512)","(1026, 509)","(1042, 511)","(1059, 512)","(1042, 528)","(1026, 534)","(1014, 535)","(1003, 532)","(992, 523)","(988, 508)","(1005, 515)","(1015, 518)","(1026, 517)","(1052, 514)","(1026, 519)","(1015, 519)","(1005, 516)",0.32,1.0,91.0,0.37,0.1,0.36,0.02,-15.0,0.07,0.41,84.4,89.5,125.4,79.15,75.6,130.9,60.35,67.29,95.52
566,"(912, 384)","(910, 417)","(913, 450)","(918, 482)","(928, 513)","(942, 542)","(959, 570)","(977, 596)","(1003, 605)","(1032, 601)","(1061, 582)","(1087, 558)","(1109, 531)","(1127, 501)","(1137, 468)","(1145, 433)","(1151, 397)","(922, 382)","(940, 378)","(960, 385)","(977, 394)","(994, 406)","(1033, 410)","(1054, 402)","(1075, 398)","(1098, 396)","(1119, 402)","(1010, 425)","(1007, 450)","(1003, 475)","(1000, 501)","(981, 501)","(990, 509)","(1001, 514)","(1015, 511)","(1027, 505)","(945, 408)","(958, 404)","(974, 408)","(986, 420)","(970, 422)","(954, 419)","(1045, 425)","(1058, 416)","(1075, 417)","(1089, 423)","(1076, 431)","(1059, 431)","(970, 530)","(982, 533)","(993, 534)","(1003, 538)","(1014, 536)","(1029, 537)","(1047, 537)","(1030, 553)","(1013, 560)","(1002, 561)","(991, 558)","(980, 549)","(977, 533)","(993, 542)","(1002, 544)","(1013, 543)","(1039, 539)","(1013, 544)","(1003, 545)","(993, 542)",0.32,0.99,91.0,0.36,0.11,0.32,0.02,-16.5,0.07,0.42,89.0,94.4,131.6,79.3,76.05,130.85,66.17,71.64,96.29
600,"(894, 404)","(893, 438)","(896, 472)","(903, 505)","(914, 536)","(929, 567)","(946, 597)","(965, 624)","(992, 634)","(1021, 630)","(1049, 610)","(1075, 586)","(1097, 559)","(1115, 528)","(1125, 494)","(1133, 459)","(1138, 422)","(905, 403)","(924, 399)","(944, 406)","(963, 416)","(980, 427)","(1020, 431)","(1041, 424)","(1064, 419)","(1087, 417)","(1108, 425)","(997, 446)","(993, 473)","(989, 500)","(985, 526)","(966, 526)","(976, 534)","(988, 540)","(1002, 536)","(1015, 530)","(929, 429)","(943, 426)","(959, 429)","(971, 441)","(955, 443)","(939, 440)","(1033, 447)","(1047, 438)","(1064, 438)","(1079, 444)","(1065, 453)","(1048, 452)","(956, 556)","(968, 559)","(980, 560)","(990, 564)","(1001, 562)","(1018, 563)","(1037, 563)","(1020, 580)","(1003, 588)","(991, 588)","(980, 585)","(968, 575)","(963, 559)","(980, 568)","(990, 571)","(1001, 570)","(1029, 565)","(1003, 571)","(991, 572)","(981, 568)",0.31,1.03,91.0,0.36,0.11,0.33,0.02,-16.0,0.07,0.42,90.3,95.0,132.0,80.5,75.65,131.35,70.47,75.23,100.17
633,"(875, 416)","(872, 452)","(874, 488)","(883, 522)","(897, 555)","(914, 589)","(933, 621)","(954, 651)","(981, 662)","(1010, 658)","(1040, 638)","(1068, 612)","(1093, 582)","(1113, 548)","(1124, 512)","(1132, 473)","(1136, 433)","(889, 416)","(908, 414)","(928, 423)","(947, 434)","(964, 447)","(1009, 452)","(1031, 444)","(1055, 438)","(1078, 435)","(1101, 441)","(984, 471)","(980, 498)","(976, 526)","(972, 554)","(952, 551)","(962, 561)","(974, 568)","(989, 563)","(1003, 557)","(913, 449)","(928, 448)","(944, 451)","(957, 463)","(940, 465)","(924, 461)","(1021, 470)","(1036, 461)","(1054, 462)","(1070, 467)","(1055, 476)","(1037, 476)","(944, 580)","(956, 585)","(968, 587)","(977, 592)","(988, 589)","(1005, 590)","(1025, 590)","(1006, 609)","(989, 618)","(977, 618)","(966, 615)","(955, 602)","(951, 584)","(967, 595)","(977, 598)","(988, 597)","(1017, 591)","(989, 600)","(978, 601)","(968, 597)",0.29,1.04,91.0,0.36,0.13,0.31,0.02,-16.0,0.07,0.43,99.8,103.8,140.8,79.05,75.0,131.55,72.23,76.64,100.47
