milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(796, 447)","(803, 477)","(814, 505)","(829, 532)","(847, 558)","(868, 582)","(890, 604)","(913, 622)","(940, 625)","(966, 615)","(989, 593)","(1009, 566)","(1023, 534)","(1030, 500)","(1029, 465)","(1025, 430)","(1019, 394)","(793, 433)","(800, 423)","(815, 421)","(832, 423)","(851, 427)","(888, 418)","(907, 404)","(930, 394)","(955, 389)","(978, 396)","(876, 445)","(879, 469)","(881, 493)","(883, 518)","(872, 526)","(883, 531)","(895, 533)","(908, 526)","(920, 518)","(822, 453)","(830, 447)","(843, 444)","(857, 448)","(845, 455)","(832, 457)","(916, 437)","(926, 428)","(941, 424)","(957, 425)","(945, 435)","(931, 438)","(881, 566)","(886, 562)","(893, 558)","(904, 559)","(914, 553)","(932, 551)","(952, 550)","(942, 567)","(929, 578)","(917, 582)","(906, 582)","(894, 577)","(887, 567)","(897, 565)","(907, 564)","(918, 560)","(945, 552)","(923, 564)","(912, 567)","(902, 567)",0.26,1.36,72.0,0.34,-0.17,0.31,0.02,-7.5,0.19,0.4,72.2,83.7,130.0,65.9,77.05,142.9,38.29,44.23,67.0
366,"(798, 451)","(804, 481)","(815, 510)","(829, 536)","(848, 562)","(868, 586)","(890, 608)","(913, 626)","(939, 628)","(966, 619)","(989, 597)","(1009, 570)","(1023, 539)","(1031, 504)","(1029, 469)","(1025, 433)","(1019, 398)","(792, 437)","(798, 426)","(813, 424)","(831, 426)","(852, 430)","(889, 420)","(909, 406)","(932, 396)","(958, 392)","(980, 400)","(877, 447)","(880, 469)","(882, 491)","(884, 514)","(873, 525)","(884, 529)","(896, 531)","(909, 524)","(921, 516)","(821, 456)","(830, 450)","(844, 447)","(859, 451)","(846, 458)","(833, 460)","(916, 440)","(927, 430)","(943, 426)","(958, 428)","(947, 437)","(931, 441)","(880, 566)","(884, 560)","(893, 554)","(904, 555)","(915, 549)","(933, 547)","(953, 549)","(943, 569)","(929, 582)","(917, 586)","(905, 586)","(893, 580)","(886, 566)","(897, 561)","(907, 561)","(918, 556)","(946, 550)","(924, 567)","(912, 571)","(901, 571)",0.26,1.28,72.0,0.36,-0.16,0.33,0.04,-7.5,0.19,0.37,72.4,84.6,131.0,81.35,94.0,155.6,32.11,37.23,59.17
400,"(805, 456)","(811, 484)","(822, 512)","(836, 538)","(853, 564)","(874, 587)","(895, 608)","(918, 626)","(945, 628)","(973, 618)","(998, 594)","(1020, 564)","(1036, 531)","(1045, 496)","(1045, 461)","(1039, 424)","(1030, 388)","(799, 435)","(805, 424)","(821, 423)","(838, 425)","(855, 430)","(893, 421)","(913, 407)","(936, 396)","(960, 392)","(984, 396)","(880, 450)","(883, 475)","(886, 501)","(889, 527)","(878, 534)","(888, 539)","(900, 541)","(913, 534)","(925, 526)","(827, 455)","(834, 449)","(848, 446)","(862, 451)","(849, 457)","(836, 460)","(921, 440)","(930, 429)","(945, 426)","(960, 427)","(949, 436)","(934, 440)","(886, 571)","(892, 568)","(901, 564)","(911, 566)","(922, 559)","(940, 556)","(959, 553)","(948, 571)","(933, 581)","(920, 585)","(909, 585)","(898, 581)","(892, 571)","(903, 571)","(913, 571)","(925, 567)","(952, 556)","(928, 566)","(916, 570)","(905, 570)",0.27,1.28,72.0,0.32,-0.17,0.32,0.02,-7.5,0.2,0.43,72.2,84.4,131.4,57.0,66.25,140.95,31.41,35.64,61.94
433,"(809, 448)","(817, 478)","(829, 506)","(843, 533)","(861, 559)","(881, 583)","(903, 605)","(925, 623)","(952, 625)","(979, 615)","(1003, 592)","(1023, 563)","(1038, 531)","(1046, 496)","(1046, 460)","(1042, 424)","(1035, 387)","(803, 434)","(810, 422)","(825, 420)","(842, 422)","(862, 426)","(900, 417)","(920, 404)","(943, 394)","(968, 389)","(992, 395)","(888, 444)","(891, 468)","(893, 492)","(896, 517)","(885, 526)","(895, 531)","(908, 532)","(921, 526)","(933, 518)","(832, 452)","(840, 447)","(854, 443)","(869, 448)","(856, 455)","(842, 458)","(929, 437)","(938, 427)","(954, 424)","(970, 425)","(958, 435)","(943, 438)","(893, 566)","(898, 562)","(906, 557)","(917, 559)","(927, 553)","(944, 551)","(964, 551)","(953, 568)","(939, 578)","(928, 582)","(916, 582)","(905, 578)","(899, 566)","(909, 564)","(919, 564)","(930, 560)","(957, 553)","(934, 564)","(923, 568)","(912, 567)",0.27,1.29,72.0,0.34,-0.18,0.31,0.02,-8.0,0.19,0.4,76.5,88.7,133.3,67.1,78.35,147.05,39.0,47.11,76.58
466,"(816, 439)","(823, 470)","(835, 498)","(850, 525)","(868, 552)","(889, 576)","(911, 598)","(934, 616)","(961, 618)","(988, 609)","(1012, 586)","(1031, 558)","(1046, 526)","(1053, 491)","(1052, 456)","(1048, 420)","(1042, 385)","(813, 429)","(820, 418)","(836, 416)","(854, 418)","(873, 422)","(911, 414)","(931, 400)","(953, 390)","(979, 386)","(1002, 392)","(899, 439)","(902, 464)","(904, 488)","(907, 513)","(895, 520)","(906, 525)","(918, 527)","(931, 520)","(943, 513)","(843, 447)","(851, 442)","(864, 439)","(879, 443)","(866, 449)","(853, 452)","(939, 432)","(949, 423)","(964, 420)","(980, 421)","(968, 430)","(953, 433)","(903, 559)","(908, 555)","(916, 551)","(927, 552)","(937, 546)","(954, 544)","(973, 544)","(963, 561)","(950, 571)","(938, 575)","(927, 575)","(916, 571)","(908, 560)","(919, 557)","(929, 557)","(940, 553)","(966, 546)","(945, 557)","(934, 561)","(923, 561)",0.25,1.29,72.0,0.33,-0.17,0.3,0.02,-7.0,0.19,0.41,73.5,86.8,131.6,67.1,79.3,148.6,37.0,44.29,71.41
500,"(835, 435)","(841, 463)","(851, 490)","(863, 516)","(879, 542)","(899, 566)","(920, 588)","(943, 607)","(970, 609)","(997, 600)","(1021, 577)","(1040, 549)","(1055, 517)","(1064, 483)","(1063, 449)","(1059, 414)","(1052, 379)","(828, 423)","(834, 412)","(849, 409)","(867, 411)","(885, 416)","(924, 408)","(944, 395)","(966, 385)","(991, 381)","(1013, 387)","(912, 435)","(914, 456)","(917, 477)","(919, 499)","(907, 509)","(918, 514)","(930, 516)","(942, 510)","(954, 503)","(855, 442)","(864, 437)","(877, 434)","(892, 438)","(880, 445)","(866, 447)","(950, 428)","(961, 419)","(976, 416)","(992, 416)","(980, 426)","(965, 429)","(912, 545)","(918, 540)","(927, 536)","(938, 537)","(949, 532)","(967, 531)","(986, 533)","(974, 552)","(960, 564)","(947, 567)","(936, 567)","(924, 560)","(918, 544)","(930, 543)","(941, 543)","(952, 540)","(979, 534)","(955, 551)","(943, 554)","(932, 553)",0.24,1.24,72.0,0.36,-0.17,0.34,0.04,-7.5,0.19,0.36,81.9,93.8,140.5,82.25,96.25,158.15,39.05,48.88,80.47
533,"(842, 425)","(849, 454)","(859, 481)","(872, 507)","(889, 532)","(910, 556)","(933, 577)","(957, 596)","(983, 599)","(1009, 589)","(1031, 567)","(1050, 540)","(1065, 509)","(1072, 476)","(1071, 442)","(1066, 409)","(1059, 375)","(842, 418)","(849, 408)","(864, 406)","(881, 408)","(901, 412)","(939, 405)","(957, 392)","(978, 383)","(1002, 379)","(1023, 384)","(927, 430)","(930, 451)","(933, 472)","(936, 493)","(923, 502)","(934, 506)","(946, 508)","(957, 501)","(968, 494)","(871, 436)","(880, 431)","(893, 428)","(906, 432)","(895, 438)","(882, 440)","(963, 422)","(973, 414)","(987, 410)","(1002, 411)","(991, 420)","(977, 423)","(927, 535)","(934, 531)","(943, 527)","(953, 528)","(963, 523)","(980, 521)","(998, 522)","(989, 542)","(975, 553)","(964, 557)","(953, 557)","(940, 551)","(933, 535)","(946, 533)","(956, 533)","(966, 529)","(992, 523)","(971, 540)","(960, 544)","(949, 543)",0.25,1.22,72.0,0.34,-0.17,0.32,0.04,-6.5,0.18,0.37,76.2,87.7,132.2,84.05,96.25,158.6,37.58,44.64,71.47
566,"(861, 418)","(868, 447)","(878, 473)","(891, 499)","(907, 524)","(927, 546)","(949, 567)","(971, 585)","(996, 587)","(1021, 579)","(1042, 557)","(1061, 530)","(1075, 500)","(1083, 468)","(1082, 435)","(1079, 402)","(1073, 368)","(860, 412)","(868, 402)","(883, 401)","(900, 403)","(919, 408)","(954, 400)","(972, 387)","(992, 378)","(1015, 374)","(1036, 379)","(942, 423)","(945, 445)","(948, 468)","(951, 490)","(938, 497)","(948, 501)","(960, 504)","(972, 497)","(983, 490)","(888, 429)","(897, 425)","(910, 422)","(923, 426)","(911, 432)","(898, 434)","(978, 417)","(987, 409)","(1001, 406)","(1016, 406)","(1005, 415)","(991, 418)","(942, 528)","(949, 526)","(957, 524)","(968, 525)","(977, 521)","(993, 518)","(1011, 517)","(1000, 534)","(987, 544)","(976, 546)","(965, 547)","(954, 541)","(948, 528)","(960, 529)","(970, 530)","(980, 526)","(1005, 519)","(982, 531)","(972, 534)","(962, 533)",0.24,1.23,72.0,0.34,-0.15,0.32,0.02,-6.5,0.19,0.4,73.9,85.8,131.3,71.3,85.0,147.35,36.41,44.23,72.94
600,"(882, 417)","(889, 443)","(899, 468)","(911, 493)","(926, 516)","(945, 537)","(964, 555)","(985, 572)","(1009, 572)","(1033, 564)","(1053, 542)","(1070, 516)","(1083, 488)","(1090, 457)","(1089, 427)","(1087, 395)","(1080, 364)","(880, 404)","(888, 394)","(903, 394)","(919, 396)","(935, 400)","(968, 393)","(985, 382)","(1003, 373)","(1025, 368)","(1045, 372)","(957, 415)","(960, 438)","(963, 460)","(966, 483)","(954, 489)","(963, 493)","(974, 495)","(985, 489)","(995, 482)","(906, 420)","(914, 415)","(926, 413)","(938, 418)","(927, 423)","(915, 425)","(990, 408)","(999, 399)","(1012, 396)","(1026, 398)","(1016, 406)","(1003, 409)","(958, 522)","(965, 520)","(972, 516)","(981, 518)","(990, 512)","(1004, 510)","(1020, 508)","(1011, 521)","(1000, 530)","(990, 533)","(980, 534)","(970, 530)","(964, 522)","(975, 523)","(983, 523)","(993, 519)","(1014, 510)","(996, 517)","(986, 520)","(977, 520)",0.28,1.18,72.0,0.33,-0.16,0.31,0.01,-7.5,0.19,0.43,70.2,82.8,129.8,64.05,76.45,140.75,38.11,45.88,76.23
633,"(902, 408)","(906, 432)","(915, 455)","(925, 478)","(939, 500)","(957, 520)","(976, 539)","(995, 554)","(1018, 556)","(1041, 547)","(1061, 528)","(1077, 505)","(1090, 480)","(1097, 452)","(1096, 423)","(1093, 394)","(1087, 365)","(898, 397)","(905, 387)","(919, 385)","(934, 386)","(951, 390)","(984, 384)","(1000, 373)","(1018, 366)","(1038, 362)","(1057, 367)","(972, 404)","(975, 423)","(977, 442)","(980, 461)","(967, 468)","(976, 472)","(987, 474)","(998, 468)","(1008, 462)","(922, 411)","(930, 406)","(942, 404)","(954, 407)","(944, 412)","(932, 414)","(1004, 399)","(1013, 391)","(1026, 389)","(1039, 390)","(1029, 397)","(1017, 400)","(968, 496)","(975, 492)","(984, 488)","(994, 490)","(1003, 485)","(1019, 483)","(1035, 483)","(1025, 500)","(1013, 511)","(1002, 514)","(991, 514)","(980, 509)","(973, 496)","(986, 495)","(996, 495)","(1006, 492)","(1029, 485)","(1009, 498)","(998, 501)","(989, 501)",0.25,1.16,72.0,0.36,-0.17,0.36,0.03,-6.0,0.19,0.37,64.7,77.4,123.4,80.1,93.7,152.1,34.41,42.82,75.94
666,"(917, 394)","(921, 418)","(928, 441)","(937, 463)","(950, 485)","(966, 504)","(984, 521)","(1004, 535)","(1026, 537)","(1048, 529)","(1068, 512)","(1085, 491)","(1099, 466)","(1106, 439)","(1106, 411)","(1103, 383)","(1098, 355)","(913, 387)","(920, 376)","(932, 373)","(947, 374)","(963, 378)","(997, 372)","(1013, 362)","(1032, 355)","(1051, 353)","(1068, 359)","(985, 393)","(987, 409)","(989, 424)","(991, 441)","(979, 450)","(988, 453)","(998, 455)","(1008, 450)","(1017, 445)","(936, 400)","(944, 395)","(956, 393)","(968, 396)","(958, 401)","(946, 403)","(1015, 388)","(1024, 381)","(1037, 380)","(1050, 381)","(1040, 387)","(1027, 389)","(978, 478)","(984, 472)","(994, 468)","(1003, 468)","(1012, 464)","(1027, 463)","(1042, 465)","(1033, 482)","(1021, 492)","(1011, 495)","(1001, 496)","(989, 490)","(983, 477)","(996, 474)","(1005, 474)","(1014, 471)","(1036, 467)","(1017, 480)","(1008, 483)","(999, 483)",0.22,1.11,72.0,0.36,-0.17,0.35,0.04,-6.0,0.17,0.33,70.6,83.6,129.2,71.4,87.45,146.1,33.17,41.7,73.76
700,"(929, 386)","(934, 410)","(943, 432)","(953, 454)","(966, 474)","(982, 493)","(999, 509)","(1016, 523)","(1037, 525)","(1059, 517)","(1079, 498)","(1095, 475)","(1108, 449)","(1115, 422)","(1116, 396)","(1115, 368)","(1109, 339)","(930, 375)","(936, 367)","(949, 366)","(963, 368)","(977, 371)","(1008, 365)","(1023, 355)","(1040, 347)","(1059, 343)","(1077, 345)","(996, 386)","(999, 405)","(1001, 425)","(1004, 444)","(992, 451)","(1000, 455)","(1010, 456)","(1020, 451)","(1029, 445)","(950, 390)","(957, 385)","(969, 383)","(980, 388)","(970, 393)","(958, 395)","(1026, 380)","(1034, 371)","(1046, 369)","(1058, 370)","(1049, 378)","(1037, 381)","(996, 479)","(1002, 477)","(1009, 474)","(1017, 476)","(1024, 471)","(1036, 470)","(1050, 468)","(1040, 481)","(1030, 488)","(1021, 490)","(1013, 490)","(1005, 486)","(1001, 479)","(1011, 481)","(1018, 481)","(1026, 478)","(1044, 470)","(1026, 475)","(1019, 477)","(1011, 477)",0.29,1.13,72.0,0.34,-0.18,0.3,0.01,-7.5,0.18,0.41,63.9,77.1,124.0,59.55,72.1,133.7,31.05,38.58,67.94
