milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1114112,70,-56,-1,-1,0,"(808, 420)","(809, 445)","(811, 471)","(816, 496)","(827, 521)","(842, 545)","(861, 566)","(882, 584)","(907, 589)","(933, 586)","(957, 570)","(977, 549)","(994, 526)","(1005, 499)","(1010, 472)","(1012, 444)","(1013, 416)","(818, 417)","(832, 413)","(848, 417)","(864, 424)","(879, 432)","(910, 432)","(927, 423)","(946, 418)","(966, 415)","(984, 421)","(895, 446)","(895, 468)","(894, 490)","(893, 512)","(872, 506)","(883, 514)","(896, 520)","(909, 514)","(921, 507)","(838, 438)","(849, 435)","(862, 436)","(873, 444)","(860, 446)","(848, 444)","(925, 444)","(936, 437)","(950, 436)","(963, 439)","(951, 446)","(938, 447)","(859, 523)","(873, 526)","(886, 528)","(898, 531)","(910, 528)","(927, 526)","(947, 524)","(930, 544)","(913, 554)","(900, 555)","(888, 553)","(874, 543)","(865, 527)","(887, 533)","(898, 535)","(910, 533)","(941, 527)","(912, 542)","(900, 544)","(888, 541)",0.26,0.97,24.0,0.36,0.04,0.42,0.03,-10.0,0.12,0.46,16.1,31.2,57.6,9.35,19.2,38.8,7.64,17.05,23.52
366,-1114112,70,-56,-1,-1,0,"(806, 438)","(806, 463)","(808, 487)","(815, 512)","(826, 536)","(841, 559)","(859, 581)","(878, 600)","(901, 606)","(926, 603)","(950, 587)","(971, 566)","(988, 541)","(1001, 515)","(1006, 487)","(1008, 458)","(1007, 429)","(812, 430)","(825, 426)","(840, 430)","(855, 437)","(869, 446)","(904, 445)","(921, 436)","(940, 430)","(959, 428)","(977, 433)","(887, 463)","(886, 485)","(885, 506)","(884, 528)","(865, 524)","(876, 531)","(888, 537)","(901, 531)","(913, 525)","(831, 454)","(842, 451)","(854, 453)","(865, 460)","(853, 463)","(840, 461)","(918, 461)","(929, 454)","(943, 452)","(956, 456)","(944, 463)","(931, 464)","(855, 542)","(868, 544)","(881, 546)","(891, 548)","(902, 546)","(921, 544)","(940, 543)","(924, 564)","(906, 574)","(894, 575)","(882, 573)","(868, 562)","(862, 545)","(881, 552)","(892, 553)","(903, 552)","(933, 546)","(905, 561)","(893, 563)","(882, 560)",0.27,1.05,24.0,0.36,0.05,0.42,0.04,-10.5,0.12,0.45,19.3,35.5,67.2,10.9,20.45,41.15,6.29,14.88,21.23
400,-917504,70,-56,-1,-1,0,"(799, 457)","(800, 481)","(802, 506)","(809, 530)","(820, 554)","(834, 577)","(851, 599)","(870, 618)","(893, 625)","(919, 622)","(944, 606)","(967, 585)","(986, 560)","(999, 533)","(1005, 505)","(1006, 475)","(1006, 446)","(803, 447)","(817, 443)","(832, 448)","(847, 455)","(862, 464)","(895, 463)","(913, 454)","(932, 449)","(952, 447)","(971, 452)","(879, 480)","(878, 501)","(877, 523)","(876, 545)","(857, 541)","(867, 549)","(879, 554)","(893, 549)","(905, 543)","(823, 470)","(834, 467)","(847, 469)","(858, 476)","(845, 478)","(832, 477)","(911, 478)","(922, 470)","(936, 469)","(950, 473)","(938, 479)","(924, 480)","(846, 559)","(859, 562)","(871, 564)","(882, 567)","(894, 565)","(913, 563)","(933, 561)","(915, 583)","(897, 592)","(884, 593)","(872, 590)","(859, 580)","(852, 563)","(872, 570)","(883, 572)","(895, 571)","(926, 564)","(896, 579)","(884, 581)","(872, 578)",0.25,1.05,24.0,0.36,0.06,0.42,0.03,-10.0,0.12,0.44,17.3,33.6,64.7,10.4,20.5,41.25,5.7,13.05,19.05
433,-393216,70,-56,-1,-1,0,"(795, 470)","(795, 495)","(797, 519)","(804, 543)","(816, 567)","(831, 591)","(848, 614)","(866, 634)","(888, 640)","(914, 637)","(940, 620)","(962, 597)","(981, 572)","(995, 545)","(1001, 517)","(1002, 487)","(1001, 457)","(797, 459)","(810, 456)","(825, 460)","(840, 467)","(855, 476)","(892, 476)","(910, 467)","(929, 461)","(949, 460)","(967, 464)","(874, 495)","(873, 517)","(872, 538)","(871, 560)","(852, 556)","(862, 564)","(874, 569)","(888, 564)","(899, 558)","(817, 484)","(828, 482)","(840, 484)","(852, 491)","(839, 494)","(826, 492)","(906, 492)","(917, 485)","(932, 484)","(946, 487)","(934, 495)","(919, 496)","(842, 574)","(854, 576)","(867, 579)","(877, 582)","(889, 580)","(908, 578)","(928, 576)","(910, 598)","(892, 607)","(879, 608)","(868, 605)","(855, 594)","(848, 577)","(867, 585)","(878, 587)","(889, 586)","(921, 579)","(891, 595)","(879, 596)","(868, 593)",0.27,1.07,24.0,0.36,0.06,0.41,0.03,-11.0,0.12,0.44,21.1,38.0,71.1,9.8,21.45,42.9,5.41,13.35,18.7
466,-917504,70,-56,-1,-1,0,"(791, 487)","(791, 511)","(793, 535)","(800, 558)","(812, 582)","(827, 604)","(843, 627)","(860, 647)","(883, 654)","(909, 651)","(936, 635)","(960, 613)","(980, 589)","(994, 561)","(1000, 533)","(1002, 502)","(1001, 472)","(792, 474)","(804, 471)","(819, 476)","(834, 483)","(849, 492)","(885, 492)","(903, 483)","(923, 477)","(944, 475)","(964, 479)","(867, 508)","(866, 530)","(865, 552)","(863, 574)","(845, 570)","(855, 578)","(868, 584)","(881, 578)","(894, 572)","(811, 497)","(821, 495)","(835, 497)","(846, 505)","(832, 507)","(820, 505)","(901, 506)","(912, 499)","(927, 498)","(941, 501)","(929, 508)","(914, 509)","(836, 587)","(848, 591)","(860, 593)","(871, 596)","(883, 594)","(902, 592)","(924, 589)","(905, 611)","(887, 620)","(874, 621)","(862, 619)","(849, 608)","(842, 591)","(861, 599)","(872, 601)","(884, 599)","(917, 592)","(885, 608)","(873, 609)","(862, 606)",0.25,1.09,24.0,0.36,0.06,0.41,0.03,-10.5,0.12,0.45,19.0,36.1,67.5,11.25,21.8,42.95,4.7,11.64,16.64
500,-720896,70,-56,-1,-1,0,"(783, 494)","(782, 519)","(784, 544)","(789, 569)","(799, 594)","(813, 619)","(830, 642)","(850, 662)","(875, 669)","(902, 666)","(928, 649)","(951, 627)","(969, 602)","(981, 574)","(986, 546)","(988, 516)","(987, 486)","(783, 485)","(796, 480)","(812, 484)","(828, 491)","(843, 500)","(882, 501)","(901, 492)","(921, 487)","(941, 486)","(958, 492)","(863, 520)","(862, 541)","(861, 563)","(860, 585)","(839, 581)","(850, 589)","(863, 595)","(877, 589)","(889, 583)","(804, 509)","(815, 506)","(829, 508)","(840, 516)","(827, 518)","(814, 516)","(896, 518)","(908, 511)","(923, 510)","(936, 513)","(924, 520)","(910, 521)","(826, 600)","(839, 601)","(853, 604)","(865, 607)","(877, 605)","(897, 603)","(918, 603)","(900, 627)","(881, 637)","(867, 639)","(853, 636)","(839, 624)","(833, 603)","(853, 610)","(865, 613)","(878, 611)","(910, 606)","(879, 624)","(866, 625)","(854, 622)",0.25,1.06,24.0,0.37,0.06,0.45,0.04,-10.5,0.12,0.43,21.7,38.3,71.2,11.9,21.65,42.8,4.88,12.7,17.23
533,-1376256,70,-56,-1,-1,0,"(781, 498)","(780, 524)","(782, 550)","(787, 575)","(797, 602)","(811, 627)","(827, 652)","(846, 674)","(870, 682)","(898, 679)","(926, 662)","(949, 638)","(969, 613)","(984, 584)","(990, 554)","(993, 522)","(993, 490)","(782, 494)","(795, 490)","(811, 496)","(827, 504)","(842, 513)","(876, 514)","(896, 505)","(917, 499)","(939, 496)","(959, 502)","(860, 528)","(858, 552)","(856, 575)","(854, 599)","(832, 591)","(844, 601)","(858, 607)","(873, 601)","(887, 594)","(801, 516)","(813, 514)","(826, 516)","(837, 523)","(824, 525)","(811, 523)","(895, 525)","(907, 519)","(921, 518)","(936, 520)","(923, 527)","(909, 528)","(820, 608)","(833, 611)","(848, 615)","(860, 618)","(874, 616)","(896, 613)","(918, 611)","(899, 639)","(878, 652)","(863, 653)","(848, 650)","(833, 636)","(826, 612)","(848, 620)","(861, 623)","(875, 622)","(911, 615)","(877, 637)","(862, 639)","(848, 635)",0.22,1.08,25.0,0.36,0.07,0.46,0.05,-9.5,0.12,0.46,17.0,33.3,62.9,10.2,20.55,38.85,4.47,11.58,16.41
566,-1179648,70,-56,-1,-1,0,"(780, 505)","(780, 530)","(782, 555)","(787, 579)","(798, 604)","(812, 628)","(829, 651)","(849, 671)","(873, 679)","(900, 676)","(927, 660)","(950, 639)","(969, 614)","(982, 586)","(987, 558)","(989, 527)","(989, 497)","(780, 498)","(793, 495)","(809, 499)","(825, 506)","(840, 515)","(879, 516)","(898, 507)","(918, 501)","(939, 500)","(958, 505)","(860, 531)","(859, 554)","(858, 576)","(857, 598)","(836, 593)","(847, 601)","(860, 607)","(875, 602)","(888, 595)","(801, 520)","(812, 518)","(825, 520)","(837, 528)","(823, 529)","(811, 527)","(894, 529)","(907, 523)","(921, 522)","(936, 525)","(923, 531)","(908, 532)","(822, 608)","(836, 612)","(851, 616)","(863, 619)","(877, 617)","(898, 614)","(920, 612)","(901, 636)","(880, 647)","(865, 648)","(851, 645)","(836, 633)","(829, 613)","(851, 621)","(864, 624)","(878, 622)","(913, 615)","(879, 635)","(865, 636)","(852, 633)",0.21,1.03,25.0,0.37,0.06,0.46,0.04,-9.5,0.13,0.45,20.5,35.4,67.5,10.95,22.2,43.45,4.47,12.47,17.7
600,10420224,70,-56,-1,-1,0,"(782, 502)","(780, 528)","(783, 553)","(788, 578)","(798, 604)","(812, 629)","(827, 655)","(846, 677)","(870, 685)","(898, 682)","(926, 665)","(950, 642)","(970, 617)","(984, 588)","(990, 558)","(993, 526)","(993, 494)","(780, 497)","(793, 494)","(809, 499)","(825, 507)","(840, 517)","(876, 517)","(896, 508)","(917, 502)","(940, 500)","(959, 505)","(858, 533)","(856, 556)","(854, 578)","(852, 601)","(831, 595)","(843, 604)","(856, 610)","(872, 604)","(886, 598)","(800, 520)","(812, 518)","(825, 520)","(837, 528)","(823, 529)","(810, 527)","(894, 530)","(906, 523)","(921, 522)","(936, 525)","(923, 532)","(908, 533)","(821, 611)","(833, 615)","(847, 618)","(860, 622)","(873, 620)","(895, 617)","(918, 616)","(898, 643)","(877, 656)","(862, 657)","(848, 654)","(833, 639)","(827, 616)","(847, 624)","(860, 627)","(874, 626)","(911, 619)","(876, 641)","(861, 643)","(848, 639)",0.24,1.11,25.0,0.37,0.08,0.45,0.05,-10.0,0.13,0.44,19.4,35.1,65.8,10.1,20.6,39.15,4.52,11.94,17.05
633,-720896,71,-56,-1,-1,0,"(781, 498)","(780, 524)","(782, 549)","(787, 575)","(798, 601)","(812, 626)","(829, 651)","(848, 672)","(873, 680)","(901, 676)","(928, 659)","(951, 636)","(971, 610)","(985, 582)","(991, 553)","(993, 521)","(993, 490)","(782, 494)","(796, 490)","(812, 495)","(828, 503)","(844, 512)","(879, 512)","(899, 503)","(919, 498)","(941, 495)","(961, 501)","(862, 527)","(861, 551)","(859, 574)","(857, 597)","(836, 590)","(847, 599)","(861, 605)","(876, 599)","(890, 593)","(803, 515)","(814, 513)","(828, 515)","(839, 523)","(826, 524)","(813, 522)","(897, 525)","(909, 517)","(923, 516)","(937, 519)","(925, 526)","(911, 527)","(822, 605)","(836, 609)","(852, 613)","(865, 616)","(879, 614)","(901, 611)","(924, 608)","(903, 637)","(882, 650)","(866, 651)","(851, 648)","(835, 634)","(828, 610)","(852, 618)","(865, 621)","(879, 619)","(916, 612)","(881, 636)","(866, 637)","(852, 634)",0.25,1.04,25.0,0.36,0.07,0.48,0.05,-10.0,0.13,0.45,17.5,33.7,63.4,11.4,21.1,40.85,5.58,12.35,17.47
666,-262144,71,-56,-1,-1,0,"(793, 493)","(792, 517)","(794, 540)","(801, 564)","(812, 587)","(826, 611)","(842, 633)","(859, 653)","(881, 660)","(908, 658)","(935, 641)","(959, 619)","(979, 595)","(994, 568)","(1001, 539)","(1002, 508)","(1001, 478)","(790, 480)","(802, 475)","(817, 480)","(832, 487)","(846, 496)","(885, 497)","(904, 487)","(924, 482)","(945, 480)","(964, 485)","(866, 515)","(865, 537)","(863, 558)","(861, 580)","(843, 576)","(853, 584)","(865, 590)","(879, 584)","(892, 579)","(809, 503)","(820, 501)","(833, 503)","(845, 511)","(831, 513)","(818, 511)","(900, 513)","(912, 505)","(927, 505)","(941, 508)","(928, 515)","(914, 516)","(834, 594)","(845, 597)","(858, 599)","(869, 602)","(881, 600)","(900, 599)","(922, 597)","(903, 620)","(884, 629)","(871, 630)","(859, 627)","(846, 616)","(840, 598)","(858, 605)","(869, 607)","(881, 606)","(914, 600)","(883, 617)","(870, 618)","(859, 614)",0.25,1.1,24.0,0.37,0.06,0.42,0.04,-11.0,0.12,0.44,21.5,38.6,72.8,12.6,22.3,44.65,5.94,14.23,21.41
