milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-524288,84,-56,-1,-1,0,"(767, 448)","(766, 493)","(769, 537)","(771, 585)","(782, 633)","(808, 674)","(848, 707)","(897, 729)","(957, 738)","(1019, 736)","(1071, 717)","(1114, 685)","(1141, 644)","(1153, 597)","(1158, 549)","(1163, 503)","(1165, 458)","(795, 390)","(816, 359)","(852, 341)","(893, 338)","(933, 349)","(995, 351)","(1037, 342)","(1080, 347)","(1117, 367)","(1138, 403)","(963, 384)","(961, 405)","(960, 426)","(958, 449)","(917, 495)","(937, 500)","(959, 505)","(980, 502)","(1001, 500)","(837, 405)","(858, 387)","(884, 386)","(910, 404)","(884, 405)","(858, 406)","(1019, 408)","(1045, 393)","(1072, 396)","(1093, 416)","(1071, 416)","(1044, 412)","(859, 577)","(894, 551)","(932, 541)","(958, 546)","(983, 542)","(1021, 556)","(1058, 584)","(1022, 605)","(984, 612)","(956, 612)","(929, 610)","(893, 602)","(873, 578)","(932, 562)","(957, 564)","(983, 564)","(1043, 584)","(984, 589)","(957, 589)","(931, 587)",0.26,0.86,80.0,0.37,0.02,0.5,0.03,-20.5,0.09,0.18,85.4,87.2,118.6,68.05,66.95,111.1,51.94,56.58,78.76
366,-131072,84,-56,-1,-1,0,"(766, 451)","(766, 493)","(768, 536)","(771, 582)","(780, 629)","(804, 671)","(843, 705)","(891, 727)","(950, 735)","(1011, 733)","(1063, 718)","(1107, 690)","(1135, 652)","(1149, 607)","(1156, 559)","(1162, 514)","(1166, 469)","(792, 393)","(812, 361)","(847, 343)","(888, 339)","(928, 350)","(991, 351)","(1032, 341)","(1075, 347)","(1113, 369)","(1133, 406)","(957, 382)","(955, 403)","(952, 423)","(950, 447)","(910, 495)","(930, 499)","(952, 504)","(973, 501)","(995, 498)","(832, 406)","(853, 387)","(879, 387)","(905, 404)","(879, 405)","(853, 406)","(1014, 408)","(1040, 392)","(1067, 396)","(1088, 417)","(1065, 416)","(1039, 413)","(854, 576)","(888, 551)","(925, 539)","(951, 544)","(978, 540)","(1016, 554)","(1054, 582)","(1018, 601)","(979, 609)","(950, 610)","(923, 608)","(887, 599)","(867, 577)","(925, 560)","(951, 562)","(978, 561)","(1040, 582)","(979, 587)","(951, 588)","(925, 586)",0.27,0.88,81.0,0.36,0.02,0.5,0.03,-21.0,0.09,0.18,79.2,81.1,111.4,70.1,67.9,112.5,47.52,52.17,73.47
400,-720896,84,-56,-1,-1,0,"(765, 453)","(763, 494)","(765, 536)","(767, 582)","(776, 628)","(800, 670)","(837, 704)","(885, 727)","(944, 735)","(1004, 732)","(1056, 716)","(1100, 688)","(1130, 650)","(1145, 604)","(1152, 557)","(1158, 512)","(1162, 467)","(787, 393)","(806, 360)","(841, 342)","(881, 339)","(921, 348)","(984, 348)","(1026, 338)","(1068, 345)","(1105, 367)","(1126, 402)","(950, 382)","(948, 403)","(946, 423)","(944, 446)","(904, 495)","(924, 499)","(945, 504)","(967, 500)","(989, 497)","(826, 407)","(846, 389)","(872, 388)","(899, 405)","(873, 406)","(847, 407)","(1008, 408)","(1034, 392)","(1061, 396)","(1082, 415)","(1060, 414)","(1034, 411)","(847, 575)","(882, 550)","(920, 539)","(945, 543)","(973, 539)","(1011, 553)","(1049, 580)","(1012, 602)","(973, 609)","(944, 610)","(917, 608)","(881, 600)","(860, 576)","(919, 561)","(945, 561)","(973, 561)","(1035, 581)","(973, 587)","(945, 587)","(919, 586)",0.24,0.87,81.0,0.37,0.01,0.5,0.03,-19.5,0.09,0.18,89.7,91.8,121.3,70.9,67.5,114.2,47.41,51.05,73.0
433,-983040,84,-56,-1,-1,0,"(764, 443)","(760, 487)","(760, 532)","(762, 578)","(772, 625)","(794, 667)","(830, 700)","(875, 724)","(931, 732)","(989, 728)","(1039, 711)","(1081, 683)","(1110, 645)","(1126, 599)","(1133, 552)","(1139, 506)","(1141, 460)","(784, 389)","(802, 357)","(837, 340)","(877, 339)","(915, 351)","(976, 350)","(1016, 339)","(1058, 343)","(1096, 363)","(1116, 399)","(942, 384)","(940, 405)","(937, 425)","(934, 449)","(895, 494)","(914, 499)","(935, 503)","(957, 500)","(979, 497)","(819, 405)","(840, 388)","(865, 387)","(891, 404)","(865, 405)","(840, 406)","(1000, 407)","(1027, 391)","(1053, 395)","(1074, 413)","(1051, 413)","(1026, 411)","(844, 577)","(876, 551)","(911, 539)","(935, 544)","(960, 539)","(997, 552)","(1032, 581)","(998, 602)","(961, 609)","(935, 610)","(910, 609)","(875, 601)","(856, 578)","(910, 560)","(934, 560)","(960, 559)","(1019, 580)","(962, 587)","(936, 589)","(911, 587)",0.25,0.88,81.0,0.38,0.02,0.49,0.04,-19.5,0.09,0.18,89.0,91.6,122.3,69.45,66.55,111.2,52.11,56.88,82.64
466,-786432,84,-56,-1,-1,0,"(758, 440)","(754, 483)","(755, 527)","(757, 573)","(764, 621)","(787, 664)","(824, 698)","(868, 722)","(925, 731)","(984, 728)","(1034, 709)","(1078, 680)","(1108, 641)","(1125, 595)","(1132, 547)","(1138, 500)","(1140, 453)","(776, 388)","(794, 356)","(828, 339)","(868, 338)","(905, 350)","(968, 349)","(1008, 337)","(1050, 341)","(1088, 360)","(1109, 396)","(934, 383)","(931, 404)","(928, 424)","(925, 447)","(887, 493)","(907, 498)","(928, 503)","(949, 499)","(972, 496)","(811, 405)","(832, 388)","(857, 387)","(883, 404)","(857, 406)","(832, 407)","(993, 406)","(1019, 390)","(1045, 393)","(1067, 411)","(1044, 412)","(1018, 410)","(836, 576)","(869, 550)","(904, 539)","(928, 543)","(954, 539)","(991, 552)","(1027, 580)","(991, 601)","(954, 608)","(927, 609)","(901, 607)","(867, 600)","(849, 576)","(903, 560)","(928, 561)","(954, 561)","(1014, 580)","(954, 586)","(928, 587)","(903, 585)",0.26,0.87,81.0,0.38,0.01,0.5,0.03,-20.0,0.09,0.18,89.4,91.2,121.6,69.65,64.75,113.85,50.52,55.23,78.82
500,3670016,84,-56,-1,-1,0,"(727, 445)","(725, 488)","(726, 532)","(730, 579)","(741, 628)","(768, 670)","(811, 702)","(861, 724)","(923, 732)","(985, 728)","(1038, 710)","(1082, 680)","(1110, 638)","(1122, 587)","(1127, 538)","(1130, 491)","(1131, 444)","(759, 387)","(778, 357)","(813, 341)","(853, 338)","(893, 348)","(957, 348)","(997, 336)","(1039, 338)","(1076, 355)","(1099, 387)","(922, 381)","(920, 401)","(917, 422)","(915, 445)","(878, 491)","(898, 496)","(919, 500)","(940, 496)","(962, 493)","(798, 407)","(819, 389)","(844, 387)","(870, 401)","(844, 404)","(820, 405)","(981, 402)","(1008, 387)","(1034, 390)","(1055, 407)","(1033, 407)","(1007, 405)","(827, 574)","(860, 547)","(896, 536)","(921, 540)","(946, 536)","(985, 548)","(1022, 576)","(987, 598)","(949, 606)","(922, 608)","(895, 606)","(859, 598)","(839, 574)","(896, 556)","(920, 557)","(946, 556)","(1009, 576)","(948, 585)","(922, 586)","(896, 585)",0.23,0.89,81.0,0.36,-0.0,0.48,0.04,-17.5,0.09,0.18,82.5,85.1,118.2,76.3,73.15,119.8,60.94,65.11,87.23
533,-1441792,84,-56,-1,-1,0,"(722, 440)","(721, 482)","(723, 525)","(727, 571)","(736, 620)","(761, 665)","(801, 700)","(851, 725)","(913, 733)","(976, 728)","(1031, 709)","(1076, 678)","(1105, 635)","(1118, 586)","(1122, 537)","(1125, 491)","(1125, 444)","(750, 383)","(769, 353)","(803, 337)","(843, 335)","(882, 345)","(947, 344)","(988, 332)","(1030, 335)","(1068, 352)","(1090, 384)","(911, 377)","(908, 398)","(906, 419)","(903, 442)","(867, 488)","(887, 493)","(908, 498)","(929, 493)","(952, 490)","(788, 405)","(809, 388)","(834, 386)","(860, 399)","(834, 402)","(810, 404)","(972, 398)","(998, 385)","(1025, 388)","(1047, 404)","(1024, 405)","(998, 403)","(814, 573)","(847, 546)","(884, 535)","(909, 538)","(936, 534)","(975, 546)","(1013, 573)","(977, 595)","(938, 603)","(909, 605)","(882, 603)","(847, 596)","(826, 572)","(883, 555)","(909, 555)","(936, 554)","(1000, 573)","(937, 582)","(909, 583)","(883, 582)",0.23,0.88,81.0,0.36,-0.0,0.49,0.04,-17.0,0.1,0.18,89.1,92.2,124.1,70.45,66.85,116.6,54.64,59.52,82.94
566,-786432,84,-56,-1,-1,0,"(722, 445)","(718, 486)","(717, 527)","(720, 573)","(728, 621)","(752, 665)","(791, 700)","(839, 725)","(899, 732)","(962, 728)","(1017, 710)","(1064, 681)","(1095, 639)","(1109, 589)","(1114, 540)","(1118, 494)","(1120, 448)","(739, 387)","(757, 354)","(791, 337)","(831, 335)","(870, 344)","(933, 341)","(975, 329)","(1019, 331)","(1057, 351)","(1080, 384)","(897, 376)","(895, 396)","(892, 415)","(889, 438)","(853, 488)","(873, 492)","(894, 495)","(916, 490)","(938, 486)","(777, 405)","(797, 387)","(822, 385)","(848, 398)","(822, 402)","(798, 404)","(961, 396)","(987, 382)","(1013, 385)","(1035, 402)","(1012, 403)","(986, 401)","(801, 574)","(832, 545)","(869, 532)","(894, 535)","(922, 530)","(962, 542)","(1000, 571)","(964, 593)","(925, 601)","(896, 603)","(869, 602)","(834, 596)","(814, 573)","(868, 552)","(894, 552)","(922, 550)","(987, 571)","(925, 580)","(896, 582)","(870, 581)",0.24,0.89,81.0,0.36,-0.01,0.5,0.04,-18.0,0.1,0.17,89.7,92.0,123.5,74.95,72.65,119.05,50.88,55.58,78.29
600,-131072,84,-56,-1,-1,0,"(673, 440)","(674, 486)","(679, 533)","(686, 582)","(702, 630)","(734, 670)","(780, 700)","(831, 721)","(892, 727)","(950, 721)","(1000, 700)","(1042, 668)","(1069, 625)","(1079, 574)","(1083, 524)","(1085, 476)","(1084, 429)","(714, 384)","(736, 352)","(772, 336)","(814, 333)","(856, 344)","(918, 340)","(957, 325)","(998, 326)","(1035, 342)","(1057, 374)","(883, 376)","(882, 397)","(880, 418)","(879, 441)","(842, 487)","(862, 492)","(883, 496)","(904, 491)","(925, 487)","(758, 404)","(778, 386)","(804, 384)","(830, 398)","(804, 402)","(780, 404)","(942, 396)","(966, 379)","(992, 380)","(1014, 397)","(992, 399)","(967, 399)","(790, 573)","(824, 546)","(860, 533)","(886, 537)","(911, 532)","(948, 543)","(984, 569)","(952, 592)","(916, 601)","(889, 604)","(862, 602)","(825, 595)","(803, 573)","(861, 553)","(886, 553)","(911, 552)","(972, 569)","(914, 581)","(888, 583)","(862, 582)",0.27,0.85,81.0,0.35,-0.01,0.47,0.04,-18.0,0.1,0.18,91.5,92.2,123.5,73.05,69.45,117.9,67.29,72.94,92.82
633,786432,84,-56,-1,-1,0,"(680, 438)","(678, 481)","(680, 524)","(685, 571)","(697, 619)","(723, 663)","(763, 699)","(812, 723)","(873, 731)","(935, 725)","(988, 705)","(1034, 672)","(1064, 628)","(1078, 577)","(1083, 527)","(1086, 477)","(1086, 429)","(708, 386)","(726, 355)","(760, 338)","(800, 336)","(839, 345)","(902, 341)","(943, 327)","(986, 327)","(1025, 343)","(1048, 375)","(866, 374)","(864, 395)","(862, 416)","(860, 440)","(824, 486)","(844, 491)","(865, 494)","(888, 489)","(911, 484)","(747, 406)","(766, 388)","(791, 385)","(818, 397)","(792, 401)","(768, 404)","(931, 393)","(957, 378)","(983, 380)","(1004, 396)","(982, 397)","(957, 396)","(775, 574)","(806, 545)","(842, 532)","(868, 534)","(894, 529)","(934, 540)","(972, 566)","(937, 591)","(899, 602)","(870, 605)","(844, 605)","(808, 598)","(787, 573)","(842, 552)","(868, 551)","(894, 549)","(959, 567)","(897, 580)","(870, 583)","(844, 582)",0.23,0.88,81.0,0.35,-0.03,0.48,0.04,-16.0,0.11,0.18,82.9,85.1,116.4,69.2,66.0,114.65,61.76,67.35,87.58
666,1966080,84,-56,-1,-1,0,"(639, 444)","(639, 489)","(642, 535)","(649, 584)","(667, 633)","(700, 674)","(747, 706)","(799, 726)","(859, 732)","(918, 725)","(968, 704)","(1009, 672)","(1035, 629)","(1045, 578)","(1047, 528)","(1048, 479)","(1046, 432)","(683, 385)","(704, 355)","(740, 339)","(781, 335)","(822, 345)","(883, 339)","(921, 323)","(962, 322)","(999, 335)","(1021, 366)","(847, 375)","(846, 396)","(844, 417)","(843, 440)","(807, 489)","(828, 493)","(850, 497)","(872, 491)","(894, 485)","(725, 410)","(746, 393)","(771, 389)","(797, 400)","(772, 406)","(748, 408)","(909, 394)","(934, 379)","(959, 379)","(980, 393)","(959, 396)","(935, 396)","(757, 574)","(790, 548)","(827, 535)","(854, 538)","(881, 533)","(920, 542)","(960, 567)","(924, 592)","(887, 604)","(858, 607)","(830, 607)","(792, 600)","(769, 574)","(828, 555)","(855, 554)","(882, 552)","(947, 568)","(885, 583)","(857, 585)","(830, 585)",0.23,0.87,82.0,0.35,-0.04,0.49,0.04,-15.0,0.11,0.18,91.5,92.7,123.4,72.25,68.05,116.7,70.58,74.47,95.17
