milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(929, 391)","(921, 417)","(918, 444)","(920, 472)","(925, 500)","(937, 528)","(950, 554)","(968, 578)","(994, 588)","(1025, 589)","(1056, 577)","(1085, 560)","(1111, 537)","(1129, 510)","(1140, 480)","(1146, 448)","(1149, 416)","(932, 366)","(943, 356)","(960, 356)","(977, 362)","(993, 373)","(1032, 374)","(1054, 367)","(1078, 366)","(1101, 373)","(1117, 387)","(1009, 402)","(1004, 423)","(1000, 443)","(995, 463)","(977, 474)","(986, 481)","(996, 486)","(1010, 484)","(1025, 481)","(949, 395)","(960, 390)","(974, 393)","(986, 403)","(972, 405)","(958, 403)","(1047, 409)","(1061, 402)","(1077, 404)","(1090, 412)","(1077, 416)","(1061, 414)","(963, 514)","(974, 510)","(986, 509)","(996, 514)","(1008, 512)","(1027, 518)","(1046, 526)","(1026, 538)","(1007, 542)","(994, 541)","(983, 538)","(972, 529)","(969, 515)","(985, 520)","(996, 523)","(1008, 523)","(1037, 526)","(1008, 527)","(996, 527)","(985, 523)",0.27,1.12,139.0,0.36,0.13,0.37,0.02,-14.5,0.07,0.32,102.3,122.4,168.2,82.05,87.6,156.3,76.82,91.05,124.76
366,"(900, 375)","(895, 404)","(894, 436)","(899, 466)","(910, 495)","(928, 522)","(948, 548)","(969, 573)","(997, 584)","(1027, 585)","(1057, 572)","(1085, 556)","(1110, 534)","(1127, 507)","(1137, 475)","(1143, 444)","(1145, 412)","(921, 352)","(939, 345)","(960, 349)","(980, 357)","(998, 370)","(1034, 370)","(1057, 364)","(1080, 364)","(1104, 369)","(1121, 383)","(1013, 397)","(1009, 418)","(1005, 439)","(1001, 460)","(980, 471)","(990, 477)","(1002, 483)","(1015, 481)","(1029, 480)","(944, 384)","(958, 379)","(974, 382)","(986, 395)","(971, 396)","(955, 393)","(1049, 404)","(1065, 396)","(1082, 398)","(1095, 407)","(1081, 412)","(1064, 410)","(964, 508)","(978, 506)","(992, 504)","(1001, 510)","(1012, 508)","(1030, 515)","(1048, 522)","(1030, 533)","(1013, 536)","(1001, 535)","(990, 532)","(977, 523)","(972, 510)","(991, 516)","(1001, 519)","(1012, 520)","(1039, 522)","(1013, 519)","(1002, 519)","(992, 515)",0.3,1.01,139.0,0.36,0.18,0.34,0.01,-16.5,0.06,0.33,112.0,131.1,178.9,86.8,90.55,156.65,88.47,101.41,136.17
400,"(903, 371)","(898, 401)","(897, 433)","(902, 464)","(912, 492)","(930, 519)","(951, 545)","(972, 571)","(1000, 582)","(1030, 582)","(1058, 569)","(1086, 553)","(1111, 532)","(1128, 505)","(1138, 474)","(1145, 442)","(1148, 410)","(925, 348)","(942, 342)","(963, 346)","(982, 355)","(1001, 368)","(1036, 369)","(1058, 363)","(1082, 363)","(1105, 368)","(1122, 382)","(1016, 396)","(1012, 417)","(1008, 437)","(1004, 458)","(983, 469)","(993, 476)","(1004, 481)","(1017, 479)","(1030, 478)","(947, 382)","(961, 377)","(977, 380)","(989, 394)","(974, 395)","(958, 392)","(1051, 404)","(1066, 395)","(1083, 397)","(1096, 407)","(1083, 412)","(1066, 410)","(967, 506)","(981, 504)","(995, 502)","(1004, 508)","(1015, 506)","(1032, 512)","(1050, 521)","(1032, 531)","(1015, 534)","(1004, 534)","(993, 530)","(980, 521)","(975, 509)","(994, 514)","(1003, 517)","(1014, 518)","(1041, 521)","(1016, 517)","(1005, 516)","(995, 512)",0.33,1.0,139.0,0.35,0.2,0.33,0.01,-17.5,0.05,0.33,106.6,126.6,172.7,89.65,93.45,157.9,87.88,103.0,137.0
433,"(941, 388)","(936, 414)","(935, 441)","(936, 469)","(939, 497)","(947, 523)","(958, 548)","(975, 569)","(1000, 578)","(1031, 579)","(1062, 568)","(1090, 551)","(1114, 530)","(1130, 503)","(1140, 473)","(1147, 442)","(1152, 410)","(941, 363)","(951, 351)","(968, 350)","(986, 355)","(1002, 366)","(1037, 367)","(1059, 360)","(1083, 359)","(1107, 366)","(1123, 382)","(1016, 393)","(1011, 414)","(1006, 434)","(1001, 455)","(983, 466)","(993, 472)","(1003, 477)","(1017, 475)","(1031, 473)","(957, 389)","(967, 383)","(981, 385)","(994, 396)","(980, 397)","(965, 396)","(1053, 401)","(1068, 393)","(1084, 395)","(1097, 404)","(1083, 408)","(1068, 406)","(969, 505)","(980, 500)","(992, 499)","(1003, 504)","(1015, 502)","(1033, 508)","(1052, 517)","(1032, 529)","(1013, 533)","(1000, 533)","(988, 529)","(977, 520)","(975, 507)","(991, 510)","(1002, 513)","(1014, 513)","(1044, 517)","(1014, 518)","(1001, 517)","(990, 514)",0.29,1.1,139.0,0.38,0.11,0.39,0.02,-14.5,0.07,0.33,103.3,123.5,170.5,77.85,85.65,155.3,58.88,74.29,115.64
466,"(942, 386)","(937, 412)","(936, 439)","(937, 466)","(941, 494)","(949, 520)","(960, 545)","(976, 566)","(1001, 576)","(1031, 576)","(1061, 566)","(1089, 551)","(1113, 529)","(1130, 503)","(1140, 473)","(1147, 442)","(1152, 410)","(943, 361)","(953, 349)","(971, 348)","(988, 354)","(1004, 364)","(1039, 366)","(1062, 359)","(1085, 358)","(1109, 365)","(1124, 382)","(1018, 391)","(1014, 412)","(1008, 432)","(1003, 452)","(986, 462)","(995, 468)","(1005, 473)","(1019, 472)","(1033, 469)","(959, 387)","(970, 381)","(984, 383)","(996, 393)","(982, 395)","(968, 393)","(1056, 400)","(1070, 392)","(1085, 394)","(1098, 402)","(1085, 406)","(1069, 404)","(971, 502)","(982, 497)","(994, 495)","(1004, 501)","(1017, 499)","(1035, 505)","(1053, 514)","(1034, 527)","(1015, 531)","(1002, 530)","(990, 527)","(979, 518)","(977, 504)","(993, 506)","(1004, 509)","(1016, 510)","(1046, 514)","(1016, 516)","(1003, 515)","(992, 511)",0.28,1.1,139.0,0.37,0.11,0.39,0.03,-14.0,0.07,0.32,102.4,121.6,169.3,79.15,87.0,155.6,56.52,72.41,110.52
500,"(942, 388)","(937, 414)","(937, 441)","(939, 467)","(943, 493)","(952, 519)","(963, 543)","(979, 564)","(1004, 573)","(1033, 573)","(1062, 563)","(1090, 547)","(1115, 526)","(1132, 500)","(1142, 470)","(1148, 439)","(1153, 408)","(945, 360)","(955, 348)","(972, 347)","(990, 353)","(1005, 363)","(1040, 364)","(1062, 357)","(1086, 356)","(1109, 363)","(1125, 378)","(1020, 391)","(1015, 411)","(1011, 430)","(1006, 450)","(988, 461)","(997, 467)","(1008, 472)","(1021, 470)","(1035, 468)","(961, 387)","(972, 382)","(985, 383)","(998, 393)","(984, 394)","(970, 393)","(1057, 399)","(1071, 392)","(1086, 393)","(1099, 401)","(1086, 405)","(1071, 403)","(973, 500)","(984, 495)","(997, 493)","(1007, 498)","(1019, 496)","(1036, 503)","(1055, 512)","(1035, 524)","(1017, 527)","(1004, 527)","(993, 524)","(982, 515)","(979, 502)","(996, 504)","(1006, 507)","(1018, 507)","(1047, 511)","(1017, 512)","(1006, 512)","(995, 508)",0.27,1.07,139.0,0.37,0.1,0.38,0.02,-12.5,0.07,0.32,100.7,120.9,167.3,78.8,86.6,154.5,54.23,70.41,108.35
533,"(945, 383)","(940, 409)","(939, 436)","(941, 462)","(945, 489)","(952, 515)","(963, 540)","(978, 561)","(1003, 570)","(1032, 571)","(1063, 562)","(1091, 546)","(1115, 526)","(1132, 500)","(1142, 470)","(1149, 440)","(1154, 408)","(947, 357)","(957, 345)","(974, 344)","(992, 350)","(1008, 361)","(1042, 363)","(1064, 355)","(1087, 355)","(1110, 362)","(1126, 378)","(1022, 387)","(1017, 408)","(1012, 428)","(1006, 449)","(989, 459)","(998, 465)","(1008, 470)","(1022, 468)","(1036, 466)","(963, 382)","(973, 377)","(988, 379)","(1000, 390)","(986, 391)","(972, 389)","(1059, 397)","(1073, 388)","(1088, 390)","(1101, 399)","(1088, 403)","(1072, 401)","(974, 497)","(985, 493)","(997, 491)","(1007, 496)","(1020, 494)","(1037, 501)","(1055, 511)","(1036, 523)","(1017, 526)","(1005, 526)","(993, 522)","(982, 514)","(980, 499)","(997, 501)","(1007, 504)","(1019, 505)","(1048, 511)","(1018, 511)","(1006, 511)","(995, 507)",0.3,1.09,139.0,0.37,0.12,0.38,0.03,-14.5,0.06,0.33,106.0,124.2,174.3,79.65,87.75,158.1,54.05,69.82,108.64
566,"(944, 380)","(940, 407)","(940, 433)","(942, 460)","(946, 487)","(954, 514)","(965, 539)","(982, 560)","(1007, 568)","(1037, 569)","(1067, 558)","(1095, 543)","(1118, 522)","(1133, 496)","(1142, 467)","(1149, 437)","(1153, 406)","(949, 356)","(959, 344)","(976, 343)","(993, 349)","(1009, 359)","(1044, 361)","(1065, 354)","(1088, 353)","(1111, 360)","(1127, 376)","(1023, 386)","(1018, 407)","(1013, 427)","(1008, 447)","(991, 457)","(1000, 463)","(1011, 468)","(1024, 466)","(1037, 464)","(964, 382)","(975, 377)","(989, 379)","(1001, 389)","(987, 390)","(973, 388)","(1060, 395)","(1074, 388)","(1089, 390)","(1101, 398)","(1088, 402)","(1073, 400)","(977, 496)","(987, 491)","(1000, 489)","(1010, 494)","(1022, 492)","(1039, 498)","(1057, 508)","(1038, 521)","(1020, 525)","(1007, 524)","(996, 521)","(985, 513)","(983, 498)","(999, 499)","(1010, 502)","(1021, 502)","(1049, 508)","(1021, 509)","(1009, 509)","(998, 506)",0.29,1.09,139.0,0.37,0.11,0.38,0.03,-13.5,0.06,0.33,106.9,125.0,175.7,78.25,84.75,156.4,57.23,72.17,112.41
600,"(938, 374)","(932, 401)","(930, 428)","(933, 455)","(939, 482)","(948, 509)","(961, 534)","(978, 556)","(1003, 566)","(1032, 568)","(1060, 559)","(1087, 545)","(1108, 525)","(1123, 500)","(1133, 471)","(1140, 441)","(1144, 411)","(948, 353)","(959, 342)","(977, 341)","(996, 347)","(1012, 359)","(1045, 361)","(1066, 354)","(1088, 354)","(1110, 361)","(1124, 379)","(1025, 385)","(1021, 406)","(1016, 425)","(1011, 445)","(992, 456)","(1001, 462)","(1012, 467)","(1025, 466)","(1038, 464)","(965, 379)","(977, 374)","(990, 376)","(1002, 387)","(988, 387)","(975, 385)","(1059, 395)","(1074, 388)","(1089, 390)","(1100, 399)","(1088, 403)","(1073, 400)","(978, 494)","(989, 490)","(1001, 489)","(1010, 494)","(1022, 493)","(1038, 499)","(1056, 509)","(1037, 520)","(1020, 524)","(1008, 523)","(997, 520)","(987, 510)","(984, 495)","(1000, 499)","(1009, 502)","(1021, 503)","(1049, 508)","(1021, 509)","(1010, 508)","(1000, 505)",0.3,1.08,139.0,0.37,0.15,0.37,0.03,-14.0,0.06,0.33,101.8,122.9,171.1,76.8,84.35,153.05,67.35,82.41,116.11
633,"(939, 369)","(932, 396)","(929, 423)","(931, 451)","(938, 479)","(949, 506)","(964, 531)","(981, 555)","(1006, 566)","(1036, 567)","(1066, 557)","(1095, 542)","(1119, 521)","(1137, 495)","(1148, 465)","(1156, 434)","(1161, 402)","(950, 346)","(962, 338)","(980, 340)","(996, 348)","(1012, 359)","(1047, 360)","(1069, 354)","(1091, 354)","(1114, 360)","(1129, 374)","(1026, 386)","(1021, 406)","(1016, 425)","(1010, 446)","(992, 454)","(1002, 460)","(1012, 466)","(1026, 464)","(1040, 462)","(967, 377)","(978, 373)","(992, 376)","(1003, 385)","(989, 387)","(976, 384)","(1062, 393)","(1077, 387)","(1092, 390)","(1104, 397)","(1091, 401)","(1076, 399)","(982, 493)","(993, 490)","(1003, 488)","(1012, 493)","(1024, 492)","(1041, 498)","(1059, 506)","(1041, 516)","(1023, 519)","(1011, 518)","(1001, 514)","(992, 507)","(989, 495)","(1003, 498)","(1012, 502)","(1023, 502)","(1052, 505)","(1024, 505)","(1013, 503)","(1003, 500)",0.27,1.13,139.0,0.35,0.18,0.34,0.01,-14.0,0.06,0.33,101.0,121.8,171.5,79.6,83.85,146.7,62.17,75.35,107.82
666,"(949, 380)","(945, 406)","(944, 433)","(946, 459)","(949, 486)","(957, 512)","(968, 536)","(984, 557)","(1009, 566)","(1038, 568)","(1067, 558)","(1095, 543)","(1117, 523)","(1134, 498)","(1143, 469)","(1151, 439)","(1156, 409)","(954, 354)","(965, 343)","(982, 343)","(999, 349)","(1014, 359)","(1050, 361)","(1070, 355)","(1093, 354)","(1115, 361)","(1129, 377)","(1028, 385)","(1023, 405)","(1018, 425)","(1013, 446)","(995, 456)","(1004, 461)","(1014, 466)","(1027, 465)","(1041, 463)","(970, 380)","(980, 375)","(994, 377)","(1006, 388)","(992, 389)","(978, 387)","(1064, 395)","(1078, 387)","(1093, 389)","(1105, 398)","(1092, 402)","(1077, 400)","(980, 495)","(991, 490)","(1003, 488)","(1013, 493)","(1024, 491)","(1041, 498)","(1059, 508)","(1040, 520)","(1022, 523)","(1010, 523)","(999, 519)","(988, 510)","(986, 496)","(1002, 498)","(1012, 501)","(1024, 502)","(1051, 508)","(1023, 508)","(1012, 507)","(1001, 504)",0.31,1.09,139.0,0.37,0.14,0.38,0.03,-14.5,0.06,0.33,100.8,120.4,169.0,79.2,86.45,155.85,55.47,70.94,108.94
