milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(629, 456)","(630, 486)","(633, 515)","(639, 545)","(651, 571)","(671, 590)","(698, 602)","(728, 609)","(764, 610)","(802, 607)","(839, 601)","(872, 590)","(895, 569)","(908, 538)","(911, 503)","(911, 468)","(911, 433)","(640, 400)","(649, 376)","(670, 362)","(695, 358)","(719, 364)","(762, 360)","(790, 349)","(821, 350)","(849, 363)","(868, 386)","(741, 393)","(739, 404)","(736, 415)","(734, 428)","(715, 465)","(729, 467)","(743, 468)","(759, 466)","(775, 463)","(667, 420)","(680, 410)","(696, 406)","(713, 412)","(698, 417)","(682, 420)","(785, 406)","(802, 398)","(819, 399)","(836, 406)","(819, 409)","(802, 409)","(702, 526)","(718, 506)","(734, 496)","(748, 497)","(762, 494)","(788, 502)","(819, 519)","(793, 524)","(769, 524)","(755, 524)","(741, 525)","(723, 527)","(711, 522)","(736, 510)","(750, 509)","(764, 508)","(809, 517)","(766, 511)","(753, 511)","(739, 511)",0.2,1.0,28.0,0.34,-0.08,0.41,0.0,-9.0,0.12,0.16,39.2,44.6,61.2,33.95,35.2,64.95,17.7,22.05,27.94
366,"(662, 434)","(660, 463)","(659, 493)","(661, 523)","(670, 552)","(686, 573)","(711, 587)","(739, 596)","(774, 598)","(813, 597)","(851, 592)","(888, 581)","(915, 560)","(929, 529)","(934, 494)","(936, 458)","(937, 422)","(663, 383)","(672, 360)","(692, 348)","(717, 347)","(741, 354)","(782, 350)","(811, 339)","(843, 339)","(873, 352)","(892, 376)","(761, 381)","(757, 393)","(753, 404)","(750, 418)","(732, 454)","(744, 456)","(758, 458)","(774, 456)","(790, 454)","(688, 403)","(701, 392)","(717, 390)","(735, 398)","(719, 403)","(702, 405)","(807, 394)","(824, 384)","(842, 386)","(859, 395)","(842, 398)","(824, 397)","(715, 514)","(730, 495)","(748, 485)","(762, 487)","(776, 484)","(803, 492)","(835, 508)","(806, 513)","(781, 514)","(766, 514)","(751, 515)","(733, 517)","(723, 511)","(749, 499)","(763, 499)","(778, 498)","(824, 506)","(780, 501)","(764, 502)","(751, 502)",0.24,1.02,28.0,0.36,-0.05,0.43,0.0,-12.5,0.1,0.17,41.2,46.1,63.3,35.25,38.1,65.9,17.64,20.88,27.05
400,"(663, 430)","(664, 460)","(666, 491)","(672, 521)","(684, 548)","(705, 567)","(734, 578)","(765, 584)","(801, 584)","(837, 581)","(872, 575)","(905, 564)","(927, 542)","(939, 513)","(941, 479)","(940, 445)","(940, 411)","(678, 379)","(688, 355)","(710, 340)","(736, 336)","(762, 343)","(803, 340)","(830, 330)","(860, 330)","(887, 343)","(903, 367)","(783, 371)","(781, 382)","(780, 392)","(778, 405)","(757, 442)","(771, 443)","(785, 444)","(800, 442)","(816, 440)","(707, 396)","(720, 386)","(736, 383)","(753, 389)","(738, 394)","(722, 396)","(824, 384)","(841, 376)","(857, 377)","(873, 385)","(857, 387)","(840, 386)","(739, 501)","(756, 481)","(775, 470)","(789, 472)","(803, 469)","(828, 476)","(856, 494)","(831, 498)","(809, 498)","(794, 499)","(780, 499)","(761, 501)","(748, 497)","(776, 484)","(790, 483)","(805, 482)","(847, 492)","(807, 486)","(792, 486)","(779, 487)",0.2,0.93,28.0,0.34,-0.06,0.42,0.0,-9.5,0.11,0.15,37.7,42.6,59.8,34.9,37.3,64.55,18.94,23.05,29.88
433,"(698, 406)","(695, 435)","(694, 465)","(696, 494)","(705, 522)","(721, 544)","(747, 557)","(777, 565)","(811, 567)","(848, 566)","(885, 562)","(921, 553)","(946, 533)","(960, 504)","(965, 470)","(966, 436)","(967, 402)","(705, 356)","(714, 334)","(735, 322)","(760, 320)","(783, 328)","(825, 326)","(853, 316)","(883, 318)","(911, 332)","(928, 355)","(804, 357)","(801, 368)","(797, 378)","(794, 390)","(775, 426)","(787, 428)","(801, 430)","(816, 428)","(831, 427)","(731, 377)","(744, 368)","(760, 366)","(777, 373)","(761, 377)","(745, 379)","(846, 371)","(864, 363)","(881, 365)","(896, 374)","(880, 376)","(863, 375)","(756, 484)","(772, 465)","(790, 456)","(803, 458)","(818, 455)","(843, 464)","(872, 481)","(845, 485)","(821, 485)","(806, 486)","(792, 486)","(774, 487)","(764, 481)","(791, 470)","(804, 469)","(819, 469)","(862, 478)","(820, 473)","(805, 473)","(792, 473)",0.23,0.98,28.0,0.35,-0.03,0.43,0.01,-11.0,0.1,0.15,40.7,45.5,64.2,36.25,38.25,65.4,16.7,20.52,26.29
466,"(717, 404)","(716, 432)","(716, 460)","(719, 488)","(728, 514)","(745, 533)","(771, 545)","(801, 551)","(835, 552)","(872, 551)","(909, 548)","(943, 540)","(967, 521)","(979, 493)","(983, 460)","(984, 427)","(985, 394)","(725, 354)","(733, 330)","(754, 315)","(779, 311)","(804, 318)","(843, 315)","(872, 306)","(902, 308)","(929, 324)","(946, 348)","(823, 345)","(821, 354)","(818, 363)","(815, 374)","(797, 412)","(809, 413)","(822, 414)","(837, 413)","(852, 412)","(752, 370)","(764, 360)","(780, 357)","(797, 364)","(782, 368)","(766, 370)","(865, 361)","(882, 352)","(899, 354)","(914, 364)","(898, 365)","(881, 364)","(778, 469)","(794, 449)","(812, 439)","(826, 441)","(840, 439)","(865, 448)","(894, 466)","(868, 469)","(844, 469)","(829, 468)","(815, 469)","(797, 470)","(787, 465)","(813, 453)","(827, 452)","(841, 452)","(884, 464)","(842, 457)","(828, 456)","(815, 457)",0.23,0.98,28.0,0.35,-0.05,0.43,0.0,-10.5,0.1,0.14,36.6,42.3,59.6,34.9,36.5,64.55,16.35,19.94,27.0
500,"(731, 386)","(730, 415)","(729, 444)","(732, 473)","(742, 499)","(761, 519)","(788, 531)","(819, 538)","(853, 540)","(888, 538)","(923, 535)","(955, 525)","(978, 506)","(990, 478)","(993, 446)","(993, 414)","(993, 382)","(740, 336)","(751, 314)","(772, 301)","(797, 299)","(822, 307)","(863, 305)","(891, 297)","(920, 300)","(946, 314)","(961, 338)","(843, 336)","(841, 345)","(838, 353)","(836, 364)","(815, 400)","(828, 402)","(841, 403)","(856, 402)","(871, 401)","(768, 357)","(782, 348)","(797, 345)","(814, 352)","(799, 356)","(783, 358)","(882, 352)","(900, 344)","(917, 346)","(932, 356)","(916, 357)","(899, 355)","(796, 457)","(813, 436)","(832, 427)","(845, 429)","(859, 427)","(884, 436)","(912, 455)","(887, 460)","(864, 460)","(849, 460)","(835, 460)","(816, 461)","(804, 453)","(833, 440)","(846, 440)","(860, 440)","(901, 453)","(862, 448)","(848, 448)","(834, 448)",0.22,0.96,28.0,0.36,-0.0,0.44,0.01,-10.5,0.1,0.13,39.1,44.2,62.5,35.4,38.3,64.75,17.23,21.0,28.41
533,"(752, 387)","(750, 415)","(749, 444)","(752, 472)","(762, 499)","(780, 519)","(808, 531)","(838, 538)","(872, 539)","(908, 538)","(943, 533)","(976, 524)","(998, 504)","(1010, 476)","(1013, 444)","(1012, 413)","(1011, 382)","(762, 338)","(772, 315)","(793, 302)","(818, 299)","(843, 306)","(883, 304)","(910, 296)","(939, 299)","(964, 314)","(979, 337)","(863, 333)","(861, 342)","(858, 350)","(856, 360)","(835, 396)","(848, 398)","(862, 399)","(877, 398)","(892, 397)","(790, 355)","(802, 346)","(817, 343)","(834, 350)","(819, 354)","(804, 356)","(902, 349)","(919, 341)","(935, 343)","(950, 352)","(934, 353)","(918, 352)","(814, 454)","(831, 433)","(851, 423)","(865, 425)","(879, 423)","(905, 432)","(932, 453)","(907, 458)","(883, 459)","(867, 459)","(853, 459)","(833, 459)","(822, 450)","(852, 436)","(866, 436)","(880, 436)","(922, 450)","(881, 447)","(867, 447)","(853, 447)",0.21,0.95,28.0,0.35,-0.02,0.45,0.02,-10.0,0.11,0.13,38.4,44.1,62.3,32.05,36.2,61.3,15.64,19.52,25.76
566,"(760, 385)","(759, 416)","(759, 446)","(763, 477)","(774, 505)","(793, 525)","(822, 537)","(853, 544)","(888, 545)","(922, 543)","(954, 537)","(984, 526)","(1005, 506)","(1016, 479)","(1019, 448)","(1018, 417)","(1018, 386)","(774, 338)","(786, 316)","(808, 304)","(835, 303)","(860, 311)","(901, 311)","(928, 303)","(956, 305)","(980, 319)","(994, 343)","(881, 339)","(880, 348)","(878, 357)","(877, 368)","(852, 403)","(866, 405)","(880, 406)","(894, 405)","(909, 403)","(803, 357)","(817, 348)","(833, 346)","(849, 354)","(834, 358)","(817, 359)","(917, 355)","(935, 347)","(951, 349)","(965, 359)","(950, 360)","(934, 359)","(828, 461)","(847, 440)","(868, 430)","(882, 432)","(896, 430)","(920, 438)","(945, 459)","(923, 464)","(900, 466)","(885, 466)","(871, 466)","(850, 466)","(837, 457)","(869, 443)","(883, 443)","(897, 442)","(936, 455)","(899, 454)","(885, 454)","(870, 454)",0.23,0.89,28.0,0.36,0.01,0.45,0.02,-11.5,0.1,0.14,36.9,42.2,61.5,33.6,36.85,62.5,17.52,21.05,28.64
600,"(778, 408)","(777, 437)","(778, 466)","(781, 495)","(790, 522)","(808, 541)","(835, 553)","(867, 557)","(902, 559)","(937, 557)","(971, 553)","(1003, 545)","(1024, 526)","(1037, 500)","(1041, 470)","(1042, 440)","(1043, 409)","(793, 358)","(804, 334)","(826, 319)","(852, 315)","(878, 323)","(920, 322)","(947, 314)","(975, 318)","(999, 335)","(1012, 360)","(898, 351)","(896, 360)","(894, 367)","(893, 378)","(869, 416)","(882, 417)","(896, 418)","(910, 417)","(925, 416)","(822, 374)","(835, 364)","(851, 362)","(868, 369)","(852, 373)","(836, 375)","(934, 369)","(952, 361)","(968, 364)","(982, 374)","(967, 374)","(950, 372)","(843, 475)","(863, 453)","(884, 443)","(897, 445)","(911, 443)","(935, 451)","(960, 471)","(937, 477)","(914, 478)","(900, 478)","(885, 478)","(865, 479)","(852, 471)","(884, 457)","(898, 456)","(912, 456)","(951, 468)","(913, 466)","(899, 466)","(885, 467)",0.21,0.87,28.0,0.35,0.0,0.44,0.02,-11.0,0.1,0.12,35.9,40.5,58.3,34.0,37.55,64.2,14.23,17.76,24.11
633,"(789, 409)","(787, 440)","(786, 471)","(788, 501)","(797, 529)","(815, 550)","(844, 564)","(876, 570)","(911, 572)","(945, 571)","(978, 566)","(1008, 556)","(1029, 536)","(1041, 510)","(1044, 479)","(1045, 449)","(1046, 419)","(805, 365)","(818, 343)","(840, 329)","(867, 328)","(893, 337)","(934, 338)","(961, 331)","(989, 335)","(1013, 350)","(1024, 375)","(913, 366)","(911, 376)","(909, 384)","(907, 396)","(881, 430)","(895, 433)","(909, 434)","(923, 433)","(938, 431)","(834, 384)","(848, 375)","(864, 373)","(880, 381)","(865, 384)","(848, 385)","(947, 383)","(965, 376)","(981, 379)","(995, 389)","(980, 390)","(963, 387)","(855, 488)","(875, 469)","(896, 460)","(910, 462)","(923, 460)","(946, 468)","(969, 487)","(947, 491)","(926, 491)","(911, 491)","(897, 492)","(877, 492)","(864, 484)","(897, 473)","(910, 473)","(924, 472)","(960, 484)","(925, 480)","(911, 480)","(898, 480)",0.22,0.85,27.0,0.36,0.03,0.44,0.01,-11.5,0.09,0.14,36.8,41.6,61.3,34.35,37.35,64.6,17.05,20.82,28.41
666,"(803, 432)","(801, 462)","(800, 492)","(801, 522)","(809, 550)","(826, 571)","(853, 584)","(886, 589)","(922, 591)","(959, 590)","(995, 588)","(1027, 579)","(1048, 560)","(1060, 533)","(1064, 503)","(1065, 473)","(1066, 443)","(819, 385)","(831, 362)","(853, 347)","(880, 345)","(905, 354)","(947, 355)","(973, 348)","(1002, 353)","(1026, 370)","(1038, 395)","(925, 382)","(923, 391)","(921, 400)","(920, 411)","(895, 447)","(908, 449)","(921, 451)","(936, 450)","(950, 448)","(848, 401)","(861, 392)","(877, 390)","(894, 398)","(878, 401)","(862, 402)","(961, 400)","(978, 393)","(994, 397)","(1008, 407)","(993, 407)","(976, 405)","(868, 505)","(889, 486)","(909, 477)","(923, 479)","(937, 477)","(959, 486)","(983, 506)","(959, 507)","(937, 505)","(923, 505)","(909, 505)","(889, 507)","(877, 502)","(909, 490)","(923, 490)","(937, 490)","(974, 503)","(937, 494)","(923, 494)","(910, 494)",0.23,0.84,27.0,0.35,0.03,0.43,0.0,-11.5,0.09,0.13,35.8,41.3,59.4,34.4,36.45,64.25,14.35,18.11,24.7
700,"(799, 458)","(800, 489)","(801, 519)","(804, 550)","(814, 577)","(832, 597)","(862, 607)","(895, 611)","(932, 612)","(969, 611)","(1003, 608)","(1034, 598)","(1053, 579)","(1064, 553)","(1068, 522)","(1069, 491)","(1069, 461)","(820, 407)","(832, 381)","(855, 364)","(884, 360)","(911, 368)","(952, 370)","(979, 363)","(1008, 368)","(1031, 386)","(1043, 412)","(930, 397)","(929, 406)","(928, 415)","(927, 425)","(901, 464)","(915, 466)","(929, 467)","(944, 466)","(959, 465)","(851, 421)","(864, 410)","(881, 408)","(898, 417)","(882, 420)","(866, 422)","(965, 418)","(983, 409)","(999, 412)","(1013, 424)","(998, 424)","(981, 422)","(874, 523)","(895, 502)","(917, 492)","(931, 494)","(945, 492)","(969, 502)","(993, 523)","(969, 527)","(947, 527)","(932, 526)","(918, 526)","(896, 527)","(883, 519)","(917, 505)","(931, 505)","(946, 505)","(983, 520)","(946, 515)","(932, 514)","(918, 514)",0.26,0.85,28.0,0.35,0.01,0.44,0.01,-12.5,0.1,0.13,37.8,42.7,60.1,35.85,38.55,64.95,10.58,14.41,19.76
