milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,2949120,121,-56,-1,-1,0,"(924, 348)","(920, 367)","(919, 385)","(919, 405)","(922, 425)","(930, 443)","(943, 458)","(959, 470)","(977, 475)","(997, 475)","(1016, 468)","(1033, 457)","(1046, 443)","(1054, 425)","(1059, 407)","(1062, 388)","(1064, 370)","(935, 339)","(945, 333)","(958, 333)","(971, 338)","(983, 345)","(1008, 349)","(1022, 345)","(1036, 344)","(1049, 348)","(1057, 357)","(993, 360)","(991, 373)","(989, 385)","(987, 398)","(971, 404)","(978, 408)","(986, 412)","(994, 411)","(1002, 409)","(947, 354)","(956, 351)","(966, 353)","(974, 360)","(964, 361)","(954, 359)","(1013, 366)","(1023, 360)","(1033, 362)","(1040, 367)","(1032, 370)","(1022, 369)","(956, 426)","(967, 424)","(977, 423)","(984, 426)","(992, 426)","(1002, 429)","(1013, 434)","(1001, 440)","(990, 442)","(982, 442)","(974, 440)","(965, 435)","(961, 427)","(976, 430)","(984, 432)","(991, 432)","(1008, 434)","(990, 433)","(983, 433)","(976, 431)",0.31,0.86,22.0,0.38,0.14,0.4,0.01,-10.0,0.06,0.33,17.6,37.5,67.8,9.05,21.25,47.55,7.64,23.23,40.41
366,-1638400,121,-56,-1,-1,0,"(922, 349)","(919, 368)","(918, 387)","(918, 407)","(922, 426)","(930, 443)","(943, 458)","(959, 469)","(977, 475)","(997, 475)","(1016, 468)","(1033, 457)","(1045, 443)","(1054, 426)","(1059, 408)","(1063, 389)","(1066, 370)","(934, 341)","(945, 335)","(958, 335)","(971, 339)","(983, 346)","(1006, 349)","(1020, 346)","(1034, 345)","(1047, 349)","(1056, 358)","(993, 360)","(991, 372)","(989, 384)","(987, 397)","(971, 404)","(978, 408)","(985, 411)","(994, 410)","(1001, 408)","(947, 354)","(956, 350)","(966, 352)","(974, 360)","(964, 360)","(954, 359)","(1012, 365)","(1022, 359)","(1032, 360)","(1039, 366)","(1031, 369)","(1021, 368)","(956, 425)","(967, 423)","(977, 423)","(984, 426)","(991, 425)","(1002, 429)","(1013, 434)","(1000, 439)","(989, 440)","(981, 440)","(974, 438)","(965, 433)","(960, 426)","(976, 429)","(983, 431)","(991, 431)","(1008, 433)","(990, 432)","(983, 431)","(975, 429)",0.33,0.88,22.0,0.37,0.13,0.39,0.01,-10.0,0.05,0.32,15.6,36.1,64.7,7.0,18.7,43.4,7.35,22.41,39.0
400,-851968,121,-56,-1,-1,0,"(923, 347)","(920, 366)","(919, 385)","(918, 404)","(921, 424)","(929, 442)","(942, 457)","(958, 469)","(976, 474)","(996, 474)","(1016, 467)","(1033, 456)","(1045, 442)","(1053, 424)","(1058, 406)","(1062, 387)","(1064, 368)","(933, 338)","(944, 332)","(957, 333)","(970, 337)","(981, 344)","(1007, 348)","(1021, 344)","(1035, 343)","(1048, 347)","(1056, 356)","(992, 360)","(990, 372)","(988, 384)","(986, 396)","(971, 404)","(977, 407)","(985, 411)","(993, 410)","(1001, 408)","(946, 353)","(954, 350)","(965, 352)","(973, 360)","(963, 360)","(953, 359)","(1011, 365)","(1021, 359)","(1032, 360)","(1040, 366)","(1031, 369)","(1021, 368)","(954, 425)","(966, 423)","(976, 422)","(983, 425)","(990, 425)","(1001, 428)","(1012, 433)","(1000, 439)","(988, 441)","(981, 441)","(973, 439)","(963, 434)","(959, 426)","(975, 429)","(983, 431)","(990, 431)","(1007, 433)","(989, 432)","(982, 432)","(974, 430)",0.31,0.86,22.0,0.39,0.14,0.41,0.01,-10.0,0.06,0.31,17.6,38.8,67.6,8.25,20.8,46.9,7.82,23.47,39.23
433,-655360,121,-56,-1,-1,0,"(923, 347)","(920, 366)","(918, 385)","(918, 404)","(921, 424)","(929, 442)","(942, 457)","(957, 469)","(976, 474)","(996, 474)","(1015, 467)","(1032, 456)","(1045, 442)","(1053, 424)","(1058, 406)","(1062, 387)","(1064, 368)","(933, 338)","(943, 332)","(956, 332)","(969, 336)","(981, 344)","(1006, 347)","(1019, 343)","(1034, 342)","(1047, 346)","(1056, 355)","(991, 359)","(989, 371)","(987, 383)","(985, 396)","(970, 403)","(977, 407)","(984, 410)","(992, 409)","(1000, 407)","(945, 353)","(954, 349)","(964, 351)","(972, 359)","(962, 360)","(952, 358)","(1011, 364)","(1021, 358)","(1031, 360)","(1039, 365)","(1031, 368)","(1020, 367)","(954, 425)","(965, 422)","(976, 422)","(982, 425)","(990, 424)","(1000, 427)","(1012, 432)","(999, 438)","(988, 440)","(980, 440)","(972, 438)","(963, 433)","(959, 426)","(975, 428)","(982, 430)","(989, 430)","(1007, 432)","(989, 431)","(981, 431)","(974, 429)",0.3,0.86,22.0,0.39,0.14,0.41,0.01,-10.5,0.06,0.32,17.0,37.8,67.9,9.05,19.95,46.25,8.0,22.94,39.76
466,65536,121,-56,-1,-1,0,"(922, 347)","(919, 365)","(918, 384)","(918, 404)","(921, 423)","(929, 441)","(942, 456)","(957, 468)","(976, 473)","(996, 473)","(1015, 466)","(1032, 455)","(1045, 441)","(1054, 423)","(1058, 404)","(1062, 385)","(1064, 366)","(932, 337)","(942, 331)","(955, 332)","(968, 336)","(980, 343)","(1005, 346)","(1019, 342)","(1033, 342)","(1046, 345)","(1055, 354)","(990, 358)","(988, 370)","(986, 382)","(984, 395)","(969, 402)","(976, 406)","(983, 410)","(992, 408)","(1000, 407)","(945, 352)","(953, 349)","(963, 351)","(972, 358)","(962, 359)","(952, 358)","(1010, 363)","(1020, 358)","(1030, 359)","(1038, 364)","(1030, 367)","(1020, 366)","(954, 424)","(965, 422)","(975, 421)","(982, 424)","(989, 423)","(1000, 427)","(1011, 432)","(999, 438)","(987, 440)","(980, 439)","(972, 437)","(963, 433)","(959, 425)","(974, 428)","(981, 430)","(989, 430)","(1006, 432)","(988, 430)","(981, 430)","(974, 428)",0.28,0.88,22.0,0.38,0.14,0.4,0.01,-9.5,0.07,0.32,18.1,37.8,68.5,8.7,19.5,45.8,8.58,23.11,40.05
500,1245184,121,-56,-1,-1,0,"(922, 347)","(920, 366)","(919, 385)","(919, 404)","(922, 424)","(930, 442)","(942, 456)","(958, 468)","(977, 473)","(997, 472)","(1016, 465)","(1033, 455)","(1046, 440)","(1054, 422)","(1059, 403)","(1062, 385)","(1064, 366)","(932, 338)","(942, 332)","(955, 332)","(967, 336)","(979, 343)","(1004, 346)","(1018, 342)","(1032, 342)","(1046, 345)","(1055, 354)","(990, 358)","(988, 370)","(986, 382)","(984, 395)","(969, 402)","(976, 406)","(983, 409)","(991, 408)","(999, 406)","(944, 353)","(953, 349)","(963, 350)","(971, 358)","(961, 359)","(951, 358)","(1010, 363)","(1020, 357)","(1030, 358)","(1038, 364)","(1030, 367)","(1019, 366)","(954, 424)","(965, 422)","(975, 421)","(982, 424)","(989, 423)","(1000, 426)","(1012, 431)","(999, 437)","(988, 439)","(980, 439)","(972, 437)","(963, 432)","(958, 425)","(974, 428)","(981, 429)","(989, 430)","(1007, 431)","(988, 430)","(981, 430)","(974, 428)",0.32,0.89,22.0,0.38,0.13,0.4,0.01,-10.0,0.06,0.32,18.5,37.6,66.8,7.55,20.05,46.05,8.11,23.11,41.17
533,65536,121,-56,-1,-1,0,"(922, 348)","(919, 367)","(918, 385)","(918, 405)","(921, 424)","(929, 442)","(942, 456)","(958, 468)","(976, 473)","(996, 472)","(1016, 465)","(1033, 455)","(1046, 440)","(1054, 422)","(1059, 403)","(1063, 384)","(1065, 365)","(931, 338)","(941, 332)","(954, 332)","(967, 336)","(979, 343)","(1004, 346)","(1017, 341)","(1032, 341)","(1045, 344)","(1054, 353)","(989, 357)","(988, 369)","(986, 382)","(984, 394)","(969, 402)","(976, 405)","(983, 409)","(991, 407)","(999, 406)","(944, 352)","(953, 349)","(963, 350)","(971, 358)","(961, 359)","(951, 357)","(1010, 362)","(1019, 357)","(1029, 357)","(1038, 363)","(1029, 366)","(1019, 365)","(954, 424)","(965, 421)","(975, 421)","(982, 424)","(989, 423)","(1000, 426)","(1011, 431)","(999, 437)","(987, 438)","(979, 438)","(972, 436)","(963, 432)","(958, 425)","(974, 427)","(981, 429)","(989, 429)","(1006, 431)","(988, 429)","(981, 429)","(973, 427)",0.3,0.88,23.0,0.38,0.12,0.39,0.01,-9.5,0.06,0.31,17.2,37.7,66.4,7.7,19.05,45.05,8.35,22.35,39.58
566,-524288,121,-56,-1,-1,0,"(922, 348)","(919, 366)","(919, 385)","(919, 404)","(922, 423)","(930, 441)","(942, 456)","(958, 467)","(977, 472)","(996, 472)","(1016, 465)","(1033, 454)","(1046, 440)","(1054, 422)","(1059, 403)","(1062, 384)","(1064, 365)","(931, 338)","(941, 331)","(954, 331)","(967, 335)","(978, 342)","(1004, 345)","(1017, 341)","(1031, 341)","(1045, 344)","(1054, 352)","(989, 357)","(988, 369)","(986, 381)","(984, 394)","(969, 401)","(976, 405)","(983, 408)","(991, 407)","(999, 405)","(944, 352)","(953, 348)","(962, 350)","(971, 357)","(961, 358)","(951, 357)","(1009, 362)","(1019, 356)","(1029, 357)","(1037, 363)","(1029, 366)","(1019, 365)","(954, 424)","(965, 421)","(975, 420)","(982, 423)","(989, 422)","(1000, 426)","(1011, 431)","(999, 436)","(987, 438)","(980, 438)","(972, 436)","(963, 432)","(959, 425)","(974, 427)","(981, 429)","(989, 429)","(1006, 431)","(988, 429)","(981, 429)","(973, 427)",0.32,0.88,22.0,0.38,0.11,0.4,0.01,-10.0,0.07,0.32,17.5,38.0,68.1,8.75,20.15,46.35,9.52,23.17,41.29
600,-458752,121,-56,-1,-1,0,"(922, 347)","(919, 366)","(918, 384)","(918, 404)","(921, 423)","(929, 441)","(942, 455)","(958, 467)","(977, 472)","(996, 472)","(1016, 464)","(1032, 454)","(1045, 439)","(1053, 421)","(1058, 402)","(1062, 384)","(1064, 364)","(932, 338)","(942, 331)","(955, 331)","(968, 335)","(979, 342)","(1004, 345)","(1018, 341)","(1032, 340)","(1045, 344)","(1054, 352)","(990, 357)","(988, 369)","(986, 381)","(984, 394)","(969, 401)","(976, 405)","(983, 408)","(992, 407)","(999, 405)","(944, 352)","(953, 349)","(963, 350)","(971, 357)","(961, 358)","(951, 357)","(1010, 362)","(1019, 356)","(1030, 357)","(1038, 363)","(1029, 366)","(1019, 365)","(954, 424)","(965, 421)","(975, 420)","(982, 423)","(989, 422)","(1000, 425)","(1011, 431)","(999, 436)","(988, 438)","(980, 438)","(973, 436)","(963, 432)","(959, 425)","(975, 427)","(982, 429)","(989, 429)","(1006, 430)","(988, 429)","(981, 429)","(974, 427)",0.32,0.88,23.0,0.38,0.11,0.4,0.01,-9.5,0.06,0.32,17.8,38.0,67.1,8.45,19.9,46.3,8.52,22.52,39.7
633,-327680,121,-56,-1,-1,0,"(922, 348)","(919, 366)","(919, 385)","(919, 404)","(922, 424)","(930, 441)","(943, 456)","(958, 467)","(977, 472)","(997, 472)","(1016, 465)","(1033, 454)","(1046, 440)","(1054, 422)","(1058, 403)","(1062, 384)","(1064, 365)","(932, 338)","(942, 331)","(954, 331)","(967, 335)","(979, 342)","(1004, 345)","(1018, 341)","(1032, 340)","(1045, 344)","(1055, 353)","(990, 357)","(988, 369)","(986, 381)","(984, 394)","(969, 401)","(976, 405)","(983, 408)","(991, 407)","(999, 405)","(944, 352)","(953, 348)","(963, 350)","(971, 357)","(961, 358)","(951, 357)","(1010, 362)","(1020, 356)","(1030, 357)","(1038, 363)","(1030, 366)","(1019, 365)","(955, 424)","(965, 421)","(975, 420)","(982, 423)","(989, 422)","(1000, 426)","(1011, 431)","(999, 437)","(988, 438)","(980, 438)","(973, 436)","(964, 432)","(959, 425)","(975, 427)","(982, 429)","(989, 429)","(1006, 431)","(988, 429)","(981, 429)","(974, 427)",0.32,0.91,22.0,0.38,0.11,0.39,0.01,-10.0,0.06,0.32,17.2,38.1,67.0,9.05,20.4,45.95,8.94,23.29,39.76
666,-327680,121,-56,-1,-1,0,"(922, 348)","(920, 366)","(919, 385)","(919, 404)","(922, 423)","(930, 441)","(943, 456)","(959, 467)","(978, 472)","(998, 471)","(1017, 464)","(1033, 453)","(1046, 439)","(1054, 421)","(1059, 402)","(1062, 383)","(1064, 364)","(932, 338)","(942, 332)","(955, 332)","(968, 336)","(979, 343)","(1004, 345)","(1018, 341)","(1032, 340)","(1045, 343)","(1055, 352)","(990, 357)","(988, 369)","(987, 381)","(985, 394)","(970, 401)","(976, 405)","(984, 408)","(992, 407)","(1000, 405)","(944, 352)","(953, 348)","(963, 350)","(971, 358)","(961, 359)","(951, 357)","(1010, 362)","(1020, 356)","(1030, 356)","(1038, 362)","(1030, 366)","(1020, 365)","(955, 424)","(966, 421)","(976, 420)","(983, 423)","(990, 422)","(1000, 425)","(1012, 430)","(999, 436)","(988, 438)","(981, 438)","(973, 436)","(964, 432)","(960, 425)","(975, 427)","(982, 428)","(989, 428)","(1006, 430)","(989, 429)","(982, 429)","(975, 427)",0.33,0.86,23.0,0.38,0.12,0.4,0.01,-10.5,0.07,0.32,16.7,37.5,67.3,8.9,20.15,45.5,7.88,23.11,41.11
