milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5200,-1114112,75,-56,-1,-1,0,"(1105, 332)","(1096, 365)","(1090, 400)","(1088, 435)","(1093, 471)","(1106, 504)","(1127, 532)","(1152, 555)","(1183, 568)","(1218, 572)","(1255, 564)","(1290, 549)","(1319, 526)","(1341, 495)","(1355, 461)","(1364, 425)","(1372, 389)","(1129, 309)","(1147, 299)","(1170, 301)","(1192, 311)","(1211, 326)","(1244, 336)","(1271, 330)","(1299, 331)","(1325, 342)","(1342, 361)","(1222, 354)","(1215, 375)","(1208, 394)","(1202, 416)","(1175, 428)","(1187, 437)","(1200, 444)","(1216, 444)","(1232, 442)","(1149, 339)","(1164, 334)","(1181, 338)","(1193, 352)","(1177, 352)","(1160, 348)","(1258, 368)","(1276, 361)","(1294, 365)","(1308, 376)","(1291, 380)","(1274, 375)","(1150, 469)","(1167, 464)","(1185, 464)","(1197, 470)","(1211, 470)","(1232, 479)","(1254, 492)","(1229, 504)","(1206, 507)","(1191, 505)","(1178, 500)","(1163, 489)","(1158, 471)","(1183, 474)","(1196, 478)","(1209, 480)","(1245, 491)","(1208, 491)","(1195, 489)","(1182, 485)",0.29,1.0,35.0,0.35,0.22,0.38,0.03,-18.5,0.03,0.28,25.4,27.2,38.2,21.65,22.55,35.4,17.47,19.29,21.52
5233,-1179648,75,-56,-1,-1,0,"(1105, 341)","(1094, 376)","(1087, 411)","(1085, 447)","(1090, 485)","(1101, 522)","(1120, 556)","(1144, 584)","(1177, 599)","(1214, 602)","(1253, 592)","(1290, 573)","(1320, 546)","(1343, 513)","(1357, 475)","(1365, 437)","(1372, 398)","(1121, 322)","(1139, 313)","(1161, 316)","(1183, 327)","(1201, 345)","(1239, 354)","(1267, 347)","(1296, 348)","(1323, 357)","(1340, 376)","(1213, 375)","(1206, 398)","(1198, 421)","(1190, 445)","(1165, 454)","(1177, 464)","(1190, 472)","(1207, 471)","(1224, 468)","(1140, 356)","(1155, 351)","(1173, 356)","(1186, 370)","(1168, 370)","(1151, 366)","(1253, 386)","(1272, 378)","(1291, 382)","(1306, 394)","(1289, 398)","(1270, 394)","(1142, 493)","(1158, 490)","(1176, 492)","(1189, 499)","(1203, 498)","(1226, 506)","(1250, 517)","(1223, 532)","(1199, 537)","(1184, 535)","(1170, 530)","(1155, 516)","(1151, 496)","(1175, 503)","(1187, 507)","(1202, 509)","(1240, 516)","(1201, 520)","(1187, 518)","(1174, 513)",0.3,1.05,35.0,0.37,0.24,0.4,0.03,-19.5,0.04,0.31,26.8,28.5,42.2,21.05,21.7,34.75,17.29,19.41,21.58
5266,-1245184,75,-56,-1,-1,0,"(1100, 370)","(1091, 405)","(1085, 440)","(1084, 477)","(1090, 514)","(1102, 551)","(1122, 584)","(1145, 612)","(1178, 627)","(1216, 628)","(1256, 616)","(1292, 594)","(1322, 566)","(1345, 532)","(1357, 493)","(1365, 454)","(1371, 414)","(1111, 350)","(1128, 340)","(1150, 344)","(1172, 355)","(1191, 371)","(1231, 378)","(1259, 370)","(1289, 370)","(1317, 378)","(1336, 396)","(1206, 400)","(1199, 425)","(1192, 449)","(1185, 475)","(1161, 483)","(1172, 493)","(1186, 501)","(1204, 498)","(1221, 495)","(1130, 382)","(1145, 378)","(1164, 382)","(1178, 396)","(1160, 397)","(1142, 393)","(1247, 409)","(1266, 401)","(1286, 404)","(1302, 415)","(1285, 420)","(1265, 417)","(1139, 521)","(1156, 520)","(1173, 521)","(1186, 528)","(1201, 527)","(1226, 533)","(1251, 541)","(1224, 560)","(1199, 566)","(1183, 564)","(1168, 559)","(1153, 546)","(1148, 525)","(1172, 532)","(1185, 536)","(1200, 537)","(1241, 542)","(1200, 548)","(1185, 547)","(1171, 542)",0.28,1.06,35.0,0.38,0.21,0.41,0.03,-19.0,0.05,0.33,26.8,27.5,41.9,18.4,20.2,32.95,16.29,17.82,19.41
5300,-1310720,75,-56,-1,-1,0,"(1093, 389)","(1086, 424)","(1082, 460)","(1081, 497)","(1087, 534)","(1100, 569)","(1119, 601)","(1142, 629)","(1175, 643)","(1213, 644)","(1252, 632)","(1289, 611)","(1319, 584)","(1341, 549)","(1354, 510)","(1363, 470)","(1370, 429)","(1100, 373)","(1118, 363)","(1141, 366)","(1164, 376)","(1185, 391)","(1224, 398)","(1254, 390)","(1284, 389)","(1314, 397)","(1335, 415)","(1199, 419)","(1192, 446)","(1185, 473)","(1178, 500)","(1154, 506)","(1166, 516)","(1180, 524)","(1198, 521)","(1216, 517)","(1121, 403)","(1137, 398)","(1155, 402)","(1170, 417)","(1151, 418)","(1133, 415)","(1243, 429)","(1262, 420)","(1282, 423)","(1299, 433)","(1281, 439)","(1261, 437)","(1134, 542)","(1151, 543)","(1168, 545)","(1181, 551)","(1196, 550)","(1221, 555)","(1248, 561)","(1219, 578)","(1194, 583)","(1178, 582)","(1163, 577)","(1148, 565)","(1142, 546)","(1166, 555)","(1180, 560)","(1195, 560)","(1238, 562)","(1195, 566)","(1180, 565)","(1166, 560)",0.29,1.05,35.0,0.38,0.17,0.41,0.02,-19.5,0.06,0.36,26.7,28.5,43.3,14.1,15.15,27.8,14.88,16.29,18.76
5333,-1048576,75,-56,-1,-1,0,"(1070, 410)","(1064, 447)","(1062, 484)","(1063, 521)","(1072, 557)","(1090, 590)","(1114, 619)","(1141, 645)","(1175, 657)","(1211, 657)","(1248, 644)","(1282, 624)","(1310, 597)","(1330, 563)","(1339, 525)","(1347, 486)","(1351, 447)","(1089, 396)","(1107, 384)","(1132, 386)","(1156, 395)","(1179, 409)","(1214, 414)","(1243, 407)","(1272, 406)","(1301, 413)","(1320, 431)","(1193, 435)","(1188, 461)","(1182, 486)","(1177, 513)","(1151, 522)","(1164, 530)","(1179, 538)","(1196, 534)","(1213, 530)","(1114, 424)","(1130, 420)","(1147, 422)","(1162, 434)","(1144, 436)","(1127, 433)","(1233, 444)","(1252, 437)","(1270, 440)","(1286, 449)","(1269, 454)","(1251, 451)","(1129, 558)","(1148, 559)","(1166, 560)","(1179, 565)","(1194, 564)","(1216, 568)","(1242, 574)","(1216, 588)","(1193, 592)","(1178, 591)","(1163, 588)","(1147, 577)","(1138, 562)","(1165, 570)","(1178, 573)","(1193, 574)","(1233, 574)","(1194, 576)","(1179, 575)","(1166, 571)",0.26,0.96,36.0,0.36,0.15,0.4,0.01,-16.5,0.07,0.35,22.4,23.6,36.5,15.15,16.05,34.35,16.17,17.82,20.47
5366,-1376256,75,-56,-1,-1,0,"(1070, 415)","(1065, 451)","(1063, 488)","(1064, 524)","(1072, 560)","(1089, 594)","(1113, 624)","(1139, 651)","(1174, 662)","(1211, 663)","(1248, 650)","(1282, 629)","(1309, 602)","(1328, 567)","(1338, 529)","(1345, 490)","(1350, 450)","(1086, 399)","(1105, 388)","(1130, 390)","(1153, 400)","(1176, 414)","(1212, 419)","(1241, 412)","(1270, 410)","(1299, 417)","(1319, 435)","(1191, 440)","(1186, 466)","(1180, 492)","(1175, 519)","(1149, 527)","(1162, 536)","(1177, 543)","(1194, 540)","(1211, 536)","(1112, 428)","(1128, 423)","(1145, 426)","(1160, 438)","(1142, 440)","(1125, 437)","(1232, 449)","(1250, 441)","(1269, 444)","(1284, 453)","(1268, 458)","(1249, 456)","(1127, 562)","(1146, 564)","(1164, 565)","(1177, 571)","(1192, 569)","(1215, 574)","(1241, 578)","(1214, 593)","(1191, 597)","(1175, 596)","(1161, 592)","(1145, 582)","(1136, 566)","(1163, 575)","(1176, 579)","(1191, 579)","(1231, 579)","(1192, 581)","(1177, 580)","(1163, 576)",0.27,0.96,36.0,0.35,0.15,0.4,0.01,-17.0,0.07,0.35,23.1,24.3,38.0,14.75,15.8,33.6,16.35,17.58,19.82
5400,-1835008,75,-56,-1,-1,0,"(1068, 415)","(1063, 452)","(1061, 490)","(1063, 527)","(1073, 564)","(1091, 597)","(1115, 627)","(1142, 652)","(1177, 664)","(1214, 664)","(1251, 650)","(1285, 629)","(1312, 602)","(1331, 567)","(1340, 529)","(1347, 489)","(1352, 450)","(1087, 400)","(1106, 389)","(1131, 391)","(1155, 400)","(1178, 414)","(1214, 418)","(1243, 411)","(1272, 409)","(1301, 415)","(1320, 433)","(1193, 439)","(1188, 465)","(1183, 491)","(1178, 517)","(1151, 526)","(1164, 535)","(1180, 542)","(1197, 539)","(1214, 534)","(1113, 429)","(1129, 425)","(1146, 428)","(1161, 439)","(1144, 441)","(1126, 438)","(1234, 448)","(1252, 442)","(1270, 444)","(1286, 453)","(1269, 457)","(1251, 455)","(1130, 563)","(1148, 563)","(1166, 564)","(1180, 569)","(1194, 567)","(1217, 572)","(1243, 577)","(1217, 592)","(1194, 597)","(1179, 596)","(1164, 593)","(1147, 582)","(1138, 566)","(1165, 574)","(1179, 577)","(1194, 577)","(1233, 578)","(1195, 581)","(1180, 580)","(1166, 576)",0.24,0.98,36.0,0.35,0.14,0.39,0.01,-15.5,0.07,0.34,21.8,23.9,36.5,15.9,15.85,34.25,15.82,17.52,20.05
5433,12713984,75,-56,-1,-1,0,"(1085, 407)","(1080, 443)","(1079, 480)","(1080, 517)","(1088, 553)","(1103, 587)","(1124, 618)","(1149, 645)","(1181, 657)","(1219, 657)","(1256, 642)","(1292, 621)","(1321, 593)","(1343, 558)","(1355, 519)","(1364, 478)","(1370, 437)","(1096, 393)","(1114, 381)","(1139, 383)","(1162, 392)","(1185, 405)","(1222, 409)","(1252, 402)","(1282, 400)","(1311, 406)","(1333, 423)","(1199, 430)","(1193, 456)","(1188, 483)","(1182, 510)","(1157, 518)","(1169, 527)","(1184, 534)","(1202, 530)","(1220, 526)","(1120, 418)","(1135, 412)","(1154, 415)","(1170, 429)","(1151, 431)","(1132, 429)","(1242, 437)","(1261, 428)","(1280, 430)","(1297, 440)","(1280, 447)","(1260, 445)","(1136, 556)","(1154, 555)","(1172, 555)","(1185, 561)","(1201, 559)","(1225, 564)","(1251, 570)","(1224, 587)","(1199, 593)","(1183, 593)","(1168, 589)","(1152, 578)","(1145, 560)","(1170, 565)","(1184, 569)","(1200, 569)","(1241, 571)","(1200, 576)","(1185, 576)","(1170, 571)",0.3,1.01,36.0,0.37,0.12,0.4,0.02,-19.0,0.07,0.35,25.5,26.2,41.8,17.25,18.0,33.05,14.52,16.7,18.29
5466,-1245184,75,-56,-1,-1,0,"(1092, 396)","(1087, 432)","(1084, 469)","(1085, 505)","(1093, 542)","(1109, 577)","(1131, 608)","(1157, 634)","(1190, 647)","(1227, 646)","(1265, 632)","(1300, 611)","(1329, 584)","(1349, 549)","(1359, 510)","(1366, 471)","(1370, 431)","(1107, 381)","(1124, 370)","(1148, 372)","(1172, 380)","(1193, 394)","(1232, 399)","(1260, 392)","(1289, 391)","(1317, 398)","(1337, 414)","(1208, 421)","(1203, 446)","(1197, 471)","(1191, 498)","(1166, 505)","(1179, 515)","(1194, 522)","(1211, 518)","(1228, 514)","(1130, 409)","(1145, 403)","(1164, 406)","(1179, 419)","(1160, 421)","(1142, 418)","(1249, 429)","(1267, 420)","(1286, 422)","(1302, 432)","(1285, 438)","(1266, 435)","(1145, 542)","(1162, 540)","(1181, 541)","(1194, 546)","(1210, 544)","(1234, 549)","(1259, 557)","(1233, 575)","(1209, 581)","(1192, 581)","(1177, 577)","(1161, 565)","(1154, 545)","(1180, 550)","(1194, 554)","(1209, 554)","(1249, 557)","(1210, 564)","(1194, 564)","(1180, 560)",0.29,1.01,36.0,0.36,0.14,0.41,0.03,-18.0,0.07,0.34,24.3,25.7,41.4,19.3,20.65,35.95,14.94,17.64,19.35
5500,-1114112,75,-56,-1,-1,0,"(1082, 378)","(1078, 416)","(1076, 455)","(1078, 493)","(1088, 531)","(1108, 565)","(1136, 594)","(1165, 618)","(1199, 630)","(1236, 630)","(1273, 617)","(1310, 597)","(1339, 569)","(1361, 534)","(1373, 495)","(1381, 456)","(1389, 415)","(1111, 365)","(1133, 356)","(1158, 359)","(1183, 369)","(1206, 384)","(1243, 389)","(1272, 381)","(1302, 380)","(1331, 385)","(1353, 400)","(1221, 409)","(1216, 433)","(1210, 457)","(1205, 482)","(1178, 492)","(1191, 501)","(1206, 508)","(1223, 505)","(1240, 500)","(1137, 394)","(1154, 388)","(1174, 391)","(1189, 406)","(1170, 408)","(1151, 405)","(1261, 416)","(1280, 406)","(1300, 408)","(1317, 419)","(1300, 425)","(1279, 423)","(1156, 531)","(1175, 527)","(1193, 527)","(1206, 532)","(1221, 531)","(1244, 536)","(1270, 546)","(1244, 562)","(1220, 568)","(1205, 567)","(1190, 563)","(1173, 552)","(1165, 533)","(1192, 537)","(1206, 540)","(1221, 541)","(1260, 546)","(1221, 551)","(1206, 550)","(1193, 546)",0.3,0.99,36.0,0.35,0.14,0.37,0.03,-19.5,0.06,0.33,26.3,27.8,41.5,21.55,22.6,36.0,15.11,17.35,18.76
5533,-655360,75,-56,-1,-1,0,"(1112, 361)","(1106, 398)","(1103, 435)","(1105, 472)","(1114, 509)","(1131, 543)","(1156, 573)","(1183, 598)","(1215, 610)","(1251, 610)","(1289, 596)","(1326, 576)","(1356, 548)","(1378, 513)","(1390, 475)","(1398, 435)","(1404, 395)","(1131, 349)","(1151, 340)","(1175, 344)","(1199, 355)","(1220, 370)","(1259, 376)","(1287, 367)","(1317, 364)","(1346, 369)","(1367, 384)","(1235, 398)","(1230, 421)","(1224, 444)","(1219, 468)","(1194, 479)","(1206, 488)","(1220, 494)","(1237, 491)","(1254, 487)","(1155, 383)","(1171, 378)","(1191, 381)","(1206, 394)","(1187, 397)","(1168, 394)","(1275, 404)","(1295, 395)","(1314, 397)","(1332, 406)","(1314, 414)","(1294, 412)","(1174, 516)","(1192, 513)","(1209, 513)","(1221, 519)","(1235, 517)","(1258, 522)","(1282, 530)","(1256, 547)","(1233, 553)","(1218, 552)","(1205, 548)","(1190, 537)","(1183, 518)","(1208, 523)","(1220, 527)","(1234, 527)","(1272, 530)","(1234, 536)","(1220, 535)","(1207, 531)",0.29,1.0,36.0,0.37,0.15,0.36,0.02,-19.0,0.06,0.33,26.9,28.2,43.5,21.5,22.05,35.65,14.52,16.41,17.82
5566,393216,75,-56,-1,-1,0,"(1126, 365)","(1121, 400)","(1119, 436)","(1121, 471)","(1130, 506)","(1147, 537)","(1172, 564)","(1200, 586)","(1232, 597)","(1267, 597)","(1302, 585)","(1334, 566)","(1359, 540)","(1377, 508)","(1386, 473)","(1393, 437)","(1397, 401)","(1151, 348)","(1170, 338)","(1194, 339)","(1217, 347)","(1239, 361)","(1274, 367)","(1300, 359)","(1327, 358)","(1353, 365)","(1370, 381)","(1253, 385)","(1249, 407)","(1244, 429)","(1240, 451)","(1213, 463)","(1226, 471)","(1240, 477)","(1256, 475)","(1271, 470)","(1174, 375)","(1190, 369)","(1207, 371)","(1221, 384)","(1204, 386)","(1187, 383)","(1289, 394)","(1306, 385)","(1324, 388)","(1339, 398)","(1323, 403)","(1305, 400)","(1190, 501)","(1208, 496)","(1227, 496)","(1240, 501)","(1254, 499)","(1275, 505)","(1298, 514)","(1274, 529)","(1253, 535)","(1238, 534)","(1224, 531)","(1207, 520)","(1198, 503)","(1226, 506)","(1239, 509)","(1253, 509)","(1289, 514)","(1254, 519)","(1239, 519)","(1226, 515)",0.29,0.94,36.0,0.35,0.14,0.39,0.03,-17.5,0.06,0.31,23.2,24.5,38.4,20.2,20.4,33.55,15.47,17.82,19.94
5600,2818048,75,-56,-1,-1,0,"(1156, 349)","(1150, 382)","(1147, 416)","(1148, 450)","(1157, 484)","(1172, 516)","(1195, 544)","(1221, 566)","(1253, 577)","(1287, 576)","(1321, 564)","(1354, 544)","(1379, 518)","(1397, 485)","(1406, 450)","(1412, 415)","(1416, 379)","(1175, 332)","(1193, 323)","(1215, 326)","(1237, 334)","(1256, 348)","(1294, 353)","(1319, 345)","(1345, 342)","(1371, 348)","(1389, 362)","(1272, 374)","(1267, 395)","(1263, 416)","(1259, 437)","(1234, 450)","(1246, 457)","(1259, 463)","(1274, 460)","(1289, 456)","(1196, 363)","(1211, 357)","(1229, 359)","(1243, 372)","(1226, 374)","(1208, 372)","(1308, 380)","(1325, 371)","(1343, 373)","(1358, 382)","(1343, 389)","(1324, 387)","(1213, 488)","(1230, 483)","(1247, 483)","(1259, 487)","(1272, 486)","(1293, 490)","(1315, 499)","(1292, 514)","(1271, 520)","(1257, 520)","(1244, 517)","(1228, 507)","(1221, 490)","(1246, 493)","(1258, 496)","(1271, 496)","(1305, 499)","(1272, 504)","(1259, 504)","(1246, 500)",0.32,0.97,36.0,0.37,0.14,0.39,0.02,-17.5,0.06,0.31,23.3,25.1,40.4,18.55,18.3,30.85,14.29,17.35,19.7
5633,3538944,75,-56,-1,-1,0,"(1185, 350)","(1180, 381)","(1178, 413)","(1179, 444)","(1187, 476)","(1201, 506)","(1221, 532)","(1245, 552)","(1275, 561)","(1307, 560)","(1338, 548)","(1365, 529)","(1386, 504)","(1402, 474)","(1409, 442)","(1414, 410)","(1416, 378)","(1200, 329)","(1216, 319)","(1237, 318)","(1258, 325)","(1277, 338)","(1312, 343)","(1334, 336)","(1358, 335)","(1381, 341)","(1396, 357)","(1291, 363)","(1288, 383)","(1284, 402)","(1281, 422)","(1257, 435)","(1268, 442)","(1281, 447)","(1295, 444)","(1308, 441)","(1220, 355)","(1234, 349)","(1250, 352)","(1263, 363)","(1247, 365)","(1231, 363)","(1323, 371)","(1339, 363)","(1356, 365)","(1368, 374)","(1355, 379)","(1338, 377)","(1235, 473)","(1251, 467)","(1269, 466)","(1280, 470)","(1293, 469)","(1313, 474)","(1332, 483)","(1312, 499)","(1293, 505)","(1279, 505)","(1266, 502)","(1250, 492)","(1243, 475)","(1268, 477)","(1280, 479)","(1292, 479)","(1324, 483)","(1293, 490)","(1280, 490)","(1268, 487)",0.31,0.95,35.0,0.38,0.14,0.41,0.03,-16.0,0.07,0.29,22.9,23.6,38.7,16.15,17.35,29.5,9.05,12.11,15.17
5666,589824,75,-56,-1,-1,0,"(1206, 342)","(1202, 372)","(1200, 402)","(1201, 433)","(1208, 463)","(1222, 491)","(1242, 516)","(1265, 535)","(1294, 543)","(1324, 543)","(1354, 531)","(1381, 514)","(1402, 490)","(1417, 462)","(1425, 431)","(1430, 400)","(1433, 369)","(1221, 325)","(1236, 315)","(1257, 314)","(1277, 321)","(1296, 332)","(1327, 337)","(1350, 330)","(1373, 329)","(1395, 335)","(1410, 350)","(1308, 355)","(1305, 374)","(1302, 392)","(1298, 412)","(1275, 424)","(1286, 430)","(1298, 435)","(1312, 433)","(1325, 429)","(1241, 348)","(1254, 343)","(1269, 345)","(1282, 355)","(1267, 357)","(1252, 355)","(1340, 363)","(1355, 355)","(1370, 357)","(1383, 365)","(1370, 370)","(1354, 368)","(1254, 459)","(1270, 455)","(1286, 454)","(1298, 458)","(1310, 457)","(1330, 461)","(1349, 469)","(1329, 484)","(1310, 489)","(1297, 489)","(1284, 487)","(1268, 477)","(1262, 461)","(1286, 463)","(1297, 466)","(1310, 466)","(1341, 470)","(1310, 476)","(1298, 475)","(1286, 473)",0.3,0.96,35.0,0.37,0.12,0.41,0.03,-14.5,0.07,0.3,19.3,23.0,34.9,15.55,15.65,27.6,7.82,10.82,13.05
5700,-1114112,75,-56,-1,-1,0,"(1236, 344)","(1231, 371)","(1229, 398)","(1231, 425)","(1237, 453)","(1248, 479)","(1265, 502)","(1285, 521)","(1311, 529)","(1340, 528)","(1368, 517)","(1393, 500)","(1412, 477)","(1426, 451)","(1433, 422)","(1438, 393)","(1439, 364)","(1246, 327)","(1258, 316)","(1276, 315)","(1294, 320)","(1311, 330)","(1341, 334)","(1361, 327)","(1383, 326)","(1404, 332)","(1418, 347)","(1323, 351)","(1320, 369)","(1317, 386)","(1313, 405)","(1293, 416)","(1303, 422)","(1314, 427)","(1328, 424)","(1340, 420)","(1263, 347)","(1274, 342)","(1288, 343)","(1300, 352)","(1286, 354)","(1272, 352)","(1354, 358)","(1368, 351)","(1382, 353)","(1393, 360)","(1381, 364)","(1367, 362)","(1275, 450)","(1289, 445)","(1304, 444)","(1314, 448)","(1326, 446)","(1345, 451)","(1363, 458)","(1344, 473)","(1326, 478)","(1313, 478)","(1301, 476)","(1287, 467)","(1282, 451)","(1303, 452)","(1314, 455)","(1326, 455)","(1356, 459)","(1326, 465)","(1314, 465)","(1303, 462)",0.28,1.0,35.0,0.37,0.1,0.43,0.03,-12.5,0.08,0.3,19.1,21.4,34.0,14.15,14.6,26.1,8.0,11.82,14.94
5733,-1048576,75,-56,-1,-1,0,"(1253, 341)","(1249, 367)","(1248, 393)","(1249, 420)","(1255, 447)","(1266, 471)","(1282, 494)","(1301, 511)","(1326, 518)","(1353, 517)","(1380, 507)","(1405, 490)","(1424, 469)","(1438, 443)","(1446, 415)","(1451, 387)","(1454, 358)","(1262, 325)","(1274, 315)","(1291, 314)","(1309, 319)","(1326, 329)","(1354, 332)","(1374, 325)","(1396, 324)","(1416, 329)","(1431, 343)","(1337, 349)","(1333, 366)","(1330, 383)","(1327, 401)","(1307, 412)","(1317, 418)","(1328, 422)","(1341, 420)","(1353, 416)","(1278, 344)","(1289, 339)","(1303, 341)","(1314, 350)","(1301, 352)","(1287, 351)","(1367, 355)","(1380, 348)","(1394, 350)","(1406, 357)","(1394, 361)","(1380, 360)","(1290, 444)","(1303, 440)","(1318, 439)","(1328, 443)","(1339, 441)","(1357, 445)","(1375, 452)","(1356, 466)","(1339, 472)","(1326, 472)","(1315, 469)","(1302, 461)","(1297, 446)","(1317, 447)","(1327, 450)","(1339, 449)","(1368, 452)","(1339, 459)","(1327, 459)","(1317, 456)",0.29,0.99,35.0,0.37,0.1,0.42,0.03,-13.0,0.07,0.3,20.4,22.8,35.6,12.9,13.0,23.2,6.88,9.64,13.35
5766,-917504,75,-56,-1,-1,0,"(1263, 339)","(1260, 364)","(1259, 389)","(1261, 415)","(1267, 440)","(1279, 463)","(1294, 483)","(1314, 498)","(1338, 505)","(1364, 504)","(1390, 494)","(1412, 479)","(1430, 459)","(1442, 435)","(1449, 409)","(1453, 383)","(1455, 356)","(1274, 324)","(1287, 314)","(1304, 313)","(1321, 318)","(1337, 327)","(1363, 330)","(1382, 323)","(1402, 322)","(1421, 327)","(1435, 340)","(1348, 346)","(1345, 362)","(1342, 378)","(1340, 395)","(1320, 405)","(1330, 410)","(1340, 414)","(1353, 412)","(1364, 408)","(1291, 342)","(1302, 337)","(1315, 338)","(1325, 347)","(1313, 349)","(1300, 347)","(1375, 352)","(1388, 345)","(1401, 347)","(1412, 353)","(1401, 357)","(1388, 356)","(1302, 435)","(1316, 430)","(1330, 429)","(1340, 432)","(1351, 431)","(1368, 434)","(1385, 441)","(1368, 455)","(1351, 460)","(1339, 460)","(1328, 458)","(1315, 450)","(1309, 436)","(1329, 437)","(1340, 439)","(1351, 439)","(1378, 442)","(1351, 448)","(1340, 448)","(1329, 446)",0.28,0.96,35.0,0.37,0.09,0.43,0.03,-12.0,0.08,0.3,17.8,20.8,32.7,12.0,12.95,22.95,5.94,8.82,11.05
5800,-1048576,75,-56,-1,-1,0,"(1277, 326)","(1274, 350)","(1272, 375)","(1273, 400)","(1279, 424)","(1289, 447)","(1305, 467)","(1324, 482)","(1347, 488)","(1373, 487)","(1399, 477)","(1422, 462)","(1440, 442)","(1453, 418)","(1460, 392)","(1464, 366)","(1466, 340)","(1287, 312)","(1299, 303)","(1315, 302)","(1332, 307)","(1347, 316)","(1375, 318)","(1393, 311)","(1413, 310)","(1432, 314)","(1445, 325)","(1358, 335)","(1355, 351)","(1352, 367)","(1349, 383)","(1331, 393)","(1340, 398)","(1350, 403)","(1362, 400)","(1374, 396)","(1302, 331)","(1313, 326)","(1326, 327)","(1337, 336)","(1324, 338)","(1311, 337)","(1386, 339)","(1399, 333)","(1412, 333)","(1423, 340)","(1412, 344)","(1398, 343)","(1314, 422)","(1327, 418)","(1340, 417)","(1350, 420)","(1361, 419)","(1377, 422)","(1393, 428)","(1376, 441)","(1360, 446)","(1349, 446)","(1338, 444)","(1325, 437)","(1320, 424)","(1340, 425)","(1350, 427)","(1360, 426)","(1386, 429)","(1360, 434)","(1350, 434)","(1339, 432)",0.28,0.95,36.0,0.38,0.08,0.41,0.03,-11.5,0.08,0.31,20.0,22.2,35.3,12.15,12.95,23.1,3.52,6.76,8.11
5833,-1114112,75,-56,-1,-1,0,"(1281, 318)","(1279, 341)","(1278, 365)","(1279, 390)","(1285, 413)","(1296, 434)","(1312, 452)","(1331, 466)","(1354, 472)","(1379, 471)","(1403, 463)","(1425, 449)","(1442, 431)","(1455, 409)","(1461, 385)","(1465, 360)","(1468, 335)","(1295, 304)","(1307, 295)","(1323, 294)","(1340, 298)","(1356, 307)","(1381, 310)","(1399, 304)","(1418, 303)","(1436, 308)","(1449, 319)","(1366, 325)","(1364, 340)","(1361, 354)","(1358, 370)","(1339, 380)","(1348, 385)","(1359, 389)","(1370, 387)","(1381, 384)","(1311, 320)","(1321, 316)","(1334, 317)","(1344, 326)","(1332, 328)","(1320, 326)","(1392, 330)","(1404, 324)","(1416, 325)","(1427, 332)","(1416, 335)","(1403, 334)","(1322, 409)","(1335, 404)","(1349, 403)","(1358, 406)","(1368, 405)","(1383, 408)","(1399, 415)","(1383, 426)","(1367, 430)","(1357, 431)","(1347, 429)","(1334, 422)","(1328, 410)","(1348, 410)","(1358, 412)","(1368, 412)","(1393, 415)","(1368, 419)","(1358, 420)","(1348, 418)",0.28,0.93,36.0,0.36,0.09,0.41,0.03,-11.5,0.08,0.3,15.9,19.2,28.9,12.45,14.05,23.9,3.47,6.23,7.58
