milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-524288,96,-56,-1,-1,0,"(713, 465)","(713, 498)","(715, 532)","(720, 565)","(731, 595)","(752, 618)","(783, 633)","(818, 641)","(858, 643)","(897, 641)","(932, 631)","(961, 615)","(979, 590)","(989, 560)","(993, 528)","(995, 495)","(995, 463)","(745, 411)","(762, 390)","(789, 381)","(818, 383)","(846, 391)","(872, 391)","(898, 381)","(926, 378)","(953, 387)","(969, 410)","(857, 410)","(856, 422)","(855, 434)","(854, 448)","(828, 484)","(842, 487)","(856, 489)","(871, 487)","(886, 484)","(776, 431)","(790, 421)","(807, 418)","(824, 427)","(807, 431)","(790, 433)","(891, 426)","(909, 416)","(926, 418)","(940, 428)","(926, 431)","(908, 430)","(806, 551)","(826, 530)","(845, 520)","(858, 523)","(871, 519)","(891, 528)","(913, 548)","(892, 551)","(873, 551)","(860, 551)","(847, 552)","(828, 553)","(815, 548)","(846, 535)","(859, 535)","(871, 534)","(904, 546)","(872, 536)","(860, 536)","(847, 536)",0.27,0.81,60.0,0.34,-0.0,0.37,0.0,-12.5,0.1,0.16,38.6,45.0,66.2,44.6,47.3,86.1,30.41,35.7,51.35
366,-589824,96,-56,-1,-1,0,"(721, 476)","(722, 509)","(724, 543)","(730, 577)","(741, 607)","(764, 630)","(796, 645)","(832, 654)","(873, 656)","(911, 653)","(944, 642)","(972, 624)","(989, 599)","(998, 569)","(1001, 535)","(1001, 502)","(1000, 470)","(756, 425)","(772, 402)","(799, 392)","(828, 393)","(856, 402)","(882, 402)","(908, 391)","(935, 388)","(962, 397)","(977, 420)","(868, 420)","(868, 432)","(868, 444)","(869, 458)","(842, 494)","(856, 497)","(870, 499)","(885, 497)","(899, 494)","(787, 441)","(801, 432)","(818, 429)","(834, 436)","(819, 441)","(802, 443)","(902, 434)","(919, 426)","(936, 427)","(949, 437)","(935, 439)","(919, 438)","(820, 560)","(840, 541)","(860, 531)","(872, 534)","(885, 531)","(905, 539)","(926, 557)","(906, 560)","(887, 560)","(875, 560)","(862, 560)","(843, 561)","(829, 557)","(860, 545)","(873, 545)","(885, 545)","(917, 555)","(887, 546)","(874, 546)","(862, 546)",0.25,0.81,59.0,0.33,-0.01,0.37,0.0,-11.0,0.11,0.16,49.4,55.7,73.5,45.15,48.25,88.2,26.94,31.94,46.0
400,-786432,96,-56,-1,-1,0,"(731, 495)","(733, 528)","(735, 562)","(740, 596)","(753, 626)","(776, 647)","(809, 660)","(845, 667)","(885, 668)","(923, 666)","(957, 656)","(986, 640)","(1005, 616)","(1015, 586)","(1019, 553)","(1019, 519)","(1019, 487)","(763, 441)","(780, 419)","(807, 409)","(837, 409)","(865, 417)","(891, 416)","(917, 405)","(946, 402)","(974, 411)","(990, 434)","(877, 436)","(877, 448)","(877, 461)","(877, 475)","(850, 511)","(864, 513)","(879, 515)","(894, 513)","(908, 510)","(795, 458)","(809, 448)","(826, 445)","(843, 454)","(827, 458)","(810, 460)","(912, 451)","(929, 441)","(946, 442)","(961, 452)","(946, 455)","(929, 454)","(829, 576)","(850, 557)","(868, 546)","(881, 548)","(893, 545)","(912, 553)","(935, 571)","(914, 573)","(897, 572)","(884, 573)","(871, 574)","(853, 576)","(838, 574)","(869, 561)","(882, 560)","(894, 560)","(925, 569)","(895, 558)","(884, 559)","(871, 559)",0.26,0.79,59.0,0.33,-0.02,0.36,0.0,-12.0,0.1,0.16,44.2,52.5,74.4,49.75,51.3,91.0,28.76,34.35,51.41
433,-983040,96,-56,-1,-1,0,"(739, 514)","(741, 547)","(745, 581)","(751, 614)","(764, 644)","(787, 666)","(821, 680)","(857, 687)","(898, 688)","(936, 683)","(968, 671)","(995, 652)","(1012, 625)","(1019, 594)","(1020, 560)","(1018, 527)","(1015, 495)","(769, 462)","(784, 439)","(811, 428)","(841, 428)","(870, 436)","(895, 435)","(920, 424)","(948, 420)","(974, 428)","(990, 450)","(884, 453)","(885, 465)","(886, 478)","(887, 493)","(860, 528)","(874, 531)","(889, 533)","(902, 530)","(915, 526)","(802, 476)","(815, 466)","(831, 463)","(848, 469)","(833, 475)","(817, 477)","(917, 466)","(934, 458)","(950, 459)","(963, 468)","(950, 471)","(933, 470)","(839, 595)","(859, 575)","(878, 565)","(891, 567)","(903, 564)","(921, 571)","(942, 588)","(924, 591)","(907, 591)","(895, 592)","(882, 593)","(863, 595)","(848, 592)","(879, 579)","(892, 578)","(904, 577)","(933, 586)","(906, 578)","(894, 578)","(881, 579)",0.26,0.77,58.0,0.33,-0.04,0.37,0.0,-11.0,0.11,0.17,30.9,36.1,50.4,50.3,53.8,92.65,25.47,29.94,45.29
466,-1048576,96,-56,-1,-1,0,"(739, 533)","(741, 566)","(746, 600)","(753, 634)","(768, 662)","(792, 683)","(826, 695)","(862, 700)","(901, 699)","(938, 695)","(969, 684)","(996, 667)","(1013, 643)","(1021, 614)","(1023, 581)","(1022, 549)","(1021, 518)","(770, 475)","(787, 453)","(815, 442)","(845, 442)","(874, 451)","(903, 451)","(928, 440)","(955, 438)","(981, 445)","(997, 466)","(890, 469)","(891, 483)","(893, 496)","(894, 510)","(866, 547)","(880, 549)","(895, 550)","(909, 548)","(922, 544)","(803, 492)","(817, 481)","(834, 479)","(851, 487)","(835, 491)","(818, 493)","(925, 484)","(941, 474)","(958, 475)","(972, 484)","(958, 487)","(941, 486)","(843, 611)","(865, 593)","(883, 583)","(896, 584)","(908, 581)","(926, 589)","(947, 605)","(928, 607)","(911, 606)","(899, 607)","(886, 608)","(867, 610)","(852, 608)","(884, 596)","(897, 596)","(909, 595)","(938, 603)","(910, 592)","(898, 593)","(886, 594)",0.25,0.75,57.0,0.33,-0.03,0.36,-0.0,-11.5,0.11,0.17,42.5,49.0,71.0,48.65,51.3,91.95,24.47,28.58,42.7
500,-655360,96,-56,-1,-1,0,"(747, 543)","(749, 577)","(752, 610)","(758, 643)","(772, 673)","(794, 695)","(827, 709)","(863, 715)","(902, 716)","(940, 712)","(972, 701)","(999, 684)","(1016, 660)","(1024, 629)","(1026, 596)","(1025, 564)","(1022, 533)","(776, 489)","(793, 467)","(820, 457)","(850, 458)","(879, 467)","(904, 466)","(930, 455)","(957, 452)","(984, 460)","(999, 482)","(893, 483)","(894, 496)","(895, 509)","(896, 523)","(868, 559)","(883, 562)","(897, 564)","(911, 561)","(925, 558)","(809, 507)","(823, 497)","(839, 494)","(856, 501)","(840, 506)","(824, 508)","(927, 498)","(943, 490)","(960, 491)","(973, 500)","(960, 503)","(943, 502)","(846, 624)","(867, 606)","(886, 596)","(899, 598)","(911, 595)","(930, 603)","(952, 619)","(932, 621)","(914, 620)","(901, 621)","(889, 621)","(870, 623)","(855, 621)","(887, 609)","(899, 609)","(912, 608)","(943, 617)","(913, 607)","(900, 607)","(888, 608)",0.26,0.78,56.0,0.33,-0.02,0.38,0.0,-11.0,0.11,0.17,35.5,43.3,57.7,50.05,50.85,91.6,24.23,29.29,42.11
533,-458752,96,-56,-1,-1,0,"(761, 547)","(762, 578)","(763, 610)","(767, 641)","(776, 670)","(795, 694)","(823, 709)","(857, 716)","(896, 718)","(935, 715)","(969, 707)","(999, 692)","(1018, 669)","(1027, 639)","(1030, 607)","(1030, 575)","(1030, 544)","(789, 496)","(804, 475)","(828, 464)","(855, 464)","(881, 473)","(911, 472)","(935, 462)","(962, 461)","(987, 471)","(1001, 492)","(895, 492)","(894, 504)","(894, 516)","(894, 530)","(869, 564)","(882, 567)","(896, 569)","(909, 567)","(923, 564)","(817, 514)","(830, 504)","(846, 501)","(863, 508)","(848, 513)","(831, 515)","(929, 507)","(945, 500)","(961, 502)","(974, 512)","(960, 513)","(944, 511)","(845, 629)","(865, 610)","(884, 600)","(896, 602)","(908, 599)","(927, 608)","(947, 625)","(927, 628)","(909, 628)","(897, 629)","(884, 629)","(866, 631)","(853, 627)","(884, 615)","(896, 614)","(909, 614)","(938, 624)","(908, 615)","(896, 615)","(884, 615)",0.24,0.78,56.0,0.34,-0.01,0.37,0.0,-11.0,0.1,0.16,62.9,70.7,89.6,47.5,48.65,88.95,33.47,38.82,58.0
566,-65536,96,-56,-1,-1,0,"(752, 547)","(752, 578)","(753, 611)","(756, 643)","(765, 674)","(785, 698)","(815, 713)","(851, 721)","(891, 721)","(929, 719)","(963, 709)","(992, 692)","(1010, 668)","(1019, 638)","(1022, 607)","(1022, 575)","(1020, 544)","(784, 498)","(799, 478)","(825, 468)","(853, 468)","(881, 477)","(903, 476)","(928, 466)","(955, 463)","(981, 472)","(996, 493)","(890, 496)","(890, 508)","(889, 520)","(889, 533)","(863, 568)","(876, 571)","(890, 573)","(904, 571)","(918, 568)","(812, 518)","(826, 508)","(842, 506)","(858, 512)","(843, 517)","(827, 518)","(922, 511)","(939, 504)","(954, 506)","(967, 515)","(953, 516)","(938, 515)","(838, 631)","(859, 612)","(879, 602)","(891, 604)","(903, 601)","(922, 609)","(942, 626)","(924, 630)","(906, 630)","(893, 631)","(880, 632)","(861, 633)","(848, 629)","(879, 617)","(891, 616)","(903, 616)","(933, 624)","(905, 617)","(893, 618)","(881, 618)",0.23,0.77,57.0,0.34,-0.01,0.38,0.0,-10.5,0.1,0.16,46.3,53.9,71.1,49.4,51.25,92.25,25.58,30.82,45.47
600,4390912,96,-56,-1,-1,0,"(751, 529)","(751, 560)","(751, 593)","(752, 625)","(758, 654)","(774, 679)","(800, 696)","(831, 707)","(871, 711)","(910, 712)","(946, 706)","(979, 693)","(1002, 671)","(1013, 642)","(1018, 608)","(1021, 575)","(1023, 541)","(774, 486)","(789, 466)","(814, 458)","(841, 460)","(867, 470)","(901, 471)","(927, 462)","(955, 461)","(982, 472)","(997, 495)","(882, 490)","(880, 503)","(878, 515)","(877, 530)","(851, 559)","(864, 563)","(878, 566)","(892, 565)","(906, 563)","(802, 502)","(816, 490)","(834, 490)","(850, 501)","(834, 505)","(816, 505)","(918, 506)","(936, 496)","(954, 499)","(967, 512)","(953, 514)","(935, 511)","(825, 619)","(845, 603)","(865, 595)","(877, 598)","(890, 596)","(910, 605)","(931, 623)","(909, 626)","(890, 626)","(876, 625)","(864, 624)","(845, 624)","(834, 618)","(864, 609)","(876, 610)","(889, 610)","(922, 620)","(890, 611)","(877, 611)","(865, 610)",0.3,0.83,57.0,0.35,0.03,0.38,0.0,-16.5,0.08,0.18,46.8,54.1,77.0,51.55,54.05,93.05,29.64,36.05,53.17
633,-458752,96,-56,-1,-1,0,"(739, 525)","(739, 557)","(741, 590)","(744, 623)","(754, 652)","(771, 674)","(798, 691)","(829, 700)","(867, 702)","(905, 701)","(939, 694)","(970, 680)","(992, 658)","(1004, 629)","(1009, 594)","(1011, 560)","(1012, 526)","(763, 480)","(777, 460)","(801, 453)","(827, 455)","(852, 464)","(880, 464)","(906, 454)","(934, 452)","(961, 461)","(978, 482)","(866, 482)","(864, 495)","(863, 508)","(862, 522)","(837, 554)","(850, 557)","(864, 560)","(878, 558)","(892, 555)","(789, 495)","(802, 484)","(820, 483)","(837, 494)","(820, 498)","(802, 498)","(900, 497)","(918, 486)","(935, 488)","(949, 499)","(935, 502)","(917, 501)","(813, 614)","(833, 598)","(853, 590)","(865, 592)","(877, 589)","(896, 597)","(919, 613)","(897, 617)","(878, 617)","(865, 617)","(853, 617)","(834, 617)","(822, 612)","(853, 604)","(864, 603)","(877, 603)","(909, 611)","(878, 602)","(866, 602)","(854, 602)",0.29,0.81,58.0,0.35,0.0,0.38,0.0,-15.0,0.09,0.18,40.5,47.0,68.0,51.5,53.95,92.5,26.11,31.76,45.47
666,-262144,96,-56,-1,-1,0,"(736, 514)","(734, 545)","(734, 577)","(736, 608)","(744, 637)","(761, 661)","(788, 678)","(819, 688)","(855, 691)","(892, 690)","(929, 683)","(962, 670)","(985, 647)","(997, 616)","(1000, 582)","(1001, 549)","(1000, 516)","(754, 471)","(768, 451)","(792, 443)","(819, 446)","(844, 456)","(868, 455)","(895, 444)","(924, 441)","(951, 450)","(969, 471)","(855, 474)","(854, 486)","(852, 497)","(851, 511)","(828, 545)","(840, 548)","(853, 549)","(867, 547)","(880, 544)","(781, 489)","(793, 480)","(810, 478)","(826, 487)","(810, 491)","(794, 492)","(890, 487)","(907, 479)","(923, 480)","(937, 490)","(923, 492)","(906, 491)","(806, 603)","(823, 587)","(842, 579)","(854, 581)","(866, 578)","(886, 586)","(908, 602)","(886, 606)","(867, 606)","(854, 606)","(841, 606)","(824, 607)","(814, 601)","(842, 592)","(854, 592)","(866, 591)","(899, 599)","(867, 593)","(854, 593)","(842, 593)",0.25,0.86,58.0,0.34,-0.0,0.38,0.0,-12.0,0.09,0.17,40.3,47.0,68.5,50.85,52.35,89.65,26.88,32.35,48.05
