milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,1572864,105,-56,-1,-1,0,"(740, 406)","(742, 442)","(747, 477)","(755, 513)","(769, 548)","(793, 577)","(824, 599)","(861, 614)","(900, 618)","(938, 609)","(969, 589)","(993, 563)","(1009, 531)","(1015, 496)","(1016, 463)","(1015, 430)","(1012, 398)","(763, 362)","(780, 344)","(805, 339)","(833, 343)","(859, 355)","(907, 355)","(931, 343)","(957, 337)","(982, 342)","(997, 360)","(885, 383)","(887, 400)","(889, 418)","(891, 437)","(860, 467)","(876, 470)","(891, 473)","(906, 470)","(920, 466)","(792, 398)","(808, 391)","(826, 390)","(845, 396)","(827, 401)","(809, 402)","(920, 396)","(939, 389)","(957, 389)","(973, 396)","(958, 400)","(940, 400)","(833, 522)","(856, 507)","(879, 499)","(894, 502)","(909, 498)","(931, 505)","(952, 519)","(933, 538)","(913, 547)","(897, 549)","(880, 548)","(857, 541)","(842, 522)","(879, 514)","(894, 514)","(910, 513)","(943, 519)","(911, 528)","(895, 530)","(880, 529)",0.2,0.81,22.0,0.38,-0.0,0.43,0.04,-10.5,0.12,0.22,23.2,52.0,83.9,10.8,24.5,55.95,12.82,33.58,58.17
366,1769472,105,-56,-1,-1,0,"(744, 413)","(747, 449)","(754, 484)","(763, 519)","(776, 553)","(799, 582)","(830, 604)","(866, 620)","(906, 624)","(943, 616)","(975, 596)","(998, 570)","(1013, 538)","(1019, 504)","(1022, 470)","(1023, 438)","(1021, 406)","(770, 369)","(788, 351)","(814, 345)","(843, 349)","(869, 361)","(915, 361)","(939, 350)","(965, 344)","(990, 350)","(1005, 369)","(894, 388)","(895, 406)","(897, 424)","(899, 444)","(868, 473)","(884, 476)","(899, 480)","(914, 476)","(927, 473)","(799, 403)","(816, 396)","(834, 395)","(853, 403)","(835, 407)","(817, 407)","(929, 403)","(947, 395)","(965, 396)","(981, 402)","(966, 407)","(948, 406)","(840, 528)","(864, 513)","(887, 505)","(902, 508)","(917, 505)","(939, 512)","(960, 526)","(940, 545)","(920, 554)","(904, 556)","(888, 555)","(865, 547)","(850, 528)","(887, 521)","(902, 522)","(918, 520)","(950, 526)","(918, 534)","(903, 536)","(887, 534)",0.21,0.81,22.0,0.38,0.0,0.43,0.03,-11.5,0.11,0.23,23.4,51.0,84.1,10.95,24.95,56.8,12.35,32.88,56.47
400,983040,105,-56,-1,-1,0,"(749, 418)","(755, 455)","(762, 491)","(771, 527)","(784, 561)","(807, 591)","(838, 613)","(874, 629)","(914, 633)","(953, 625)","(984, 604)","(1008, 577)","(1023, 546)","(1029, 512)","(1032, 478)","(1033, 445)","(1032, 412)","(777, 378)","(796, 359)","(824, 353)","(852, 357)","(878, 369)","(922, 369)","(947, 358)","(973, 353)","(998, 358)","(1014, 377)","(902, 394)","(904, 414)","(906, 433)","(908, 454)","(877, 481)","(892, 485)","(908, 488)","(923, 484)","(936, 481)","(807, 409)","(824, 403)","(843, 402)","(861, 410)","(843, 414)","(824, 415)","(937, 410)","(955, 402)","(972, 402)","(988, 409)","(973, 414)","(955, 413)","(848, 536)","(872, 521)","(895, 513)","(910, 516)","(925, 513)","(947, 520)","(967, 534)","(948, 554)","(928, 563)","(911, 565)","(895, 564)","(872, 555)","(857, 536)","(895, 529)","(910, 529)","(926, 528)","(958, 534)","(926, 542)","(911, 544)","(895, 543)",0.22,0.8,22.0,0.37,-0.0,0.42,0.04,-11.5,0.12,0.25,22.6,49.1,80.9,11.6,25.55,56.45,12.64,32.11,54.58
433,720896,105,-56,-1,-1,0,"(758, 424)","(763, 461)","(770, 497)","(779, 533)","(792, 567)","(816, 597)","(847, 620)","(883, 638)","(923, 642)","(961, 633)","(992, 612)","(1016, 585)","(1031, 554)","(1037, 520)","(1040, 486)","(1041, 453)","(1040, 420)","(786, 384)","(806, 366)","(833, 360)","(861, 365)","(887, 377)","(932, 378)","(956, 366)","(982, 361)","(1007, 366)","(1023, 385)","(911, 403)","(913, 422)","(915, 441)","(917, 462)","(886, 489)","(901, 493)","(917, 497)","(931, 493)","(945, 489)","(817, 417)","(834, 410)","(852, 410)","(870, 418)","(852, 422)","(833, 422)","(945, 418)","(964, 410)","(982, 411)","(998, 418)","(983, 422)","(964, 422)","(857, 544)","(881, 530)","(903, 522)","(918, 525)","(933, 522)","(954, 529)","(975, 542)","(956, 562)","(936, 572)","(920, 574)","(904, 573)","(881, 564)","(866, 544)","(903, 538)","(918, 538)","(933, 537)","(965, 542)","(934, 551)","(919, 553)","(904, 552)",0.21,0.81,23.0,0.37,0.0,0.41,0.04,-12.0,0.12,0.24,22.2,49.4,81.7,10.55,24.2,55.35,11.94,31.94,54.58
466,786432,105,-56,-1,-1,0,"(770, 430)","(774, 466)","(780, 502)","(787, 538)","(800, 573)","(823, 603)","(853, 626)","(888, 644)","(928, 649)","(966, 641)","(998, 621)","(1023, 594)","(1039, 562)","(1047, 528)","(1050, 494)","(1051, 460)","(1050, 427)","(796, 391)","(815, 372)","(842, 367)","(870, 372)","(896, 385)","(942, 386)","(967, 374)","(993, 369)","(1018, 374)","(1033, 392)","(920, 412)","(922, 431)","(923, 450)","(925, 471)","(894, 498)","(909, 502)","(925, 505)","(939, 502)","(953, 498)","(825, 424)","(842, 418)","(861, 417)","(879, 425)","(861, 430)","(842, 430)","(954, 426)","(973, 418)","(991, 419)","(1007, 425)","(992, 431)","(973, 430)","(864, 551)","(888, 537)","(911, 530)","(926, 534)","(941, 530)","(963, 537)","(983, 550)","(963, 571)","(942, 579)","(926, 581)","(909, 580)","(887, 571)","(874, 551)","(911, 546)","(926, 547)","(941, 545)","(974, 550)","(941, 559)","(926, 561)","(910, 559)",0.22,0.81,23.0,0.38,0.0,0.42,0.03,-12.5,0.11,0.24,22.1,50.6,82.0,11.6,25.0,54.2,13.17,32.82,55.52
500,720896,105,-56,-1,-1,0,"(778, 432)","(781, 470)","(787, 506)","(794, 543)","(807, 578)","(830, 609)","(860, 632)","(896, 650)","(935, 656)","(973, 648)","(1004, 627)","(1029, 601)","(1044, 569)","(1051, 535)","(1054, 501)","(1056, 468)","(1055, 434)","(804, 398)","(824, 379)","(851, 374)","(879, 380)","(905, 392)","(951, 393)","(976, 382)","(1002, 377)","(1027, 382)","(1042, 401)","(929, 418)","(930, 438)","(932, 458)","(934, 479)","(901, 505)","(917, 509)","(932, 512)","(947, 509)","(961, 505)","(834, 431)","(851, 424)","(870, 424)","(888, 432)","(870, 436)","(851, 436)","(963, 433)","(981, 425)","(999, 426)","(1015, 433)","(1000, 438)","(981, 437)","(872, 558)","(895, 544)","(919, 538)","(934, 541)","(949, 538)","(971, 544)","(991, 557)","(971, 578)","(951, 587)","(934, 589)","(917, 587)","(895, 578)","(882, 558)","(918, 552)","(934, 553)","(949, 552)","(981, 558)","(949, 567)","(934, 569)","(918, 567)",0.23,0.81,23.0,0.38,0.01,0.42,0.04,-12.5,0.11,0.25,23.7,50.8,80.2,11.05,24.1,54.4,13.52,33.64,56.76
533,262144,105,-56,-1,-1,0,"(783, 438)","(787, 476)","(793, 513)","(802, 549)","(814, 584)","(837, 614)","(868, 638)","(903, 656)","(943, 662)","(980, 654)","(1011, 633)","(1035, 606)","(1051, 575)","(1059, 541)","(1063, 507)","(1066, 474)","(1066, 440)","(813, 403)","(833, 385)","(861, 381)","(889, 387)","(914, 400)","(959, 402)","(983, 390)","(1008, 385)","(1033, 390)","(1049, 408)","(937, 425)","(939, 445)","(940, 465)","(941, 486)","(910, 512)","(925, 516)","(941, 520)","(955, 517)","(969, 513)","(842, 436)","(860, 430)","(878, 430)","(896, 439)","(878, 442)","(859, 442)","(971, 440)","(989, 432)","(1007, 432)","(1023, 440)","(1008, 445)","(990, 444)","(879, 564)","(903, 551)","(926, 544)","(942, 548)","(957, 544)","(978, 551)","(998, 564)","(979, 584)","(959, 594)","(942, 596)","(926, 594)","(903, 585)","(889, 564)","(926, 559)","(941, 560)","(957, 559)","(988, 564)","(957, 573)","(942, 575)","(926, 573)",0.24,0.8,23.0,0.37,0.01,0.42,0.04,-12.5,0.11,0.25,21.0,48.5,79.3,9.9,23.3,52.5,13.05,32.52,54.94
566,720896,104,-56,-1,-1,0,"(788, 444)","(792, 481)","(799, 517)","(808, 553)","(820, 587)","(843, 618)","(874, 642)","(909, 661)","(948, 667)","(986, 659)","(1020, 640)","(1049, 616)","(1070, 587)","(1081, 554)","(1087, 520)","(1089, 487)","(1091, 453)","(821, 405)","(842, 390)","(869, 386)","(897, 393)","(922, 406)","(968, 408)","(992, 396)","(1018, 392)","(1042, 396)","(1060, 411)","(946, 431)","(947, 451)","(948, 470)","(949, 490)","(918, 517)","(933, 522)","(948, 525)","(963, 522)","(976, 519)","(851, 442)","(869, 436)","(887, 436)","(905, 444)","(887, 447)","(869, 447)","(981, 446)","(999, 439)","(1016, 440)","(1033, 447)","(1017, 451)","(999, 450)","(886, 568)","(911, 555)","(935, 549)","(949, 553)","(963, 550)","(985, 556)","(1006, 569)","(985, 591)","(964, 600)","(948, 602)","(933, 600)","(910, 591)","(897, 569)","(934, 564)","(948, 564)","(963, 564)","(997, 570)","(963, 579)","(948, 581)","(934, 579)",0.21,0.81,23.0,0.34,0.02,0.39,0.04,-11.5,0.09,0.25,21.5,47.5,74.5,10.1,23.85,51.45,12.29,33.47,54.64
600,65536,104,-56,-1,-1,0,"(804, 445)","(805, 482)","(809, 518)","(815, 555)","(828, 590)","(851, 621)","(880, 646)","(914, 666)","(953, 672)","(991, 665)","(1023, 644)","(1048, 617)","(1065, 586)","(1074, 551)","(1077, 518)","(1078, 484)","(1076, 450)","(831, 410)","(850, 395)","(877, 392)","(904, 398)","(929, 410)","(976, 412)","(1001, 401)","(1026, 396)","(1049, 401)","(1064, 417)","(953, 439)","(954, 458)","(955, 477)","(956, 497)","(924, 523)","(939, 527)","(954, 531)","(969, 528)","(983, 524)","(859, 447)","(876, 441)","(894, 441)","(912, 449)","(893, 453)","(875, 453)","(986, 451)","(1004, 444)","(1022, 445)","(1038, 451)","(1022, 456)","(1004, 456)","(892, 573)","(916, 561)","(940, 556)","(955, 559)","(970, 556)","(992, 562)","(1011, 575)","(992, 598)","(971, 607)","(954, 609)","(937, 607)","(915, 596)","(902, 574)","(939, 570)","(954, 571)","(970, 570)","(1002, 575)","(970, 587)","(954, 588)","(939, 587)",0.22,0.81,23.0,0.38,0.02,0.43,0.04,-12.0,0.11,0.24,22.8,50.4,80.4,10.85,23.8,52.35,11.47,32.23,57.29
633,720896,104,-56,-1,-1,0,"(812, 448)","(813, 486)","(817, 523)","(823, 560)","(835, 596)","(858, 627)","(888, 652)","(923, 671)","(962, 677)","(999, 670)","(1031, 649)","(1056, 622)","(1073, 590)","(1080, 555)","(1083, 521)","(1083, 488)","(1081, 454)","(837, 417)","(856, 401)","(883, 396)","(911, 402)","(937, 416)","(983, 418)","(1007, 406)","(1033, 401)","(1058, 406)","(1072, 424)","(960, 443)","(961, 462)","(963, 481)","(964, 502)","(932, 527)","(947, 532)","(962, 535)","(976, 533)","(990, 529)","(866, 451)","(883, 446)","(902, 446)","(920, 453)","(901, 457)","(882, 457)","(993, 456)","(1012, 448)","(1030, 449)","(1046, 456)","(1031, 461)","(1012, 460)","(898, 577)","(922, 565)","(947, 560)","(962, 564)","(977, 561)","(1000, 566)","(1020, 579)","(1000, 602)","(979, 611)","(962, 613)","(945, 611)","(922, 600)","(908, 578)","(946, 574)","(962, 575)","(977, 574)","(1011, 579)","(978, 592)","(962, 593)","(946, 591)",0.22,0.82,23.0,0.39,0.02,0.45,0.05,-12.0,0.11,0.25,23.2,51.2,80.4,10.6,23.7,53.45,12.52,32.64,56.17
666,2293760,104,-56,-1,-1,0,"(818, 450)","(819, 489)","(823, 526)","(829, 563)","(842, 600)","(865, 631)","(895, 655)","(931, 674)","(969, 679)","(1006, 671)","(1037, 651)","(1061, 623)","(1077, 591)","(1085, 556)","(1087, 523)","(1088, 490)","(1086, 456)","(844, 420)","(864, 404)","(890, 400)","(918, 405)","(944, 418)","(991, 421)","(1015, 410)","(1040, 405)","(1064, 410)","(1078, 427)","(968, 447)","(969, 466)","(970, 485)","(972, 506)","(939, 531)","(954, 535)","(970, 539)","(984, 536)","(998, 532)","(873, 455)","(890, 449)","(909, 449)","(927, 457)","(908, 460)","(889, 460)","(1001, 459)","(1020, 452)","(1038, 453)","(1053, 460)","(1038, 464)","(1020, 464)","(906, 581)","(930, 568)","(954, 563)","(970, 566)","(985, 563)","(1006, 569)","(1026, 582)","(1007, 605)","(986, 614)","(970, 616)","(953, 614)","(929, 604)","(915, 581)","(954, 577)","(970, 578)","(985, 577)","(1017, 583)","(985, 595)","(970, 597)","(954, 595)",0.22,0.8,23.0,0.39,0.02,0.44,0.04,-11.5,0.11,0.25,24.8,51.2,82.1,10.5,24.85,53.3,11.88,31.41,55.52
