milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-786432,72,-56,-1,-1,0,"(850, 439)","(849, 464)","(851, 489)","(855, 514)","(864, 540)","(878, 565)","(896, 588)","(917, 608)","(943, 616)","(971, 612)","(999, 597)","(1022, 577)","(1041, 553)","(1053, 526)","(1057, 498)","(1058, 469)","(1057, 440)","(850, 423)","(862, 414)","(878, 415)","(895, 420)","(911, 429)","(956, 431)","(976, 423)","(995, 420)","(1015, 421)","(1031, 430)","(933, 452)","(932, 469)","(931, 486)","(930, 504)","(911, 510)","(922, 516)","(933, 521)","(946, 517)","(959, 513)","(870, 446)","(882, 442)","(895, 443)","(908, 451)","(894, 452)","(881, 452)","(967, 453)","(980, 446)","(995, 447)","(1008, 452)","(995, 456)","(981, 456)","(898, 535)","(911, 533)","(926, 533)","(936, 536)","(948, 535)","(969, 537)","(990, 541)","(971, 563)","(951, 571)","(937, 572)","(925, 569)","(911, 558)","(905, 538)","(926, 542)","(937, 544)","(949, 544)","(982, 542)","(950, 557)","(937, 558)","(926, 555)",0.23,1.09,47.0,0.38,0.04,0.44,0.04,-10.0,0.12,0.31,37.6,39.4,54.8,21.3,20.3,36.85,29.17,28.82,34.41
366,-131072,72,-56,-1,-1,0,"(850, 439)","(846, 464)","(847, 489)","(851, 514)","(859, 541)","(872, 567)","(888, 591)","(908, 612)","(934, 620)","(963, 617)","(993, 602)","(1018, 581)","(1039, 557)","(1054, 529)","(1060, 499)","(1062, 469)","(1060, 438)","(848, 424)","(858, 415)","(874, 415)","(890, 420)","(906, 429)","(952, 431)","(971, 421)","(991, 417)","(1012, 418)","(1029, 427)","(927, 451)","(926, 470)","(924, 488)","(922, 507)","(903, 513)","(914, 520)","(926, 524)","(940, 520)","(954, 515)","(867, 447)","(878, 442)","(892, 442)","(905, 451)","(891, 453)","(877, 452)","(963, 452)","(977, 444)","(991, 444)","(1005, 449)","(992, 454)","(978, 454)","(890, 538)","(903, 536)","(918, 536)","(929, 539)","(942, 537)","(963, 538)","(986, 542)","(965, 565)","(944, 575)","(930, 576)","(918, 573)","(903, 561)","(898, 541)","(918, 545)","(930, 547)","(942, 546)","(978, 544)","(943, 560)","(930, 560)","(918, 558)",0.23,1.09,47.0,0.38,0.01,0.45,0.05,-10.5,0.12,0.33,36.5,38.7,56.2,22.2,21.05,37.35,23.0,23.0,30.05
400,65536,72,-56,-1,-1,0,"(819, 429)","(815, 458)","(815, 486)","(818, 516)","(829, 545)","(847, 571)","(869, 595)","(893, 614)","(922, 622)","(954, 618)","(986, 600)","(1014, 578)","(1037, 553)","(1052, 523)","(1058, 493)","(1060, 463)","(1059, 431)","(825, 415)","(840, 407)","(859, 407)","(880, 414)","(898, 424)","(945, 426)","(966, 416)","(990, 411)","(1012, 412)","(1030, 421)","(922, 449)","(920, 469)","(919, 489)","(917, 511)","(893, 514)","(905, 523)","(919, 528)","(934, 524)","(949, 518)","(850, 440)","(863, 437)","(878, 438)","(893, 445)","(877, 446)","(863, 445)","(958, 447)","(974, 441)","(990, 442)","(1004, 445)","(991, 450)","(975, 450)","(874, 537)","(891, 538)","(908, 541)","(920, 545)","(933, 543)","(954, 543)","(977, 542)","(954, 563)","(933, 572)","(919, 573)","(905, 570)","(890, 559)","(882, 540)","(908, 548)","(920, 551)","(933, 550)","(969, 544)","(933, 559)","(919, 559)","(906, 557)",0.18,0.96,47.0,0.37,0.03,0.42,0.03,-9.0,0.11,0.35,44.5,44.0,63.3,23.0,22.5,39.75,40.76,37.17,38.76
433,655360,72,-56,-1,-1,0,"(815, 423)","(812, 451)","(812, 480)","(815, 509)","(823, 539)","(840, 568)","(861, 594)","(885, 615)","(915, 623)","(949, 619)","(982, 602)","(1010, 580)","(1034, 553)","(1048, 522)","(1054, 491)","(1055, 458)","(1055, 425)","(822, 415)","(836, 406)","(855, 406)","(874, 412)","(892, 422)","(938, 424)","(959, 414)","(982, 408)","(1005, 409)","(1023, 418)","(914, 446)","(913, 465)","(912, 485)","(910, 505)","(887, 510)","(899, 518)","(912, 524)","(928, 519)","(942, 512)","(845, 440)","(858, 437)","(873, 438)","(887, 444)","(872, 446)","(858, 445)","(951, 444)","(966, 439)","(982, 439)","(997, 441)","(983, 447)","(967, 447)","(865, 534)","(882, 534)","(900, 536)","(913, 539)","(927, 537)","(950, 537)","(973, 538)","(950, 561)","(928, 570)","(913, 571)","(898, 568)","(881, 557)","(874, 537)","(900, 544)","(913, 546)","(928, 545)","(965, 541)","(927, 558)","(913, 558)","(899, 556)",0.17,0.98,47.0,0.36,0.01,0.45,0.03,-8.5,0.11,0.33,39.6,40.8,56.5,25.1,23.8,41.55,41.58,37.94,40.94
466,1900544,72,-56,-1,-1,0,"(813, 425)","(812, 454)","(814, 483)","(819, 513)","(830, 542)","(846, 570)","(866, 596)","(889, 618)","(917, 626)","(949, 623)","(981, 605)","(1009, 582)","(1032, 554)","(1049, 522)","(1056, 488)","(1058, 453)","(1058, 417)","(814, 410)","(827, 400)","(846, 402)","(864, 409)","(883, 419)","(932, 421)","(954, 411)","(977, 405)","(1001, 404)","(1022, 413)","(907, 443)","(906, 465)","(904, 487)","(903, 510)","(880, 512)","(893, 520)","(907, 526)","(923, 521)","(939, 515)","(838, 436)","(851, 433)","(866, 434)","(880, 441)","(865, 443)","(850, 442)","(947, 442)","(962, 435)","(978, 435)","(994, 439)","(980, 444)","(964, 445)","(869, 538)","(884, 539)","(899, 541)","(911, 544)","(925, 542)","(947, 542)","(972, 543)","(948, 566)","(926, 576)","(912, 577)","(898, 574)","(883, 562)","(877, 541)","(900, 549)","(912, 551)","(925, 550)","(963, 546)","(925, 561)","(911, 562)","(899, 559)",0.2,1.06,47.0,0.36,0.02,0.42,0.03,-9.5,0.13,0.36,38.6,38.3,55.6,25.0,24.4,41.4,33.23,30.52,34.76
500,3473408,72,-56,-1,-1,0,"(792, 423)","(789, 454)","(788, 484)","(792, 515)","(802, 547)","(820, 575)","(843, 601)","(870, 621)","(902, 628)","(937, 625)","(970, 608)","(999, 584)","(1022, 557)","(1035, 525)","(1041, 493)","(1043, 460)","(1042, 427)","(804, 406)","(821, 397)","(841, 399)","(862, 407)","(882, 419)","(929, 420)","(951, 408)","(974, 402)","(998, 402)","(1017, 411)","(905, 440)","(904, 463)","(902, 485)","(900, 509)","(875, 512)","(888, 521)","(902, 527)","(918, 522)","(933, 516)","(830, 431)","(844, 427)","(860, 428)","(874, 437)","(858, 438)","(843, 437)","(943, 439)","(959, 431)","(975, 431)","(990, 435)","(976, 441)","(960, 441)","(852, 537)","(870, 538)","(889, 540)","(903, 545)","(917, 543)","(939, 543)","(964, 544)","(939, 565)","(917, 574)","(901, 574)","(886, 571)","(869, 560)","(860, 540)","(889, 548)","(903, 552)","(918, 551)","(955, 546)","(917, 560)","(902, 560)","(887, 557)",0.21,0.94,48.0,0.36,0.03,0.44,0.03,-10.5,0.11,0.36,36.6,39.3,53.1,24.65,23.75,41.85,45.35,41.88,44.82
533,1310720,72,-56,-1,-1,0,"(790, 420)","(787, 451)","(788, 482)","(792, 514)","(803, 546)","(822, 575)","(846, 600)","(874, 620)","(906, 628)","(940, 625)","(973, 607)","(1001, 583)","(1024, 555)","(1037, 522)","(1042, 489)","(1045, 455)","(1043, 421)","(801, 400)","(818, 392)","(838, 395)","(859, 403)","(878, 415)","(925, 418)","(947, 406)","(970, 399)","(995, 398)","(1015, 408)","(902, 436)","(901, 460)","(899, 484)","(898, 508)","(873, 511)","(886, 520)","(900, 527)","(917, 521)","(932, 515)","(827, 428)","(841, 424)","(857, 425)","(871, 433)","(856, 435)","(840, 434)","(941, 435)","(958, 428)","(974, 429)","(988, 433)","(975, 438)","(958, 438)","(856, 537)","(873, 539)","(890, 541)","(903, 546)","(918, 543)","(940, 544)","(964, 544)","(940, 565)","(919, 573)","(904, 573)","(889, 570)","(872, 559)","(864, 541)","(890, 549)","(904, 552)","(918, 551)","(955, 546)","(918, 558)","(903, 558)","(889, 555)",0.2,0.97,48.0,0.36,0.04,0.42,0.02,-10.5,0.11,0.37,38.8,39.8,54.6,24.25,22.5,41.6,39.35,36.52,39.17
566,-327680,72,-56,-1,-1,0,"(785, 415)","(780, 447)","(778, 481)","(782, 514)","(793, 547)","(812, 578)","(834, 607)","(860, 630)","(890, 639)","(924, 635)","(957, 616)","(989, 592)","(1015, 564)","(1033, 532)","(1042, 497)","(1045, 461)","(1045, 427)","(795, 400)","(812, 390)","(835, 391)","(857, 400)","(878, 412)","(924, 414)","(947, 402)","(972, 395)","(997, 396)","(1016, 407)","(899, 432)","(898, 456)","(897, 480)","(895, 506)","(866, 510)","(880, 519)","(895, 526)","(912, 521)","(928, 513)","(822, 423)","(837, 420)","(852, 421)","(867, 428)","(851, 429)","(835, 428)","(939, 431)","(955, 424)","(972, 425)","(986, 428)","(972, 433)","(956, 433)","(838, 539)","(858, 539)","(879, 540)","(894, 544)","(910, 541)","(933, 542)","(957, 543)","(932, 569)","(908, 581)","(891, 582)","(875, 580)","(855, 567)","(846, 542)","(878, 547)","(894, 550)","(909, 549)","(949, 546)","(909, 566)","(892, 567)","(876, 565)",0.18,0.91,48.0,0.35,0.03,0.45,0.05,-9.0,0.11,0.35,36.0,36.6,51.7,24.0,23.9,42.55,46.52,43.29,46.11
600,-589824,72,-56,-1,-1,0,"(788, 408)","(785, 440)","(785, 471)","(789, 504)","(799, 536)","(818, 566)","(841, 593)","(869, 615)","(900, 625)","(935, 622)","(968, 606)","(998, 582)","(1022, 554)","(1037, 521)","(1044, 487)","(1047, 451)","(1046, 417)","(801, 390)","(818, 383)","(840, 386)","(860, 396)","(879, 408)","(923, 410)","(946, 398)","(970, 391)","(995, 391)","(1016, 401)","(901, 428)","(900, 452)","(898, 477)","(897, 502)","(871, 504)","(884, 514)","(898, 520)","(914, 515)","(929, 509)","(826, 417)","(841, 414)","(856, 416)","(871, 424)","(855, 425)","(839, 423)","(940, 427)","(957, 421)","(973, 421)","(988, 425)","(974, 430)","(958, 430)","(849, 530)","(868, 532)","(886, 535)","(899, 540)","(914, 538)","(936, 539)","(961, 539)","(937, 560)","(915, 569)","(899, 569)","(884, 565)","(867, 553)","(858, 534)","(885, 544)","(899, 547)","(914, 546)","(952, 541)","(914, 553)","(899, 553)","(885, 550)",0.18,0.94,48.0,0.36,0.06,0.43,0.02,-10.0,0.1,0.37,34.9,36.2,52.0,24.2,23.0,41.6,36.47,34.29,39.29
633,-589824,72,-56,-1,-1,0,"(788, 406)","(786, 439)","(788, 472)","(793, 504)","(805, 536)","(825, 566)","(850, 590)","(878, 610)","(909, 618)","(944, 615)","(976, 598)","(1005, 575)","(1028, 548)","(1043, 515)","(1049, 481)","(1051, 446)","(1051, 411)","(800, 386)","(816, 377)","(838, 379)","(859, 388)","(878, 400)","(925, 402)","(947, 390)","(972, 383)","(998, 384)","(1018, 395)","(902, 420)","(901, 444)","(899, 467)","(898, 492)","(874, 496)","(887, 505)","(901, 511)","(917, 506)","(931, 500)","(827, 412)","(841, 408)","(856, 409)","(871, 417)","(855, 419)","(840, 418)","(941, 421)","(957, 413)","(973, 414)","(988, 418)","(974, 423)","(958, 423)","(856, 525)","(874, 525)","(891, 527)","(903, 531)","(917, 529)","(939, 530)","(964, 532)","(941, 552)","(920, 559)","(904, 559)","(890, 556)","(874, 545)","(864, 528)","(891, 535)","(904, 538)","(918, 537)","(955, 534)","(918, 545)","(904, 545)","(891, 542)",0.2,0.98,48.0,0.34,0.05,0.41,0.02,-10.5,0.11,0.36,36.4,38.0,51.0,23.35,22.0,41.45,35.64,33.88,37.76
666,-458752,72,-56,-1,-1,0,"(808, 392)","(805, 424)","(807, 455)","(811, 486)","(821, 518)","(837, 548)","(857, 576)","(880, 601)","(909, 611)","(944, 608)","(978, 590)","(1010, 567)","(1036, 539)","(1053, 506)","(1062, 470)","(1064, 433)","(1064, 395)","(809, 375)","(822, 365)","(842, 368)","(861, 376)","(880, 388)","(933, 390)","(957, 380)","(982, 374)","(1008, 375)","(1029, 386)","(904, 413)","(902, 436)","(899, 459)","(896, 483)","(875, 488)","(887, 497)","(901, 503)","(918, 498)","(934, 492)","(833, 403)","(846, 400)","(862, 402)","(878, 410)","(861, 412)","(845, 410)","(948, 413)","(965, 407)","(982, 408)","(998, 412)","(982, 418)","(965, 417)","(862, 516)","(877, 518)","(893, 520)","(905, 524)","(919, 522)","(942, 523)","(968, 524)","(943, 546)","(920, 556)","(905, 556)","(892, 552)","(877, 540)","(869, 519)","(893, 528)","(905, 531)","(919, 530)","(959, 526)","(920, 539)","(905, 540)","(892, 536)",0.19,1.06,48.0,0.37,0.06,0.41,0.03,-11.5,0.11,0.35,37.3,38.6,55.5,24.95,22.75,41.35,28.58,28.29,32.94
