milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1055, 404)","(1060, 421)","(1066, 436)","(1072, 450)","(1082, 464)","(1095, 476)","(1110, 486)","(1127, 493)","(1145, 492)","(1161, 484)","(1174, 470)","(1184, 454)","(1190, 436)","(1191, 417)","(1188, 398)","(1184, 380)","(1178, 362)","(1053, 400)","(1058, 392)","(1069, 390)","(1080, 390)","(1093, 392)","(1112, 385)","(1122, 376)","(1134, 368)","(1148, 364)","(1161, 367)","(1107, 396)","(1110, 409)","(1113, 422)","(1116, 435)","(1106, 439)","(1113, 442)","(1121, 443)","(1129, 437)","(1136, 431)","(1071, 404)","(1076, 400)","(1084, 397)","(1093, 399)","(1086, 403)","(1078, 405)","(1127, 388)","(1134, 382)","(1142, 379)","(1150, 379)","(1144, 384)","(1136, 387)","(1105, 457)","(1112, 456)","(1120, 454)","(1126, 454)","(1133, 450)","(1144, 446)","(1157, 442)","(1149, 453)","(1141, 460)","(1134, 463)","(1126, 464)","(1117, 464)","(1109, 457)","(1121, 457)","(1128, 457)","(1135, 454)","(1152, 444)","(1137, 454)","(1130, 457)","(1123, 458)",0.21,1.1,119.0,0.36,-0.27,0.42,0.01,-2.5,0.23,0.4,50.0,63.9,110.3,34.5,39.25,93.3,47.88,51.29,74.58
366,"(1049, 404)","(1054, 420)","(1062, 435)","(1069, 450)","(1079, 464)","(1092, 476)","(1108, 486)","(1125, 492)","(1143, 490)","(1160, 482)","(1174, 468)","(1184, 451)","(1190, 432)","(1190, 412)","(1187, 393)","(1181, 374)","(1175, 355)","(1045, 400)","(1051, 392)","(1062, 389)","(1074, 389)","(1087, 391)","(1107, 383)","(1118, 373)","(1130, 365)","(1145, 361)","(1159, 363)","(1102, 394)","(1106, 408)","(1109, 422)","(1113, 436)","(1103, 440)","(1111, 442)","(1119, 443)","(1126, 437)","(1133, 431)","(1063, 403)","(1069, 398)","(1077, 396)","(1087, 398)","(1079, 401)","(1071, 404)","(1123, 385)","(1130, 378)","(1138, 375)","(1147, 375)","(1141, 380)","(1133, 383)","(1101, 457)","(1109, 456)","(1116, 454)","(1124, 454)","(1130, 449)","(1141, 444)","(1155, 438)","(1147, 450)","(1139, 457)","(1131, 461)","(1124, 462)","(1114, 462)","(1105, 457)","(1118, 457)","(1126, 456)","(1133, 452)","(1150, 441)","(1135, 451)","(1128, 454)","(1120, 456)",0.22,1.11,119.0,0.37,-0.28,0.42,0.01,-2.5,0.24,0.43,51.2,64.4,107.4,34.05,37.85,95.65,54.35,55.11,80.23
400,"(1026, 421)","(1032, 440)","(1039, 459)","(1049, 476)","(1063, 492)","(1081, 504)","(1100, 513)","(1122, 519)","(1143, 516)","(1162, 505)","(1175, 487)","(1186, 466)","(1192, 444)","(1193, 422)","(1189, 401)","(1183, 380)","(1175, 360)","(1035, 403)","(1042, 393)","(1054, 389)","(1068, 387)","(1082, 388)","(1103, 379)","(1113, 369)","(1126, 360)","(1141, 356)","(1155, 358)","(1098, 390)","(1102, 403)","(1107, 416)","(1112, 429)","(1099, 441)","(1108, 442)","(1117, 442)","(1124, 437)","(1131, 430)","(1055, 406)","(1061, 399)","(1070, 395)","(1080, 397)","(1072, 401)","(1064, 405)","(1119, 382)","(1126, 374)","(1134, 371)","(1143, 371)","(1137, 376)","(1129, 380)","(1091, 465)","(1102, 461)","(1113, 458)","(1122, 457)","(1130, 452)","(1143, 447)","(1157, 443)","(1149, 459)","(1138, 469)","(1130, 473)","(1120, 474)","(1107, 474)","(1095, 465)","(1115, 462)","(1124, 460)","(1132, 456)","(1153, 446)","(1134, 461)","(1126, 465)","(1117, 467)",0.23,0.94,119.0,0.32,-0.33,0.44,0.03,-2.0,0.22,0.3,52.7,68.4,110.4,46.4,55.4,109.1,105.58,80.82,72.17
433,"(1039, 402)","(1045, 419)","(1053, 435)","(1062, 450)","(1074, 464)","(1088, 476)","(1104, 486)","(1122, 494)","(1141, 492)","(1158, 483)","(1172, 466)","(1182, 447)","(1188, 426)","(1189, 405)","(1186, 384)","(1180, 364)","(1173, 344)","(1037, 397)","(1041, 389)","(1052, 385)","(1065, 385)","(1078, 387)","(1097, 378)","(1108, 367)","(1121, 358)","(1136, 353)","(1150, 355)","(1093, 390)","(1097, 404)","(1100, 417)","(1104, 431)","(1095, 436)","(1103, 439)","(1111, 439)","(1119, 433)","(1126, 425)","(1056, 401)","(1061, 396)","(1069, 393)","(1079, 394)","(1072, 399)","(1064, 402)","(1115, 380)","(1122, 373)","(1130, 370)","(1140, 369)","(1133, 375)","(1125, 378)","(1097, 455)","(1104, 453)","(1111, 450)","(1118, 449)","(1124, 444)","(1136, 439)","(1150, 433)","(1143, 447)","(1134, 455)","(1127, 459)","(1120, 461)","(1110, 461)","(1101, 455)","(1113, 453)","(1120, 451)","(1127, 447)","(1146, 436)","(1130, 449)","(1123, 453)","(1116, 455)",0.21,1.17,119.0,0.35,-0.31,0.39,0.02,-2.5,0.24,0.4,52.1,66.9,112.3,35.6,40.6,96.3,57.64,59.7,87.23
466,"(1033, 401)","(1039, 418)","(1047, 434)","(1055, 449)","(1066, 464)","(1079, 476)","(1095, 487)","(1113, 495)","(1132, 493)","(1150, 485)","(1165, 468)","(1177, 449)","(1184, 428)","(1186, 406)","(1183, 384)","(1178, 363)","(1172, 341)","(1028, 395)","(1032, 386)","(1043, 383)","(1056, 382)","(1070, 384)","(1092, 376)","(1104, 365)","(1118, 355)","(1135, 351)","(1150, 354)","(1086, 389)","(1090, 403)","(1094, 417)","(1098, 432)","(1088, 436)","(1096, 439)","(1105, 439)","(1113, 433)","(1120, 427)","(1048, 399)","(1053, 394)","(1062, 391)","(1072, 393)","(1064, 397)","(1055, 400)","(1111, 379)","(1118, 371)","(1126, 368)","(1136, 368)","(1130, 374)","(1121, 377)","(1089, 455)","(1097, 454)","(1104, 452)","(1111, 451)","(1118, 447)","(1129, 441)","(1144, 435)","(1135, 448)","(1126, 456)","(1119, 460)","(1111, 462)","(1101, 461)","(1093, 454)","(1106, 454)","(1113, 453)","(1121, 449)","(1139, 437)","(1122, 451)","(1115, 454)","(1108, 455)",0.25,1.13,118.0,0.34,-0.3,0.39,0.01,-3.0,0.24,0.41,57.7,73.0,116.4,34.95,38.85,94.9,58.11,58.17,82.29
500,"(1022, 400)","(1029, 418)","(1036, 435)","(1045, 451)","(1057, 467)","(1072, 479)","(1090, 488)","(1110, 495)","(1130, 492)","(1148, 482)","(1163, 466)","(1174, 448)","(1181, 427)","(1182, 405)","(1178, 384)","(1171, 363)","(1164, 342)","(1020, 395)","(1025, 386)","(1036, 383)","(1049, 382)","(1063, 384)","(1087, 375)","(1098, 363)","(1112, 354)","(1128, 349)","(1143, 351)","(1081, 389)","(1086, 404)","(1090, 418)","(1095, 433)","(1084, 438)","(1092, 440)","(1102, 440)","(1110, 434)","(1117, 427)","(1040, 401)","(1046, 396)","(1055, 393)","(1066, 394)","(1058, 399)","(1049, 402)","(1105, 379)","(1111, 371)","(1121, 367)","(1131, 366)","(1125, 373)","(1115, 377)","(1083, 455)","(1092, 454)","(1100, 452)","(1108, 451)","(1115, 447)","(1127, 441)","(1142, 433)","(1133, 447)","(1124, 455)","(1116, 459)","(1108, 461)","(1097, 461)","(1087, 454)","(1103, 455)","(1110, 453)","(1117, 449)","(1137, 436)","(1120, 449)","(1112, 453)","(1104, 455)",0.24,1.1,118.0,0.36,-0.32,0.41,0.01,-2.5,0.25,0.42,64.7,80.9,127.3,33.35,36.25,91.4,59.05,58.11,78.82
533,"(1016, 403)","(1022, 421)","(1029, 438)","(1038, 454)","(1051, 470)","(1067, 483)","(1085, 494)","(1105, 502)","(1126, 500)","(1145, 490)","(1160, 472)","(1172, 452)","(1178, 430)","(1179, 407)","(1175, 385)","(1169, 363)","(1160, 341)","(1014, 397)","(1019, 388)","(1031, 384)","(1044, 383)","(1058, 385)","(1082, 376)","(1094, 364)","(1108, 355)","(1124, 350)","(1139, 352)","(1076, 390)","(1081, 405)","(1085, 420)","(1090, 435)","(1079, 440)","(1087, 442)","(1097, 443)","(1105, 436)","(1113, 429)","(1035, 402)","(1040, 396)","(1049, 393)","(1061, 395)","(1052, 400)","(1043, 403)","(1100, 380)","(1107, 372)","(1116, 368)","(1127, 367)","(1120, 374)","(1111, 378)","(1078, 459)","(1087, 458)","(1096, 456)","(1104, 455)","(1111, 450)","(1123, 444)","(1138, 437)","(1129, 452)","(1120, 461)","(1112, 464)","(1104, 466)","(1093, 466)","(1083, 459)","(1098, 458)","(1106, 457)","(1113, 453)","(1133, 440)","(1116, 454)","(1108, 458)","(1100, 459)",0.24,1.07,119.0,0.36,-0.32,0.41,0.01,-3.0,0.25,0.4,63.1,77.8,122.0,36.5,40.5,98.8,62.64,61.23,83.29
566,"(1014, 402)","(1019, 420)","(1026, 437)","(1034, 454)","(1046, 470)","(1060, 484)","(1077, 496)","(1097, 505)","(1117, 503)","(1137, 494)","(1153, 478)","(1166, 458)","(1174, 436)","(1176, 412)","(1172, 390)","(1166, 367)","(1158, 345)","(1010, 398)","(1015, 389)","(1027, 385)","(1041, 386)","(1055, 388)","(1078, 380)","(1090, 368)","(1104, 358)","(1121, 354)","(1136, 357)","(1072, 393)","(1076, 408)","(1080, 423)","(1084, 439)","(1073, 444)","(1081, 446)","(1091, 447)","(1099, 440)","(1107, 433)","(1030, 403)","(1036, 398)","(1045, 395)","(1057, 397)","(1048, 401)","(1038, 404)","(1097, 383)","(1104, 375)","(1113, 371)","(1124, 371)","(1117, 377)","(1107, 381)","(1072, 462)","(1081, 461)","(1090, 459)","(1098, 459)","(1105, 454)","(1118, 448)","(1133, 442)","(1124, 456)","(1114, 465)","(1105, 469)","(1097, 470)","(1086, 470)","(1077, 462)","(1092, 462)","(1100, 461)","(1108, 457)","(1129, 444)","(1110, 458)","(1102, 461)","(1094, 463)",0.23,1.1,118.0,0.36,-0.29,0.42,0.02,-2.5,0.24,0.41,47.9,61.4,102.3,37.55,40.75,98.25,61.23,59.05,80.88
600,"(1004, 410)","(1011, 428)","(1020, 446)","(1030, 462)","(1042, 478)","(1059, 491)","(1077, 502)","(1096, 510)","(1117, 508)","(1136, 498)","(1152, 481)","(1165, 460)","(1173, 437)","(1174, 414)","(1170, 391)","(1163, 368)","(1154, 346)","(1002, 406)","(1008, 395)","(1021, 391)","(1036, 390)","(1051, 393)","(1068, 383)","(1080, 370)","(1096, 361)","(1113, 356)","(1130, 359)","(1064, 395)","(1069, 410)","(1074, 426)","(1078, 442)","(1066, 447)","(1075, 450)","(1085, 451)","(1095, 443)","(1103, 436)","(1023, 407)","(1029, 401)","(1038, 398)","(1049, 400)","(1040, 405)","(1031, 408)","(1090, 384)","(1096, 376)","(1105, 372)","(1116, 371)","(1109, 378)","(1100, 382)","(1067, 467)","(1076, 466)","(1085, 464)","(1093, 463)","(1100, 458)","(1113, 452)","(1129, 445)","(1119, 460)","(1110, 468)","(1101, 472)","(1093, 474)","(1082, 474)","(1072, 467)","(1087, 466)","(1095, 465)","(1103, 461)","(1124, 447)","(1105, 461)","(1097, 465)","(1089, 467)",0.24,1.11,118.0,0.34,-0.3,0.41,0.01,-3.0,0.26,0.41,55.3,67.7,109.8,34.25,37.95,94.05,64.35,62.29,82.35
633,"(996, 412)","(1002, 431)","(1010, 449)","(1019, 466)","(1031, 483)","(1047, 497)","(1065, 510)","(1086, 518)","(1109, 516)","(1130, 506)","(1147, 489)","(1159, 468)","(1167, 445)","(1167, 421)","(1162, 398)","(1155, 374)","(1146, 350)","(993, 408)","(999, 398)","(1012, 394)","(1026, 394)","(1041, 396)","(1062, 387)","(1075, 374)","(1090, 364)","(1108, 359)","(1125, 362)","(1057, 399)","(1061, 415)","(1066, 431)","(1071, 447)","(1059, 453)","(1068, 456)","(1078, 456)","(1087, 449)","(1095, 442)","(1014, 410)","(1021, 405)","(1030, 402)","(1041, 403)","(1032, 408)","(1023, 411)","(1083, 388)","(1090, 380)","(1100, 376)","(1111, 375)","(1104, 382)","(1094, 386)","(1059, 473)","(1069, 472)","(1077, 470)","(1086, 469)","(1094, 464)","(1107, 458)","(1123, 451)","(1113, 465)","(1103, 474)","(1094, 478)","(1086, 480)","(1074, 479)","(1064, 473)","(1080, 473)","(1088, 472)","(1096, 467)","(1118, 454)","(1099, 467)","(1090, 471)","(1082, 472)",0.23,1.08,118.0,0.36,-0.3,0.42,0.01,-2.5,0.25,0.41,53.1,66.1,109.4,36.7,39.75,98.85,67.88,65.82,87.11
