milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7166,-3538944,101,-56,-1,-1,0,"(991, 402)","(996, 422)","(1002, 442)","(1011, 462)","(1023, 482)","(1038, 499)","(1057, 513)","(1078, 524)","(1102, 524)","(1126, 515)","(1147, 498)","(1165, 478)","(1177, 453)","(1181, 426)","(1179, 399)","(1174, 372)","(1167, 345)","(989, 387)","(994, 377)","(1007, 373)","(1022, 373)","(1037, 376)","(1064, 366)","(1078, 354)","(1095, 344)","(1115, 341)","(1133, 346)","(1056, 382)","(1059, 399)","(1062, 415)","(1064, 432)","(1055, 442)","(1064, 445)","(1073, 446)","(1082, 440)","(1091, 433)","(1011, 396)","(1018, 389)","(1028, 386)","(1041, 388)","(1031, 394)","(1020, 397)","(1087, 375)","(1095, 366)","(1106, 363)","(1117, 364)","(1110, 371)","(1099, 374)","(1057, 473)","(1063, 468)","(1072, 464)","(1080, 464)","(1088, 460)","(1103, 457)","(1121, 455)","(1110, 469)","(1098, 477)","(1089, 480)","(1080, 481)","(1069, 481)","(1062, 473)","(1075, 469)","(1082, 468)","(1091, 465)","(1115, 457)","(1093, 468)","(1085, 471)","(1077, 472)",0.27,1.19,125.0,0.34,-0.25,0.36,0.02,-5.0,0.19,0.35,74.6,89.5,132.8,44.45,52.3,111.65,77.11,75.23,98.0
7200,-2752512,101,-56,-1,-1,0,"(982, 408)","(989, 429)","(997, 449)","(1007, 469)","(1018, 488)","(1033, 506)","(1051, 520)","(1072, 532)","(1096, 532)","(1121, 523)","(1143, 505)","(1161, 483)","(1173, 458)","(1176, 430)","(1173, 402)","(1169, 374)","(1163, 346)","(978, 396)","(984, 384)","(998, 379)","(1014, 378)","(1031, 380)","(1053, 370)","(1068, 357)","(1087, 348)","(1109, 346)","(1127, 352)","(1046, 386)","(1049, 403)","(1052, 420)","(1055, 438)","(1046, 448)","(1055, 451)","(1064, 451)","(1074, 445)","(1083, 438)","(1002, 400)","(1009, 393)","(1019, 390)","(1032, 393)","(1022, 399)","(1011, 402)","(1078, 379)","(1086, 369)","(1097, 365)","(1109, 367)","(1101, 375)","(1090, 378)","(1049, 480)","(1055, 474)","(1063, 470)","(1072, 471)","(1081, 466)","(1096, 463)","(1114, 461)","(1102, 476)","(1090, 484)","(1080, 487)","(1071, 488)","(1061, 487)","(1054, 479)","(1066, 475)","(1074, 474)","(1083, 470)","(1108, 463)","(1086, 475)","(1076, 478)","(1068, 479)",0.31,1.18,126.0,0.33,-0.26,0.35,0.02,-6.0,0.2,0.35,69.0,82.6,121.0,47.6,55.75,113.2,73.7,71.88,98.76
7233,-2490368,101,-56,-1,-1,0,"(974, 414)","(979, 436)","(987, 457)","(996, 479)","(1007, 500)","(1023, 518)","(1042, 532)","(1064, 543)","(1089, 542)","(1114, 533)","(1137, 514)","(1155, 492)","(1168, 467)","(1171, 438)","(1168, 409)","(1163, 380)","(1156, 352)","(968, 400)","(973, 387)","(986, 382)","(1002, 381)","(1018, 383)","(1043, 373)","(1059, 359)","(1077, 350)","(1098, 347)","(1117, 353)","(1036, 390)","(1039, 407)","(1041, 424)","(1044, 442)","(1037, 454)","(1045, 456)","(1054, 456)","(1064, 450)","(1073, 444)","(991, 406)","(998, 398)","(1009, 395)","(1021, 397)","(1011, 403)","(1000, 407)","(1068, 382)","(1077, 372)","(1088, 369)","(1100, 370)","(1093, 377)","(1081, 381)","(1040, 489)","(1046, 481)","(1054, 476)","(1063, 476)","(1072, 471)","(1088, 469)","(1107, 468)","(1095, 483)","(1082, 491)","(1072, 494)","(1063, 495)","(1053, 495)","(1045, 487)","(1057, 481)","(1065, 480)","(1075, 476)","(1101, 470)","(1078, 481)","(1068, 485)","(1060, 486)",0.28,1.16,127.0,0.34,-0.29,0.36,0.02,-5.0,0.2,0.34,73.7,89.0,129.6,56.05,63.15,119.55,79.23,78.76,102.29
7266,-1310720,101,-56,-1,-1,0,"(964, 420)","(971, 442)","(982, 463)","(993, 484)","(1005, 504)","(1022, 522)","(1040, 538)","(1059, 550)","(1083, 550)","(1108, 541)","(1129, 522)","(1147, 498)","(1160, 472)","(1164, 443)","(1162, 413)","(1156, 382)","(1148, 353)","(957, 404)","(962, 391)","(975, 386)","(990, 386)","(1007, 388)","(1034, 377)","(1049, 363)","(1068, 352)","(1090, 348)","(1111, 353)","(1026, 396)","(1029, 414)","(1033, 432)","(1036, 450)","(1029, 463)","(1037, 465)","(1047, 465)","(1056, 458)","(1066, 452)","(981, 412)","(987, 404)","(999, 400)","(1012, 404)","(1002, 411)","(990, 415)","(1060, 389)","(1069, 377)","(1082, 372)","(1095, 375)","(1087, 384)","(1073, 388)","(1034, 497)","(1040, 489)","(1048, 484)","(1056, 484)","(1064, 479)","(1081, 477)","(1100, 476)","(1089, 494)","(1076, 503)","(1066, 507)","(1057, 508)","(1047, 506)","(1039, 496)","(1050, 490)","(1059, 489)","(1068, 485)","(1094, 479)","(1071, 492)","(1061, 495)","(1053, 496)",0.32,1.21,127.0,0.35,-0.3,0.35,0.03,-7.0,0.21,0.35,80.3,95.9,139.7,58.35,66.05,122.15,74.23,75.58,104.76
7300,1572864,101,-56,-1,-1,0,"(936, 427)","(942, 451)","(952, 475)","(964, 499)","(980, 521)","(1000, 541)","(1023, 557)","(1048, 568)","(1075, 566)","(1102, 555)","(1123, 533)","(1139, 508)","(1149, 479)","(1152, 449)","(1148, 419)","(1142, 388)","(1133, 359)","(936, 411)","(943, 398)","(959, 394)","(976, 393)","(995, 395)","(1019, 385)","(1036, 371)","(1055, 360)","(1078, 356)","(1099, 362)","(1013, 401)","(1017, 420)","(1021, 439)","(1025, 459)","(1015, 472)","(1024, 475)","(1035, 475)","(1045, 467)","(1055, 460)","(961, 417)","(968, 408)","(981, 404)","(995, 409)","(984, 416)","(971, 420)","(1046, 393)","(1055, 381)","(1069, 377)","(1082, 380)","(1073, 388)","(1060, 392)","(1019, 509)","(1026, 501)","(1035, 496)","(1045, 495)","(1054, 490)","(1071, 487)","(1091, 487)","(1080, 502)","(1067, 510)","(1057, 514)","(1047, 516)","(1034, 516)","(1025, 508)","(1038, 502)","(1048, 500)","(1058, 496)","(1085, 489)","(1062, 499)","(1052, 502)","(1042, 504)",0.31,1.15,128.0,0.35,-0.26,0.36,0.02,-7.5,0.21,0.35,82.6,95.4,136.3,60.55,67.05,122.6,86.41,84.88,109.17
7333,2031616,101,-56,-1,-1,0,"(906, 434)","(913, 463)","(923, 491)","(937, 517)","(955, 542)","(979, 562)","(1006, 578)","(1035, 588)","(1064, 585)","(1091, 571)","(1115, 548)","(1135, 522)","(1148, 492)","(1152, 460)","(1148, 428)","(1141, 396)","(1132, 364)","(912, 414)","(922, 401)","(940, 397)","(960, 398)","(980, 402)","(1011, 390)","(1029, 374)","(1050, 361)","(1074, 356)","(1097, 361)","(1002, 410)","(1007, 428)","(1011, 447)","(1015, 466)","(1001, 484)","(1012, 486)","(1024, 486)","(1035, 479)","(1045, 471)","(937, 429)","(947, 419)","(962, 415)","(979, 419)","(965, 427)","(950, 431)","(1037, 402)","(1048, 389)","(1063, 385)","(1079, 386)","(1068, 396)","(1053, 401)","(998, 527)","(1009, 515)","(1021, 507)","(1032, 507)","(1042, 500)","(1060, 498)","(1081, 498)","(1069, 519)","(1055, 531)","(1043, 536)","(1032, 538)","(1017, 537)","(1005, 525)","(1024, 515)","(1034, 512)","(1045, 508)","(1074, 500)","(1050, 518)","(1039, 523)","(1028, 526)",0.27,0.96,128.0,0.37,-0.24,0.36,0.04,-7.5,0.19,0.32,95.0,109.3,151.5,57.15,64.25,117.8,99.88,95.76,116.88
7366,-983040,101,-56,-1,-1,0,"(915, 444)","(920, 470)","(929, 495)","(943, 520)","(960, 544)","(980, 565)","(1003, 583)","(1028, 597)","(1055, 596)","(1084, 584)","(1109, 560)","(1129, 533)","(1143, 502)","(1149, 469)","(1145, 435)","(1137, 402)","(1127, 369)","(913, 423)","(919, 411)","(934, 407)","(952, 407)","(970, 411)","(997, 398)","(1015, 382)","(1036, 370)","(1060, 365)","(1083, 370)","(990, 420)","(994, 439)","(997, 458)","(1000, 478)","(992, 493)","(1002, 496)","(1012, 496)","(1023, 488)","(1033, 481)","(938, 438)","(945, 429)","(958, 424)","(974, 428)","(961, 435)","(949, 440)","(1027, 411)","(1037, 399)","(1051, 394)","(1065, 396)","(1056, 405)","(1042, 410)","(997, 532)","(1003, 523)","(1012, 517)","(1022, 517)","(1031, 511)","(1050, 508)","(1072, 509)","(1059, 528)","(1045, 539)","(1034, 543)","(1024, 545)","(1011, 543)","(1003, 531)","(1016, 525)","(1025, 524)","(1035, 519)","(1065, 511)","(1039, 526)","(1029, 530)","(1019, 531)",0.29,1.21,129.0,0.34,-0.25,0.35,0.02,-6.0,0.2,0.32,96.8,111.0,154.0,63.95,71.55,124.6,95.17,93.05,117.88
7399,-1769472,101,-56,-1,-1,0,"(883, 455)","(891, 484)","(901, 512)","(916, 540)","(935, 565)","(959, 588)","(986, 605)","(1014, 617)","(1044, 614)","(1073, 601)","(1098, 576)","(1118, 548)","(1132, 515)","(1135, 481)","(1131, 446)","(1123, 411)","(1113, 377)","(883, 435)","(892, 423)","(910, 419)","(930, 419)","(950, 422)","(980, 410)","(999, 392)","(1022, 379)","(1048, 373)","(1074, 378)","(972, 430)","(977, 450)","(981, 471)","(985, 493)","(975, 510)","(985, 512)","(997, 512)","(1008, 505)","(1019, 497)","(910, 449)","(919, 439)","(934, 434)","(952, 440)","(938, 448)","(922, 452)","(1010, 422)","(1021, 407)","(1037, 402)","(1054, 404)","(1043, 416)","(1027, 421)","(978, 553)","(986, 542)","(996, 535)","(1007, 535)","(1017, 528)","(1037, 526)","(1061, 526)","(1048, 547)","(1032, 558)","(1020, 562)","(1009, 564)","(995, 562)","(985, 551)","(1000, 543)","(1010, 541)","(1022, 536)","(1053, 529)","(1026, 544)","(1015, 548)","(1004, 550)",0.32,1.14,129.0,0.37,-0.25,0.36,0.03,-9.0,0.2,0.34,101.2,114.7,155.9,63.45,70.0,125.65,100.58,96.11,116.41
7433,-1572864,101,-56,-1,-1,0,"(884, 465)","(890, 493)","(900, 520)","(915, 546)","(933, 570)","(955, 593)","(979, 613)","(1005, 629)","(1034, 628)","(1063, 616)","(1089, 591)","(1109, 561)","(1123, 527)","(1128, 492)","(1125, 456)","(1116, 420)","(1105, 385)","(878, 443)","(885, 431)","(901, 429)","(919, 431)","(937, 434)","(966, 421)","(985, 404)","(1007, 390)","(1033, 384)","(1058, 388)","(959, 444)","(964, 466)","(968, 487)","(972, 509)","(961, 524)","(972, 527)","(985, 528)","(997, 519)","(1009, 511)","(901, 460)","(909, 451)","(924, 447)","(941, 452)","(927, 460)","(913, 464)","(998, 435)","(1008, 421)","(1024, 416)","(1041, 417)","(1030, 429)","(1014, 434)","(965, 563)","(973, 555)","(984, 549)","(995, 550)","(1007, 543)","(1028, 540)","(1052, 539)","(1038, 563)","(1021, 575)","(1008, 580)","(996, 581)","(981, 576)","(972, 562)","(987, 558)","(999, 557)","(1011, 552)","(1045, 542)","(1015, 560)","(1003, 564)","(991, 565)",0.3,1.2,130.0,0.37,-0.24,0.39,0.03,-8.5,0.22,0.35,102.1,115.8,158.2,65.95,73.2,127.0,94.7,89.94,110.58
7466,-1572864,101,-56,-1,-1,0,"(847, 480)","(856, 512)","(869, 543)","(886, 572)","(907, 599)","(934, 622)","(964, 639)","(995, 653)","(1025, 651)","(1055, 635)","(1082, 607)","(1106, 578)","(1123, 543)","(1127, 505)","(1123, 468)","(1114, 430)","(1103, 393)","(849, 459)","(859, 447)","(878, 443)","(899, 443)","(920, 446)","(954, 431)","(975, 413)","(1000, 398)","(1029, 390)","(1057, 393)","(945, 457)","(951, 477)","(955, 498)","(960, 520)","(949, 540)","(961, 543)","(973, 542)","(985, 533)","(997, 525)","(877, 475)","(888, 463)","(905, 458)","(924, 466)","(908, 474)","(891, 479)","(987, 445)","(999, 428)","(1016, 422)","(1034, 425)","(1023, 438)","(1005, 444)","(953, 585)","(961, 573)","(974, 564)","(985, 563)","(995, 556)","(1017, 552)","(1041, 552)","(1028, 578)","(1011, 592)","(1000, 598)","(988, 600)","(972, 598)","(961, 584)","(977, 573)","(988, 570)","(999, 564)","(1033, 555)","(1005, 577)","(993, 582)","(982, 585)",0.33,1.1,130.0,0.36,-0.26,0.34,0.04,-10.5,0.2,0.32,104.9,116.8,157.7,61.4,69.75,125.05,106.88,99.05,116.0
7500,-1966080,101,-56,-1,-1,0,"(829, 486)","(835, 518)","(844, 550)","(860, 580)","(880, 609)","(905, 635)","(933, 659)","(965, 677)","(998, 676)","(1031, 661)","(1060, 632)","(1085, 597)","(1103, 560)","(1110, 520)","(1106, 480)","(1098, 441)","(1087, 402)","(832, 466)","(844, 455)","(862, 453)","(884, 454)","(906, 457)","(941, 442)","(962, 423)","(987, 408)","(1015, 400)","(1043, 403)","(932, 468)","(937, 491)","(941, 514)","(945, 538)","(930, 555)","(943, 559)","(957, 559)","(971, 550)","(983, 541)","(861, 486)","(872, 477)","(889, 472)","(908, 477)","(892, 485)","(876, 489)","(973, 455)","(985, 441)","(1002, 435)","(1021, 435)","(1009, 447)","(992, 454)","(928, 597)","(939, 586)","(954, 580)","(967, 580)","(980, 573)","(1004, 569)","(1030, 568)","(1014, 598)","(995, 615)","(980, 621)","(965, 623)","(948, 617)","(936, 596)","(958, 589)","(970, 587)","(984, 582)","(1021, 572)","(988, 599)","(974, 605)","(960, 607)",0.27,1.11,131.0,0.36,-0.23,0.39,0.05,-7.0,0.19,0.33,105.1,118.3,158.1,64.85,72.15,123.3,109.58,100.88,114.11
7533,-2162688,101,-56,-1,-1,0,"(822, 503)","(829, 534)","(840, 563)","(856, 592)","(875, 621)","(901, 646)","(929, 668)","(959, 685)","(992, 685)","(1025, 670)","(1055, 642)","(1081, 609)","(1101, 572)","(1108, 533)","(1105, 493)","(1096, 453)","(1085, 414)","(821, 485)","(831, 472)","(850, 467)","(872, 467)","(895, 471)","(923, 456)","(945, 436)","(972, 422)","(1003, 414)","(1033, 419)","(916, 480)","(920, 504)","(924, 528)","(928, 552)","(917, 568)","(929, 573)","(942, 573)","(956, 564)","(968, 555)","(850, 498)","(859, 486)","(877, 482)","(895, 489)","(880, 498)","(863, 502)","(961, 467)","(972, 450)","(990, 444)","(1009, 447)","(997, 460)","(979, 466)","(922, 612)","(930, 603)","(942, 596)","(954, 597)","(965, 589)","(989, 586)","(1016, 584)","(999, 610)","(980, 624)","(967, 629)","(955, 631)","(939, 627)","(929, 611)","(946, 605)","(957, 603)","(970, 598)","(1008, 587)","(974, 609)","(961, 614)","(949, 616)",0.33,1.23,131.0,0.35,-0.25,0.35,0.03,-11.0,0.19,0.35,98.4,110.3,149.2,64.7,72.35,127.95,106.76,96.29,109.47
7566,-2228224,101,-56,-1,-1,0,"(801, 512)","(806, 544)","(815, 575)","(828, 606)","(846, 637)","(870, 666)","(898, 691)","(932, 710)","(969, 710)","(1006, 696)","(1038, 667)","(1065, 632)","(1084, 593)","(1090, 551)","(1086, 510)","(1078, 468)","(1067, 428)","(800, 494)","(809, 480)","(829, 475)","(852, 476)","(875, 479)","(912, 463)","(935, 443)","(962, 429)","(992, 422)","(1021, 428)","(902, 491)","(906, 515)","(909, 540)","(913, 566)","(899, 582)","(912, 586)","(926, 587)","(941, 578)","(955, 569)","(830, 510)","(840, 500)","(858, 495)","(877, 500)","(862, 508)","(844, 514)","(948, 479)","(960, 463)","(978, 457)","(997, 459)","(985, 471)","(967, 477)","(899, 627)","(910, 617)","(923, 611)","(937, 612)","(951, 605)","(977, 602)","(1005, 601)","(986, 628)","(965, 643)","(949, 648)","(935, 649)","(917, 644)","(907, 626)","(928, 621)","(941, 620)","(956, 615)","(996, 605)","(959, 627)","(943, 632)","(929, 632)",0.29,1.18,131.0,0.36,-0.25,0.39,0.03,-8.0,0.19,0.34,100.0,111.5,149.6,72.0,76.0,127.8,112.64,103.29,117.0
7600,983040,101,-56,-1,-1,0,"(794, 518)","(798, 549)","(808, 580)","(822, 610)","(840, 640)","(864, 669)","(891, 694)","(923, 714)","(960, 714)","(997, 701)","(1032, 672)","(1060, 637)","(1079, 596)","(1087, 553)","(1084, 510)","(1074, 467)","(1061, 425)","(789, 499)","(798, 486)","(817, 483)","(838, 484)","(861, 488)","(895, 473)","(918, 452)","(945, 436)","(976, 429)","(1007, 433)","(886, 501)","(890, 526)","(895, 553)","(899, 579)","(884, 592)","(898, 598)","(912, 599)","(928, 590)","(944, 580)","(817, 516)","(827, 507)","(844, 502)","(863, 508)","(848, 516)","(831, 521)","(934, 486)","(946, 471)","(964, 465)","(984, 465)","(971, 478)","(953, 485)","(887, 633)","(897, 627)","(911, 624)","(925, 625)","(938, 618)","(964, 612)","(994, 609)","(974, 637)","(952, 651)","(936, 656)","(921, 657)","(905, 650)","(895, 633)","(915, 633)","(928, 632)","(943, 627)","(985, 613)","(945, 636)","(930, 641)","(916, 641)",0.28,1.27,131.0,0.35,-0.24,0.4,0.03,-8.0,0.21,0.36,110.1,124.8,164.6,62.6,68.05,123.45,106.23,95.41,106.58
7633,-1638400,101,-56,-1,-1,0,"(764, 527)","(772, 560)","(783, 593)","(797, 627)","(816, 659)","(841, 688)","(872, 713)","(908, 731)","(947, 730)","(985, 716)","(1019, 688)","(1045, 653)","(1063, 613)","(1067, 570)","(1063, 527)","(1055, 484)","(1044, 443)","(769, 513)","(779, 497)","(801, 490)","(825, 490)","(851, 492)","(884, 477)","(908, 456)","(937, 442)","(969, 437)","(998, 446)","(876, 503)","(881, 529)","(886, 555)","(890, 583)","(874, 600)","(888, 604)","(903, 605)","(918, 596)","(933, 586)","(802, 524)","(813, 513)","(831, 508)","(851, 515)","(835, 523)","(817, 528)","(923, 493)","(936, 477)","(954, 470)","(973, 473)","(961, 486)","(942, 492)","(874, 646)","(887, 638)","(901, 632)","(915, 633)","(929, 625)","(955, 622)","(984, 621)","(964, 645)","(943, 658)","(927, 663)","(912, 664)","(895, 661)","(883, 646)","(905, 641)","(919, 639)","(934, 634)","(975, 624)","(937, 642)","(921, 648)","(907, 649)",0.31,1.14,131.0,0.35,-0.25,0.39,0.03,-9.5,0.2,0.35,104.4,115.6,151.9,69.85,72.9,127.6,116.7,106.11,115.52
7666,-2031616,101,-56,-1,-1,0,"(749, 527)","(755, 563)","(765, 598)","(780, 633)","(801, 667)","(828, 698)","(861, 726)","(897, 747)","(937, 747)","(977, 731)","(1014, 697)","(1046, 659)","(1069, 615)","(1078, 569)","(1074, 522)","(1064, 476)","(1052, 431)","(753, 510)","(764, 496)","(785, 491)","(809, 493)","(835, 497)","(871, 481)","(896, 458)","(925, 440)","(960, 431)","(993, 436)","(862, 510)","(867, 536)","(871, 562)","(875, 590)","(860, 608)","(874, 612)","(890, 613)","(906, 603)","(922, 593)","(786, 529)","(798, 520)","(816, 514)","(837, 518)","(820, 527)","(802, 532)","(913, 494)","(926, 480)","(945, 473)","(965, 472)","(952, 486)","(933, 493)","(862, 653)","(873, 644)","(888, 638)","(904, 638)","(918, 630)","(946, 625)","(977, 623)","(956, 654)","(933, 672)","(916, 678)","(900, 679)","(882, 672)","(870, 652)","(893, 648)","(907, 645)","(923, 640)","(968, 627)","(926, 655)","(910, 660)","(894, 661)",0.26,1.19,131.0,0.34,-0.25,0.37,0.04,-6.5,0.19,0.33,111.1,123.4,160.7,72.3,76.4,126.65,121.41,110.35,121.88
7700,-1572864,101,-56,-1,-1,0,"(749, 535)","(755, 572)","(764, 608)","(779, 644)","(800, 679)","(828, 711)","(861, 740)","(897, 762)","(938, 760)","(979, 741)","(1016, 704)","(1049, 663)","(1074, 619)","(1082, 571)","(1077, 522)","(1065, 475)","(1050, 430)","(752, 519)","(759, 502)","(779, 495)","(804, 495)","(829, 499)","(865, 480)","(891, 456)","(922, 438)","(958, 430)","(991, 437)","(857, 513)","(862, 540)","(866, 567)","(871, 596)","(855, 616)","(870, 620)","(887, 620)","(902, 609)","(918, 597)","(786, 536)","(797, 527)","(814, 520)","(835, 523)","(818, 533)","(801, 539)","(909, 496)","(924, 482)","(942, 475)","(961, 474)","(948, 488)","(930, 494)","(857, 667)","(868, 658)","(883, 650)","(897, 648)","(911, 639)","(937, 632)","(969, 627)","(950, 656)","(929, 674)","(914, 682)","(899, 685)","(879, 682)","(867, 665)","(887, 660)","(901, 656)","(916, 649)","(960, 631)","(922, 658)","(907, 665)","(892, 668)",0.24,1.17,131.0,0.33,-0.28,0.37,0.02,-6.0,0.2,0.33,106.9,119.6,158.7,67.9,68.55,120.8,123.94,111.0,121.88
7733,-917504,101,-56,-1,-1,0,"(749, 531)","(755, 564)","(764, 598)","(778, 630)","(797, 664)","(823, 695)","(853, 725)","(887, 749)","(927, 750)","(968, 735)","(1007, 701)","(1041, 662)","(1066, 619)","(1075, 572)","(1071, 524)","(1058, 476)","(1045, 430)","(745, 514)","(753, 500)","(773, 495)","(797, 495)","(821, 500)","(857, 482)","(881, 458)","(912, 442)","(947, 435)","(980, 441)","(848, 516)","(852, 543)","(856, 570)","(860, 599)","(844, 613)","(859, 618)","(876, 620)","(893, 609)","(911, 598)","(777, 534)","(788, 523)","(806, 518)","(827, 524)","(810, 534)","(793, 539)","(900, 499)","(913, 483)","(932, 475)","(953, 476)","(940, 490)","(921, 498)","(851, 655)","(861, 650)","(875, 646)","(890, 647)","(905, 640)","(933, 634)","(966, 628)","(942, 660)","(919, 676)","(902, 681)","(886, 682)","(869, 674)","(860, 654)","(880, 655)","(894, 654)","(910, 649)","(956, 633)","(912, 661)","(896, 666)","(880, 666)",0.29,1.3,131.0,0.34,-0.24,0.38,0.03,-9.0,0.21,0.35,110.3,123.0,162.6,68.25,74.45,128.3,116.82,108.88,124.05
7766,786432,101,-56,-1,-1,0,"(713, 536)","(720, 575)","(731, 617)","(748, 656)","(772, 693)","(804, 724)","(841, 749)","(883, 766)","(926, 763)","(966, 746)","(999, 713)","(1026, 673)","(1045, 629)","(1050, 584)","(1046, 538)","(1038, 493)","(1026, 449)","(735, 508)","(749, 491)","(772, 484)","(799, 484)","(826, 490)","(869, 475)","(892, 454)","(920, 439)","(951, 433)","(979, 442)","(858, 508)","(863, 533)","(869, 559)","(874, 586)","(854, 613)","(869, 615)","(885, 615)","(900, 606)","(914, 596)","(772, 532)","(785, 523)","(804, 517)","(825, 521)","(807, 531)","(789, 536)","(904, 499)","(919, 486)","(936, 480)","(955, 480)","(943, 493)","(924, 498)","(847, 670)","(862, 657)","(880, 647)","(895, 647)","(909, 640)","(934, 636)","(961, 635)","(945, 663)","(925, 678)","(909, 684)","(893, 686)","(872, 683)","(857, 668)","(884, 658)","(899, 656)","(914, 651)","(952, 639)","(919, 660)","(903, 666)","(888, 668)",0.25,0.99,131.0,0.33,-0.24,0.36,0.03,-7.5,0.17,0.3,103.3,115.2,158.4,76.15,77.35,130.3,124.47,112.64,119.05
7800,2818048,101,-56,-1,-1,0,"(742, 533)","(749, 568)","(760, 603)","(777, 637)","(799, 672)","(828, 703)","(861, 732)","(897, 753)","(936, 751)","(976, 733)","(1013, 698)","(1046, 657)","(1069, 612)","(1078, 565)","(1073, 517)","(1061, 471)","(1046, 426)","(738, 514)","(747, 499)","(768, 493)","(793, 494)","(819, 499)","(854, 481)","(880, 458)","(911, 440)","(947, 431)","(981, 437)","(845, 513)","(850, 540)","(855, 568)","(860, 598)","(846, 615)","(861, 620)","(877, 620)","(894, 609)","(911, 598)","(771, 532)","(781, 521)","(800, 516)","(822, 521)","(804, 531)","(786, 537)","(899, 496)","(912, 478)","(932, 471)","(953, 472)","(940, 486)","(919, 494)","(854, 666)","(863, 656)","(877, 649)","(893, 649)","(907, 640)","(935, 633)","(967, 630)","(947, 661)","(925, 680)","(909, 687)","(892, 689)","(874, 683)","(863, 665)","(882, 660)","(897, 657)","(912, 650)","(957, 634)","(917, 662)","(901, 669)","(886, 671)",0.29,1.24,131.0,0.34,-0.25,0.37,0.03,-9.0,0.21,0.35,106.7,119.7,156.2,65.15,69.75,122.4,116.23,107.94,123.41
7833,1179648,101,-56,-1,-1,0,"(749, 531)","(756, 563)","(767, 596)","(782, 629)","(801, 662)","(826, 693)","(857, 720)","(893, 740)","(933, 740)","(975, 725)","(1014, 694)","(1048, 657)","(1071, 615)","(1079, 568)","(1076, 521)","(1065, 475)","(1052, 431)","(748, 509)","(756, 494)","(775, 488)","(799, 488)","(824, 491)","(861, 473)","(886, 451)","(917, 435)","(952, 427)","(986, 433)","(851, 506)","(856, 534)","(861, 562)","(865, 591)","(852, 608)","(865, 613)","(881, 614)","(898, 604)","(914, 593)","(780, 526)","(791, 514)","(810, 509)","(831, 517)","(813, 528)","(795, 532)","(905, 491)","(918, 472)","(938, 465)","(959, 468)","(947, 483)","(926, 491)","(861, 657)","(869, 648)","(881, 642)","(895, 642)","(909, 635)","(935, 630)","(968, 628)","(945, 655)","(924, 669)","(908, 674)","(893, 676)","(878, 671)","(869, 656)","(886, 652)","(899, 650)","(914, 645)","(958, 632)","(916, 653)","(901, 658)","(887, 659)",0.34,1.3,131.0,0.34,-0.26,0.35,0.02,-12.5,0.2,0.36,108.3,120.3,159.7,67.55,72.75,129.2,108.29,100.17,112.88
7866,458752,101,-56,-1,-1,0,"(741, 521)","(748, 557)","(758, 594)","(775, 630)","(797, 665)","(827, 697)","(862, 724)","(901, 744)","(942, 741)","(982, 723)","(1018, 689)","(1050, 650)","(1072, 607)","(1080, 561)","(1076, 515)","(1067, 468)","(1054, 423)","(746, 500)","(760, 487)","(782, 482)","(808, 482)","(835, 486)","(873, 467)","(901, 446)","(932, 431)","(966, 422)","(999, 428)","(863, 498)","(868, 525)","(873, 552)","(878, 580)","(860, 601)","(875, 605)","(892, 606)","(909, 596)","(924, 585)","(781, 518)","(794, 507)","(814, 502)","(836, 509)","(817, 516)","(798, 522)","(914, 483)","(928, 466)","(949, 459)","(970, 461)","(956, 474)","(935, 481)","(860, 650)","(873, 640)","(889, 633)","(905, 633)","(919, 624)","(945, 620)","(977, 617)","(957, 646)","(936, 662)","(919, 669)","(903, 671)","(883, 666)","(869, 649)","(894, 643)","(908, 640)","(924, 635)","(966, 621)","(928, 645)","(912, 651)","(897, 653)",0.27,1.11,131.0,0.35,-0.22,0.37,0.03,-8.5,0.19,0.33,105.1,117.4,153.6,73.95,75.6,125.75,114.41,106.76,119.05
