milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,589824,57,-56,-1,-1,0,"(868, 347)","(873, 375)","(879, 402)","(887, 428)","(903, 451)","(924, 470)","(949, 484)","(976, 493)","(1001, 492)","(1022, 483)","(1036, 464)","(1047, 442)","(1054, 418)","(1058, 395)","(1058, 372)","(1056, 350)","(1051, 328)","(898, 347)","(914, 338)","(933, 336)","(952, 337)","(971, 342)","(998, 338)","(1010, 328)","(1023, 321)","(1037, 316)","(1048, 320)","(988, 357)","(992, 376)","(997, 396)","(1002, 416)","(975, 421)","(987, 425)","(999, 428)","(1009, 422)","(1017, 413)","(922, 362)","(934, 357)","(946, 355)","(958, 360)","(947, 365)","(934, 366)","(1006, 352)","(1015, 344)","(1026, 341)","(1036, 342)","(1029, 350)","(1018, 352)","(954, 445)","(972, 443)","(988, 441)","(998, 442)","(1007, 437)","(1017, 435)","(1027, 432)","(1020, 448)","(1011, 457)","(1001, 460)","(990, 461)","(973, 458)","(960, 446)","(988, 447)","(999, 446)","(1008, 443)","(1022, 435)","(1009, 445)","(1000, 449)","(989, 450)",0.28,0.67,24.0,0.36,-0.2,0.39,0.02,-7.0,0.15,0.43,14.0,29.0,51.9,7.7,18.2,33.95,5.76,14.41,23.17
366,2031616,57,-56,-1,-1,0,"(868, 348)","(873, 376)","(880, 403)","(888, 428)","(903, 451)","(924, 470)","(949, 484)","(976, 493)","(1000, 492)","(1021, 484)","(1034, 464)","(1045, 443)","(1052, 419)","(1056, 396)","(1056, 373)","(1054, 351)","(1050, 329)","(895, 347)","(911, 338)","(930, 335)","(950, 337)","(969, 342)","(994, 338)","(1007, 329)","(1021, 322)","(1035, 317)","(1047, 322)","(985, 356)","(989, 376)","(993, 396)","(998, 416)","(971, 421)","(984, 424)","(996, 427)","(1006, 421)","(1014, 413)","(919, 361)","(931, 357)","(943, 356)","(955, 360)","(944, 365)","(931, 366)","(1003, 353)","(1012, 345)","(1024, 342)","(1034, 343)","(1026, 351)","(1015, 353)","(951, 445)","(969, 443)","(985, 441)","(995, 442)","(1004, 438)","(1015, 435)","(1025, 433)","(1017, 448)","(1008, 457)","(998, 461)","(987, 461)","(970, 457)","(958, 446)","(985, 447)","(996, 446)","(1005, 443)","(1019, 436)","(1006, 446)","(997, 449)","(986, 450)",0.27,0.68,24.0,0.37,-0.17,0.4,0.03,-7.0,0.15,0.44,11.6,28.1,51.1,8.1,17.9,35.35,5.17,14.11,22.82
400,3014656,57,-56,-1,-1,0,"(867, 349)","(871, 376)","(877, 402)","(885, 426)","(899, 449)","(918, 468)","(941, 483)","(967, 493)","(992, 493)","(1013, 485)","(1028, 467)","(1039, 446)","(1047, 423)","(1052, 399)","(1053, 377)","(1052, 355)","(1048, 333)","(893, 344)","(908, 336)","(927, 334)","(946, 336)","(964, 342)","(990, 339)","(1003, 329)","(1017, 323)","(1031, 319)","(1043, 324)","(980, 357)","(984, 376)","(988, 395)","(992, 415)","(966, 420)","(978, 424)","(990, 427)","(1000, 422)","(1007, 414)","(915, 361)","(927, 357)","(939, 356)","(951, 361)","(939, 365)","(927, 366)","(998, 354)","(1008, 347)","(1019, 345)","(1029, 347)","(1022, 354)","(1010, 356)","(946, 445)","(964, 442)","(979, 440)","(989, 441)","(998, 438)","(1008, 436)","(1018, 436)","(1010, 450)","(1000, 459)","(991, 461)","(980, 462)","(964, 457)","(953, 446)","(979, 446)","(989, 446)","(998, 444)","(1013, 438)","(999, 447)","(990, 450)","(979, 450)",0.29,0.67,24.0,0.37,-0.15,0.39,0.02,-7.5,0.14,0.42,11.1,26.2,49.2,7.1,17.25,34.9,4.82,13.94,22.35
433,786432,57,-56,-1,-1,0,"(862, 345)","(865, 371)","(870, 397)","(877, 422)","(890, 445)","(909, 465)","(932, 481)","(957, 492)","(981, 493)","(1003, 486)","(1019, 470)","(1032, 450)","(1041, 428)","(1047, 404)","(1048, 381)","(1047, 358)","(1045, 336)","(885, 341)","(900, 333)","(918, 332)","(936, 335)","(954, 341)","(981, 338)","(995, 329)","(1010, 323)","(1025, 321)","(1037, 326)","(970, 356)","(973, 376)","(976, 395)","(979, 414)","(955, 419)","(966, 423)","(978, 426)","(988, 421)","(996, 414)","(907, 359)","(918, 355)","(931, 354)","(942, 359)","(931, 364)","(918, 364)","(990, 355)","(1000, 348)","(1012, 346)","(1022, 348)","(1014, 355)","(1002, 357)","(936, 444)","(952, 441)","(967, 440)","(977, 441)","(986, 438)","(998, 437)","(1010, 437)","(1000, 451)","(990, 458)","(979, 461)","(969, 461)","(953, 456)","(942, 445)","(967, 446)","(977, 446)","(987, 444)","(1004, 439)","(988, 447)","(978, 449)","(968, 449)",0.28,0.75,24.0,0.36,-0.1,0.4,0.02,-8.0,0.14,0.42,12.2,28.1,51.5,7.95,18.0,36.35,3.58,11.76,19.88
466,-851968,57,-56,-1,-1,0,"(859, 343)","(862, 369)","(867, 394)","(873, 418)","(885, 441)","(901, 462)","(922, 479)","(945, 491)","(969, 493)","(992, 487)","(1010, 471)","(1026, 451)","(1037, 429)","(1044, 404)","(1046, 380)","(1046, 356)","(1045, 332)","(875, 339)","(889, 331)","(907, 330)","(924, 334)","(942, 340)","(969, 337)","(984, 329)","(1000, 323)","(1017, 320)","(1031, 326)","(958, 354)","(959, 374)","(961, 393)","(963, 413)","(942, 416)","(952, 421)","(963, 425)","(974, 419)","(982, 413)","(897, 356)","(908, 352)","(920, 352)","(932, 357)","(920, 361)","(908, 362)","(980, 353)","(990, 346)","(1003, 345)","(1014, 347)","(1005, 354)","(992, 355)","(926, 442)","(940, 439)","(954, 437)","(964, 439)","(973, 436)","(985, 436)","(998, 437)","(988, 451)","(976, 459)","(966, 461)","(955, 460)","(941, 455)","(932, 444)","(954, 444)","(964, 444)","(974, 442)","(992, 439)","(975, 446)","(965, 448)","(955, 448)",0.26,0.8,24.0,0.37,-0.07,0.38,0.03,-8.5,0.12,0.42,13.1,28.5,52.1,8.35,18.35,36.45,3.35,11.0,18.88
500,-1114112,57,-56,-1,-1,0,"(855, 343)","(858, 368)","(863, 392)","(869, 416)","(880, 439)","(895, 460)","(913, 477)","(934, 491)","(958, 494)","(981, 488)","(1001, 472)","(1019, 452)","(1032, 429)","(1040, 405)","(1043, 380)","(1044, 354)","(1043, 329)","(867, 336)","(880, 328)","(897, 328)","(913, 331)","(930, 338)","(957, 336)","(973, 327)","(990, 322)","(1008, 320)","(1023, 325)","(945, 352)","(946, 372)","(947, 391)","(948, 411)","(930, 414)","(939, 419)","(950, 423)","(960, 418)","(969, 412)","(888, 352)","(898, 348)","(910, 348)","(922, 354)","(910, 358)","(897, 358)","(970, 351)","(980, 343)","(993, 342)","(1004, 345)","(995, 352)","(982, 353)","(915, 440)","(928, 437)","(941, 435)","(951, 437)","(960, 434)","(973, 435)","(987, 436)","(975, 451)","(963, 458)","(952, 460)","(942, 459)","(929, 454)","(922, 442)","(941, 442)","(951, 443)","(961, 441)","(981, 438)","(962, 445)","(952, 447)","(942, 447)",0.29,0.86,24.0,0.36,-0.06,0.38,0.02,-9.5,0.12,0.41,13.7,30.9,56.7,8.8,19.4,37.0,4.58,12.11,20.17
533,-786432,57,-56,-1,-1,0,"(852, 343)","(855, 367)","(859, 391)","(865, 414)","(875, 436)","(889, 457)","(906, 475)","(925, 490)","(948, 493)","(972, 488)","(993, 473)","(1012, 453)","(1026, 430)","(1036, 406)","(1039, 380)","(1040, 354)","(1039, 328)","(860, 334)","(872, 327)","(888, 327)","(904, 331)","(920, 337)","(947, 336)","(964, 326)","(981, 321)","(999, 319)","(1015, 324)","(935, 352)","(935, 371)","(936, 391)","(936, 411)","(919, 414)","(928, 419)","(938, 423)","(949, 418)","(959, 413)","(880, 351)","(889, 346)","(902, 346)","(913, 353)","(901, 357)","(889, 357)","(962, 350)","(971, 342)","(985, 340)","(996, 344)","(987, 351)","(974, 353)","(908, 439)","(920, 437)","(932, 436)","(941, 438)","(951, 435)","(965, 435)","(981, 437)","(967, 452)","(953, 459)","(942, 460)","(932, 460)","(920, 453)","(914, 441)","(932, 442)","(942, 443)","(951, 442)","(974, 439)","(952, 447)","(942, 448)","(932, 447)",0.32,0.94,24.0,0.36,-0.06,0.39,0.03,-10.0,0.12,0.41,14.0,30.5,57.1,7.55,18.25,36.2,4.41,12.29,21.35
566,-851968,57,-56,-1,-1,0,"(847, 338)","(848, 362)","(852, 386)","(857, 409)","(867, 432)","(880, 454)","(897, 473)","(917, 488)","(940, 492)","(965, 488)","(987, 473)","(1006, 454)","(1020, 432)","(1029, 407)","(1031, 381)","(1033, 354)","(1032, 328)","(855, 332)","(867, 325)","(882, 326)","(898, 330)","(913, 336)","(939, 334)","(955, 326)","(973, 321)","(992, 319)","(1008, 325)","(927, 351)","(927, 370)","(926, 390)","(926, 410)","(910, 413)","(919, 418)","(929, 422)","(940, 418)","(950, 412)","(874, 349)","(883, 344)","(896, 344)","(906, 351)","(895, 355)","(883, 355)","(955, 349)","(964, 340)","(978, 339)","(989, 343)","(979, 350)","(967, 351)","(901, 439)","(912, 437)","(923, 436)","(931, 438)","(941, 436)","(955, 436)","(971, 437)","(957, 451)","(944, 457)","(934, 458)","(924, 457)","(913, 451)","(907, 441)","(923, 443)","(932, 444)","(941, 443)","(965, 439)","(942, 444)","(933, 445)","(924, 444)",0.32,0.99,24.0,0.35,-0.03,0.37,0.02,-10.5,0.12,0.41,13.9,30.2,56.2,9.4,20.45,38.55,6.41,16.11,24.11
600,-720896,57,-56,-1,-1,0,"(845, 337)","(846, 361)","(850, 384)","(856, 408)","(866, 430)","(879, 452)","(895, 471)","(914, 487)","(936, 491)","(960, 487)","(983, 473)","(1003, 454)","(1018, 431)","(1028, 406)","(1031, 379)","(1033, 352)","(1032, 325)","(852, 329)","(863, 323)","(878, 324)","(893, 329)","(908, 335)","(933, 333)","(949, 325)","(967, 320)","(986, 318)","(1003, 323)","(921, 350)","(921, 369)","(920, 389)","(919, 408)","(905, 411)","(913, 417)","(923, 421)","(934, 416)","(944, 411)","(870, 347)","(879, 342)","(892, 343)","(902, 350)","(891, 354)","(879, 354)","(950, 348)","(959, 339)","(973, 338)","(985, 342)","(975, 349)","(962, 351)","(897, 437)","(907, 435)","(917, 434)","(926, 436)","(935, 433)","(950, 434)","(967, 435)","(953, 450)","(939, 456)","(929, 458)","(920, 456)","(909, 450)","(904, 439)","(918, 440)","(927, 441)","(936, 440)","(960, 437)","(938, 444)","(928, 445)","(919, 444)",0.33,1.06,24.0,0.36,-0.01,0.37,0.03,-11.0,0.12,0.41,15.1,32.2,58.5,8.55,19.0,37.8,6.47,16.29,23.64
633,-786432,57,-56,-1,-1,0,"(842, 338)","(844, 361)","(847, 384)","(854, 407)","(863, 430)","(876, 451)","(892, 471)","(910, 487)","(932, 491)","(957, 488)","(980, 473)","(1000, 454)","(1016, 432)","(1026, 406)","(1029, 380)","(1031, 352)","(1030, 325)","(849, 329)","(860, 323)","(875, 324)","(889, 329)","(904, 335)","(930, 333)","(946, 324)","(964, 319)","(983, 317)","(1000, 322)","(917, 350)","(916, 370)","(916, 389)","(915, 409)","(901, 412)","(909, 418)","(919, 422)","(930, 417)","(941, 411)","(867, 348)","(876, 343)","(888, 343)","(899, 351)","(887, 354)","(875, 354)","(946, 348)","(956, 339)","(969, 338)","(981, 342)","(971, 349)","(958, 351)","(894, 437)","(904, 436)","(914, 435)","(923, 437)","(932, 435)","(947, 435)","(965, 436)","(950, 450)","(936, 457)","(925, 458)","(916, 456)","(906, 450)","(900, 439)","(915, 441)","(923, 442)","(933, 441)","(958, 438)","(934, 444)","(925, 445)","(916, 444)",0.32,1.07,24.0,0.35,-0.02,0.37,0.02,-10.5,0.12,0.41,14.4,32.0,57.7,8.4,19.1,39.0,7.82,16.94,24.88
666,-917504,57,-56,-1,-1,0,"(841, 337)","(842, 360)","(846, 383)","(852, 406)","(861, 429)","(874, 450)","(890, 470)","(908, 486)","(930, 490)","(954, 487)","(977, 472)","(998, 454)","(1014, 431)","(1024, 406)","(1028, 379)","(1029, 352)","(1029, 325)","(848, 328)","(859, 322)","(873, 324)","(887, 328)","(901, 335)","(927, 333)","(943, 324)","(961, 319)","(980, 317)","(998, 322)","(915, 350)","(914, 369)","(913, 388)","(912, 408)","(898, 411)","(906, 417)","(917, 421)","(928, 416)","(938, 411)","(865, 347)","(874, 342)","(886, 342)","(897, 350)","(885, 353)","(873, 353)","(944, 348)","(953, 339)","(967, 338)","(979, 342)","(969, 349)","(956, 351)","(892, 436)","(901, 435)","(911, 434)","(920, 436)","(929, 434)","(944, 434)","(962, 435)","(947, 450)","(933, 456)","(923, 457)","(913, 456)","(903, 449)","(898, 438)","(912, 440)","(921, 441)","(930, 440)","(955, 437)","(931, 444)","(922, 445)","(913, 443)",0.33,1.11,24.0,0.35,-0.01,0.37,0.02,-10.5,0.12,0.41,13.6,32.0,57.2,8.45,18.9,38.35,8.47,17.88,24.82
