milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15566,3997696,127,-56,-1,-1,0,"(726, 372)","(731, 405)","(739, 437)","(753, 468)","(771, 496)","(796, 518)","(825, 534)","(859, 545)","(894, 545)","(928, 535)","(956, 515)","(979, 491)","(995, 461)","(1001, 428)","(1001, 392)","(1000, 357)","(996, 321)","(743, 332)","(757, 317)","(776, 309)","(800, 307)","(824, 312)","(865, 300)","(888, 285)","(914, 277)","(940, 280)","(960, 293)","(848, 334)","(850, 351)","(852, 368)","(855, 386)","(837, 416)","(851, 418)","(864, 417)","(877, 412)","(889, 405)","(773, 359)","(785, 351)","(801, 347)","(817, 351)","(803, 359)","(787, 362)","(890, 335)","(904, 324)","(920, 321)","(936, 325)","(924, 333)","(907, 336)","(830, 477)","(842, 458)","(856, 446)","(868, 447)","(879, 441)","(897, 445)","(919, 456)","(904, 468)","(890, 476)","(878, 480)","(866, 483)","(850, 484)","(839, 474)","(859, 462)","(870, 460)","(882, 456)","(910, 456)","(886, 457)","(874, 461)","(862, 463)",0.26,0.85,77.0,0.33,-0.15,0.32,0.01,-8.5,0.15,0.24,83.1,84.2,102.1,61.9,59.95,102.9,41.47,45.11,69.23
15600,3538944,127,-56,-1,-1,0,"(731, 377)","(736, 409)","(744, 441)","(758, 471)","(776, 498)","(800, 521)","(829, 537)","(863, 548)","(897, 548)","(929, 539)","(958, 520)","(981, 497)","(996, 468)","(1004, 434)","(1005, 398)","(1003, 362)","(1000, 327)","(749, 334)","(761, 317)","(782, 309)","(805, 308)","(829, 314)","(869, 303)","(891, 287)","(916, 280)","(941, 283)","(962, 297)","(852, 335)","(854, 352)","(856, 369)","(858, 387)","(841, 418)","(854, 419)","(867, 419)","(880, 413)","(892, 408)","(779, 360)","(791, 350)","(808, 346)","(824, 352)","(809, 360)","(794, 363)","(892, 337)","(906, 326)","(923, 323)","(938, 328)","(926, 337)","(909, 340)","(834, 477)","(846, 460)","(860, 448)","(870, 449)","(881, 443)","(899, 448)","(921, 458)","(906, 470)","(892, 478)","(880, 482)","(869, 484)","(854, 484)","(843, 474)","(862, 462)","(873, 461)","(884, 457)","(912, 457)","(887, 459)","(877, 463)","(866, 464)",0.3,0.87,77.0,0.33,-0.15,0.32,0.01,-10.5,0.14,0.24,78.2,79.7,99.8,60.95,57.7,106.25,44.29,48.05,72.0
15633,3080192,127,-56,-1,-1,0,"(769, 373)","(772, 401)","(779, 427)","(790, 454)","(803, 481)","(821, 506)","(843, 527)","(870, 543)","(901, 546)","(933, 537)","(962, 517)","(986, 492)","(1002, 461)","(1008, 427)","(1008, 391)","(1006, 355)","(1000, 320)","(765, 342)","(770, 323)","(786, 312)","(808, 308)","(829, 313)","(872, 301)","(894, 284)","(921, 279)","(947, 283)","(966, 297)","(854, 337)","(855, 354)","(856, 370)","(857, 388)","(844, 415)","(856, 418)","(869, 418)","(883, 411)","(897, 406)","(791, 361)","(800, 351)","(815, 347)","(833, 350)","(819, 358)","(804, 362)","(897, 335)","(910, 324)","(926, 321)","(942, 325)","(930, 333)","(913, 336)","(842, 473)","(851, 457)","(863, 447)","(875, 449)","(886, 443)","(906, 446)","(928, 456)","(913, 469)","(897, 478)","(884, 481)","(871, 482)","(857, 481)","(851, 470)","(865, 462)","(877, 461)","(889, 458)","(919, 456)","(892, 460)","(879, 463)","(867, 463)",0.27,1.0,77.0,0.37,-0.22,0.37,0.01,-8.0,0.18,0.24,90.0,89.2,108.1,65.35,61.75,105.5,35.64,39.11,64.82
15666,2686976,125,-56,-1,-1,0,"(762, 374)","(765, 402)","(772, 429)","(783, 457)","(796, 485)","(813, 510)","(836, 531)","(863, 548)","(895, 551)","(929, 543)","(959, 523)","(983, 498)","(1000, 467)","(1007, 434)","(1008, 399)","(1008, 363)","(1005, 329)","(767, 339)","(774, 321)","(792, 312)","(814, 309)","(836, 315)","(873, 307)","(895, 291)","(922, 284)","(949, 287)","(969, 302)","(856, 338)","(857, 355)","(858, 371)","(858, 389)","(843, 416)","(856, 418)","(869, 419)","(882, 413)","(896, 408)","(793, 360)","(802, 352)","(817, 347)","(832, 352)","(819, 359)","(805, 363)","(900, 339)","(912, 329)","(928, 327)","(942, 331)","(931, 340)","(914, 341)","(840, 474)","(848, 459)","(860, 448)","(872, 450)","(882, 445)","(901, 450)","(923, 460)","(906, 473)","(891, 482)","(879, 485)","(866, 486)","(854, 484)","(848, 472)","(863, 464)","(874, 463)","(885, 460)","(914, 460)","(887, 462)","(876, 465)","(864, 466)",0.29,0.99,77.0,0.33,-0.19,0.34,0.01,-9.0,0.16,0.23,75.7,76.8,98.3,59.45,55.2,102.9,34.35,39.23,61.11
15700,2752512,125,-56,-1,-1,0,"(757, 375)","(761, 402)","(769, 430)","(781, 458)","(795, 486)","(813, 511)","(837, 532)","(864, 548)","(895, 551)","(928, 543)","(958, 524)","(983, 500)","(1000, 471)","(1008, 438)","(1009, 403)","(1009, 367)","(1005, 333)","(765, 335)","(774, 319)","(791, 311)","(812, 309)","(832, 315)","(873, 305)","(895, 289)","(921, 283)","(947, 288)","(968, 302)","(855, 338)","(856, 356)","(857, 373)","(857, 392)","(842, 417)","(854, 420)","(868, 421)","(882, 415)","(895, 409)","(790, 359)","(799, 351)","(814, 347)","(831, 351)","(817, 359)","(802, 362)","(898, 338)","(911, 328)","(927, 326)","(943, 329)","(930, 338)","(914, 340)","(838, 476)","(847, 460)","(860, 450)","(871, 451)","(882, 445)","(901, 450)","(922, 461)","(907, 475)","(891, 483)","(879, 486)","(867, 488)","(853, 486)","(846, 474)","(862, 466)","(873, 464)","(885, 461)","(913, 461)","(887, 463)","(875, 466)","(864, 467)",0.26,0.95,77.0,0.34,-0.15,0.33,0.01,-9.0,0.16,0.25,85.6,85.4,105.6,58.55,55.3,100.65,37.11,41.82,63.82
15733,3342336,125,-56,-1,-1,0,"(728, 372)","(732, 405)","(738, 437)","(750, 468)","(767, 496)","(791, 520)","(821, 538)","(855, 550)","(890, 551)","(924, 543)","(953, 525)","(977, 502)","(994, 472)","(1001, 439)","(1002, 405)","(1001, 369)","(998, 334)","(751, 335)","(763, 318)","(783, 311)","(807, 310)","(830, 316)","(870, 305)","(893, 289)","(919, 283)","(944, 287)","(963, 303)","(853, 339)","(854, 356)","(855, 372)","(857, 390)","(840, 419)","(853, 421)","(866, 421)","(878, 416)","(890, 410)","(780, 362)","(792, 352)","(808, 349)","(824, 354)","(811, 362)","(795, 365)","(893, 341)","(907, 330)","(923, 327)","(938, 333)","(927, 341)","(910, 344)","(832, 479)","(844, 462)","(858, 452)","(868, 453)","(878, 448)","(897, 452)","(918, 463)","(903, 474)","(888, 481)","(877, 484)","(866, 486)","(851, 486)","(840, 475)","(861, 465)","(871, 464)","(881, 461)","(910, 462)","(884, 463)","(873, 466)","(863, 467)",0.31,0.9,77.0,0.33,-0.12,0.31,0.01,-10.5,0.13,0.24,85.0,86.2,105.3,58.1,53.35,101.55,45.05,50.11,73.23
15766,3014656,125,-56,-1,-1,0,"(746, 378)","(753, 406)","(763, 434)","(776, 462)","(790, 489)","(808, 512)","(831, 531)","(858, 546)","(889, 549)","(922, 541)","(952, 522)","(976, 498)","(993, 469)","(1001, 437)","(1003, 402)","(1004, 367)","(1003, 332)","(755, 338)","(765, 321)","(783, 313)","(805, 310)","(826, 316)","(868, 307)","(890, 292)","(916, 286)","(943, 290)","(965, 304)","(848, 337)","(849, 355)","(849, 372)","(850, 391)","(835, 416)","(847, 419)","(860, 420)","(874, 414)","(887, 408)","(781, 360)","(791, 351)","(807, 347)","(823, 352)","(809, 359)","(794, 363)","(891, 339)","(904, 329)","(921, 327)","(937, 331)","(924, 339)","(907, 341)","(831, 474)","(840, 459)","(852, 448)","(864, 450)","(874, 444)","(893, 449)","(914, 459)","(899, 475)","(882, 484)","(870, 486)","(859, 487)","(845, 485)","(839, 472)","(855, 463)","(866, 462)","(877, 459)","(905, 460)","(878, 463)","(867, 466)","(856, 467)",0.26,0.97,77.0,0.34,-0.16,0.32,0.02,-9.0,0.15,0.25,73.5,74.4,92.5,62.15,60.2,101.0,35.76,39.94,63.82
15799,2949120,125,-56,-1,-1,0,"(760, 374)","(761, 402)","(766, 430)","(774, 458)","(785, 487)","(801, 513)","(821, 533)","(847, 549)","(879, 551)","(913, 544)","(943, 527)","(968, 503)","(986, 474)","(995, 441)","(996, 405)","(995, 370)","(992, 336)","(754, 341)","(760, 321)","(777, 311)","(800, 308)","(822, 313)","(864, 302)","(887, 288)","(914, 284)","(941, 289)","(959, 307)","(845, 337)","(845, 355)","(845, 372)","(845, 390)","(829, 416)","(842, 419)","(855, 420)","(869, 415)","(883, 410)","(780, 360)","(789, 350)","(805, 346)","(822, 351)","(808, 359)","(792, 362)","(888, 339)","(902, 328)","(919, 327)","(934, 332)","(921, 340)","(905, 341)","(824, 474)","(834, 459)","(846, 449)","(858, 451)","(870, 446)","(889, 450)","(912, 461)","(895, 473)","(879, 481)","(865, 484)","(853, 485)","(839, 483)","(832, 471)","(849, 464)","(860, 463)","(873, 460)","(903, 461)","(875, 462)","(862, 465)","(851, 465)",0.28,0.99,77.0,0.38,-0.16,0.37,0.01,-10.5,0.16,0.24,87.7,87.9,109.6,57.95,55.25,98.25,33.64,38.58,61.52
15833,4521984,125,-56,-1,-1,0,"(733, 370)","(736, 399)","(742, 428)","(753, 458)","(768, 486)","(787, 510)","(812, 530)","(839, 546)","(872, 549)","(906, 542)","(935, 525)","(960, 502)","(978, 473)","(987, 440)","(989, 406)","(990, 369)","(988, 334)","(743, 332)","(755, 316)","(774, 309)","(796, 309)","(817, 315)","(857, 305)","(880, 291)","(907, 286)","(933, 291)","(953, 306)","(839, 338)","(839, 356)","(839, 374)","(839, 392)","(824, 418)","(836, 420)","(849, 421)","(861, 416)","(874, 411)","(771, 358)","(782, 350)","(798, 347)","(813, 351)","(799, 359)","(784, 361)","(882, 340)","(895, 331)","(912, 329)","(927, 333)","(915, 342)","(898, 344)","(817, 476)","(826, 459)","(839, 449)","(850, 451)","(860, 446)","(879, 451)","(901, 462)","(885, 475)","(870, 483)","(858, 486)","(846, 487)","(833, 485)","(825, 473)","(842, 464)","(852, 463)","(863, 461)","(892, 462)","(866, 463)","(855, 466)","(844, 466)",0.29,0.97,77.0,0.34,-0.1,0.32,0.02,-10.0,0.13,0.25,76.3,78.0,97.9,61.2,57.7,105.5,37.11,42.29,64.94
15866,917504,125,-56,-1,-1,0,"(731, 364)","(734, 393)","(740, 421)","(752, 450)","(765, 479)","(781, 506)","(803, 529)","(829, 547)","(861, 551)","(895, 544)","(925, 526)","(950, 503)","(969, 474)","(979, 441)","(983, 406)","(985, 369)","(983, 334)","(741, 328)","(751, 313)","(769, 306)","(790, 307)","(811, 314)","(850, 306)","(872, 291)","(898, 286)","(924, 289)","(944, 304)","(831, 337)","(831, 354)","(830, 372)","(829, 390)","(815, 415)","(826, 418)","(838, 420)","(851, 414)","(864, 409)","(766, 354)","(776, 346)","(792, 343)","(807, 348)","(793, 356)","(777, 359)","(874, 339)","(887, 330)","(903, 329)","(919, 333)","(906, 342)","(889, 343)","(808, 473)","(817, 457)","(829, 448)","(840, 449)","(851, 444)","(869, 450)","(890, 461)","(874, 475)","(859, 483)","(846, 486)","(835, 486)","(822, 484)","(816, 471)","(831, 463)","(842, 462)","(853, 459)","(882, 461)","(855, 463)","(844, 465)","(833, 465)",0.29,0.97,78.0,0.34,-0.1,0.32,0.02,-11.0,0.13,0.24,83.3,82.6,103.1,57.25,54.5,96.55,38.41,42.05,64.11
15900,3276800,125,-56,-1,-1,0,"(700, 360)","(702, 392)","(708, 425)","(720, 456)","(736, 485)","(759, 511)","(786, 531)","(818, 545)","(853, 548)","(888, 540)","(918, 522)","(943, 499)","(961, 470)","(970, 437)","(973, 401)","(973, 364)","(971, 329)","(719, 326)","(733, 311)","(754, 305)","(779, 304)","(802, 312)","(841, 302)","(864, 288)","(891, 283)","(917, 287)","(937, 301)","(823, 335)","(823, 352)","(823, 369)","(823, 386)","(804, 414)","(818, 416)","(832, 417)","(845, 412)","(859, 406)","(748, 355)","(761, 347)","(777, 344)","(793, 348)","(779, 355)","(763, 358)","(865, 337)","(879, 329)","(895, 327)","(911, 331)","(898, 339)","(881, 340)","(796, 474)","(808, 457)","(822, 446)","(834, 448)","(844, 443)","(863, 448)","(884, 460)","(869, 471)","(854, 478)","(841, 481)","(829, 483)","(814, 482)","(804, 471)","(824, 461)","(836, 460)","(847, 457)","(876, 459)","(850, 459)","(838, 462)","(827, 462)",0.25,0.9,78.0,0.33,-0.08,0.32,0.01,-9.0,0.13,0.23,82.1,82.7,102.3,60.05,56.0,104.15,42.58,47.52,69.88
