milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(756, 362)","(760, 392)","(767, 422)","(780, 452)","(796, 479)","(818, 502)","(845, 520)","(875, 533)","(908, 533)","(939, 524)","(967, 507)","(990, 486)","(1007, 459)","(1015, 428)","(1018, 395)","(1020, 362)","(1018, 328)","(777, 322)","(789, 306)","(808, 298)","(831, 296)","(853, 303)","(893, 293)","(914, 278)","(939, 273)","(963, 278)","(983, 293)","(875, 324)","(876, 340)","(877, 356)","(878, 373)","(859, 400)","(872, 403)","(885, 403)","(898, 398)","(910, 392)","(804, 348)","(816, 340)","(830, 337)","(846, 340)","(832, 347)","(818, 350)","(914, 328)","(927, 321)","(942, 319)","(956, 323)","(944, 330)","(929, 331)","(852, 459)","(863, 442)","(876, 432)","(886, 433)","(897, 428)","(914, 433)","(934, 443)","(919, 455)","(905, 462)","(894, 465)","(882, 466)","(869, 466)","(860, 457)","(878, 446)","(888, 445)","(899, 442)","(926, 443)","(902, 444)","(891, 447)","(880, 447)",0.25,0.88,75.0,0.32,-0.12,0.31,0.01,-8.0,0.13,0.23,72.0,73.3,93.7,59.85,56.0,105.5,36.64,40.23,66.52
366,"(768, 356)","(771, 387)","(778, 417)","(790, 446)","(806, 473)","(829, 497)","(856, 517)","(887, 529)","(921, 530)","(953, 521)","(980, 504)","(1003, 482)","(1020, 454)","(1026, 422)","(1026, 388)","(1024, 354)","(1019, 320)","(783, 319)","(793, 304)","(812, 296)","(835, 294)","(858, 301)","(900, 290)","(921, 275)","(946, 269)","(970, 273)","(987, 288)","(883, 324)","(885, 340)","(886, 355)","(887, 372)","(870, 402)","(883, 403)","(895, 403)","(907, 398)","(918, 393)","(811, 347)","(822, 339)","(838, 335)","(854, 338)","(840, 347)","(825, 350)","(920, 326)","(934, 318)","(950, 316)","(965, 320)","(953, 327)","(937, 329)","(862, 458)","(873, 441)","(887, 430)","(897, 431)","(906, 427)","(925, 431)","(947, 442)","(932, 454)","(918, 461)","(907, 464)","(896, 465)","(881, 465)","(871, 455)","(890, 446)","(899, 444)","(910, 442)","(937, 442)","(913, 442)","(903, 445)","(893, 446)",0.25,0.92,75.0,0.35,-0.12,0.33,0.01,-8.5,0.13,0.23,87.9,89.9,109.9,57.65,55.05,99.35,35.0,38.11,65.94
400,"(802, 364)","(804, 392)","(811, 419)","(821, 445)","(833, 471)","(850, 496)","(872, 515)","(898, 528)","(929, 530)","(961, 522)","(989, 505)","(1012, 483)","(1028, 456)","(1034, 424)","(1035, 390)","(1034, 357)","(1029, 325)","(799, 325)","(805, 306)","(822, 294)","(844, 291)","(866, 298)","(910, 290)","(931, 275)","(956, 269)","(981, 275)","(999, 293)","(892, 322)","(893, 339)","(894, 355)","(895, 372)","(878, 399)","(890, 401)","(903, 402)","(916, 397)","(929, 393)","(827, 346)","(836, 337)","(851, 334)","(868, 337)","(854, 344)","(839, 348)","(931, 327)","(945, 319)","(961, 317)","(975, 322)","(963, 329)","(947, 330)","(873, 455)","(883, 439)","(896, 429)","(906, 431)","(917, 426)","(936, 431)","(956, 444)","(941, 456)","(925, 463)","(914, 466)","(902, 467)","(888, 465)","(881, 453)","(898, 444)","(908, 443)","(920, 441)","(947, 443)","(922, 445)","(911, 448)","(900, 448)",0.26,0.96,75.0,0.37,-0.17,0.36,0.02,-8.5,0.16,0.24,96.6,97.8,118.3,72.8,70.8,115.2,31.35,34.05,63.23
433,"(793, 362)","(797, 391)","(805, 419)","(817, 447)","(831, 474)","(851, 498)","(876, 518)","(906, 530)","(937, 530)","(969, 522)","(997, 505)","(1020, 484)","(1036, 457)","(1041, 425)","(1042, 392)","(1042, 357)","(1037, 323)","(805, 322)","(814, 306)","(831, 296)","(852, 294)","(874, 300)","(919, 290)","(938, 275)","(962, 270)","(986, 274)","(1004, 288)","(900, 323)","(902, 340)","(903, 355)","(904, 372)","(889, 401)","(900, 402)","(912, 402)","(923, 397)","(933, 393)","(833, 349)","(842, 340)","(857, 336)","(872, 339)","(859, 348)","(845, 351)","(939, 327)","(951, 318)","(967, 316)","(982, 321)","(970, 328)","(954, 330)","(881, 459)","(891, 441)","(904, 430)","(913, 430)","(922, 425)","(939, 431)","(959, 442)","(946, 455)","(932, 462)","(922, 466)","(912, 467)","(898, 467)","(890, 456)","(906, 445)","(916, 444)","(925, 441)","(950, 442)","(928, 443)","(919, 446)","(909, 447)",0.28,0.87,75.0,0.33,-0.16,0.31,0.01,-9.0,0.13,0.23,78.9,80.7,102.0,65.0,61.75,107.3,33.7,36.47,63.88
466,"(799, 363)","(803, 392)","(809, 420)","(821, 448)","(836, 474)","(856, 498)","(881, 517)","(910, 529)","(942, 531)","(974, 523)","(1001, 507)","(1024, 486)","(1040, 459)","(1047, 427)","(1048, 394)","(1047, 359)","(1043, 326)","(810, 323)","(819, 305)","(838, 296)","(860, 295)","(881, 301)","(923, 292)","(944, 277)","(968, 271)","(992, 276)","(1010, 291)","(905, 324)","(907, 340)","(908, 356)","(909, 372)","(893, 402)","(905, 403)","(917, 403)","(929, 398)","(941, 394)","(838, 348)","(848, 340)","(863, 336)","(879, 339)","(865, 348)","(850, 351)","(944, 328)","(957, 319)","(972, 318)","(987, 322)","(975, 330)","(959, 331)","(887, 458)","(897, 442)","(910, 431)","(920, 432)","(930, 427)","(949, 432)","(971, 444)","(955, 455)","(940, 462)","(929, 465)","(918, 466)","(903, 465)","(895, 455)","(912, 446)","(922, 445)","(933, 442)","(961, 443)","(936, 444)","(925, 446)","(915, 447)",0.28,0.94,75.0,0.34,-0.15,0.34,0.01,-9.5,0.14,0.23,66.9,68.4,91.0,68.3,65.45,109.55,35.05,38.11,66.94
500,"(803, 364)","(805, 392)","(811, 420)","(822, 448)","(837, 475)","(856, 500)","(882, 521)","(912, 535)","(945, 535)","(978, 526)","(1006, 510)","(1030, 488)","(1046, 460)","(1052, 428)","(1053, 395)","(1052, 360)","(1048, 327)","(816, 324)","(824, 307)","(841, 297)","(863, 295)","(885, 302)","(928, 292)","(948, 275)","(972, 269)","(997, 274)","(1014, 290)","(910, 325)","(911, 341)","(912, 357)","(913, 374)","(896, 402)","(909, 404)","(921, 404)","(934, 399)","(946, 394)","(844, 350)","(854, 342)","(868, 339)","(884, 341)","(871, 349)","(856, 352)","(948, 329)","(961, 320)","(976, 319)","(991, 322)","(979, 330)","(963, 331)","(889, 460)","(900, 443)","(913, 432)","(924, 433)","(934, 428)","(952, 433)","(973, 444)","(959, 456)","(944, 463)","(932, 467)","(922, 468)","(907, 468)","(897, 457)","(916, 448)","(926, 446)","(937, 443)","(964, 443)","(940, 445)","(930, 448)","(919, 449)",0.25,0.9,75.0,0.34,-0.16,0.34,0.01,-8.5,0.14,0.23,88.3,88.7,109.4,64.2,61.45,105.4,34.11,37.64,63.17
533,"(794, 354)","(795, 385)","(799, 417)","(810, 447)","(827, 476)","(850, 501)","(878, 522)","(911, 536)","(946, 537)","(980, 528)","(1008, 511)","(1032, 489)","(1049, 461)","(1054, 427)","(1055, 393)","(1054, 358)","(1050, 323)","(810, 319)","(822, 304)","(841, 297)","(864, 297)","(886, 305)","(930, 294)","(952, 279)","(977, 273)","(1001, 277)","(1018, 292)","(912, 329)","(913, 345)","(915, 360)","(916, 376)","(897, 405)","(910, 407)","(923, 407)","(935, 402)","(947, 397)","(838, 350)","(849, 342)","(865, 339)","(881, 342)","(867, 351)","(851, 353)","(949, 331)","(963, 323)","(979, 321)","(994, 325)","(981, 333)","(965, 334)","(888, 463)","(900, 447)","(915, 436)","(925, 437)","(935, 432)","(953, 436)","(975, 447)","(961, 459)","(946, 466)","(935, 469)","(924, 471)","(908, 470)","(897, 460)","(917, 451)","(927, 449)","(937, 446)","(966, 446)","(942, 448)","(931, 451)","(921, 452)",0.25,0.89,75.0,0.34,-0.1,0.33,0.01,-9.5,0.13,0.22,80.6,83.2,104.6,63.1,58.75,107.05,38.47,42.58,67.88
566,"(803, 363)","(805, 393)","(810, 423)","(821, 452)","(837, 479)","(859, 504)","(886, 525)","(917, 539)","(949, 540)","(980, 531)","(1007, 513)","(1031, 490)","(1048, 462)","(1055, 430)","(1055, 395)","(1053, 360)","(1048, 326)","(819, 327)","(828, 311)","(844, 303)","(865, 302)","(886, 308)","(932, 296)","(951, 281)","(974, 275)","(997, 279)","(1014, 293)","(912, 333)","(914, 349)","(915, 365)","(916, 381)","(900, 410)","(912, 412)","(925, 411)","(936, 406)","(947, 401)","(846, 355)","(857, 347)","(871, 344)","(887, 346)","(874, 355)","(859, 358)","(950, 334)","(962, 326)","(978, 324)","(993, 327)","(981, 335)","(965, 337)","(893, 466)","(904, 449)","(917, 439)","(927, 439)","(937, 434)","(954, 438)","(975, 448)","(962, 462)","(949, 470)","(938, 474)","(927, 476)","(912, 475)","(902, 463)","(920, 455)","(929, 453)","(940, 450)","(966, 448)","(944, 452)","(934, 455)","(924, 456)",0.26,0.88,75.0,0.34,-0.15,0.33,0.01,-8.5,0.14,0.23,89.0,89.3,111.0,64.55,61.15,109.35,37.17,40.35,67.17
600,"(805, 374)","(807, 403)","(812, 433)","(823, 461)","(838, 486)","(859, 509)","(884, 528)","(914, 541)","(946, 542)","(978, 533)","(1006, 515)","(1029, 493)","(1046, 465)","(1053, 433)","(1053, 400)","(1051, 366)","(1046, 333)","(817, 334)","(824, 317)","(841, 307)","(862, 304)","(884, 311)","(924, 300)","(946, 284)","(971, 277)","(996, 282)","(1014, 298)","(909, 336)","(910, 352)","(911, 367)","(912, 384)","(896, 413)","(908, 415)","(921, 414)","(933, 409)","(945, 404)","(843, 360)","(853, 352)","(868, 348)","(884, 352)","(870, 359)","(855, 362)","(948, 339)","(961, 330)","(977, 327)","(992, 331)","(980, 339)","(964, 341)","(889, 469)","(900, 453)","(914, 442)","(924, 443)","(934, 438)","(952, 442)","(974, 453)","(959, 466)","(944, 473)","(933, 476)","(922, 478)","(907, 477)","(897, 466)","(916, 458)","(926, 456)","(936, 453)","(966, 453)","(940, 455)","(930, 458)","(919, 459)",0.26,0.91,75.0,0.35,-0.17,0.35,0.01,-8.0,0.14,0.23,92.3,93.6,114.2,63.0,59.8,102.4,37.0,40.29,66.94
633,"(805, 374)","(807, 402)","(812, 430)","(823, 457)","(837, 483)","(855, 507)","(878, 527)","(906, 542)","(939, 544)","(972, 534)","(1000, 517)","(1025, 495)","(1041, 467)","(1049, 435)","(1049, 401)","(1048, 368)","(1044, 334)","(814, 334)","(821, 317)","(839, 308)","(861, 306)","(882, 312)","(924, 302)","(945, 286)","(970, 280)","(995, 284)","(1012, 300)","(905, 335)","(906, 352)","(906, 368)","(906, 385)","(891, 412)","(903, 414)","(916, 414)","(929, 409)","(941, 404)","(840, 360)","(850, 352)","(864, 348)","(879, 350)","(867, 358)","(852, 361)","(947, 337)","(960, 330)","(975, 327)","(989, 331)","(977, 338)","(962, 340)","(885, 470)","(895, 453)","(908, 442)","(918, 444)","(929, 438)","(947, 442)","(969, 454)","(953, 466)","(939, 474)","(927, 477)","(916, 478)","(901, 478)","(893, 467)","(910, 458)","(920, 456)","(932, 454)","(960, 453)","(935, 456)","(924, 459)","(913, 459)",0.25,0.92,75.0,0.34,-0.16,0.35,0.01,-7.0,0.15,0.23,82.9,84.2,106.3,66.8,63.7,108.0,36.41,39.82,65.05
666,"(804, 366)","(806, 395)","(811, 423)","(822, 450)","(835, 477)","(852, 502)","(874, 524)","(900, 538)","(931, 540)","(963, 532)","(991, 515)","(1015, 492)","(1033, 463)","(1041, 431)","(1042, 397)","(1041, 362)","(1036, 328)","(805, 331)","(812, 314)","(829, 306)","(850, 305)","(871, 311)","(913, 302)","(935, 286)","(960, 280)","(985, 283)","(1004, 299)","(895, 335)","(896, 352)","(896, 367)","(897, 384)","(881, 411)","(893, 413)","(906, 414)","(919, 409)","(931, 404)","(830, 355)","(840, 348)","(855, 344)","(871, 348)","(857, 355)","(843, 358)","(935, 337)","(949, 328)","(965, 325)","(981, 329)","(969, 337)","(952, 339)","(875, 466)","(885, 450)","(897, 440)","(908, 442)","(919, 437)","(938, 442)","(960, 453)","(944, 466)","(928, 473)","(916, 476)","(905, 477)","(891, 476)","(884, 464)","(900, 456)","(911, 455)","(922, 452)","(950, 453)","(925, 455)","(913, 458)","(902, 458)",0.25,0.98,75.0,0.37,-0.16,0.36,0.01,-8.0,0.15,0.23,83.5,84.6,105.0,69.05,65.7,112.15,29.7,33.0,58.94
700,"(756, 365)","(761, 397)","(768, 428)","(782, 458)","(799, 485)","(824, 508)","(855, 525)","(888, 537)","(922, 537)","(953, 528)","(981, 510)","(1004, 489)","(1021, 460)","(1028, 428)","(1029, 393)","(1028, 358)","(1024, 323)","(778, 330)","(792, 315)","(813, 308)","(836, 307)","(859, 313)","(899, 301)","(920, 285)","(945, 277)","(970, 279)","(990, 292)","(883, 334)","(885, 350)","(886, 365)","(888, 381)","(872, 411)","(884, 413)","(897, 412)","(909, 407)","(920, 401)","(809, 358)","(821, 349)","(837, 345)","(853, 349)","(839, 357)","(823, 360)","(921, 335)","(935, 325)","(950, 322)","(966, 326)","(953, 335)","(937, 337)","(863, 469)","(876, 452)","(889, 440)","(899, 441)","(909, 435)","(927, 439)","(948, 449)","(935, 461)","(921, 468)","(909, 472)","(898, 474)","(883, 475)","(872, 466)","(892, 455)","(901, 453)","(912, 449)","(939, 449)","(916, 450)","(906, 454)","(895, 455)",0.27,0.85,75.0,0.33,-0.15,0.31,0.01,-9.0,0.13,0.23,74.2,75.4,92.4,56.3,52.45,101.85,45.11,48.11,74.05
