milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(889, 502)","(885, 540)","(886, 578)","(889, 614)","(896, 649)","(910, 684)","(926, 718)","(944, 750)","(971, 765)","(1001, 768)","(1030, 752)","(1058, 729)","(1083, 701)","(1103, 667)","(1119, 632)","(1133, 594)","(1142, 555)","(898, 511)","(918, 508)","(940, 519)","(960, 533)","(979, 548)","(1026, 558)","(1052, 553)","(1078, 551)","(1104, 554)","(1122, 565)","(997, 573)","(991, 604)","(985, 634)","(979, 665)","(952, 652)","(964, 664)","(979, 674)","(995, 670)","(1009, 664)","(923, 545)","(939, 547)","(955, 552)","(966, 560)","(950, 561)","(933, 557)","(1035, 577)","(1053, 576)","(1070, 580)","(1085, 584)","(1068, 590)","(1050, 586)","(936, 681)","(949, 687)","(963, 692)","(974, 699)","(988, 697)","(1004, 698)","(1020, 698)","(1004, 716)","(987, 723)","(972, 722)","(959, 717)","(946, 705)","(943, 686)","(960, 698)","(973, 703)","(987, 703)","(1012, 700)","(989, 706)","(975, 706)","(962, 702)",0.2,0.91,76.0,0.37,0.24,0.33,0.02,-14.0,0.04,0.47,78.1,94.9,145.5,57.45,63.8,134.2,39.94,48.58,79.0
366,"(894, 502)","(889, 539)","(889, 576)","(891, 612)","(899, 648)","(912, 683)","(929, 717)","(948, 750)","(975, 764)","(1004, 766)","(1033, 749)","(1061, 726)","(1086, 698)","(1106, 665)","(1122, 631)","(1135, 594)","(1144, 555)","(902, 511)","(924, 509)","(946, 520)","(966, 535)","(985, 550)","(1031, 560)","(1057, 554)","(1083, 552)","(1108, 554)","(1126, 565)","(1003, 575)","(997, 605)","(991, 636)","(984, 666)","(958, 655)","(971, 666)","(985, 676)","(1001, 672)","(1015, 667)","(927, 546)","(944, 549)","(960, 554)","(972, 562)","(955, 563)","(939, 558)","(1040, 579)","(1059, 577)","(1076, 581)","(1091, 585)","(1074, 591)","(1057, 587)","(940, 679)","(955, 687)","(969, 692)","(981, 699)","(995, 697)","(1011, 698)","(1029, 697)","(1011, 718)","(994, 727)","(978, 726)","(965, 721)","(951, 707)","(947, 685)","(967, 698)","(980, 703)","(994, 703)","(1020, 699)","(995, 708)","(981, 708)","(968, 703)",0.19,0.88,76.0,0.38,0.23,0.35,0.03,-14.0,0.04,0.48,81.6,98.9,150.0,59.3,67.35,133.5,38.05,43.0,67.35
400,"(895, 502)","(891, 539)","(891, 575)","(894, 609)","(901, 645)","(913, 678)","(930, 712)","(949, 742)","(976, 756)","(1005, 758)","(1034, 742)","(1063, 721)","(1088, 694)","(1108, 661)","(1123, 627)","(1137, 590)","(1146, 551)","(903, 512)","(924, 510)","(946, 521)","(965, 536)","(985, 551)","(1029, 560)","(1055, 553)","(1081, 550)","(1107, 552)","(1126, 563)","(1002, 572)","(996, 603)","(990, 634)","(984, 665)","(958, 652)","(970, 663)","(985, 673)","(1001, 668)","(1015, 663)","(928, 545)","(944, 549)","(959, 554)","(972, 561)","(955, 561)","(939, 556)","(1041, 576)","(1059, 576)","(1076, 580)","(1091, 582)","(1074, 588)","(1057, 585)","(940, 677)","(954, 685)","(968, 691)","(980, 698)","(995, 695)","(1010, 695)","(1029, 692)","(1010, 710)","(993, 717)","(978, 716)","(964, 712)","(951, 700)","(946, 683)","(966, 696)","(979, 700)","(993, 700)","(1021, 694)","(995, 701)","(981, 702)","(967, 697)",0.17,0.87,76.0,0.37,0.23,0.35,0.02,-12.0,0.05,0.5,69.8,87.9,138.8,51.1,55.8,131.4,55.11,61.23,88.82
433,"(896, 498)","(890, 533)","(889, 568)","(892, 602)","(898, 635)","(911, 669)","(927, 703)","(946, 734)","(972, 749)","(1003, 753)","(1033, 738)","(1063, 718)","(1088, 690)","(1109, 658)","(1123, 623)","(1137, 586)","(1147, 547)","(903, 505)","(923, 503)","(945, 514)","(963, 528)","(981, 543)","(1025, 553)","(1051, 547)","(1077, 545)","(1102, 547)","(1122, 558)","(999, 566)","(993, 596)","(986, 627)","(980, 657)","(954, 645)","(966, 657)","(980, 667)","(996, 662)","(1011, 658)","(927, 538)","(942, 542)","(958, 547)","(970, 554)","(953, 554)","(937, 549)","(1036, 570)","(1054, 569)","(1071, 573)","(1086, 576)","(1069, 582)","(1052, 578)","(936, 668)","(950, 677)","(964, 683)","(975, 690)","(990, 688)","(1006, 688)","(1026, 685)","(1007, 703)","(989, 709)","(974, 709)","(960, 704)","(947, 691)","(942, 673)","(962, 687)","(974, 693)","(988, 693)","(1018, 688)","(991, 694)","(976, 694)","(963, 689)",0.18,0.9,76.0,0.37,0.24,0.35,0.02,-12.5,0.04,0.49,73.5,91.0,143.1,52.05,59.2,129.8,47.35,53.35,80.76
466,"(893, 492)","(889, 527)","(889, 561)","(891, 593)","(897, 626)","(907, 658)","(922, 691)","(939, 720)","(966, 735)","(997, 740)","(1029, 729)","(1061, 711)","(1087, 686)","(1107, 654)","(1121, 619)","(1137, 582)","(1148, 543)","(901, 496)","(921, 494)","(942, 505)","(960, 519)","(978, 534)","(1022, 543)","(1048, 538)","(1074, 537)","(1100, 541)","(1120, 552)","(995, 556)","(988, 586)","(981, 616)","(974, 646)","(950, 635)","(961, 646)","(975, 656)","(991, 652)","(1005, 648)","(925, 530)","(940, 533)","(955, 538)","(967, 546)","(951, 546)","(936, 541)","(1032, 563)","(1050, 562)","(1067, 567)","(1082, 571)","(1064, 576)","(1048, 572)","(934, 661)","(947, 669)","(959, 674)","(970, 681)","(985, 679)","(1001, 681)","(1020, 681)","(1000, 696)","(982, 700)","(968, 699)","(955, 694)","(944, 683)","(941, 667)","(957, 679)","(969, 684)","(983, 684)","(1011, 682)","(985, 685)","(971, 684)","(959, 679)",0.19,0.93,75.0,0.36,0.26,0.33,0.02,-13.5,0.03,0.5,75.0,92.0,142.9,53.9,62.05,130.5,48.41,57.11,86.64
500,"(897, 483)","(891, 517)","(889, 551)","(890, 584)","(895, 617)","(905, 649)","(919, 681)","(935, 710)","(960, 725)","(990, 730)","(1023, 718)","(1056, 702)","(1084, 677)","(1105, 647)","(1120, 613)","(1134, 577)","(1145, 538)","(902, 486)","(921, 483)","(941, 494)","(959, 508)","(976, 523)","(1021, 533)","(1048, 529)","(1074, 529)","(1099, 533)","(1118, 544)","(991, 550)","(984, 579)","(976, 607)","(969, 635)","(946, 626)","(956, 637)","(969, 646)","(984, 643)","(999, 640)","(924, 521)","(939, 525)","(954, 531)","(965, 538)","(949, 538)","(934, 533)","(1030, 557)","(1047, 557)","(1064, 561)","(1080, 565)","(1062, 570)","(1045, 565)","(930, 653)","(942, 660)","(954, 664)","(965, 671)","(979, 669)","(995, 672)","(1013, 674)","(995, 688)","(977, 692)","(962, 691)","(950, 686)","(938, 675)","(937, 659)","(952, 670)","(964, 675)","(977, 675)","(1005, 674)","(979, 677)","(965, 676)","(953, 671)",0.17,0.96,75.0,0.37,0.27,0.33,0.02,-13.0,0.03,0.48,76.1,93.9,143.1,54.75,63.2,136.45,50.29,58.94,89.35
533,"(897, 472)","(891, 506)","(889, 540)","(888, 572)","(892, 606)","(902, 640)","(916, 673)","(931, 704)","(956, 720)","(986, 725)","(1019, 715)","(1054, 699)","(1084, 675)","(1106, 644)","(1122, 610)","(1137, 572)","(1150, 532)","(902, 475)","(920, 474)","(940, 485)","(958, 500)","(974, 516)","(1016, 527)","(1044, 522)","(1071, 522)","(1098, 527)","(1118, 539)","(988, 543)","(981, 571)","(972, 599)","(964, 627)","(943, 618)","(952, 629)","(964, 638)","(980, 636)","(994, 633)","(924, 513)","(939, 518)","(953, 524)","(964, 531)","(948, 530)","(933, 524)","(1027, 551)","(1046, 552)","(1062, 557)","(1078, 560)","(1059, 564)","(1042, 560)","(928, 646)","(939, 652)","(950, 656)","(960, 663)","(974, 662)","(990, 665)","(1009, 668)","(989, 681)","(971, 685)","(958, 683)","(946, 678)","(936, 667)","(934, 651)","(948, 661)","(959, 667)","(972, 667)","(1001, 668)","(974, 670)","(961, 668)","(950, 663)",0.15,1.01,75.0,0.36,0.3,0.32,0.02,-12.0,0.02,0.47,76.1,93.3,142.9,50.25,58.95,141.6,44.47,53.11,85.82
566,"(895, 473)","(889, 507)","(887, 541)","(887, 575)","(891, 608)","(902, 640)","(914, 671)","(928, 700)","(951, 715)","(980, 721)","(1013, 711)","(1046, 696)","(1077, 672)","(1100, 642)","(1118, 608)","(1134, 571)","(1148, 532)","(901, 474)","(919, 471)","(939, 481)","(956, 495)","(973, 510)","(1014, 522)","(1041, 518)","(1068, 518)","(1095, 524)","(1115, 537)","(986, 539)","(978, 567)","(969, 595)","(961, 622)","(940, 614)","(949, 625)","(961, 633)","(976, 632)","(991, 630)","(923, 509)","(938, 515)","(952, 520)","(962, 527)","(946, 526)","(932, 520)","(1024, 548)","(1042, 548)","(1058, 554)","(1073, 557)","(1055, 561)","(1038, 556)","(925, 641)","(936, 648)","(947, 652)","(957, 659)","(971, 657)","(986, 661)","(1005, 665)","(985, 677)","(967, 681)","(953, 679)","(941, 673)","(932, 661)","(931, 646)","(944, 658)","(955, 663)","(969, 664)","(997, 665)","(970, 664)","(957, 663)","(946, 658)",0.16,0.99,75.0,0.35,0.29,0.31,0.02,-12.0,0.01,0.47,72.7,90.9,141.6,51.45,60.05,140.5,40.94,52.52,84.29
600,"(895, 470)","(888, 505)","(885, 539)","(886, 573)","(890, 607)","(901, 639)","(913, 671)","(927, 701)","(950, 716)","(980, 721)","(1013, 710)","(1045, 694)","(1075, 670)","(1099, 639)","(1116, 606)","(1132, 569)","(1144, 530)","(901, 473)","(919, 470)","(939, 481)","(957, 495)","(973, 511)","(1013, 523)","(1040, 518)","(1067, 518)","(1093, 524)","(1113, 537)","(985, 539)","(977, 567)","(969, 595)","(960, 622)","(939, 614)","(948, 625)","(960, 634)","(976, 632)","(991, 630)","(922, 510)","(937, 516)","(951, 521)","(962, 528)","(946, 527)","(931, 521)","(1023, 548)","(1041, 549)","(1057, 555)","(1073, 557)","(1054, 561)","(1038, 557)","(924, 641)","(936, 648)","(947, 653)","(957, 660)","(971, 658)","(986, 662)","(1006, 665)","(985, 678)","(967, 681)","(953, 679)","(941, 674)","(931, 662)","(930, 647)","(944, 659)","(955, 664)","(969, 665)","(997, 665)","(970, 665)","(956, 663)","(945, 658)",0.15,0.97,76.0,0.36,0.3,0.32,0.02,-11.5,0.02,0.46,75.7,92.2,140.3,55.8,64.9,144.05,47.41,57.88,93.23
633,"(891, 475)","(885, 509)","(882, 543)","(883, 576)","(888, 610)","(899, 644)","(912, 677)","(927, 707)","(952, 721)","(981, 726)","(1013, 713)","(1044, 695)","(1072, 670)","(1096, 640)","(1113, 606)","(1127, 570)","(1139, 532)","(899, 476)","(918, 474)","(938, 485)","(955, 500)","(971, 516)","(1012, 528)","(1038, 523)","(1064, 523)","(1088, 528)","(1107, 539)","(985, 543)","(977, 573)","(969, 602)","(962, 630)","(939, 620)","(948, 631)","(961, 641)","(977, 638)","(992, 635)","(921, 515)","(936, 521)","(950, 526)","(961, 533)","(945, 533)","(930, 527)","(1021, 553)","(1038, 554)","(1054, 559)","(1069, 561)","(1051, 565)","(1035, 561)","(925, 644)","(937, 652)","(948, 658)","(958, 665)","(972, 664)","(988, 667)","(1007, 669)","(987, 685)","(969, 689)","(954, 687)","(942, 682)","(932, 668)","(932, 650)","(946, 664)","(957, 669)","(971, 670)","(999, 670)","(971, 673)","(958, 671)","(946, 665)",0.14,0.97,76.0,0.36,0.3,0.33,0.02,-11.5,0.02,0.48,74.6,91.3,142.2,62.95,72.5,145.65,39.52,49.88,83.17
666,"(888, 486)","(881, 520)","(879, 554)","(881, 587)","(888, 621)","(898, 654)","(911, 687)","(927, 718)","(953, 732)","(984, 736)","(1016, 723)","(1047, 705)","(1075, 679)","(1098, 649)","(1113, 615)","(1127, 579)","(1136, 541)","(896, 486)","(915, 484)","(935, 496)","(952, 510)","(968, 526)","(1013, 538)","(1039, 532)","(1064, 531)","(1089, 535)","(1108, 545)","(984, 554)","(977, 583)","(969, 612)","(961, 641)","(938, 632)","(948, 643)","(962, 652)","(978, 649)","(993, 645)","(917, 524)","(932, 528)","(947, 534)","(958, 542)","(942, 543)","(926, 537)","(1020, 561)","(1038, 560)","(1055, 564)","(1070, 568)","(1053, 573)","(1035, 569)","(924, 655)","(936, 663)","(948, 668)","(959, 675)","(972, 674)","(989, 676)","(1007, 677)","(988, 694)","(970, 699)","(955, 697)","(943, 692)","(932, 679)","(931, 661)","(946, 675)","(957, 680)","(971, 680)","(998, 678)","(972, 682)","(958, 681)","(947, 675)",0.18,0.97,76.0,0.37,0.27,0.33,0.02,-14.0,0.03,0.48,78.0,95.4,146.1,66.2,78.25,147.65,46.58,59.47,95.88
700,"(881, 499)","(876, 534)","(875, 569)","(877, 602)","(884, 636)","(895, 670)","(908, 704)","(923, 736)","(950, 752)","(982, 759)","(1015, 747)","(1046, 727)","(1072, 700)","(1094, 667)","(1110, 632)","(1125, 594)","(1135, 554)","(890, 503)","(910, 500)","(930, 513)","(948, 527)","(965, 543)","(1010, 554)","(1037, 549)","(1062, 547)","(1088, 550)","(1108, 561)","(982, 567)","(975, 599)","(967, 631)","(960, 662)","(936, 647)","(946, 660)","(960, 670)","(977, 667)","(993, 663)","(912, 535)","(928, 538)","(944, 544)","(956, 555)","(939, 555)","(922, 549)","(1019, 573)","(1037, 570)","(1055, 574)","(1070, 580)","(1053, 586)","(1035, 582)","(921, 666)","(934, 678)","(946, 686)","(957, 694)","(971, 693)","(988, 696)","(1009, 694)","(987, 711)","(967, 715)","(952, 712)","(940, 706)","(929, 691)","(928, 673)","(943, 692)","(955, 698)","(969, 700)","(1000, 696)","(969, 698)","(956, 696)","(943, 689)",0.23,0.92,76.0,0.38,0.27,0.34,0.01,-16.5,0.04,0.51,75.8,92.8,144.0,69.85,80.8,151.35,43.41,52.17,82.52
