milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-196608,86,-56,-1,-1,0,"(854, 377)","(856, 400)","(861, 423)","(866, 446)","(874, 467)","(887, 486)","(904, 501)","(924, 512)","(947, 514)","(971, 509)","(993, 497)","(1011, 480)","(1024, 459)","(1030, 435)","(1031, 409)","(1031, 384)","(1029, 359)","(856, 361)","(865, 351)","(880, 348)","(895, 350)","(910, 355)","(942, 352)","(957, 344)","(975, 339)","(993, 339)","(1008, 347)","(928, 370)","(929, 385)","(929, 400)","(929, 415)","(916, 428)","(924, 431)","(933, 433)","(943, 429)","(952, 425)","(875, 375)","(884, 368)","(896, 368)","(908, 375)","(897, 378)","(884, 379)","(956, 370)","(966, 361)","(979, 360)","(991, 365)","(981, 371)","(968, 372)","(906, 458)","(916, 453)","(928, 450)","(937, 451)","(946, 449)","(961, 449)","(978, 452)","(964, 463)","(950, 468)","(940, 470)","(931, 469)","(918, 466)","(911, 458)","(928, 457)","(938, 458)","(947, 456)","(972, 453)","(948, 458)","(939, 459)","(930, 459)",0.31,1.0,20.0,0.38,-0.09,0.41,0.01,-10.0,0.13,0.31,26.5,47.3,91.1,15.2,28.6,75.35,14.82,30.88,61.29
366,-262144,86,-56,-1,-1,0,"(862, 373)","(865, 396)","(870, 418)","(875, 440)","(883, 462)","(896, 480)","(913, 495)","(933, 505)","(955, 507)","(977, 503)","(998, 490)","(1015, 475)","(1026, 455)","(1032, 432)","(1033, 408)","(1034, 384)","(1033, 360)","(867, 358)","(878, 349)","(892, 347)","(907, 348)","(922, 353)","(953, 351)","(968, 343)","(984, 339)","(1002, 339)","(1016, 347)","(939, 367)","(940, 382)","(940, 396)","(941, 412)","(926, 424)","(935, 426)","(944, 428)","(953, 425)","(962, 421)","(886, 372)","(896, 365)","(908, 365)","(919, 372)","(908, 375)","(896, 376)","(965, 368)","(976, 360)","(988, 359)","(999, 363)","(990, 369)","(977, 370)","(914, 452)","(926, 448)","(937, 445)","(946, 446)","(956, 444)","(970, 445)","(986, 447)","(973, 458)","(960, 464)","(950, 465)","(940, 465)","(928, 461)","(920, 453)","(938, 452)","(947, 452)","(957, 451)","(980, 449)","(958, 453)","(948, 455)","(939, 454)",0.29,0.94,20.0,0.39,-0.07,0.42,0.02,-9.5,0.13,0.32,25.1,47.6,90.3,15.65,29.8,76.1,13.47,29.41,59.17
400,-262144,86,-56,-1,-1,0,"(876, 369)","(877, 391)","(880, 412)","(885, 434)","(893, 455)","(905, 473)","(922, 487)","(941, 498)","(963, 500)","(985, 495)","(1005, 483)","(1023, 468)","(1035, 448)","(1042, 426)","(1043, 402)","(1043, 379)","(1041, 356)","(880, 353)","(889, 344)","(902, 341)","(917, 343)","(931, 349)","(963, 347)","(977, 338)","(993, 334)","(1009, 335)","(1023, 343)","(948, 364)","(949, 379)","(949, 393)","(949, 408)","(935, 419)","(944, 422)","(952, 424)","(962, 421)","(970, 417)","(897, 368)","(906, 363)","(918, 362)","(929, 369)","(918, 372)","(906, 372)","(974, 365)","(984, 357)","(996, 356)","(1007, 360)","(998, 366)","(986, 367)","(924, 446)","(935, 442)","(946, 439)","(955, 441)","(964, 438)","(978, 439)","(993, 442)","(980, 453)","(967, 458)","(958, 460)","(948, 460)","(936, 456)","(930, 447)","(947, 447)","(956, 447)","(965, 445)","(987, 443)","(965, 448)","(956, 450)","(948, 449)",0.3,0.95,20.0,0.39,-0.07,0.41,0.02,-9.0,0.13,0.32,24.7,47.4,90.3,16.05,29.45,76.55,12.64,29.35,58.0
433,-327680,86,-56,-1,-1,0,"(887, 364)","(888, 385)","(891, 406)","(895, 427)","(902, 447)","(915, 464)","(931, 478)","(949, 489)","(970, 491)","(992, 487)","(1013, 476)","(1031, 461)","(1044, 442)","(1051, 420)","(1053, 396)","(1053, 373)","(1052, 350)","(890, 349)","(899, 341)","(913, 339)","(927, 341)","(940, 346)","(971, 344)","(986, 336)","(1001, 332)","(1018, 332)","(1031, 339)","(956, 361)","(957, 374)","(957, 388)","(957, 403)","(944, 414)","(952, 416)","(960, 418)","(969, 415)","(978, 411)","(907, 363)","(916, 358)","(927, 358)","(938, 364)","(927, 367)","(916, 368)","(982, 361)","(992, 353)","(1004, 352)","(1014, 356)","(1005, 361)","(993, 362)","(933, 439)","(943, 436)","(954, 433)","(963, 435)","(971, 432)","(985, 433)","(1001, 435)","(987, 446)","(974, 451)","(965, 453)","(956, 452)","(945, 448)","(938, 440)","(955, 440)","(963, 441)","(972, 439)","(995, 436)","(973, 441)","(964, 443)","(955, 442)",0.27,0.98,20.0,0.38,-0.07,0.41,0.01,-8.5,0.13,0.32,23.8,45.0,87.4,15.45,28.1,75.45,13.82,29.47,58.11
466,-458752,86,-56,-1,-1,0,"(892, 356)","(893, 377)","(897, 398)","(901, 418)","(909, 438)","(921, 455)","(937, 469)","(955, 479)","(975, 482)","(997, 477)","(1017, 467)","(1035, 453)","(1048, 435)","(1055, 414)","(1057, 391)","(1057, 368)","(1057, 346)","(898, 342)","(908, 335)","(921, 333)","(935, 335)","(948, 341)","(978, 339)","(992, 332)","(1007, 328)","(1023, 328)","(1037, 335)","(964, 355)","(964, 368)","(964, 381)","(964, 395)","(951, 406)","(958, 409)","(966, 410)","(975, 408)","(984, 404)","(915, 357)","(924, 352)","(935, 352)","(946, 358)","(935, 361)","(924, 361)","(988, 356)","(998, 348)","(1010, 347)","(1020, 352)","(1011, 357)","(999, 358)","(940, 432)","(950, 428)","(961, 425)","(969, 427)","(977, 424)","(990, 426)","(1005, 428)","(992, 438)","(980, 443)","(971, 444)","(962, 444)","(951, 440)","(945, 432)","(961, 432)","(969, 433)","(978, 431)","(999, 429)","(978, 433)","(970, 434)","(962, 434)",0.31,0.95,20.0,0.38,-0.04,0.39,0.01,-9.0,0.12,0.31,23.8,44.2,86.7,14.9,27.75,74.55,12.23,26.64,53.7
500,-393216,86,-56,-1,-1,0,"(904, 355)","(904, 375)","(907, 394)","(911, 414)","(918, 432)","(929, 449)","(944, 461)","(962, 471)","(981, 473)","(1002, 469)","(1023, 459)","(1041, 445)","(1054, 427)","(1061, 406)","(1062, 384)","(1062, 362)","(1061, 340)","(908, 338)","(916, 330)","(928, 328)","(941, 329)","(953, 335)","(983, 332)","(997, 324)","(1012, 320)","(1027, 322)","(1040, 328)","(969, 349)","(969, 362)","(969, 374)","(969, 388)","(957, 399)","(964, 402)","(972, 403)","(981, 400)","(989, 397)","(924, 353)","(931, 349)","(942, 348)","(952, 353)","(942, 356)","(932, 357)","(993, 350)","(1002, 343)","(1013, 342)","(1023, 346)","(1014, 350)","(1004, 351)","(948, 424)","(957, 420)","(967, 417)","(975, 419)","(983, 416)","(996, 418)","(1010, 420)","(997, 430)","(985, 435)","(976, 436)","(968, 436)","(958, 432)","(953, 424)","(967, 424)","(975, 425)","(983, 423)","(1005, 421)","(983, 426)","(975, 427)","(968, 426)",0.26,0.97,20.0,0.36,-0.06,0.39,0.01,-7.0,0.12,0.31,23.9,44.9,88.1,13.65,26.8,72.95,13.0,28.0,56.7
533,-458752,86,-56,-1,-1,0,"(907, 349)","(908, 369)","(911, 388)","(915, 407)","(922, 426)","(934, 442)","(948, 454)","(966, 463)","(985, 464)","(1004, 460)","(1021, 450)","(1035, 437)","(1044, 420)","(1049, 400)","(1051, 381)","(1051, 361)","(1049, 342)","(914, 334)","(922, 326)","(935, 323)","(947, 325)","(960, 330)","(987, 329)","(999, 322)","(1012, 319)","(1026, 320)","(1036, 327)","(975, 343)","(975, 355)","(975, 367)","(976, 380)","(963, 392)","(970, 394)","(978, 396)","(986, 393)","(993, 390)","(929, 347)","(937, 343)","(947, 343)","(957, 347)","(947, 350)","(937, 351)","(995, 345)","(1004, 339)","(1014, 339)","(1023, 342)","(1015, 346)","(1005, 347)","(952, 417)","(962, 413)","(972, 410)","(980, 411)","(987, 409)","(999, 411)","(1011, 414)","(1000, 423)","(990, 427)","(982, 428)","(974, 428)","(963, 425)","(957, 417)","(973, 417)","(980, 417)","(988, 416)","(1006, 415)","(989, 418)","(981, 419)","(973, 419)",0.26,0.9,20.0,0.39,-0.06,0.41,0.01,-7.0,0.12,0.3,22.7,43.5,86.1,12.95,26.3,71.8,12.76,28.35,58.82
566,-524288,86,-56,-1,-1,0,"(915, 343)","(915, 362)","(918, 381)","(921, 400)","(927, 418)","(938, 434)","(952, 447)","(969, 457)","(988, 459)","(1007, 456)","(1026, 445)","(1042, 432)","(1053, 415)","(1060, 396)","(1062, 375)","(1062, 354)","(1061, 333)","(919, 330)","(927, 322)","(939, 320)","(952, 322)","(964, 327)","(991, 325)","(1004, 319)","(1018, 315)","(1032, 316)","(1044, 323)","(978, 340)","(978, 352)","(978, 365)","(978, 378)","(966, 388)","(973, 390)","(981, 392)","(989, 389)","(997, 386)","(934, 342)","(942, 338)","(952, 337)","(961, 343)","(951, 345)","(942, 346)","(1001, 340)","(1010, 334)","(1020, 333)","(1029, 337)","(1021, 341)","(1011, 342)","(955, 412)","(965, 408)","(975, 406)","(982, 407)","(990, 405)","(1002, 406)","(1016, 409)","(1004, 418)","(992, 422)","(984, 423)","(976, 423)","(966, 420)","(960, 412)","(975, 412)","(983, 413)","(991, 412)","(1011, 410)","(991, 413)","(983, 414)","(976, 414)",0.28,0.94,20.0,0.37,-0.05,0.41,0.01,-7.0,0.13,0.31,23.5,42.4,83.4,15.25,26.9,72.85,14.47,29.94,59.17
600,4259840,85,-56,-1,-1,0,"(918, 340)","(918, 359)","(921, 378)","(925, 397)","(931, 415)","(941, 431)","(955, 443)","(971, 453)","(990, 456)","(1009, 452)","(1027, 442)","(1043, 429)","(1055, 413)","(1061, 394)","(1063, 373)","(1064, 352)","(1063, 332)","(923, 326)","(931, 319)","(943, 317)","(956, 319)","(968, 324)","(994, 323)","(1007, 316)","(1021, 313)","(1035, 314)","(1047, 320)","(982, 336)","(982, 349)","(981, 361)","(981, 374)","(969, 384)","(976, 386)","(983, 388)","(991, 385)","(999, 382)","(938, 339)","(946, 334)","(956, 333)","(965, 339)","(955, 342)","(945, 342)","(1004, 337)","(1013, 330)","(1023, 330)","(1032, 334)","(1024, 338)","(1014, 339)","(958, 408)","(968, 404)","(978, 402)","(985, 403)","(993, 401)","(1005, 403)","(1018, 405)","(1006, 414)","(995, 418)","(986, 419)","(979, 419)","(968, 415)","(963, 408)","(978, 408)","(985, 409)","(993, 408)","(1013, 406)","(994, 409)","(986, 410)","(978, 410)",0.3,0.92,20.0,0.37,-0.05,0.41,0.01,-8.0,0.11,0.31,22.9,42.8,84.2,13.7,26.4,72.35,12.35,27.17,55.35
633,-917504,85,-56,-1,-1,0,"(922, 338)","(922, 357)","(924, 375)","(928, 394)","(934, 411)","(944, 427)","(958, 439)","(974, 449)","(992, 451)","(1011, 447)","(1029, 438)","(1044, 425)","(1054, 408)","(1060, 389)","(1062, 370)","(1062, 350)","(1061, 331)","(927, 324)","(935, 316)","(946, 314)","(959, 316)","(971, 321)","(997, 320)","(1009, 314)","(1023, 310)","(1036, 312)","(1047, 319)","(985, 334)","(984, 346)","(984, 358)","(984, 371)","(972, 381)","(979, 383)","(986, 385)","(994, 383)","(1002, 380)","(941, 337)","(949, 333)","(958, 332)","(968, 338)","(958, 340)","(948, 341)","(1006, 336)","(1015, 330)","(1024, 329)","(1033, 333)","(1025, 337)","(1015, 337)","(962, 405)","(971, 401)","(981, 398)","(988, 400)","(996, 398)","(1007, 399)","(1020, 402)","(1009, 411)","(998, 415)","(990, 416)","(982, 416)","(972, 412)","(966, 405)","(981, 405)","(989, 405)","(996, 404)","(1015, 403)","(997, 407)","(989, 408)","(982, 407)",0.27,0.93,20.0,0.38,-0.04,0.41,0.02,-7.0,0.12,0.31,23.8,43.8,85.5,13.15,25.25,71.5,11.82,28.35,59.29
666,-327680,85,-56,-1,-1,0,"(924, 338)","(924, 356)","(927, 374)","(930, 392)","(936, 409)","(946, 424)","(959, 436)","(975, 445)","(993, 447)","(1012, 444)","(1028, 435)","(1043, 422)","(1053, 407)","(1059, 389)","(1060, 370)","(1061, 351)","(1060, 332)","(931, 325)","(938, 317)","(950, 315)","(962, 317)","(974, 322)","(997, 321)","(1009, 315)","(1022, 312)","(1036, 313)","(1046, 321)","(986, 335)","(986, 347)","(986, 358)","(986, 370)","(974, 380)","(981, 382)","(988, 384)","(996, 381)","(1003, 379)","(945, 339)","(953, 336)","(961, 336)","(970, 339)","(961, 341)","(953, 341)","(1006, 337)","(1015, 333)","(1023, 333)","(1032, 335)","(1024, 338)","(1015, 339)","(964, 403)","(973, 399)","(982, 397)","(990, 398)","(997, 396)","(1008, 398)","(1020, 401)","(1010, 409)","(999, 413)","(991, 414)","(984, 414)","(974, 410)","(968, 403)","(983, 403)","(990, 403)","(998, 402)","(1016, 401)","(998, 405)","(991, 406)","(983, 406)",0.21,0.93,20.0,0.37,-0.03,0.41,0.02,-5.0,0.12,0.31,21.0,41.8,83.5,14.7,26.25,71.35,13.23,27.29,57.82
