milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,786432,87,-56,-1,-1,0,"(906, 342)","(905, 357)","(907, 373)","(913, 389)","(921, 406)","(928, 422)","(936, 440)","(945, 455)","(960, 460)","(979, 455)","(1001, 443)","(1023, 428)","(1042, 410)","(1053, 388)","(1056, 364)","(1054, 339)","(1051, 314)","(893, 323)","(895, 316)","(902, 315)","(911, 318)","(919, 323)","(942, 319)","(956, 310)","(972, 304)","(988, 304)","(1003, 310)","(931, 340)","(929, 353)","(926, 367)","(923, 382)","(919, 387)","(925, 391)","(933, 393)","(942, 389)","(952, 385)","(904, 341)","(909, 337)","(916, 337)","(925, 340)","(917, 343)","(910, 344)","(960, 335)","(967, 330)","(976, 328)","(987, 329)","(978, 335)","(969, 337)","(928, 411)","(928, 407)","(933, 405)","(939, 406)","(946, 403)","(961, 403)","(979, 404)","(966, 419)","(952, 427)","(944, 429)","(937, 428)","(931, 423)","(932, 411)","(934, 410)","(940, 410)","(947, 409)","(974, 405)","(950, 417)","(942, 419)","(936, 418)",0.26,1.82,40.0,0.32,-0.07,0.35,0.05,-5.5,0.14,0.35,19.2,42.9,84.7,17.35,38.6,91.8,12.41,32.35,62.11
366,1310720,87,-56,-1,-1,0,"(903, 341)","(902, 357)","(903, 373)","(908, 389)","(916, 405)","(923, 422)","(930, 440)","(939, 456)","(954, 461)","(975, 458)","(998, 447)","(1020, 431)","(1040, 412)","(1052, 390)","(1055, 366)","(1053, 340)","(1050, 315)","(891, 322)","(893, 315)","(900, 315)","(908, 318)","(917, 323)","(941, 319)","(954, 309)","(970, 304)","(987, 304)","(1003, 309)","(928, 339)","(926, 353)","(923, 367)","(920, 382)","(916, 387)","(922, 392)","(930, 394)","(940, 389)","(950, 385)","(902, 341)","(906, 337)","(914, 337)","(923, 340)","(915, 343)","(907, 343)","(959, 335)","(965, 329)","(975, 328)","(986, 329)","(977, 334)","(967, 336)","(923, 411)","(923, 406)","(929, 404)","(935, 406)","(943, 403)","(960, 402)","(979, 404)","(965, 422)","(949, 431)","(940, 433)","(933, 432)","(926, 426)","(927, 412)","(930, 410)","(936, 411)","(945, 409)","(973, 405)","(947, 420)","(938, 422)","(931, 421)",0.24,1.86,40.0,0.32,-0.06,0.38,0.05,-5.5,0.14,0.35,22.3,49.1,92.6,16.7,36.55,82.4,13.17,34.29,63.35
400,589824,87,-56,-1,-1,0,"(907, 342)","(905, 357)","(907, 374)","(913, 389)","(921, 406)","(928, 423)","(936, 441)","(945, 456)","(960, 461)","(979, 457)","(1001, 445)","(1023, 429)","(1041, 411)","(1053, 389)","(1056, 365)","(1054, 340)","(1050, 315)","(896, 322)","(898, 316)","(905, 316)","(913, 319)","(921, 325)","(943, 320)","(956, 310)","(971, 304)","(988, 304)","(1003, 308)","(932, 341)","(930, 355)","(928, 369)","(925, 384)","(921, 389)","(927, 393)","(935, 395)","(944, 391)","(953, 386)","(906, 342)","(911, 339)","(918, 338)","(927, 341)","(919, 344)","(912, 345)","(961, 336)","(967, 330)","(977, 329)","(987, 330)","(978, 335)","(969, 337)","(929, 413)","(929, 408)","(934, 406)","(940, 407)","(947, 405)","(962, 404)","(979, 405)","(966, 421)","(953, 429)","(945, 432)","(938, 431)","(932, 426)","(933, 413)","(935, 412)","(941, 412)","(948, 411)","(974, 406)","(950, 419)","(943, 421)","(937, 421)",0.25,1.8,40.0,0.32,-0.03,0.34,0.05,-5.0,0.14,0.35,24.0,49.0,91.6,19.55,38.55,94.9,11.47,32.23,62.23
433,-458752,87,-56,-1,-1,0,"(905, 343)","(903, 359)","(904, 375)","(910, 391)","(918, 407)","(926, 424)","(933, 441)","(942, 456)","(958, 461)","(977, 458)","(1000, 446)","(1022, 431)","(1042, 413)","(1054, 391)","(1057, 367)","(1055, 341)","(1051, 317)","(892, 321)","(894, 315)","(902, 315)","(910, 319)","(917, 324)","(941, 319)","(954, 309)","(970, 304)","(987, 304)","(1002, 309)","(930, 340)","(927, 354)","(924, 368)","(921, 383)","(916, 388)","(923, 393)","(931, 394)","(941, 390)","(951, 386)","(903, 341)","(907, 338)","(915, 337)","(923, 341)","(915, 343)","(908, 344)","(959, 336)","(966, 330)","(976, 329)","(986, 330)","(977, 335)","(968, 337)","(925, 412)","(924, 407)","(930, 405)","(936, 406)","(944, 403)","(960, 403)","(979, 405)","(965, 421)","(951, 430)","(942, 432)","(935, 431)","(928, 425)","(928, 412)","(931, 411)","(937, 411)","(945, 410)","(973, 406)","(948, 419)","(940, 421)","(933, 420)",0.24,1.84,40.0,0.32,-0.02,0.36,0.05,-5.0,0.14,0.35,24.1,50.9,96.9,19.6,40.45,89.55,12.05,33.29,62.47
466,-458752,87,-56,-1,-1,0,"(905, 344)","(904, 360)","(906, 376)","(912, 392)","(920, 408)","(928, 425)","(935, 443)","(944, 458)","(960, 462)","(979, 458)","(1002, 446)","(1023, 431)","(1042, 412)","(1054, 390)","(1057, 366)","(1054, 340)","(1050, 316)","(893, 324)","(895, 318)","(902, 318)","(910, 321)","(918, 326)","(941, 320)","(954, 311)","(970, 304)","(987, 304)","(1002, 309)","(931, 342)","(929, 355)","(926, 369)","(923, 383)","(919, 388)","(925, 393)","(933, 394)","(943, 390)","(952, 386)","(904, 343)","(908, 340)","(916, 339)","(924, 342)","(916, 345)","(909, 346)","(960, 336)","(967, 331)","(976, 329)","(987, 330)","(978, 335)","(969, 337)","(928, 412)","(927, 407)","(932, 404)","(939, 405)","(946, 403)","(962, 403)","(980, 405)","(967, 422)","(953, 430)","(944, 432)","(937, 432)","(930, 426)","(931, 412)","(934, 410)","(940, 410)","(948, 409)","(975, 406)","(950, 420)","(942, 422)","(935, 421)",0.22,1.88,40.0,0.32,-0.04,0.35,0.05,-4.5,0.14,0.34,20.9,43.9,87.9,20.6,43.35,95.55,12.47,31.7,60.7
500,-393216,87,-56,-1,-1,0,"(906, 344)","(905, 359)","(907, 376)","(913, 392)","(921, 408)","(929, 425)","(937, 443)","(946, 458)","(962, 462)","(982, 457)","(1004, 445)","(1025, 429)","(1043, 410)","(1055, 388)","(1057, 364)","(1055, 339)","(1051, 314)","(893, 323)","(896, 317)","(903, 317)","(911, 320)","(919, 325)","(943, 319)","(956, 310)","(971, 304)","(988, 303)","(1003, 308)","(932, 341)","(930, 355)","(927, 369)","(925, 384)","(921, 390)","(927, 394)","(935, 395)","(944, 391)","(954, 386)","(904, 343)","(909, 339)","(916, 338)","(925, 341)","(917, 345)","(910, 346)","(961, 335)","(968, 329)","(977, 328)","(987, 329)","(979, 334)","(970, 336)","(929, 414)","(928, 409)","(934, 407)","(940, 407)","(947, 405)","(963, 404)","(981, 405)","(968, 420)","(954, 429)","(945, 431)","(938, 431)","(932, 426)","(932, 414)","(935, 413)","(941, 413)","(949, 411)","(975, 407)","(951, 418)","(943, 420)","(937, 420)",0.25,1.85,40.0,0.32,-0.05,0.35,0.04,-5.5,0.15,0.35,24.5,50.4,92.8,19.1,41.6,98.9,13.23,33.0,62.7
533,-393216,87,-56,-1,-1,0,"(906, 342)","(904, 358)","(906, 374)","(911, 390)","(919, 407)","(927, 424)","(934, 441)","(943, 457)","(959, 462)","(979, 458)","(1001, 446)","(1023, 430)","(1041, 412)","(1053, 390)","(1056, 366)","(1054, 341)","(1050, 316)","(894, 323)","(896, 317)","(904, 317)","(912, 320)","(919, 324)","(943, 319)","(956, 310)","(972, 304)","(988, 304)","(1003, 309)","(932, 341)","(930, 354)","(928, 368)","(925, 382)","(921, 387)","(927, 392)","(935, 393)","(944, 390)","(953, 385)","(905, 342)","(909, 338)","(917, 337)","(925, 341)","(918, 344)","(911, 344)","(961, 335)","(968, 329)","(977, 328)","(987, 329)","(979, 334)","(970, 336)","(928, 412)","(928, 406)","(933, 404)","(939, 405)","(947, 402)","(963, 403)","(980, 406)","(967, 421)","(953, 430)","(944, 432)","(937, 431)","(931, 425)","(932, 412)","(935, 410)","(941, 410)","(948, 409)","(974, 407)","(950, 419)","(942, 421)","(936, 420)",0.25,1.75,40.0,0.31,-0.06,0.36,0.05,-5.5,0.14,0.33,24.1,49.3,94.4,21.65,44.3,97.5,13.58,33.47,64.35
566,-524288,87,-56,-1,-1,0,"(905, 341)","(903, 356)","(905, 373)","(910, 388)","(918, 405)","(926, 422)","(934, 440)","(943, 456)","(958, 461)","(978, 457)","(1001, 445)","(1022, 430)","(1041, 411)","(1053, 389)","(1057, 365)","(1055, 340)","(1051, 315)","(894, 321)","(897, 316)","(905, 316)","(913, 319)","(921, 324)","(944, 319)","(957, 310)","(973, 304)","(989, 303)","(1004, 308)","(933, 340)","(931, 354)","(929, 368)","(926, 382)","(921, 387)","(928, 392)","(935, 393)","(945, 390)","(954, 385)","(906, 341)","(910, 337)","(918, 336)","(926, 340)","(919, 343)","(911, 343)","(962, 334)","(968, 328)","(978, 327)","(988, 328)","(980, 333)","(971, 335)","(928, 411)","(928, 406)","(934, 404)","(940, 405)","(947, 403)","(963, 403)","(981, 405)","(967, 421)","(953, 429)","(944, 430)","(937, 430)","(931, 424)","(932, 411)","(935, 410)","(941, 410)","(949, 409)","(975, 407)","(950, 418)","(942, 420)","(936, 419)",0.26,1.8,40.0,0.31,-0.03,0.36,0.05,-5.5,0.14,0.34,24.8,50.6,94.7,22.7,45.45,101.8,14.82,34.58,64.11
600,-655360,87,-56,-1,-1,0,"(908, 342)","(906, 357)","(908, 373)","(913, 388)","(920, 405)","(928, 421)","(935, 439)","(944, 454)","(959, 459)","(979, 456)","(1002, 445)","(1023, 431)","(1042, 413)","(1054, 391)","(1057, 367)","(1056, 342)","(1053, 318)","(897, 320)","(900, 315)","(907, 315)","(915, 318)","(923, 323)","(945, 318)","(959, 309)","(974, 303)","(990, 303)","(1005, 308)","(934, 338)","(932, 352)","(929, 365)","(927, 379)","(923, 385)","(929, 389)","(936, 391)","(945, 387)","(954, 384)","(908, 340)","(912, 336)","(920, 335)","(928, 339)","(921, 342)","(913, 342)","(963, 334)","(969, 328)","(979, 327)","(989, 328)","(981, 333)","(972, 335)","(930, 411)","(930, 405)","(935, 403)","(941, 404)","(948, 402)","(963, 403)","(980, 406)","(966, 418)","(953, 424)","(945, 425)","(939, 425)","(933, 420)","(934, 410)","(936, 409)","(942, 409)","(949, 408)","(974, 407)","(950, 415)","(943, 416)","(937, 415)",0.26,1.74,40.0,0.31,-0.02,0.34,0.03,-5.5,0.13,0.33,22.1,49.3,95.7,22.25,47.4,107.35,11.88,30.76,61.7
633,-786432,87,-56,-1,-1,0,"(909, 345)","(907, 359)","(910, 375)","(915, 390)","(922, 406)","(929, 423)","(936, 439)","(945, 453)","(960, 458)","(979, 454)","(1001, 444)","(1022, 430)","(1041, 413)","(1053, 391)","(1056, 367)","(1055, 342)","(1052, 318)","(899, 324)","(901, 318)","(907, 317)","(915, 319)","(923, 322)","(946, 317)","(958, 308)","(973, 302)","(989, 302)","(1004, 307)","(935, 337)","(932, 350)","(930, 363)","(927, 377)","(925, 384)","(930, 389)","(937, 390)","(946, 387)","(954, 383)","(911, 342)","(914, 338)","(922, 336)","(930, 339)","(923, 343)","(916, 344)","(963, 333)","(969, 327)","(978, 325)","(988, 327)","(980, 332)","(971, 334)","(935, 410)","(933, 405)","(937, 403)","(942, 404)","(949, 401)","(963, 402)","(980, 405)","(967, 415)","(954, 421)","(947, 422)","(942, 422)","(937, 418)","(938, 410)","(939, 408)","(944, 408)","(950, 407)","(974, 406)","(952, 413)","(945, 414)","(940, 413)",0.28,1.99,40.0,0.3,-0.12,0.31,0.03,-5.0,0.13,0.33,21.3,49.1,94.0,21.35,45.2,108.45,11.41,29.17,62.35
666,-589824,87,-56,-1,-1,0,"(908, 343)","(907, 358)","(909, 373)","(915, 388)","(922, 405)","(928, 420)","(936, 437)","(944, 451)","(958, 455)","(978, 452)","(1000, 442)","(1021, 429)","(1040, 412)","(1052, 391)","(1056, 367)","(1055, 341)","(1053, 317)","(898, 323)","(900, 316)","(906, 315)","(915, 317)","(923, 321)","(945, 315)","(959, 306)","(974, 301)","(990, 301)","(1005, 306)","(934, 336)","(932, 349)","(930, 362)","(927, 376)","(925, 382)","(930, 387)","(937, 388)","(945, 385)","(954, 381)","(909, 341)","(913, 337)","(921, 335)","(929, 338)","(922, 342)","(915, 343)","(963, 331)","(969, 326)","(978, 324)","(988, 326)","(980, 331)","(971, 333)","(934, 410)","(933, 404)","(936, 401)","(942, 402)","(948, 400)","(962, 401)","(978, 404)","(965, 415)","(953, 420)","(946, 421)","(941, 421)","(936, 417)","(938, 409)","(938, 407)","(943, 407)","(949, 406)","(973, 405)","(950, 412)","(944, 413)","(939, 412)",0.28,1.85,40.0,0.31,-0.11,0.3,0.03,-5.0,0.13,0.33,20.6,47.3,93.4,21.2,45.5,109.55,11.17,30.0,65.76
