milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(754, 445)","(756, 479)","(760, 512)","(766, 545)","(776, 577)","(794, 603)","(823, 620)","(859, 627)","(900, 629)","(941, 623)","(979, 614)","(1013, 598)","(1036, 572)","(1046, 537)","(1049, 499)","(1050, 462)","(1051, 424)","(771, 394)","(784, 371)","(807, 357)","(835, 354)","(862, 361)","(906, 356)","(933, 344)","(964, 343)","(993, 353)","(1012, 375)","(884, 387)","(884, 399)","(883, 409)","(883, 423)","(862, 468)","(876, 468)","(889, 467)","(903, 465)","(917, 462)","(801, 418)","(816, 406)","(834, 402)","(854, 408)","(837, 415)","(818, 419)","(927, 401)","(946, 390)","(965, 391)","(982, 400)","(965, 404)","(946, 404)","(842, 533)","(859, 507)","(878, 493)","(891, 494)","(905, 490)","(928, 498)","(954, 520)","(933, 531)","(912, 536)","(898, 538)","(884, 539)","(864, 540)","(852, 529)","(880, 508)","(893, 506)","(906, 505)","(944, 518)","(909, 522)","(896, 523)","(882, 525)",0.24,0.85,38.0,0.36,-0.08,0.37,0.03,-11.5,0.11,0.14,30.2,36.1,54.0,21.25,23.55,41.3,9.82,12.94,18.0
366,"(750, 441)","(753, 475)","(757, 508)","(764, 542)","(775, 573)","(794, 598)","(824, 614)","(861, 621)","(902, 623)","(942, 618)","(980, 610)","(1014, 594)","(1036, 569)","(1046, 535)","(1049, 497)","(1051, 460)","(1052, 423)","(770, 390)","(784, 366)","(807, 352)","(837, 348)","(865, 356)","(908, 351)","(936, 340)","(968, 340)","(997, 351)","(1017, 374)","(886, 381)","(886, 392)","(885, 402)","(885, 415)","(864, 460)","(878, 460)","(891, 460)","(905, 458)","(919, 455)","(802, 413)","(817, 401)","(835, 396)","(855, 403)","(838, 409)","(819, 413)","(930, 396)","(949, 387)","(968, 388)","(985, 397)","(968, 400)","(949, 399)","(843, 525)","(860, 499)","(880, 486)","(894, 487)","(907, 483)","(932, 492)","(957, 515)","(936, 525)","(914, 529)","(900, 531)","(886, 532)","(865, 533)","(853, 521)","(882, 500)","(895, 498)","(909, 497)","(947, 512)","(912, 515)","(898, 516)","(884, 518)",0.21,0.87,38.0,0.36,-0.06,0.37,0.03,-10.5,0.1,0.14,31.0,35.8,52.9,20.1,22.8,40.5,9.7,12.64,17.35
400,"(765, 447)","(768, 480)","(772, 510)","(777, 543)","(786, 573)","(803, 597)","(832, 611)","(868, 616)","(908, 616)","(949, 611)","(987, 605)","(1021, 591)","(1043, 568)","(1054, 536)","(1057, 500)","(1058, 464)","(1059, 427)","(779, 392)","(791, 367)","(815, 352)","(843, 348)","(870, 355)","(915, 350)","(943, 338)","(975, 338)","(1003, 350)","(1024, 372)","(891, 381)","(891, 390)","(890, 399)","(890, 410)","(870, 457)","(883, 457)","(895, 456)","(909, 454)","(924, 453)","(808, 414)","(822, 401)","(841, 397)","(861, 404)","(844, 410)","(825, 414)","(936, 396)","(955, 386)","(974, 387)","(991, 397)","(974, 400)","(954, 399)","(848, 524)","(865, 495)","(885, 481)","(898, 482)","(912, 478)","(936, 489)","(961, 513)","(939, 522)","(917, 526)","(902, 527)","(888, 529)","(868, 530)","(858, 519)","(886, 497)","(899, 495)","(913, 494)","(951, 510)","(915, 511)","(901, 512)","(887, 514)",0.23,0.84,38.0,0.36,-0.08,0.38,0.03,-11.5,0.11,0.12,30.5,35.8,53.3,21.65,23.9,42.8,10.94,14.29,19.7
433,"(775, 439)","(776, 472)","(778, 504)","(782, 537)","(788, 569)","(804, 595)","(832, 611)","(867, 619)","(908, 621)","(948, 616)","(987, 608)","(1021, 594)","(1042, 569)","(1052, 536)","(1056, 500)","(1058, 464)","(1059, 427)","(786, 390)","(799, 365)","(822, 351)","(850, 347)","(877, 354)","(920, 350)","(948, 339)","(979, 340)","(1007, 352)","(1027, 376)","(898, 380)","(897, 391)","(895, 402)","(895, 414)","(874, 459)","(886, 459)","(899, 459)","(913, 457)","(927, 455)","(814, 410)","(829, 398)","(847, 395)","(867, 402)","(849, 407)","(831, 410)","(941, 396)","(960, 387)","(979, 388)","(996, 398)","(979, 400)","(960, 399)","(850, 523)","(867, 498)","(887, 485)","(901, 486)","(915, 482)","(939, 491)","(963, 515)","(942, 524)","(920, 528)","(905, 530)","(891, 531)","(870, 532)","(859, 520)","(889, 500)","(902, 498)","(916, 497)","(953, 512)","(918, 514)","(904, 515)","(890, 517)",0.21,0.86,38.0,0.38,-0.06,0.39,0.03,-11.0,0.1,0.14,33.0,37.9,55.1,22.4,24.05,44.0,12.94,16.35,23.23
466,"(775, 452)","(777, 485)","(781, 517)","(786, 550)","(795, 579)","(814, 602)","(843, 615)","(878, 621)","(918, 622)","(958, 618)","(995, 612)","(1027, 598)","(1048, 576)","(1057, 545)","(1061, 510)","(1063, 476)","(1064, 442)","(793, 398)","(806, 372)","(830, 357)","(859, 352)","(887, 359)","(928, 357)","(955, 347)","(986, 349)","(1014, 362)","(1032, 387)","(907, 386)","(906, 398)","(905, 409)","(905, 422)","(883, 465)","(896, 466)","(909, 466)","(923, 464)","(937, 463)","(822, 416)","(837, 403)","(855, 400)","(874, 409)","(857, 413)","(839, 416)","(948, 405)","(967, 394)","(985, 396)","(1002, 406)","(985, 408)","(966, 407)","(858, 526)","(877, 503)","(897, 490)","(911, 491)","(925, 488)","(948, 498)","(974, 521)","(951, 528)","(930, 531)","(915, 532)","(901, 532)","(880, 533)","(868, 523)","(898, 505)","(912, 504)","(926, 503)","(964, 518)","(928, 516)","(914, 517)","(900, 518)",0.23,0.86,37.0,0.36,-0.05,0.4,0.02,-12.0,0.1,0.15,30.8,36.0,52.1,22.3,24.9,43.35,13.82,17.41,23.17
500,"(788, 450)","(788, 483)","(790, 515)","(793, 549)","(800, 581)","(816, 606)","(844, 623)","(879, 630)","(920, 633)","(962, 629)","(1001, 622)","(1036, 608)","(1058, 584)","(1070, 553)","(1074, 517)","(1077, 481)","(1079, 445)","(804, 402)","(817, 378)","(841, 363)","(870, 359)","(897, 366)","(939, 363)","(968, 353)","(1000, 356)","(1028, 369)","(1047, 393)","(916, 392)","(915, 403)","(914, 414)","(912, 427)","(890, 471)","(903, 471)","(916, 472)","(930, 470)","(945, 469)","(831, 421)","(846, 409)","(864, 406)","(884, 414)","(866, 419)","(848, 421)","(959, 410)","(979, 400)","(997, 402)","(1014, 413)","(997, 414)","(978, 413)","(864, 534)","(883, 509)","(903, 497)","(917, 499)","(932, 496)","(955, 507)","(980, 530)","(956, 536)","(934, 538)","(919, 539)","(904, 540)","(885, 540)","(874, 530)","(904, 513)","(918, 513)","(932, 512)","(970, 527)","(933, 524)","(918, 525)","(904, 525)",0.22,0.85,37.0,0.37,-0.04,0.39,0.02,-12.0,0.09,0.14,30.9,35.8,53.5,23.6,25.5,44.45,11.23,14.11,20.17
533,"(791, 433)","(789, 469)","(789, 504)","(793, 540)","(802, 574)","(819, 603)","(847, 625)","(883, 636)","(924, 641)","(965, 638)","(1005, 630)","(1041, 615)","(1065, 590)","(1078, 556)","(1084, 518)","(1087, 481)","(1089, 444)","(809, 384)","(826, 364)","(850, 354)","(878, 356)","(904, 368)","(949, 369)","(977, 358)","(1008, 359)","(1036, 371)","(1054, 393)","(925, 399)","(923, 411)","(921, 423)","(919, 437)","(896, 479)","(909, 481)","(922, 482)","(936, 481)","(951, 479)","(838, 416)","(854, 407)","(873, 406)","(892, 414)","(874, 419)","(854, 420)","(966, 415)","(987, 407)","(1007, 410)","(1023, 420)","(1005, 422)","(986, 420)","(870, 541)","(889, 519)","(910, 508)","(923, 510)","(936, 507)","(960, 516)","(986, 538)","(962, 547)","(940, 550)","(926, 551)","(912, 551)","(891, 551)","(881, 538)","(911, 524)","(923, 523)","(937, 523)","(975, 536)","(939, 536)","(925, 536)","(912, 536)",0.22,0.88,37.0,0.37,0.02,0.38,0.02,-13.5,0.08,0.15,31.8,36.7,53.8,23.5,25.85,44.2,10.82,13.88,18.64
566,"(801, 456)","(800, 490)","(802, 523)","(804, 558)","(811, 591)","(828, 619)","(856, 637)","(892, 647)","(933, 650)","(975, 646)","(1014, 638)","(1048, 622)","(1070, 597)","(1081, 564)","(1085, 527)","(1089, 492)","(1091, 455)","(817, 407)","(832, 384)","(856, 370)","(885, 367)","(913, 376)","(956, 374)","(984, 365)","(1016, 367)","(1043, 380)","(1062, 404)","(933, 404)","(931, 416)","(929, 429)","(928, 443)","(904, 485)","(917, 487)","(931, 488)","(945, 487)","(960, 485)","(846, 429)","(861, 418)","(879, 415)","(899, 424)","(881, 428)","(862, 430)","(975, 422)","(995, 412)","(1013, 414)","(1030, 425)","(1012, 427)","(993, 425)","(876, 548)","(896, 526)","(917, 515)","(931, 517)","(945, 514)","(969, 524)","(994, 545)","(970, 553)","(948, 555)","(933, 556)","(918, 556)","(897, 556)","(886, 545)","(917, 530)","(932, 530)","(946, 529)","(984, 543)","(947, 540)","(933, 541)","(919, 541)",0.23,0.86,36.0,0.37,-0.01,0.4,0.02,-12.5,0.09,0.15,31.1,36.1,52.7,23.55,25.1,45.2,12.52,15.7,22.05
600,"(810, 447)","(807, 484)","(807, 520)","(810, 556)","(818, 590)","(835, 620)","(863, 641)","(899, 652)","(940, 657)","(981, 653)","(1022, 643)","(1058, 627)","(1082, 602)","(1095, 567)","(1100, 528)","(1102, 490)","(1103, 452)","(826, 395)","(841, 373)","(865, 362)","(893, 364)","(918, 377)","(966, 377)","(994, 364)","(1026, 364)","(1054, 376)","(1072, 399)","(941, 409)","(939, 422)","(937, 435)","(936, 450)","(911, 491)","(925, 493)","(938, 494)","(952, 493)","(967, 490)","(854, 427)","(869, 416)","(888, 414)","(908, 424)","(889, 429)","(870, 430)","(982, 423)","(1003, 414)","(1022, 416)","(1039, 427)","(1021, 430)","(1001, 428)","(884, 555)","(903, 532)","(925, 522)","(938, 524)","(952, 521)","(975, 530)","(999, 551)","(976, 562)","(953, 566)","(939, 567)","(924, 566)","(904, 565)","(894, 552)","(925, 538)","(938, 537)","(952, 537)","(988, 548)","(952, 550)","(939, 551)","(925, 552)",0.24,0.85,36.0,0.37,0.0,0.39,0.02,-14.5,0.08,0.16,33.7,39.3,57.2,24.2,26.5,46.05,13.41,16.35,22.23
633,"(812, 463)","(812, 499)","(813, 533)","(816, 570)","(823, 604)","(840, 632)","(869, 652)","(905, 663)","(947, 667)","(990, 664)","(1030, 655)","(1064, 638)","(1087, 612)","(1099, 579)","(1105, 541)","(1109, 504)","(1112, 467)","(831, 419)","(846, 395)","(872, 381)","(902, 378)","(930, 387)","(974, 386)","(1004, 377)","(1036, 380)","(1065, 393)","(1083, 418)","(950, 414)","(948, 428)","(947, 442)","(945, 459)","(919, 499)","(933, 501)","(947, 503)","(962, 501)","(977, 499)","(859, 436)","(875, 423)","(894, 421)","(914, 432)","(895, 436)","(875, 438)","(993, 431)","(1012, 419)","(1032, 421)","(1049, 434)","(1032, 436)","(1011, 434)","(890, 561)","(911, 541)","(933, 531)","(948, 533)","(963, 530)","(986, 540)","(1012, 560)","(987, 568)","(964, 570)","(948, 571)","(933, 571)","(912, 570)","(900, 558)","(933, 546)","(948, 546)","(963, 545)","(1001, 558)","(963, 555)","(948, 556)","(934, 556)",0.26,0.85,36.0,0.37,-0.01,0.4,0.02,-15.0,0.09,0.17,32.3,37.1,54.2,23.75,25.3,44.75,10.17,13.05,18.47
666,"(819, 464)","(818, 501)","(820, 536)","(822, 572)","(828, 607)","(844, 637)","(873, 658)","(910, 670)","(952, 674)","(996, 671)","(1036, 662)","(1071, 645)","(1093, 618)","(1105, 584)","(1110, 546)","(1115, 509)","(1117, 470)","(837, 422)","(853, 399)","(880, 386)","(910, 384)","(938, 393)","(981, 392)","(1010, 383)","(1043, 385)","(1072, 399)","(1090, 424)","(958, 419)","(956, 435)","(954, 450)","(952, 467)","(926, 506)","(940, 508)","(954, 511)","(969, 509)","(984, 507)","(866, 440)","(882, 427)","(902, 425)","(922, 437)","(903, 441)","(883, 442)","(1000, 436)","(1020, 424)","(1040, 426)","(1057, 439)","(1039, 442)","(1019, 440)","(897, 568)","(918, 549)","(940, 539)","(954, 542)","(969, 539)","(992, 549)","(1018, 568)","(993, 576)","(970, 578)","(955, 579)","(939, 578)","(919, 577)","(907, 566)","(940, 554)","(954, 555)","(969, 554)","(1007, 566)","(969, 563)","(954, 563)","(940, 563)",0.28,0.86,35.0,0.37,0.0,0.4,0.01,-16.0,0.08,0.18,31.0,37.0,54.2,22.55,24.75,44.25,11.0,14.35,20.47
700,"(820, 462)","(818, 500)","(818, 536)","(821, 573)","(830, 610)","(848, 641)","(878, 664)","(915, 678)","(959, 683)","(1002, 680)","(1042, 670)","(1078, 652)","(1102, 624)","(1115, 589)","(1121, 549)","(1124, 511)","(1127, 472)","(841, 415)","(858, 393)","(885, 383)","(915, 385)","(942, 397)","(991, 398)","(1020, 387)","(1051, 387)","(1080, 399)","(1098, 423)","(965, 427)","(963, 443)","(961, 458)","(959, 475)","(932, 514)","(947, 517)","(961, 519)","(976, 518)","(990, 515)","(871, 445)","(888, 433)","(908, 431)","(928, 442)","(909, 447)","(888, 449)","(1006, 443)","(1027, 432)","(1048, 434)","(1064, 447)","(1047, 450)","(1026, 448)","(903, 576)","(924, 556)","(946, 547)","(960, 550)","(975, 547)","(998, 556)","(1024, 577)","(1000, 586)","(978, 589)","(962, 590)","(948, 589)","(926, 587)","(913, 574)","(947, 563)","(961, 563)","(975, 563)","(1013, 574)","(977, 573)","(962, 573)","(948, 573)",0.27,0.87,35.0,0.37,0.02,0.39,0.02,-16.0,0.08,0.18,33.0,37.4,54.5,23.15,24.95,45.45,10.23,13.11,18.11
