milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-524288,77,-56,-1,-1,0,"(930, 453)","(926, 489)","(925, 524)","(927, 561)","(937, 598)","(957, 632)","(985, 660)","(1019, 683)","(1057, 691)","(1094, 687)","(1125, 666)","(1149, 639)","(1167, 607)","(1179, 573)","(1185, 540)","(1188, 507)","(1188, 474)","(953, 427)","(972, 410)","(1000, 405)","(1030, 410)","(1056, 424)","(1106, 426)","(1131, 416)","(1157, 415)","(1180, 423)","(1190, 444)","(1080, 455)","(1081, 478)","(1081, 500)","(1082, 524)","(1041, 537)","(1058, 544)","(1075, 552)","(1092, 548)","(1108, 543)","(981, 456)","(998, 452)","(1016, 452)","(1033, 459)","(1015, 461)","(998, 461)","(1113, 465)","(1132, 461)","(1149, 463)","(1162, 469)","(1148, 472)","(1131, 469)","(999, 575)","(1028, 572)","(1055, 573)","(1071, 578)","(1088, 577)","(1109, 581)","(1129, 587)","(1106, 607)","(1083, 614)","(1065, 614)","(1048, 610)","(1023, 599)","(1009, 578)","(1053, 584)","(1070, 588)","(1087, 588)","(1120, 588)","(1084, 597)","(1067, 597)","(1050, 594)",0.17,0.74,46.0,0.39,0.09,0.5,0.03,-10.0,0.1,0.29,46.9,56.3,89.7,36.65,41.0,72.2,26.0,33.35,59.76
366,-524288,77,-56,-1,-1,0,"(923, 459)","(922, 495)","(923, 531)","(926, 567)","(936, 603)","(956, 635)","(982, 663)","(1014, 685)","(1051, 693)","(1089, 689)","(1120, 668)","(1147, 643)","(1168, 612)","(1179, 577)","(1186, 543)","(1191, 510)","(1194, 475)","(947, 436)","(966, 418)","(995, 411)","(1024, 415)","(1051, 428)","(1098, 428)","(1124, 419)","(1152, 418)","(1176, 428)","(1188, 450)","(1073, 456)","(1073, 479)","(1073, 502)","(1072, 525)","(1034, 539)","(1050, 545)","(1067, 552)","(1084, 549)","(1100, 545)","(978, 461)","(994, 456)","(1011, 456)","(1029, 463)","(1011, 465)","(994, 465)","(1108, 467)","(1126, 463)","(1143, 464)","(1158, 471)","(1142, 474)","(1125, 472)","(995, 577)","(1023, 574)","(1048, 573)","(1064, 579)","(1080, 577)","(1102, 582)","(1124, 588)","(1099, 608)","(1076, 614)","(1059, 613)","(1041, 609)","(1018, 599)","(1005, 579)","(1046, 584)","(1063, 587)","(1079, 588)","(1115, 590)","(1077, 596)","(1060, 596)","(1043, 593)",0.19,0.77,46.0,0.37,0.08,0.47,0.03,-10.0,0.09,0.29,43.7,53.3,86.6,34.6,40.2,70.5,35.64,41.94,65.58
400,-655360,77,-56,-1,-1,0,"(905, 463)","(906, 500)","(910, 537)","(915, 574)","(929, 609)","(952, 640)","(981, 667)","(1014, 689)","(1053, 697)","(1089, 691)","(1117, 670)","(1142, 643)","(1161, 613)","(1172, 580)","(1179, 546)","(1184, 513)","(1187, 480)","(936, 441)","(956, 423)","(985, 417)","(1015, 420)","(1042, 431)","(1092, 432)","(1118, 423)","(1145, 423)","(1169, 432)","(1182, 453)","(1067, 460)","(1067, 482)","(1067, 504)","(1068, 528)","(1028, 542)","(1045, 549)","(1063, 556)","(1080, 552)","(1096, 548)","(968, 464)","(985, 460)","(1003, 460)","(1020, 468)","(1003, 470)","(984, 469)","(1102, 472)","(1121, 466)","(1139, 467)","(1153, 475)","(1138, 478)","(1121, 476)","(990, 580)","(1019, 577)","(1045, 576)","(1061, 581)","(1077, 579)","(1099, 584)","(1122, 589)","(1098, 610)","(1076, 617)","(1058, 617)","(1041, 614)","(1016, 603)","(1000, 583)","(1044, 588)","(1060, 591)","(1076, 591)","(1113, 591)","(1076, 599)","(1059, 599)","(1043, 596)",0.2,0.77,45.0,0.36,0.06,0.46,0.02,-11.0,0.1,0.28,40.5,51.0,83.2,35.15,41.2,70.0,37.47,43.82,65.88
433,-720896,77,-56,-1,-1,0,"(902, 467)","(903, 503)","(907, 539)","(912, 575)","(924, 611)","(946, 643)","(974, 669)","(1007, 691)","(1045, 699)","(1081, 694)","(1111, 673)","(1136, 647)","(1154, 616)","(1166, 582)","(1173, 549)","(1178, 516)","(1180, 483)","(930, 447)","(950, 428)","(979, 421)","(1009, 424)","(1036, 435)","(1085, 436)","(1111, 427)","(1138, 427)","(1162, 437)","(1174, 458)","(1060, 461)","(1061, 484)","(1061, 507)","(1062, 531)","(1021, 544)","(1039, 551)","(1057, 558)","(1074, 554)","(1090, 549)","(963, 467)","(980, 463)","(997, 463)","(1014, 469)","(997, 471)","(980, 471)","(1095, 473)","(1113, 469)","(1130, 471)","(1144, 477)","(1129, 479)","(1112, 477)","(983, 584)","(1011, 580)","(1037, 580)","(1054, 585)","(1071, 583)","(1093, 587)","(1115, 593)","(1091, 612)","(1068, 618)","(1051, 618)","(1033, 615)","(1008, 605)","(992, 586)","(1036, 590)","(1053, 593)","(1070, 593)","(1106, 595)","(1069, 601)","(1052, 602)","(1034, 599)",0.16,0.77,44.0,0.35,0.06,0.47,0.03,-9.0,0.1,0.29,39.6,49.8,81.2,32.75,39.1,69.1,35.47,42.29,65.52
466,-458752,77,-56,-1,-1,0,"(891, 466)","(888, 502)","(888, 538)","(893, 575)","(908, 611)","(934, 642)","(965, 669)","(1000, 692)","(1039, 699)","(1074, 694)","(1102, 672)","(1125, 646)","(1143, 615)","(1154, 582)","(1159, 549)","(1160, 518)","(1158, 487)","(928, 441)","(948, 426)","(975, 421)","(1003, 425)","(1029, 437)","(1076, 438)","(1099, 428)","(1123, 426)","(1145, 433)","(1156, 451)","(1053, 466)","(1053, 487)","(1054, 509)","(1055, 531)","(1016, 546)","(1033, 553)","(1050, 559)","(1066, 556)","(1080, 551)","(957, 468)","(974, 463)","(990, 464)","(1006, 470)","(990, 472)","(973, 471)","(1084, 473)","(1101, 469)","(1117, 470)","(1130, 477)","(1117, 479)","(1101, 477)","(978, 583)","(1006, 581)","(1032, 581)","(1048, 586)","(1063, 584)","(1085, 588)","(1106, 593)","(1084, 613)","(1062, 619)","(1045, 620)","(1028, 616)","(1004, 606)","(987, 586)","(1031, 592)","(1047, 595)","(1063, 595)","(1097, 595)","(1062, 602)","(1046, 602)","(1030, 600)",0.18,0.76,45.0,0.35,0.06,0.47,0.02,-9.5,0.1,0.27,40.9,50.7,82.2,32.7,37.95,67.3,34.41,43.64,68.7
500,-720896,77,-56,-1,-1,0,"(888, 468)","(887, 504)","(889, 540)","(894, 577)","(908, 611)","(932, 641)","(961, 667)","(993, 689)","(1031, 697)","(1066, 693)","(1095, 673)","(1120, 648)","(1140, 619)","(1152, 586)","(1159, 552)","(1163, 519)","(1165, 486)","(922, 446)","(941, 428)","(968, 421)","(997, 423)","(1024, 434)","(1067, 435)","(1092, 427)","(1119, 426)","(1143, 436)","(1155, 457)","(1046, 462)","(1045, 484)","(1045, 505)","(1045, 528)","(1007, 543)","(1024, 550)","(1041, 556)","(1058, 553)","(1073, 549)","(953, 467)","(970, 462)","(986, 462)","(1002, 469)","(986, 470)","(969, 470)","(1079, 473)","(1097, 467)","(1113, 469)","(1126, 476)","(1112, 478)","(1096, 476)","(970, 581)","(997, 578)","(1022, 578)","(1039, 583)","(1055, 581)","(1077, 585)","(1101, 590)","(1077, 609)","(1054, 616)","(1036, 616)","(1019, 613)","(995, 602)","(978, 583)","(1022, 587)","(1038, 591)","(1054, 591)","(1092, 592)","(1054, 600)","(1037, 600)","(1021, 597)",0.19,0.79,45.0,0.34,0.06,0.47,0.03,-9.5,0.09,0.28,39.1,49.1,80.3,33.5,38.95,70.1,36.05,43.29,66.47
533,-983040,77,-56,-1,-1,0,"(886, 462)","(887, 497)","(889, 533)","(895, 568)","(906, 603)","(927, 634)","(953, 662)","(985, 685)","(1022, 693)","(1059, 688)","(1089, 668)","(1115, 643)","(1135, 613)","(1147, 580)","(1154, 547)","(1160, 514)","(1163, 480)","(914, 442)","(932, 424)","(960, 418)","(988, 421)","(1015, 431)","(1062, 432)","(1087, 424)","(1115, 424)","(1140, 434)","(1153, 454)","(1038, 459)","(1036, 481)","(1035, 503)","(1034, 526)","(998, 539)","(1014, 546)","(1031, 553)","(1049, 549)","(1065, 545)","(945, 463)","(962, 458)","(978, 458)","(994, 465)","(978, 467)","(961, 467)","(1075, 469)","(1093, 464)","(1109, 466)","(1124, 473)","(1109, 475)","(1092, 473)","(964, 577)","(990, 574)","(1014, 574)","(1029, 579)","(1045, 577)","(1069, 581)","(1093, 587)","(1068, 606)","(1044, 613)","(1027, 613)","(1011, 609)","(988, 599)","(973, 580)","(1013, 584)","(1029, 588)","(1045, 588)","(1083, 589)","(1045, 596)","(1028, 596)","(1012, 592)",0.18,0.84,46.0,0.35,0.06,0.46,0.02,-10.0,0.09,0.28,40.2,48.9,79.8,34.0,39.4,70.0,35.47,42.58,66.82
566,8126464,77,-56,-1,-1,0,"(884, 455)","(883, 490)","(884, 525)","(888, 560)","(898, 596)","(917, 628)","(943, 656)","(975, 678)","(1012, 686)","(1050, 682)","(1081, 662)","(1108, 637)","(1128, 607)","(1140, 573)","(1147, 540)","(1152, 507)","(1155, 473)","(907, 433)","(925, 415)","(952, 410)","(980, 413)","(1006, 424)","(1057, 425)","(1084, 416)","(1111, 416)","(1136, 426)","(1148, 447)","(1031, 453)","(1030, 475)","(1028, 497)","(1027, 520)","(989, 534)","(1006, 540)","(1024, 547)","(1041, 544)","(1057, 540)","(937, 457)","(954, 453)","(971, 453)","(987, 460)","(970, 462)","(953, 462)","(1068, 465)","(1087, 459)","(1104, 461)","(1118, 468)","(1103, 471)","(1086, 469)","(953, 571)","(980, 568)","(1005, 568)","(1021, 574)","(1038, 572)","(1061, 576)","(1085, 582)","(1060, 601)","(1036, 608)","(1018, 607)","(1000, 604)","(977, 593)","(962, 574)","(1003, 580)","(1020, 583)","(1037, 583)","(1076, 584)","(1036, 590)","(1019, 590)","(1002, 587)",0.2,0.81,46.0,0.36,0.07,0.48,0.02,-10.5,0.09,0.28,45.0,54.3,87.1,33.4,38.85,68.8,35.52,42.76,64.94
600,-1310720,77,-56,-1,-1,0,"(879, 448)","(879, 483)","(881, 517)","(885, 552)","(893, 587)","(911, 620)","(936, 648)","(966, 672)","(1004, 681)","(1041, 677)","(1074, 658)","(1101, 633)","(1123, 603)","(1135, 569)","(1142, 535)","(1149, 501)","(1153, 467)","(898, 428)","(916, 410)","(943, 404)","(972, 408)","(998, 420)","(1050, 420)","(1077, 411)","(1105, 411)","(1130, 421)","(1144, 442)","(1023, 448)","(1021, 469)","(1020, 491)","(1018, 514)","(982, 528)","(998, 534)","(1015, 541)","(1033, 537)","(1049, 534)","(929, 451)","(946, 447)","(963, 447)","(980, 454)","(962, 456)","(945, 456)","(1062, 459)","(1080, 454)","(1098, 455)","(1113, 462)","(1097, 465)","(1080, 464)","(947, 566)","(973, 563)","(997, 562)","(1013, 567)","(1030, 565)","(1053, 570)","(1077, 576)","(1051, 596)","(1028, 602)","(1010, 602)","(992, 598)","(969, 588)","(957, 569)","(996, 573)","(1012, 577)","(1029, 577)","(1067, 578)","(1028, 585)","(1011, 585)","(994, 581)",0.19,0.82,46.0,0.37,0.07,0.47,0.02,-10.0,0.09,0.28,43.8,54.3,86.3,34.2,39.15,69.15,35.88,43.0,64.94
633,-720896,77,-56,-1,-1,0,"(863, 447)","(863, 483)","(864, 518)","(868, 554)","(881, 589)","(903, 620)","(931, 647)","(963, 669)","(1001, 678)","(1038, 674)","(1068, 654)","(1093, 629)","(1112, 599)","(1123, 566)","(1129, 532)","(1134, 500)","(1136, 467)","(893, 425)","(912, 408)","(939, 402)","(967, 405)","(994, 416)","(1040, 418)","(1065, 409)","(1092, 408)","(1117, 417)","(1130, 438)","(1016, 444)","(1015, 466)","(1014, 487)","(1013, 510)","(977, 525)","(994, 531)","(1011, 538)","(1027, 535)","(1043, 531)","(923, 449)","(939, 444)","(956, 444)","(972, 451)","(956, 453)","(939, 453)","(1051, 456)","(1070, 451)","(1087, 452)","(1100, 460)","(1086, 462)","(1069, 460)","(942, 563)","(969, 561)","(993, 561)","(1008, 566)","(1024, 564)","(1047, 568)","(1072, 573)","(1046, 592)","(1023, 597)","(1006, 597)","(989, 594)","(967, 584)","(951, 566)","(992, 571)","(1008, 574)","(1024, 575)","(1062, 575)","(1024, 581)","(1007, 581)","(991, 578)",0.19,0.82,46.0,0.35,0.06,0.47,0.02,-10.0,0.09,0.28,41.0,51.9,82.7,31.6,37.5,66.0,34.52,41.7,65.7
