milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21066,-29360128,0,-56,-1,-1,0,"(957, 394)","(952, 423)","(951, 454)","(953, 484)","(960, 515)","(972, 543)","(989, 569)","(1011, 592)","(1041, 602)","(1075, 602)","(1109, 589)","(1138, 569)","(1161, 544)","(1177, 515)","(1185, 482)","(1190, 448)","(1193, 414)","(968, 368)","(980, 357)","(999, 357)","(1016, 364)","(1033, 374)","(1071, 376)","(1094, 368)","(1118, 366)","(1142, 372)","(1159, 387)","(1049, 398)","(1045, 417)","(1042, 436)","(1037, 456)","(1018, 469)","(1028, 476)","(1040, 481)","(1054, 478)","(1068, 474)","(988, 392)","(999, 386)","(1014, 387)","(1026, 397)","(1011, 399)","(997, 398)","(1086, 403)","(1100, 395)","(1116, 397)","(1129, 405)","(1115, 410)","(1100, 408)","(1005, 515)","(1016, 507)","(1030, 504)","(1041, 508)","(1053, 506)","(1072, 512)","(1092, 523)","(1072, 536)","(1053, 539)","(1040, 539)","(1028, 537)","(1015, 529)","(1012, 516)","(1029, 515)","(1041, 517)","(1053, 517)","(1084, 522)","(1053, 524)","(1041, 524)","(1029, 521)",0.3,1.08,36.0,0.34,0.1,0.36,0.02,-14.0,0.08,0.28,21.8,34.8,74.1,15.75,26.45,69.35,23.41,34.7,59.41
21100,-32243712,0,-56,-1,-1,0,"(961, 401)","(956, 429)","(955, 459)","(958, 488)","(964, 518)","(977, 545)","(994, 570)","(1016, 591)","(1045, 600)","(1078, 599)","(1111, 586)","(1140, 568)","(1163, 545)","(1179, 516)","(1187, 484)","(1191, 451)","(1193, 418)","(971, 374)","(983, 362)","(1001, 360)","(1019, 365)","(1036, 374)","(1073, 374)","(1095, 366)","(1119, 365)","(1142, 372)","(1158, 387)","(1052, 399)","(1048, 416)","(1044, 433)","(1040, 451)","(1023, 468)","(1032, 474)","(1044, 478)","(1057, 475)","(1070, 472)","(992, 398)","(1003, 392)","(1017, 393)","(1030, 402)","(1016, 405)","(1002, 404)","(1087, 405)","(1101, 397)","(1116, 399)","(1129, 407)","(1116, 411)","(1101, 410)","(1009, 516)","(1020, 505)","(1034, 501)","(1044, 505)","(1056, 503)","(1075, 509)","(1094, 523)","(1074, 535)","(1056, 539)","(1043, 538)","(1032, 536)","(1019, 529)","(1016, 516)","(1034, 513)","(1044, 514)","(1056, 515)","(1086, 521)","(1055, 523)","(1044, 523)","(1033, 521)",0.29,1.07,36.0,0.34,0.07,0.36,0.03,-13.5,0.07,0.25,20.4,33.7,71.3,17.85,28.2,71.6,18.82,28.35,52.7
21133,-34603008,0,-56,-1,-1,0,"(959, 396)","(953, 426)","(950, 456)","(951, 487)","(957, 517)","(970, 546)","(987, 572)","(1009, 595)","(1039, 605)","(1072, 605)","(1107, 592)","(1137, 574)","(1161, 549)","(1178, 520)","(1187, 487)","(1192, 453)","(1194, 420)","(972, 369)","(984, 358)","(1002, 358)","(1019, 364)","(1036, 374)","(1074, 376)","(1097, 368)","(1121, 367)","(1144, 374)","(1160, 390)","(1051, 398)","(1047, 417)","(1042, 435)","(1038, 455)","(1019, 469)","(1029, 476)","(1041, 481)","(1055, 479)","(1068, 475)","(992, 394)","(1003, 389)","(1016, 390)","(1028, 399)","(1014, 400)","(1001, 399)","(1088, 405)","(1103, 399)","(1117, 401)","(1130, 408)","(1116, 412)","(1102, 410)","(1003, 515)","(1015, 507)","(1030, 504)","(1041, 508)","(1053, 506)","(1073, 512)","(1093, 524)","(1072, 538)","(1053, 542)","(1040, 541)","(1027, 538)","(1014, 530)","(1010, 515)","(1029, 515)","(1040, 517)","(1053, 517)","(1085, 523)","(1053, 526)","(1041, 525)","(1029, 522)",0.26,1.07,36.0,0.33,0.11,0.38,0.03,-12.0,0.07,0.27,20.5,34.2,72.7,18.7,29.7,74.1,18.82,28.23,50.64
21166,-37879808,0,-56,-1,-1,0,"(957, 399)","(953, 428)","(952, 458)","(954, 489)","(960, 519)","(974, 547)","(992, 572)","(1015, 593)","(1045, 602)","(1079, 600)","(1112, 587)","(1142, 569)","(1165, 544)","(1180, 515)","(1187, 482)","(1191, 448)","(1194, 415)","(968, 373)","(981, 362)","(1000, 360)","(1018, 365)","(1036, 375)","(1073, 376)","(1096, 367)","(1120, 365)","(1143, 371)","(1160, 386)","(1052, 399)","(1048, 417)","(1045, 435)","(1041, 454)","(1023, 470)","(1033, 476)","(1044, 480)","(1057, 478)","(1070, 474)","(989, 397)","(1001, 392)","(1015, 393)","(1028, 401)","(1013, 403)","(1000, 403)","(1088, 404)","(1103, 398)","(1118, 399)","(1131, 406)","(1117, 410)","(1102, 409)","(1007, 516)","(1019, 508)","(1034, 504)","(1044, 508)","(1056, 506)","(1075, 512)","(1095, 523)","(1075, 535)","(1056, 539)","(1043, 539)","(1031, 537)","(1018, 530)","(1015, 516)","(1033, 516)","(1044, 517)","(1056, 518)","(1086, 522)","(1056, 523)","(1044, 523)","(1033, 521)",0.25,1.04,36.0,0.34,0.07,0.37,0.02,-11.5,0.07,0.27,21.6,36.0,74.7,15.0,26.4,69.15,19.41,29.94,52.29
21200,-41287680,0,-56,-1,-1,0,"(957, 398)","(951, 428)","(949, 457)","(950, 488)","(956, 518)","(969, 546)","(987, 572)","(1009, 594)","(1040, 604)","(1074, 603)","(1109, 591)","(1139, 573)","(1162, 549)","(1178, 519)","(1186, 488)","(1191, 454)","(1194, 421)","(966, 372)","(979, 360)","(999, 358)","(1018, 364)","(1036, 374)","(1073, 376)","(1097, 368)","(1122, 366)","(1145, 374)","(1162, 390)","(1051, 399)","(1047, 416)","(1043, 434)","(1039, 453)","(1020, 469)","(1030, 475)","(1041, 480)","(1055, 478)","(1069, 475)","(987, 396)","(999, 391)","(1013, 391)","(1026, 400)","(1011, 402)","(998, 401)","(1088, 405)","(1103, 399)","(1118, 401)","(1131, 408)","(1117, 412)","(1102, 410)","(1004, 516)","(1016, 507)","(1030, 504)","(1042, 508)","(1054, 506)","(1073, 512)","(1093, 525)","(1072, 536)","(1053, 539)","(1040, 538)","(1027, 536)","(1014, 529)","(1011, 516)","(1030, 515)","(1041, 517)","(1054, 518)","(1085, 524)","(1053, 523)","(1041, 523)","(1029, 520)",0.25,1.05,36.0,0.34,0.09,0.37,0.02,-12.0,0.07,0.26,20.5,34.5,72.5,17.55,28.55,73.0,20.52,30.17,52.88
21233,-44236800,0,-56,-1,-1,0,"(950, 384)","(946, 417)","(944, 450)","(947, 483)","(955, 515)","(970, 544)","(988, 571)","(1011, 595)","(1040, 604)","(1074, 603)","(1109, 588)","(1142, 568)","(1169, 542)","(1187, 510)","(1197, 476)","(1203, 439)","(1207, 401)","(961, 363)","(976, 354)","(997, 355)","(1017, 362)","(1036, 374)","(1075, 377)","(1099, 367)","(1125, 363)","(1151, 367)","(1171, 380)","(1052, 402)","(1047, 426)","(1043, 449)","(1038, 473)","(1018, 482)","(1028, 490)","(1041, 496)","(1056, 492)","(1071, 487)","(983, 393)","(996, 388)","(1012, 389)","(1026, 400)","(1009, 403)","(993, 401)","(1091, 405)","(1107, 396)","(1124, 397)","(1139, 405)","(1124, 411)","(1106, 410)","(1002, 521)","(1017, 519)","(1031, 519)","(1043, 522)","(1055, 520)","(1075, 523)","(1097, 528)","(1075, 545)","(1055, 551)","(1042, 551)","(1029, 548)","(1015, 539)","(1010, 523)","(1030, 527)","(1042, 530)","(1054, 529)","(1089, 529)","(1055, 536)","(1043, 536)","(1031, 533)",0.29,1.01,36.0,0.35,0.08,0.36,0.02,-15.0,0.07,0.35,22.8,37.7,75.9,19.25,30.05,77.7,21.35,31.64,54.35
21266,-48693248,0,-56,-1,-1,0,"(949, 383)","(945, 415)","(942, 448)","(944, 480)","(952, 511)","(967, 538)","(986, 564)","(1009, 588)","(1039, 599)","(1072, 599)","(1107, 586)","(1139, 567)","(1166, 543)","(1185, 513)","(1195, 480)","(1202, 445)","(1206, 409)","(961, 360)","(977, 350)","(997, 351)","(1018, 359)","(1036, 371)","(1077, 374)","(1102, 365)","(1127, 364)","(1152, 370)","(1171, 385)","(1053, 399)","(1049, 418)","(1045, 438)","(1040, 458)","(1019, 471)","(1030, 479)","(1042, 484)","(1057, 482)","(1071, 478)","(983, 390)","(997, 384)","(1013, 386)","(1027, 397)","(1010, 399)","(994, 397)","(1091, 404)","(1107, 396)","(1124, 398)","(1139, 407)","(1123, 412)","(1106, 410)","(1001, 515)","(1016, 508)","(1031, 506)","(1042, 510)","(1054, 509)","(1074, 514)","(1095, 524)","(1074, 539)","(1054, 544)","(1041, 543)","(1029, 540)","(1015, 531)","(1010, 516)","(1030, 517)","(1041, 519)","(1053, 519)","(1086, 524)","(1054, 528)","(1042, 527)","(1031, 524)",0.29,1.02,36.0,0.35,0.13,0.36,0.02,-15.5,0.07,0.29,23.6,38.4,76.5,17.95,30.15,74.45,21.17,31.05,54.0
21300,-52559872,0,-56,-1,-1,0,"(950, 385)","(945, 418)","(943, 450)","(945, 483)","(954, 514)","(970, 542)","(989, 568)","(1012, 592)","(1043, 603)","(1077, 602)","(1112, 588)","(1143, 568)","(1170, 542)","(1189, 511)","(1198, 477)","(1203, 441)","(1207, 405)","(964, 362)","(978, 352)","(998, 353)","(1017, 360)","(1035, 371)","(1075, 374)","(1099, 364)","(1124, 362)","(1149, 368)","(1168, 381)","(1052, 398)","(1048, 420)","(1044, 440)","(1040, 462)","(1020, 474)","(1030, 482)","(1042, 487)","(1057, 484)","(1071, 479)","(986, 390)","(999, 385)","(1014, 386)","(1027, 397)","(1012, 399)","(996, 397)","(1090, 403)","(1105, 395)","(1122, 397)","(1136, 405)","(1121, 410)","(1105, 408)","(1004, 516)","(1018, 510)","(1033, 508)","(1043, 512)","(1055, 510)","(1075, 514)","(1096, 524)","(1075, 539)","(1055, 544)","(1042, 544)","(1030, 541)","(1017, 532)","(1013, 517)","(1032, 518)","(1043, 520)","(1055, 520)","(1088, 523)","(1056, 529)","(1044, 528)","(1033, 525)",0.28,1.04,36.0,0.33,0.1,0.35,0.03,-14.5,0.07,0.31,21.6,36.3,76.1,18.15,28.75,73.5,20.82,31.52,54.58
21333,-51118080,0,-56,-1,-1,0,"(951, 380)","(947, 414)","(944, 448)","(946, 481)","(955, 514)","(970, 544)","(988, 571)","(1010, 596)","(1040, 606)","(1074, 606)","(1109, 592)","(1141, 571)","(1169, 545)","(1189, 513)","(1199, 478)","(1206, 441)","(1210, 404)","(963, 357)","(979, 349)","(999, 352)","(1019, 360)","(1037, 372)","(1077, 376)","(1102, 366)","(1127, 363)","(1153, 367)","(1173, 380)","(1054, 401)","(1049, 423)","(1045, 445)","(1040, 467)","(1020, 479)","(1030, 487)","(1042, 492)","(1057, 489)","(1072, 485)","(985, 390)","(998, 385)","(1015, 387)","(1028, 398)","(1012, 401)","(995, 399)","(1093, 405)","(1109, 396)","(1127, 398)","(1141, 406)","(1126, 413)","(1109, 411)","(1004, 520)","(1018, 517)","(1033, 516)","(1044, 520)","(1056, 518)","(1076, 523)","(1098, 531)","(1076, 546)","(1056, 551)","(1042, 551)","(1030, 548)","(1017, 538)","(1012, 522)","(1032, 525)","(1043, 528)","(1055, 528)","(1090, 531)","(1056, 536)","(1044, 535)","(1032, 532)",0.31,1.04,36.0,0.35,0.12,0.36,0.02,-16.5,0.06,0.32,23.1,37.8,76.1,19.4,30.5,78.4,20.05,28.64,49.05
21366,-54525952,0,-56,-1,-1,0,"(960, 392)","(955, 422)","(953, 452)","(954, 483)","(959, 514)","(971, 543)","(989, 569)","(1011, 591)","(1042, 601)","(1076, 601)","(1111, 588)","(1140, 569)","(1163, 544)","(1179, 515)","(1187, 483)","(1192, 449)","(1196, 415)","(971, 371)","(984, 359)","(1002, 359)","(1021, 365)","(1038, 375)","(1077, 376)","(1100, 368)","(1124, 366)","(1148, 373)","(1165, 388)","(1054, 399)","(1050, 418)","(1046, 437)","(1042, 457)","(1022, 471)","(1032, 477)","(1044, 482)","(1058, 479)","(1072, 476)","(991, 395)","(1003, 390)","(1017, 391)","(1030, 400)","(1015, 402)","(1001, 401)","(1091, 405)","(1106, 398)","(1121, 400)","(1135, 407)","(1120, 412)","(1105, 410)","(1007, 515)","(1019, 508)","(1033, 505)","(1045, 509)","(1057, 507)","(1076, 513)","(1095, 523)","(1075, 536)","(1056, 540)","(1043, 540)","(1031, 537)","(1018, 529)","(1014, 516)","(1033, 516)","(1044, 518)","(1056, 518)","(1087, 522)","(1056, 524)","(1044, 524)","(1033, 521)",0.27,1.04,36.0,0.35,0.09,0.37,0.02,-13.0,0.07,0.28,20.7,34.4,73.5,17.4,29.05,71.5,20.35,30.05,55.0
