milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(943, 386)","(939, 426)","(938, 466)","(942, 503)","(955, 539)","(976, 572)","(1002, 602)","(1031, 627)","(1064, 636)","(1098, 633)","(1129, 614)","(1156, 589)","(1178, 560)","(1195, 528)","(1205, 494)","(1211, 458)","(1215, 422)","(977, 378)","(998, 368)","(1024, 369)","(1050, 379)","(1073, 393)","(1112, 399)","(1136, 390)","(1159, 386)","(1183, 389)","(1198, 403)","(1090, 423)","(1087, 450)","(1085, 476)","(1083, 504)","(1052, 510)","(1065, 518)","(1080, 525)","(1095, 521)","(1109, 516)","(1005, 408)","(1021, 403)","(1038, 405)","(1053, 418)","(1035, 420)","(1018, 418)","(1121, 425)","(1138, 417)","(1156, 418)","(1168, 426)","(1155, 433)","(1138, 432)","(1028, 545)","(1049, 546)","(1065, 547)","(1078, 552)","(1090, 550)","(1107, 553)","(1123, 557)","(1105, 570)","(1088, 575)","(1074, 574)","(1060, 571)","(1045, 561)","(1037, 547)","(1064, 556)","(1077, 559)","(1090, 559)","(1115, 558)","(1089, 559)","(1076, 559)","(1063, 555)",0.31,0.79,37.0,0.35,0.1,0.34,0.01,-16.5,0.06,0.38,17.2,28.1,61.4,11.1,17.4,51.8,23.35,34.52,58.64
366,"(946, 384)","(941, 425)","(940, 464)","(943, 503)","(955, 539)","(975, 573)","(1000, 603)","(1029, 628)","(1062, 637)","(1097, 635)","(1128, 616)","(1157, 591)","(1179, 563)","(1196, 530)","(1206, 495)","(1213, 459)","(1217, 423)","(977, 379)","(998, 368)","(1024, 369)","(1048, 379)","(1071, 393)","(1111, 398)","(1135, 390)","(1159, 386)","(1183, 390)","(1198, 406)","(1088, 423)","(1085, 450)","(1082, 476)","(1079, 504)","(1050, 509)","(1063, 518)","(1077, 525)","(1092, 521)","(1105, 516)","(1007, 407)","(1022, 403)","(1039, 405)","(1053, 418)","(1036, 420)","(1019, 418)","(1120, 426)","(1137, 417)","(1154, 419)","(1167, 428)","(1154, 435)","(1136, 433)","(1029, 546)","(1048, 546)","(1063, 547)","(1075, 552)","(1087, 550)","(1103, 554)","(1120, 559)","(1101, 570)","(1085, 574)","(1072, 574)","(1059, 570)","(1044, 561)","(1037, 548)","(1062, 557)","(1074, 560)","(1086, 560)","(1112, 559)","(1086, 558)","(1074, 558)","(1062, 554)",0.34,0.82,37.0,0.34,0.11,0.33,0.01,-17.5,0.06,0.37,16.7,28.5,62.2,11.8,17.15,60.45,23.88,34.58,59.88
400,"(943, 391)","(938, 431)","(937, 470)","(941, 507)","(954, 543)","(974, 576)","(999, 605)","(1028, 628)","(1062, 637)","(1096, 634)","(1127, 616)","(1156, 592)","(1179, 564)","(1196, 532)","(1206, 498)","(1212, 462)","(1215, 427)","(976, 383)","(997, 372)","(1023, 372)","(1048, 380)","(1072, 394)","(1111, 400)","(1134, 391)","(1159, 387)","(1183, 391)","(1197, 406)","(1088, 425)","(1085, 451)","(1083, 477)","(1080, 504)","(1051, 511)","(1064, 519)","(1078, 526)","(1092, 523)","(1106, 517)","(1005, 412)","(1020, 407)","(1038, 408)","(1052, 421)","(1035, 424)","(1018, 422)","(1120, 428)","(1136, 419)","(1154, 420)","(1167, 429)","(1153, 436)","(1136, 435)","(1029, 550)","(1048, 550)","(1064, 549)","(1075, 554)","(1086, 552)","(1101, 556)","(1118, 562)","(1099, 571)","(1084, 574)","(1072, 574)","(1060, 571)","(1045, 564)","(1037, 552)","(1063, 559)","(1075, 562)","(1086, 562)","(1110, 562)","(1085, 558)","(1074, 558)","(1062, 555)",0.34,0.79,37.0,0.34,0.09,0.32,0.0,-17.0,0.06,0.37,14.4,26.0,58.7,13.35,20.35,67.45,25.11,36.05,62.47
433,"(939, 395)","(936, 436)","(936, 477)","(940, 517)","(954, 554)","(976, 588)","(1002, 617)","(1032, 640)","(1065, 649)","(1099, 645)","(1128, 625)","(1156, 599)","(1178, 570)","(1195, 536)","(1205, 501)","(1211, 464)","(1213, 427)","(975, 385)","(996, 373)","(1022, 371)","(1049, 379)","(1073, 392)","(1114, 398)","(1137, 388)","(1161, 385)","(1185, 388)","(1199, 404)","(1090, 424)","(1088, 451)","(1086, 477)","(1084, 505)","(1053, 513)","(1066, 521)","(1081, 528)","(1096, 524)","(1109, 518)","(1003, 415)","(1018, 409)","(1036, 410)","(1052, 422)","(1034, 425)","(1016, 424)","(1120, 427)","(1137, 418)","(1155, 419)","(1168, 428)","(1154, 435)","(1137, 433)","(1029, 552)","(1049, 551)","(1067, 551)","(1079, 555)","(1091, 553)","(1107, 556)","(1123, 561)","(1105, 574)","(1088, 580)","(1075, 580)","(1062, 577)","(1046, 568)","(1037, 554)","(1066, 560)","(1078, 563)","(1090, 563)","(1114, 562)","(1090, 563)","(1078, 564)","(1065, 561)",0.32,0.78,37.0,0.35,0.07,0.34,0.01,-16.5,0.06,0.36,16.8,28.6,61.2,13.9,22.45,67.15,22.41,33.35,59.7
466,"(941, 388)","(937, 429)","(936, 469)","(940, 508)","(955, 545)","(976, 579)","(1002, 610)","(1031, 635)","(1064, 644)","(1098, 640)","(1128, 619)","(1156, 594)","(1179, 565)","(1196, 531)","(1206, 496)","(1212, 459)","(1215, 423)","(974, 383)","(994, 372)","(1020, 372)","(1046, 381)","(1069, 395)","(1111, 401)","(1134, 391)","(1158, 387)","(1182, 390)","(1197, 404)","(1087, 427)","(1084, 454)","(1082, 481)","(1080, 509)","(1050, 516)","(1063, 524)","(1078, 531)","(1093, 527)","(1107, 521)","(1002, 414)","(1016, 409)","(1035, 411)","(1050, 424)","(1032, 427)","(1014, 425)","(1119, 430)","(1135, 420)","(1153, 421)","(1168, 430)","(1153, 437)","(1135, 436)","(1027, 553)","(1047, 553)","(1064, 553)","(1076, 558)","(1088, 556)","(1104, 558)","(1121, 563)","(1103, 577)","(1086, 582)","(1073, 583)","(1060, 580)","(1044, 570)","(1036, 555)","(1063, 563)","(1076, 565)","(1087, 565)","(1113, 564)","(1087, 566)","(1075, 566)","(1063, 563)",0.32,0.8,37.0,0.35,0.08,0.34,0.02,-17.5,0.07,0.37,16.1,26.6,59.5,12.0,18.7,61.8,24.29,34.47,59.76
500,"(943, 389)","(938, 430)","(937, 470)","(940, 509)","(953, 547)","(973, 582)","(998, 612)","(1027, 637)","(1061, 645)","(1095, 641)","(1126, 621)","(1154, 596)","(1177, 567)","(1194, 534)","(1204, 499)","(1211, 463)","(1214, 426)","(974, 384)","(995, 372)","(1021, 371)","(1047, 379)","(1071, 393)","(1113, 399)","(1136, 390)","(1161, 387)","(1184, 391)","(1198, 406)","(1088, 426)","(1085, 453)","(1082, 480)","(1079, 509)","(1050, 515)","(1063, 524)","(1077, 530)","(1092, 527)","(1105, 521)","(1002, 414)","(1017, 407)","(1035, 409)","(1051, 423)","(1033, 426)","(1014, 424)","(1120, 430)","(1136, 419)","(1155, 420)","(1168, 430)","(1154, 437)","(1136, 436)","(1027, 553)","(1046, 553)","(1062, 553)","(1075, 559)","(1087, 557)","(1103, 560)","(1119, 565)","(1100, 578)","(1084, 584)","(1071, 584)","(1057, 581)","(1042, 570)","(1035, 555)","(1061, 563)","(1074, 566)","(1086, 566)","(1110, 566)","(1085, 568)","(1073, 568)","(1060, 564)",0.35,0.8,37.0,0.35,0.08,0.33,0.02,-18.5,0.06,0.37,17.2,27.3,60.6,11.05,16.2,45.45,24.41,36.17,61.7
533,"(935, 403)","(933, 444)","(933, 484)","(938, 523)","(953, 558)","(976, 592)","(1003, 620)","(1033, 643)","(1067, 651)","(1101, 646)","(1130, 625)","(1156, 599)","(1178, 569)","(1195, 536)","(1204, 500)","(1209, 464)","(1211, 427)","(966, 387)","(987, 374)","(1014, 373)","(1041, 380)","(1065, 394)","(1108, 398)","(1132, 388)","(1157, 384)","(1181, 388)","(1196, 403)","(1085, 426)","(1083, 453)","(1081, 479)","(1080, 507)","(1050, 517)","(1063, 524)","(1078, 530)","(1093, 526)","(1106, 520)","(995, 418)","(1010, 409)","(1029, 411)","(1045, 424)","(1027, 428)","(1008, 427)","(1117, 429)","(1133, 417)","(1152, 418)","(1166, 428)","(1152, 436)","(1134, 435)","(1027, 557)","(1047, 554)","(1064, 553)","(1077, 558)","(1090, 555)","(1107, 559)","(1123, 565)","(1106, 580)","(1089, 587)","(1075, 587)","(1060, 585)","(1044, 574)","(1036, 558)","(1063, 563)","(1077, 566)","(1090, 566)","(1115, 565)","(1089, 569)","(1076, 570)","(1062, 567)",0.36,0.81,37.0,0.35,0.06,0.34,0.02,-19.0,0.07,0.36,21.7,36.4,73.2,11.65,17.25,48.45,22.05,33.47,59.29
566,"(941, 394)","(938, 436)","(938, 476)","(943, 516)","(957, 553)","(978, 588)","(1004, 617)","(1033, 642)","(1067, 651)","(1102, 647)","(1131, 625)","(1159, 598)","(1181, 567)","(1197, 533)","(1206, 497)","(1211, 460)","(1213, 424)","(973, 386)","(992, 374)","(1018, 373)","(1044, 381)","(1068, 394)","(1109, 400)","(1132, 391)","(1156, 387)","(1180, 391)","(1195, 406)","(1086, 426)","(1084, 453)","(1081, 480)","(1079, 508)","(1050, 515)","(1063, 523)","(1077, 530)","(1092, 526)","(1106, 520)","(1003, 413)","(1018, 408)","(1036, 410)","(1050, 422)","(1033, 425)","(1015, 423)","(1117, 429)","(1134, 420)","(1151, 421)","(1164, 429)","(1151, 436)","(1134, 434)","(1028, 552)","(1047, 551)","(1064, 552)","(1077, 557)","(1090, 555)","(1106, 557)","(1122, 562)","(1105, 578)","(1088, 584)","(1074, 585)","(1060, 581)","(1044, 570)","(1036, 554)","(1062, 561)","(1076, 564)","(1089, 563)","(1114, 563)","(1089, 568)","(1076, 569)","(1063, 565)",0.3,0.81,37.0,0.34,0.07,0.34,0.02,-16.5,0.07,0.36,17.2,29.8,61.8,10.6,16.45,49.45,23.0,33.17,58.29
600,"(935, 396)","(933, 437)","(934, 478)","(939, 517)","(954, 553)","(976, 587)","(1003, 616)","(1033, 639)","(1068, 647)","(1102, 641)","(1133, 620)","(1160, 593)","(1182, 563)","(1198, 529)","(1206, 493)","(1210, 457)","(1212, 420)","(967, 390)","(987, 377)","(1015, 374)","(1042, 382)","(1067, 395)","(1110, 400)","(1133, 390)","(1158, 386)","(1182, 390)","(1196, 404)","(1086, 428)","(1084, 454)","(1082, 481)","(1081, 508)","(1050, 517)","(1064, 524)","(1079, 530)","(1094, 526)","(1108, 520)","(997, 418)","(1012, 411)","(1031, 412)","(1047, 425)","(1029, 429)","(1010, 427)","(1118, 430)","(1134, 419)","(1153, 420)","(1167, 429)","(1153, 436)","(1135, 435)","(1027, 553)","(1047, 553)","(1066, 553)","(1079, 558)","(1092, 555)","(1109, 557)","(1126, 561)","(1108, 576)","(1090, 583)","(1076, 584)","(1062, 581)","(1045, 571)","(1036, 555)","(1065, 562)","(1078, 565)","(1091, 564)","(1118, 562)","(1091, 567)","(1078, 568)","(1064, 564)",0.32,0.79,37.0,0.35,0.04,0.35,0.02,-17.5,0.07,0.36,20.9,34.4,70.2,14.35,20.1,54.95,20.7,31.23,55.82
633,"(940, 395)","(938, 436)","(938, 477)","(943, 515)","(957, 551)","(978, 586)","(1003, 616)","(1032, 640)","(1066, 648)","(1100, 644)","(1130, 623)","(1157, 596)","(1179, 566)","(1195, 532)","(1204, 498)","(1210, 461)","(1212, 425)","(971, 386)","(990, 373)","(1017, 372)","(1043, 380)","(1067, 394)","(1109, 400)","(1132, 390)","(1157, 386)","(1181, 390)","(1196, 406)","(1085, 425)","(1083, 452)","(1080, 479)","(1078, 507)","(1049, 514)","(1062, 522)","(1076, 528)","(1091, 524)","(1105, 518)","(1000, 413)","(1015, 406)","(1034, 408)","(1049, 421)","(1031, 424)","(1013, 423)","(1117, 428)","(1134, 418)","(1152, 419)","(1165, 428)","(1151, 435)","(1134, 434)","(1026, 551)","(1046, 551)","(1063, 552)","(1076, 557)","(1089, 554)","(1106, 556)","(1123, 561)","(1105, 577)","(1088, 583)","(1073, 584)","(1059, 581)","(1043, 570)","(1035, 553)","(1062, 561)","(1075, 564)","(1089, 563)","(1115, 562)","(1089, 567)","(1075, 568)","(1062, 564)",0.33,0.82,37.0,0.35,0.07,0.35,0.02,-17.5,0.07,0.36,17.0,27.9,60.8,11.25,17.95,52.45,21.58,32.11,56.35
