milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7933,-131072,75,-56,-1,-1,0,"(1122, 360)","(1122, 382)","(1124, 404)","(1127, 426)","(1133, 447)","(1143, 467)","(1156, 485)","(1172, 500)","(1193, 504)","(1216, 502)","(1237, 491)","(1255, 475)","(1270, 456)","(1279, 433)","(1284, 409)","(1288, 385)","(1289, 360)","(1130, 348)","(1139, 338)","(1153, 337)","(1167, 340)","(1180, 347)","(1205, 346)","(1220, 339)","(1237, 337)","(1253, 340)","(1266, 350)","(1192, 362)","(1191, 378)","(1189, 394)","(1188, 411)","(1174, 419)","(1181, 423)","(1190, 426)","(1199, 423)","(1208, 420)","(1146, 361)","(1154, 356)","(1165, 356)","(1175, 364)","(1164, 367)","(1153, 366)","(1216, 365)","(1226, 357)","(1238, 357)","(1247, 363)","(1238, 368)","(1227, 368)","(1164, 448)","(1173, 444)","(1183, 442)","(1191, 444)","(1199, 442)","(1211, 445)","(1225, 449)","(1212, 460)","(1200, 465)","(1191, 466)","(1182, 465)","(1173, 459)","(1169, 449)","(1183, 449)","(1191, 450)","(1199, 449)","(1219, 450)","(1199, 454)","(1191, 455)","(1183, 453)",0.35,0.98,31.0,0.36,0.02,0.36,0.02,-11.0,0.09,0.34,13.5,30.1,51.6,5.55,14.85,34.65,7.58,18.52,32.23
7966,655360,75,-56,-1,-1,0,"(1125, 359)","(1123, 380)","(1125, 402)","(1128, 424)","(1134, 445)","(1143, 466)","(1156, 484)","(1172, 499)","(1193, 503)","(1215, 501)","(1237, 490)","(1255, 473)","(1268, 453)","(1278, 431)","(1282, 407)","(1285, 383)","(1285, 359)","(1130, 345)","(1139, 336)","(1152, 335)","(1166, 338)","(1179, 345)","(1205, 345)","(1221, 337)","(1237, 335)","(1253, 338)","(1265, 348)","(1192, 361)","(1191, 377)","(1189, 393)","(1188, 410)","(1174, 418)","(1181, 423)","(1189, 426)","(1199, 423)","(1208, 419)","(1145, 361)","(1153, 355)","(1165, 355)","(1174, 363)","(1164, 366)","(1153, 366)","(1216, 364)","(1226, 356)","(1238, 356)","(1247, 362)","(1238, 367)","(1227, 367)","(1163, 447)","(1173, 443)","(1183, 442)","(1190, 444)","(1199, 442)","(1211, 444)","(1225, 448)","(1212, 459)","(1200, 464)","(1191, 465)","(1182, 464)","(1173, 458)","(1168, 448)","(1183, 449)","(1190, 450)","(1199, 449)","(1219, 449)","(1199, 453)","(1191, 454)","(1183, 452)",0.35,0.96,31.0,0.37,0.02,0.38,0.02,-11.0,0.1,0.34,14.3,30.9,54.3,5.75,14.25,33.2,7.17,18.52,32.47
8000,2818048,75,-56,-1,-1,0,"(1124, 358)","(1123, 379)","(1124, 401)","(1127, 423)","(1133, 444)","(1142, 465)","(1155, 484)","(1172, 498)","(1192, 503)","(1215, 501)","(1237, 489)","(1255, 473)","(1269, 453)","(1278, 430)","(1282, 407)","(1285, 383)","(1285, 358)","(1130, 345)","(1139, 336)","(1152, 335)","(1166, 338)","(1179, 345)","(1205, 344)","(1220, 337)","(1237, 334)","(1253, 337)","(1265, 347)","(1192, 361)","(1190, 377)","(1189, 393)","(1187, 410)","(1173, 418)","(1181, 423)","(1189, 426)","(1199, 423)","(1208, 419)","(1145, 361)","(1153, 355)","(1165, 356)","(1174, 363)","(1164, 366)","(1153, 366)","(1216, 364)","(1226, 356)","(1237, 356)","(1246, 362)","(1238, 367)","(1226, 367)","(1163, 447)","(1173, 443)","(1183, 442)","(1190, 444)","(1198, 442)","(1211, 444)","(1224, 448)","(1211, 459)","(1199, 464)","(1190, 465)","(1182, 464)","(1172, 458)","(1169, 448)","(1182, 449)","(1190, 450)","(1198, 449)","(1219, 449)","(1199, 453)","(1190, 454)","(1183, 452)",0.36,0.97,31.0,0.36,0.02,0.37,0.02,-11.0,0.09,0.34,12.9,28.8,50.6,4.95,13.95,34.05,6.7,17.58,32.35
8033,3342336,75,-56,-1,-1,0,"(1124, 357)","(1122, 379)","(1124, 401)","(1127, 422)","(1133, 444)","(1142, 465)","(1155, 484)","(1172, 498)","(1193, 503)","(1216, 500)","(1237, 488)","(1255, 472)","(1269, 451)","(1278, 429)","(1283, 405)","(1285, 381)","(1285, 356)","(1130, 345)","(1138, 336)","(1151, 334)","(1165, 338)","(1178, 345)","(1205, 344)","(1220, 336)","(1236, 333)","(1253, 336)","(1265, 346)","(1191, 361)","(1190, 377)","(1188, 393)","(1187, 410)","(1173, 418)","(1180, 422)","(1189, 425)","(1199, 422)","(1208, 418)","(1145, 360)","(1153, 355)","(1164, 355)","(1174, 363)","(1163, 366)","(1152, 365)","(1215, 363)","(1225, 356)","(1237, 356)","(1246, 361)","(1237, 366)","(1226, 366)","(1163, 446)","(1172, 442)","(1182, 441)","(1190, 443)","(1198, 441)","(1211, 443)","(1224, 447)","(1212, 458)","(1199, 464)","(1190, 465)","(1182, 463)","(1172, 458)","(1168, 447)","(1182, 448)","(1190, 449)","(1198, 448)","(1219, 447)","(1199, 452)","(1190, 453)","(1182, 452)",0.32,1.0,31.0,0.37,0.01,0.37,0.03,-10.5,0.1,0.34,12.8,28.5,49.1,4.85,13.5,33.0,7.11,19.05,32.52
8066,327680,75,-56,-1,-1,0,"(1124, 357)","(1123, 379)","(1124, 401)","(1127, 422)","(1134, 444)","(1143, 465)","(1155, 484)","(1172, 498)","(1193, 503)","(1215, 501)","(1237, 489)","(1255, 472)","(1269, 451)","(1278, 429)","(1283, 405)","(1285, 380)","(1285, 356)","(1130, 345)","(1138, 336)","(1151, 335)","(1165, 338)","(1178, 345)","(1205, 344)","(1220, 336)","(1237, 333)","(1253, 336)","(1265, 346)","(1191, 361)","(1190, 377)","(1189, 393)","(1187, 410)","(1173, 418)","(1180, 422)","(1189, 425)","(1199, 422)","(1208, 419)","(1145, 361)","(1153, 355)","(1164, 356)","(1174, 363)","(1163, 366)","(1153, 366)","(1216, 363)","(1225, 356)","(1237, 356)","(1246, 361)","(1237, 366)","(1226, 366)","(1163, 447)","(1172, 443)","(1182, 441)","(1190, 443)","(1198, 441)","(1211, 443)","(1224, 447)","(1212, 459)","(1199, 465)","(1190, 465)","(1182, 464)","(1172, 458)","(1169, 448)","(1182, 448)","(1190, 449)","(1198, 448)","(1219, 448)","(1199, 453)","(1190, 454)","(1183, 452)",0.33,0.99,31.0,0.36,0.01,0.37,0.03,-10.5,0.1,0.34,12.6,27.5,48.3,6.05,15.05,35.1,6.82,18.41,32.29
8100,-786432,75,-56,-1,-1,0,"(1125, 357)","(1124, 379)","(1125, 400)","(1128, 422)","(1134, 444)","(1143, 465)","(1156, 484)","(1172, 498)","(1193, 503)","(1216, 500)","(1237, 489)","(1256, 472)","(1269, 452)","(1279, 429)","(1283, 405)","(1285, 381)","(1285, 357)","(1130, 346)","(1138, 336)","(1151, 335)","(1165, 338)","(1178, 345)","(1205, 344)","(1220, 337)","(1237, 334)","(1253, 337)","(1265, 347)","(1191, 362)","(1190, 378)","(1188, 394)","(1187, 411)","(1173, 418)","(1180, 423)","(1189, 426)","(1198, 423)","(1207, 419)","(1145, 361)","(1153, 356)","(1165, 356)","(1174, 364)","(1164, 366)","(1153, 366)","(1215, 364)","(1225, 356)","(1237, 356)","(1246, 362)","(1237, 367)","(1226, 367)","(1163, 446)","(1172, 443)","(1182, 441)","(1190, 444)","(1198, 441)","(1211, 443)","(1225, 447)","(1212, 459)","(1200, 464)","(1191, 465)","(1182, 464)","(1173, 458)","(1168, 447)","(1182, 448)","(1190, 449)","(1199, 448)","(1219, 447)","(1199, 453)","(1191, 454)","(1183, 453)",0.35,1.01,31.0,0.37,0.01,0.38,0.03,-10.5,0.1,0.34,12.6,28.1,47.6,5.65,14.6,33.25,6.94,18.17,31.82
8133,-917504,75,-56,-1,-1,0,"(1124, 357)","(1123, 378)","(1125, 400)","(1128, 422)","(1134, 444)","(1144, 464)","(1156, 483)","(1173, 498)","(1194, 503)","(1217, 500)","(1238, 488)","(1256, 471)","(1270, 451)","(1279, 428)","(1283, 404)","(1285, 380)","(1285, 355)","(1130, 345)","(1138, 336)","(1151, 335)","(1165, 338)","(1178, 345)","(1205, 345)","(1220, 337)","(1237, 334)","(1253, 336)","(1265, 346)","(1191, 362)","(1190, 378)","(1189, 394)","(1187, 411)","(1173, 418)","(1181, 423)","(1189, 426)","(1199, 423)","(1208, 419)","(1145, 361)","(1153, 355)","(1165, 356)","(1174, 364)","(1164, 366)","(1153, 366)","(1216, 364)","(1225, 357)","(1237, 356)","(1246, 362)","(1238, 367)","(1226, 367)","(1163, 446)","(1173, 443)","(1183, 442)","(1190, 444)","(1199, 442)","(1212, 444)","(1225, 447)","(1213, 459)","(1200, 465)","(1191, 466)","(1182, 464)","(1173, 458)","(1168, 447)","(1183, 448)","(1190, 450)","(1199, 449)","(1220, 448)","(1199, 454)","(1191, 455)","(1183, 453)",0.35,0.98,31.0,0.36,0.0,0.38,0.03,-10.5,0.1,0.34,12.7,28.3,47.8,6.2,15.15,34.35,6.88,18.41,31.35
8166,-786432,75,-56,-1,-1,0,"(1124, 357)","(1123, 378)","(1125, 400)","(1128, 422)","(1134, 444)","(1143, 465)","(1156, 484)","(1173, 499)","(1194, 504)","(1217, 502)","(1238, 489)","(1256, 472)","(1269, 451)","(1279, 428)","(1283, 404)","(1285, 380)","(1285, 355)","(1130, 345)","(1138, 336)","(1151, 335)","(1165, 338)","(1178, 345)","(1205, 344)","(1220, 337)","(1237, 334)","(1253, 337)","(1265, 347)","(1191, 362)","(1190, 378)","(1189, 394)","(1187, 411)","(1173, 418)","(1181, 423)","(1189, 426)","(1199, 423)","(1208, 419)","(1146, 361)","(1154, 355)","(1165, 356)","(1175, 364)","(1164, 366)","(1153, 366)","(1216, 364)","(1225, 356)","(1237, 356)","(1246, 362)","(1237, 367)","(1226, 367)","(1163, 446)","(1172, 443)","(1183, 441)","(1190, 444)","(1199, 442)","(1212, 443)","(1226, 446)","(1213, 460)","(1200, 466)","(1191, 466)","(1182, 465)","(1172, 459)","(1168, 447)","(1182, 448)","(1191, 449)","(1199, 448)","(1220, 447)","(1200, 454)","(1191, 455)","(1183, 454)",0.36,1.0,31.0,0.36,0.02,0.39,0.03,-11.0,0.1,0.34,12.1,27.2,49.1,6.25,14.65,33.9,7.64,18.58,31.76
8200,-786432,75,-56,-1,-1,0,"(1124, 356)","(1123, 378)","(1125, 400)","(1128, 421)","(1134, 443)","(1143, 465)","(1156, 484)","(1173, 499)","(1195, 504)","(1217, 501)","(1239, 489)","(1257, 471)","(1271, 451)","(1280, 428)","(1284, 404)","(1286, 379)","(1285, 355)","(1130, 346)","(1139, 337)","(1152, 336)","(1166, 339)","(1179, 346)","(1206, 345)","(1221, 337)","(1237, 334)","(1254, 337)","(1265, 347)","(1192, 363)","(1191, 379)","(1190, 395)","(1188, 412)","(1174, 419)","(1181, 424)","(1190, 427)","(1200, 424)","(1209, 420)","(1146, 361)","(1154, 356)","(1165, 357)","(1175, 364)","(1164, 367)","(1153, 366)","(1216, 364)","(1226, 357)","(1238, 357)","(1247, 362)","(1238, 367)","(1227, 367)","(1164, 445)","(1173, 442)","(1184, 441)","(1192, 444)","(1200, 441)","(1214, 443)","(1228, 446)","(1215, 460)","(1202, 467)","(1192, 467)","(1183, 466)","(1173, 459)","(1169, 447)","(1184, 448)","(1192, 449)","(1201, 448)","(1222, 447)","(1201, 455)","(1192, 456)","(1184, 455)",0.32,1.03,31.0,0.37,0.01,0.39,0.04,-10.5,0.1,0.34,12.7,27.1,49.1,5.5,15.6,35.35,7.7,19.05,32.17
8233,-720896,75,-56,-1,-1,0,"(1126, 358)","(1125, 379)","(1126, 401)","(1129, 422)","(1135, 444)","(1145, 465)","(1158, 484)","(1174, 499)","(1195, 504)","(1218, 501)","(1239, 489)","(1256, 471)","(1270, 451)","(1279, 428)","(1283, 404)","(1285, 380)","(1285, 356)","(1132, 346)","(1140, 337)","(1153, 336)","(1166, 340)","(1179, 347)","(1206, 346)","(1221, 338)","(1237, 334)","(1253, 337)","(1265, 347)","(1193, 363)","(1191, 379)","(1190, 395)","(1189, 412)","(1174, 419)","(1182, 423)","(1191, 427)","(1200, 423)","(1209, 419)","(1147, 362)","(1155, 357)","(1166, 357)","(1176, 365)","(1165, 367)","(1154, 367)","(1217, 365)","(1226, 357)","(1238, 357)","(1247, 362)","(1238, 367)","(1227, 368)","(1164, 445)","(1173, 442)","(1184, 441)","(1192, 443)","(1201, 441)","(1214, 442)","(1228, 446)","(1215, 460)","(1202, 466)","(1193, 467)","(1184, 466)","(1174, 459)","(1169, 447)","(1184, 447)","(1192, 449)","(1201, 448)","(1222, 447)","(1202, 455)","(1193, 456)","(1184, 454)",0.34,1.0,31.0,0.37,0.01,0.4,0.03,-10.0,0.1,0.34,13.3,27.6,48.7,6.45,15.6,35.5,6.52,17.52,31.94
8266,-786432,75,-56,-1,-1,0,"(1126, 356)","(1125, 378)","(1126, 399)","(1128, 421)","(1134, 442)","(1144, 463)","(1157, 482)","(1173, 497)","(1194, 502)","(1217, 499)","(1238, 488)","(1256, 471)","(1270, 450)","(1279, 428)","(1283, 404)","(1285, 380)","(1285, 355)","(1132, 346)","(1140, 337)","(1153, 336)","(1167, 339)","(1180, 347)","(1206, 346)","(1221, 338)","(1237, 335)","(1254, 337)","(1265, 347)","(1192, 363)","(1191, 379)","(1190, 396)","(1189, 412)","(1174, 419)","(1182, 424)","(1190, 427)","(1200, 424)","(1209, 420)","(1147, 361)","(1155, 356)","(1166, 357)","(1176, 365)","(1165, 367)","(1154, 367)","(1216, 365)","(1226, 357)","(1238, 357)","(1247, 363)","(1238, 368)","(1227, 368)","(1164, 445)","(1173, 442)","(1184, 441)","(1191, 443)","(1200, 441)","(1213, 443)","(1227, 446)","(1214, 459)","(1201, 465)","(1192, 466)","(1183, 465)","(1173, 458)","(1169, 446)","(1183, 448)","(1191, 449)","(1200, 448)","(1221, 447)","(1201, 454)","(1192, 455)","(1184, 453)",0.35,1.0,31.0,0.37,0.01,0.39,0.03,-11.0,0.1,0.35,11.1,27.3,49.8,5.75,15.75,34.8,6.47,18.17,32.41
8300,-1114112,75,-56,-1,-1,0,"(1127, 357)","(1126, 379)","(1126, 400)","(1129, 421)","(1135, 443)","(1145, 463)","(1158, 482)","(1175, 496)","(1195, 501)","(1218, 498)","(1239, 486)","(1257, 470)","(1270, 450)","(1279, 428)","(1283, 404)","(1286, 380)","(1285, 357)","(1133, 347)","(1141, 338)","(1154, 337)","(1168, 340)","(1181, 347)","(1207, 346)","(1221, 338)","(1238, 335)","(1254, 338)","(1265, 347)","(1193, 364)","(1192, 380)","(1191, 395)","(1190, 412)","(1175, 419)","(1183, 423)","(1191, 427)","(1201, 423)","(1210, 419)","(1148, 362)","(1156, 357)","(1167, 358)","(1177, 365)","(1166, 368)","(1155, 367)","(1217, 365)","(1227, 358)","(1238, 357)","(1247, 363)","(1239, 368)","(1227, 368)","(1165, 445)","(1174, 442)","(1185, 440)","(1192, 443)","(1201, 440)","(1214, 442)","(1228, 445)","(1215, 457)","(1202, 463)","(1193, 464)","(1185, 463)","(1175, 457)","(1170, 446)","(1185, 447)","(1193, 448)","(1201, 447)","(1222, 446)","(1202, 452)","(1193, 453)","(1185, 452)",0.34,0.99,31.0,0.37,0.0,0.39,0.03,-10.5,0.1,0.35,12.0,28.1,48.9,5.55,14.9,35.0,7.17,18.11,31.7
8333,-1179648,76,-56,-1,-1,0,"(1127, 358)","(1125, 379)","(1127, 400)","(1129, 421)","(1136, 442)","(1145, 463)","(1158, 481)","(1175, 495)","(1196, 500)","(1219, 497)","(1240, 485)","(1257, 468)","(1271, 448)","(1279, 426)","(1283, 403)","(1285, 379)","(1285, 355)","(1132, 347)","(1140, 338)","(1154, 336)","(1167, 340)","(1181, 347)","(1207, 345)","(1221, 338)","(1238, 335)","(1254, 337)","(1266, 347)","(1194, 363)","(1193, 379)","(1192, 395)","(1191, 411)","(1176, 418)","(1183, 423)","(1192, 426)","(1202, 423)","(1211, 419)","(1148, 362)","(1156, 357)","(1167, 357)","(1176, 364)","(1166, 367)","(1155, 367)","(1217, 364)","(1227, 357)","(1238, 357)","(1248, 362)","(1239, 367)","(1228, 367)","(1166, 444)","(1175, 441)","(1185, 439)","(1193, 442)","(1201, 439)","(1214, 441)","(1228, 444)","(1215, 457)","(1203, 462)","(1194, 463)","(1185, 462)","(1175, 456)","(1171, 445)","(1185, 446)","(1193, 447)","(1202, 446)","(1222, 445)","(1202, 451)","(1194, 452)","(1186, 451)",0.32,1.01,31.0,0.37,0.01,0.39,0.03,-10.0,0.1,0.35,12.3,27.2,48.6,5.7,14.1,32.95,7.29,18.17,31.76
8366,-524288,76,-56,-1,-1,0,"(1126, 356)","(1124, 377)","(1125, 399)","(1128, 420)","(1134, 442)","(1144, 462)","(1158, 480)","(1175, 495)","(1195, 500)","(1218, 497)","(1239, 485)","(1256, 469)","(1270, 449)","(1279, 426)","(1283, 403)","(1285, 379)","(1285, 355)","(1133, 346)","(1141, 337)","(1154, 336)","(1168, 340)","(1181, 347)","(1207, 346)","(1221, 338)","(1237, 335)","(1254, 337)","(1266, 347)","(1194, 363)","(1193, 379)","(1192, 395)","(1190, 411)","(1176, 418)","(1183, 423)","(1192, 426)","(1201, 423)","(1210, 419)","(1148, 361)","(1156, 356)","(1167, 357)","(1177, 364)","(1166, 367)","(1155, 366)","(1217, 364)","(1227, 357)","(1238, 357)","(1248, 362)","(1239, 367)","(1228, 367)","(1165, 444)","(1175, 441)","(1185, 440)","(1193, 442)","(1201, 440)","(1214, 441)","(1227, 444)","(1215, 457)","(1202, 462)","(1193, 463)","(1185, 462)","(1175, 456)","(1170, 445)","(1185, 447)","(1193, 448)","(1201, 447)","(1222, 445)","(1202, 451)","(1193, 452)","(1185, 451)",0.32,0.97,31.0,0.37,0.01,0.38,0.02,-10.5,0.1,0.35,13.2,28.5,50.0,5.75,15.45,34.45,6.47,17.0,31.52
8400,-327680,76,-56,-1,-1,0,"(1126, 357)","(1125, 378)","(1126, 399)","(1129, 421)","(1135, 442)","(1145, 462)","(1159, 480)","(1175, 494)","(1196, 499)","(1218, 496)","(1239, 484)","(1256, 468)","(1270, 448)","(1279, 426)","(1283, 403)","(1285, 379)","(1285, 355)","(1133, 346)","(1141, 338)","(1154, 336)","(1168, 340)","(1181, 347)","(1207, 346)","(1222, 338)","(1238, 335)","(1254, 337)","(1266, 347)","(1194, 363)","(1193, 379)","(1192, 394)","(1191, 411)","(1176, 418)","(1184, 422)","(1192, 426)","(1202, 422)","(1211, 419)","(1148, 361)","(1156, 356)","(1167, 357)","(1177, 364)","(1166, 367)","(1155, 367)","(1217, 364)","(1227, 357)","(1239, 356)","(1248, 362)","(1239, 367)","(1228, 367)","(1166, 444)","(1176, 441)","(1186, 439)","(1193, 442)","(1202, 439)","(1214, 441)","(1227, 444)","(1215, 456)","(1203, 462)","(1194, 463)","(1186, 461)","(1176, 456)","(1171, 445)","(1186, 446)","(1193, 447)","(1202, 447)","(1222, 445)","(1202, 450)","(1194, 452)","(1186, 450)",0.33,0.95,31.0,0.37,0.01,0.38,0.03,-10.5,0.1,0.35,12.8,27.6,48.7,5.55,14.1,34.45,7.52,18.82,32.58
8433,-1507328,76,-56,-1,-1,0,"(1125, 356)","(1124, 378)","(1126, 399)","(1129, 420)","(1135, 441)","(1145, 462)","(1159, 480)","(1175, 494)","(1196, 499)","(1218, 496)","(1239, 485)","(1256, 468)","(1269, 448)","(1278, 425)","(1282, 402)","(1284, 378)","(1284, 354)","(1132, 346)","(1140, 338)","(1154, 336)","(1167, 340)","(1180, 347)","(1206, 345)","(1221, 338)","(1237, 334)","(1253, 337)","(1265, 346)","(1193, 362)","(1192, 378)","(1191, 394)","(1190, 411)","(1176, 417)","(1183, 422)","(1192, 425)","(1202, 422)","(1210, 418)","(1147, 361)","(1155, 356)","(1166, 356)","(1176, 364)","(1165, 366)","(1154, 366)","(1217, 364)","(1226, 356)","(1238, 356)","(1247, 361)","(1239, 366)","(1227, 366)","(1165, 444)","(1175, 441)","(1185, 439)","(1193, 442)","(1201, 439)","(1214, 441)","(1227, 444)","(1215, 456)","(1203, 462)","(1194, 463)","(1185, 462)","(1175, 456)","(1171, 445)","(1185, 446)","(1193, 447)","(1201, 446)","(1222, 445)","(1202, 451)","(1194, 452)","(1186, 450)",0.33,0.97,31.0,0.37,0.01,0.38,0.03,-10.0,0.1,0.35,13.1,28.9,50.1,5.65,15.2,34.9,6.7,18.94,32.64
8466,-589824,76,-56,-1,-1,0,"(1126, 356)","(1124, 377)","(1126, 398)","(1129, 420)","(1135, 441)","(1145, 461)","(1158, 480)","(1175, 494)","(1196, 499)","(1218, 496)","(1239, 484)","(1256, 467)","(1270, 447)","(1279, 425)","(1283, 401)","(1285, 378)","(1284, 354)","(1132, 346)","(1140, 337)","(1154, 336)","(1167, 339)","(1181, 346)","(1206, 345)","(1220, 338)","(1237, 335)","(1253, 337)","(1265, 346)","(1193, 362)","(1192, 378)","(1191, 394)","(1190, 410)","(1176, 417)","(1183, 422)","(1192, 425)","(1201, 422)","(1210, 418)","(1147, 361)","(1155, 355)","(1166, 356)","(1176, 363)","(1165, 366)","(1154, 366)","(1217, 364)","(1226, 356)","(1237, 356)","(1247, 361)","(1238, 366)","(1227, 366)","(1166, 443)","(1175, 440)","(1185, 439)","(1193, 441)","(1201, 439)","(1213, 441)","(1227, 444)","(1214, 456)","(1202, 462)","(1194, 463)","(1185, 461)","(1175, 455)","(1171, 444)","(1185, 446)","(1193, 447)","(1201, 446)","(1221, 445)","(1202, 450)","(1193, 451)","(1186, 450)",0.33,0.98,31.0,0.37,0.0,0.38,0.03,-10.5,0.1,0.35,12.9,29.1,51.3,5.25,13.9,33.15,8.05,19.11,33.52
8500,-65536,76,-56,-1,-1,0,"(1127, 357)","(1126, 378)","(1127, 400)","(1130, 421)","(1137, 442)","(1147, 462)","(1160, 480)","(1176, 495)","(1197, 499)","(1219, 496)","(1239, 484)","(1257, 467)","(1270, 447)","(1279, 425)","(1283, 401)","(1285, 378)","(1285, 354)","(1133, 347)","(1141, 338)","(1154, 337)","(1168, 340)","(1181, 347)","(1206, 346)","(1221, 338)","(1237, 335)","(1253, 337)","(1265, 347)","(1193, 362)","(1192, 378)","(1191, 394)","(1190, 410)","(1176, 418)","(1183, 422)","(1192, 425)","(1201, 422)","(1210, 418)","(1148, 361)","(1156, 356)","(1167, 356)","(1177, 364)","(1166, 366)","(1155, 366)","(1217, 364)","(1226, 356)","(1238, 356)","(1247, 361)","(1238, 366)","(1227, 367)","(1167, 444)","(1176, 441)","(1186, 440)","(1193, 442)","(1201, 440)","(1213, 441)","(1227, 445)","(1214, 456)","(1203, 462)","(1194, 463)","(1186, 462)","(1176, 456)","(1172, 445)","(1185, 446)","(1193, 447)","(1201, 446)","(1221, 445)","(1202, 451)","(1194, 452)","(1186, 450)",0.34,0.99,31.0,0.37,0.0,0.37,0.03,-10.0,0.1,0.35,12.2,28.0,49.3,4.55,13.65,30.6,7.94,19.0,32.11
8533,1245184,76,-56,-1,-1,0,"(1126, 357)","(1125, 378)","(1126, 400)","(1129, 421)","(1136, 442)","(1146, 463)","(1159, 481)","(1176, 495)","(1197, 499)","(1219, 496)","(1239, 484)","(1257, 467)","(1270, 447)","(1279, 425)","(1283, 401)","(1285, 378)","(1284, 354)","(1132, 347)","(1140, 338)","(1154, 336)","(1168, 340)","(1181, 346)","(1206, 345)","(1220, 338)","(1237, 334)","(1253, 337)","(1264, 346)","(1193, 362)","(1192, 377)","(1191, 393)","(1191, 409)","(1176, 417)","(1184, 422)","(1192, 424)","(1202, 421)","(1210, 418)","(1148, 361)","(1156, 356)","(1167, 356)","(1176, 363)","(1166, 366)","(1155, 366)","(1217, 363)","(1226, 356)","(1237, 355)","(1247, 361)","(1238, 366)","(1227, 366)","(1167, 444)","(1176, 441)","(1186, 439)","(1193, 442)","(1201, 439)","(1214, 441)","(1227, 445)","(1215, 456)","(1203, 462)","(1194, 462)","(1186, 461)","(1176, 456)","(1172, 445)","(1186, 446)","(1193, 447)","(1202, 446)","(1221, 445)","(1202, 450)","(1194, 451)","(1186, 450)",0.35,1.01,31.0,0.36,-0.0,0.37,0.03,-10.0,0.1,0.34,13.0,28.7,49.1,4.05,13.0,31.6,6.17,17.0,30.52
8566,3670016,76,-56,-1,-1,0,"(1125, 354)","(1124, 376)","(1125, 397)","(1128, 419)","(1134, 440)","(1144, 461)","(1157, 479)","(1174, 494)","(1194, 498)","(1216, 496)","(1237, 484)","(1255, 468)","(1269, 448)","(1278, 426)","(1283, 402)","(1285, 378)","(1285, 354)","(1132, 345)","(1140, 336)","(1154, 335)","(1167, 339)","(1180, 345)","(1206, 344)","(1220, 337)","(1237, 334)","(1253, 336)","(1265, 346)","(1193, 361)","(1192, 377)","(1191, 393)","(1189, 409)","(1175, 417)","(1182, 421)","(1191, 424)","(1200, 422)","(1209, 418)","(1147, 360)","(1155, 354)","(1166, 355)","(1176, 362)","(1165, 365)","(1154, 365)","(1216, 363)","(1226, 355)","(1237, 355)","(1247, 360)","(1238, 365)","(1227, 366)","(1166, 444)","(1175, 441)","(1185, 439)","(1192, 442)","(1200, 440)","(1212, 441)","(1225, 445)","(1212, 456)","(1201, 461)","(1192, 462)","(1184, 460)","(1175, 455)","(1171, 445)","(1184, 446)","(1192, 447)","(1200, 447)","(1219, 446)","(1200, 449)","(1192, 450)","(1185, 449)",0.33,0.97,31.0,0.37,0.01,0.36,0.03,-10.5,0.1,0.35,12.4,29.2,51.2,5.05,13.1,31.35,7.11,18.64,32.35
