milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3000,720896,79,-56,-1,-1,0,"(1233, 394)","(1227, 423)","(1222, 453)","(1222, 483)","(1229, 512)","(1242, 541)","(1260, 566)","(1283, 586)","(1310, 596)","(1336, 595)","(1362, 583)","(1386, 564)","(1407, 543)","(1423, 519)","(1434, 492)","(1441, 466)","(1447, 438)","(1263, 390)","(1281, 384)","(1301, 387)","(1320, 396)","(1336, 409)","(1369, 415)","(1387, 409)","(1406, 407)","(1423, 411)","(1434, 421)","(1349, 430)","(1346, 451)","(1343, 471)","(1340, 492)","(1310, 492)","(1321, 501)","(1334, 508)","(1348, 506)","(1360, 501)","(1281, 413)","(1294, 411)","(1308, 414)","(1318, 424)","(1305, 424)","(1291, 421)","(1373, 434)","(1387, 429)","(1400, 431)","(1410, 437)","(1398, 441)","(1385, 439)","(1277, 514)","(1298, 516)","(1316, 519)","(1328, 524)","(1341, 523)","(1357, 526)","(1371, 530)","(1353, 548)","(1335, 556)","(1321, 556)","(1308, 552)","(1291, 539)","(1284, 518)","(1314, 525)","(1327, 529)","(1339, 530)","(1364, 531)","(1337, 543)","(1324, 543)","(1312, 539)",0.27,0.76,40.0,0.34,0.17,0.43,0.05,-12.5,0.05,0.37,14.9,17.2,28.0,12.6,13.85,21.25,14.35,14.82,18.0
3033,786432,79,-56,-1,-1,0,"(1232, 413)","(1227, 442)","(1225, 470)","(1226, 499)","(1234, 528)","(1247, 555)","(1266, 579)","(1288, 598)","(1314, 605)","(1341, 604)","(1367, 591)","(1390, 572)","(1409, 550)","(1423, 524)","(1432, 498)","(1436, 470)","(1439, 442)","(1253, 407)","(1269, 401)","(1288, 403)","(1307, 410)","(1323, 423)","(1355, 427)","(1374, 420)","(1393, 418)","(1412, 421)","(1424, 431)","(1336, 446)","(1334, 466)","(1331, 487)","(1328, 508)","(1303, 510)","(1314, 518)","(1326, 524)","(1339, 521)","(1351, 516)","(1271, 431)","(1284, 428)","(1297, 431)","(1309, 440)","(1295, 442)","(1281, 439)","(1362, 447)","(1376, 441)","(1390, 442)","(1401, 448)","(1389, 454)","(1375, 452)","(1282, 535)","(1298, 536)","(1314, 537)","(1324, 541)","(1335, 540)","(1351, 542)","(1366, 546)","(1349, 561)","(1333, 568)","(1321, 569)","(1309, 565)","(1295, 554)","(1289, 538)","(1313, 545)","(1323, 548)","(1334, 548)","(1358, 547)","(1334, 555)","(1323, 555)","(1312, 552)",0.29,0.85,40.0,0.37,0.14,0.4,0.03,-13.5,0.07,0.38,18.4,21.4,32.5,12.6,13.95,23.1,12.05,14.52,18.05
3066,655360,79,-56,-1,-1,0,"(1211, 434)","(1206, 464)","(1204, 494)","(1205, 523)","(1214, 553)","(1228, 581)","(1248, 605)","(1272, 624)","(1298, 631)","(1326, 630)","(1352, 617)","(1374, 597)","(1392, 574)","(1407, 548)","(1415, 521)","(1419, 493)","(1423, 465)","(1234, 428)","(1251, 420)","(1271, 421)","(1290, 429)","(1308, 441)","(1340, 446)","(1359, 439)","(1378, 436)","(1397, 440)","(1410, 452)","(1321, 464)","(1319, 486)","(1316, 506)","(1314, 528)","(1288, 531)","(1299, 539)","(1311, 546)","(1325, 542)","(1337, 537)","(1254, 451)","(1267, 447)","(1281, 450)","(1293, 459)","(1279, 461)","(1264, 459)","(1347, 467)","(1360, 460)","(1375, 461)","(1386, 468)","(1374, 473)","(1360, 472)","(1265, 558)","(1282, 558)","(1298, 560)","(1309, 564)","(1321, 563)","(1336, 565)","(1352, 569)","(1335, 585)","(1318, 592)","(1306, 592)","(1293, 588)","(1278, 577)","(1272, 560)","(1297, 567)","(1308, 570)","(1320, 570)","(1344, 570)","(1319, 578)","(1307, 578)","(1296, 575)",0.3,0.83,41.0,0.36,0.12,0.41,0.03,-13.5,0.07,0.38,17.4,20.7,29.8,13.85,14.85,24.4,12.0,13.88,17.0
3100,655360,79,-56,-1,-1,0,"(1207, 459)","(1203, 487)","(1201, 516)","(1202, 545)","(1210, 574)","(1222, 601)","(1239, 627)","(1261, 647)","(1287, 655)","(1315, 654)","(1343, 641)","(1367, 621)","(1387, 597)","(1402, 570)","(1411, 542)","(1416, 512)","(1419, 482)","(1223, 450)","(1238, 442)","(1257, 444)","(1276, 451)","(1293, 462)","(1323, 466)","(1343, 458)","(1364, 455)","(1384, 459)","(1399, 470)","(1305, 485)","(1302, 506)","(1299, 527)","(1296, 549)","(1273, 552)","(1283, 561)","(1295, 567)","(1309, 563)","(1321, 558)","(1242, 473)","(1254, 469)","(1268, 471)","(1280, 481)","(1266, 483)","(1252, 481)","(1334, 487)","(1348, 480)","(1362, 481)","(1374, 488)","(1362, 493)","(1347, 492)","(1255, 582)","(1270, 581)","(1284, 582)","(1294, 586)","(1306, 584)","(1322, 587)","(1339, 592)","(1321, 608)","(1304, 615)","(1292, 615)","(1280, 612)","(1267, 601)","(1262, 585)","(1283, 590)","(1294, 593)","(1305, 593)","(1332, 593)","(1305, 600)","(1293, 601)","(1282, 597)",0.3,0.92,41.0,0.36,0.11,0.39,0.03,-13.5,0.07,0.37,17.5,20.3,31.2,14.5,15.4,25.1,12.41,15.0,19.23
3133,589824,79,-56,-1,-1,0,"(1187, 482)","(1183, 511)","(1182, 541)","(1184, 571)","(1192, 601)","(1205, 629)","(1222, 656)","(1245, 676)","(1272, 684)","(1301, 683)","(1329, 669)","(1353, 648)","(1372, 624)","(1387, 597)","(1395, 568)","(1401, 538)","(1404, 508)","(1206, 470)","(1221, 461)","(1241, 462)","(1260, 469)","(1278, 480)","(1309, 483)","(1329, 476)","(1350, 473)","(1370, 477)","(1384, 490)","(1290, 504)","(1287, 526)","(1283, 548)","(1280, 571)","(1257, 576)","(1268, 584)","(1280, 590)","(1293, 587)","(1305, 581)","(1226, 495)","(1238, 491)","(1252, 493)","(1264, 502)","(1250, 504)","(1236, 502)","(1319, 508)","(1333, 501)","(1347, 502)","(1359, 509)","(1347, 514)","(1333, 513)","(1240, 609)","(1254, 606)","(1268, 607)","(1279, 611)","(1290, 609)","(1307, 612)","(1324, 618)","(1306, 634)","(1289, 641)","(1277, 641)","(1265, 638)","(1252, 628)","(1247, 611)","(1267, 616)","(1278, 618)","(1290, 618)","(1316, 619)","(1290, 626)","(1278, 626)","(1267, 623)",0.29,0.96,41.0,0.35,0.11,0.38,0.03,-13.0,0.06,0.37,16.2,19.8,27.6,14.1,15.55,25.35,13.76,15.76,19.47
3166,589824,79,-56,-1,-1,0,"(1148, 484)","(1142, 519)","(1139, 554)","(1140, 589)","(1150, 624)","(1166, 656)","(1188, 684)","(1215, 707)","(1245, 717)","(1277, 716)","(1309, 701)","(1337, 678)","(1361, 652)","(1379, 622)","(1391, 589)","(1398, 556)","(1403, 521)","(1173, 473)","(1193, 464)","(1217, 467)","(1241, 477)","(1261, 492)","(1296, 497)","(1320, 489)","(1345, 487)","(1368, 492)","(1383, 506)","(1275, 519)","(1271, 543)","(1268, 568)","(1264, 593)","(1234, 597)","(1246, 607)","(1260, 615)","(1276, 612)","(1290, 606)","(1196, 502)","(1211, 498)","(1228, 502)","(1242, 514)","(1225, 515)","(1208, 512)","(1306, 524)","(1323, 516)","(1340, 518)","(1353, 527)","(1339, 532)","(1322, 530)","(1207, 631)","(1227, 630)","(1245, 632)","(1257, 638)","(1271, 637)","(1289, 640)","(1307, 646)","(1286, 662)","(1267, 668)","(1252, 668)","(1239, 664)","(1222, 652)","(1215, 634)","(1243, 642)","(1256, 646)","(1269, 646)","(1299, 647)","(1268, 652)","(1255, 652)","(1242, 648)",0.29,0.84,42.0,0.36,0.15,0.39,0.02,-16.5,0.05,0.37,21.1,23.3,36.2,15.2,16.15,26.65,21.05,22.05,24.41
3200,655360,79,-56,-1,-1,0,"(1154, 493)","(1148, 527)","(1145, 560)","(1146, 594)","(1154, 629)","(1168, 662)","(1188, 692)","(1212, 717)","(1242, 727)","(1275, 726)","(1308, 711)","(1337, 687)","(1361, 660)","(1378, 628)","(1388, 595)","(1394, 561)","(1398, 525)","(1167, 486)","(1184, 477)","(1206, 480)","(1228, 489)","(1247, 504)","(1286, 509)","(1310, 501)","(1335, 498)","(1359, 503)","(1375, 517)","(1263, 532)","(1259, 557)","(1255, 581)","(1250, 607)","(1225, 609)","(1236, 619)","(1250, 626)","(1265, 623)","(1279, 617)","(1188, 513)","(1202, 509)","(1220, 512)","(1234, 525)","(1216, 527)","(1199, 524)","(1297, 534)","(1314, 525)","(1331, 527)","(1346, 536)","(1331, 542)","(1313, 541)","(1205, 643)","(1221, 642)","(1237, 644)","(1249, 649)","(1262, 647)","(1281, 651)","(1300, 657)","(1280, 675)","(1260, 682)","(1246, 682)","(1232, 678)","(1218, 665)","(1213, 646)","(1236, 654)","(1248, 657)","(1261, 657)","(1292, 657)","(1261, 665)","(1248, 665)","(1236, 661)",0.31,0.95,42.0,0.39,0.15,0.38,0.03,-17.5,0.06,0.38,22.8,25.8,38.2,16.15,17.45,27.05,17.05,19.05,23.17
3233,393216,79,-56,-1,-1,0,"(1117, 506)","(1110, 543)","(1105, 580)","(1105, 616)","(1115, 652)","(1131, 686)","(1155, 715)","(1183, 738)","(1216, 748)","(1250, 748)","(1284, 734)","(1314, 713)","(1339, 686)","(1358, 655)","(1370, 622)","(1378, 588)","(1384, 553)","(1147, 493)","(1169, 484)","(1194, 487)","(1218, 497)","(1240, 512)","(1275, 518)","(1300, 511)","(1325, 509)","(1348, 515)","(1363, 530)","(1253, 541)","(1249, 566)","(1245, 591)","(1241, 617)","(1208, 623)","(1221, 632)","(1236, 640)","(1252, 638)","(1267, 633)","(1170, 525)","(1186, 521)","(1203, 525)","(1217, 537)","(1200, 538)","(1183, 534)","(1284, 548)","(1302, 541)","(1319, 543)","(1332, 552)","(1318, 557)","(1301, 555)","(1179, 658)","(1200, 657)","(1219, 660)","(1232, 666)","(1246, 665)","(1264, 670)","(1284, 676)","(1260, 691)","(1240, 695)","(1225, 694)","(1211, 690)","(1195, 678)","(1188, 661)","(1217, 670)","(1230, 674)","(1244, 675)","(1275, 677)","(1242, 679)","(1228, 678)","(1215, 673)",0.29,0.83,42.0,0.35,0.16,0.39,0.02,-16.5,0.05,0.36,20.4,23.4,34.4,15.85,17.25,27.45,22.82,23.47,26.05
3266,851968,79,-56,-1,-1,0,"(1122, 519)","(1117, 553)","(1114, 588)","(1115, 622)","(1124, 656)","(1140, 688)","(1161, 715)","(1187, 738)","(1217, 747)","(1251, 747)","(1283, 734)","(1313, 713)","(1337, 687)","(1356, 657)","(1367, 624)","(1374, 590)","(1379, 555)","(1145, 506)","(1163, 494)","(1188, 494)","(1211, 503)","(1232, 516)","(1266, 520)","(1291, 513)","(1316, 511)","(1340, 518)","(1355, 534)","(1245, 545)","(1241, 569)","(1236, 593)","(1232, 618)","(1203, 625)","(1216, 634)","(1230, 641)","(1246, 638)","(1261, 633)","(1168, 536)","(1183, 532)","(1198, 534)","(1213, 544)","(1196, 545)","(1180, 543)","(1278, 552)","(1295, 546)","(1311, 549)","(1325, 555)","(1310, 560)","(1294, 558)","(1182, 662)","(1200, 661)","(1216, 662)","(1228, 667)","(1241, 666)","(1260, 670)","(1281, 677)","(1258, 691)","(1238, 696)","(1224, 695)","(1211, 691)","(1196, 680)","(1190, 664)","(1215, 672)","(1227, 676)","(1240, 676)","(1272, 677)","(1239, 680)","(1226, 679)","(1214, 675)",0.24,0.92,42.0,0.35,0.13,0.38,0.01,-13.5,0.06,0.36,18.2,21.8,31.4,16.35,17.35,27.6,20.94,21.29,25.05
3300,786432,79,-56,-1,-1,0,"(1125, 518)","(1119, 551)","(1115, 585)","(1115, 619)","(1123, 653)","(1137, 685)","(1158, 713)","(1183, 736)","(1213, 746)","(1247, 746)","(1281, 733)","(1312, 712)","(1337, 687)","(1356, 657)","(1367, 624)","(1374, 589)","(1380, 554)","(1146, 503)","(1164, 491)","(1187, 491)","(1209, 500)","(1230, 513)","(1263, 518)","(1288, 510)","(1314, 509)","(1338, 516)","(1353, 532)","(1242, 542)","(1237, 566)","(1232, 590)","(1227, 615)","(1201, 622)","(1212, 631)","(1226, 638)","(1241, 635)","(1256, 631)","(1169, 532)","(1183, 528)","(1198, 531)","(1212, 540)","(1196, 542)","(1180, 539)","(1276, 549)","(1292, 543)","(1308, 546)","(1321, 553)","(1306, 557)","(1290, 555)","(1180, 660)","(1197, 658)","(1212, 659)","(1223, 664)","(1236, 663)","(1254, 667)","(1276, 674)","(1252, 687)","(1233, 692)","(1220, 691)","(1207, 687)","(1193, 677)","(1188, 662)","(1211, 669)","(1222, 672)","(1235, 673)","(1267, 674)","(1235, 676)","(1222, 675)","(1210, 672)",0.25,0.94,42.0,0.34,0.13,0.37,0.02,-14.0,0.05,0.35,18.0,20.2,30.7,16.75,17.1,28.5,19.52,20.7,25.29
3333,-5439488,79,-56,-1,-1,0,"(1120, 497)","(1113, 532)","(1109, 568)","(1110, 603)","(1118, 639)","(1134, 673)","(1156, 703)","(1182, 727)","(1214, 737)","(1248, 736)","(1283, 722)","(1313, 700)","(1338, 673)","(1357, 642)","(1368, 608)","(1374, 573)","(1379, 537)","(1141, 482)","(1160, 473)","(1184, 474)","(1207, 484)","(1228, 498)","(1268, 505)","(1293, 497)","(1318, 495)","(1342, 501)","(1357, 516)","(1244, 529)","(1239, 553)","(1235, 577)","(1230, 603)","(1202, 610)","(1214, 620)","(1228, 626)","(1243, 624)","(1258, 619)","(1163, 513)","(1178, 507)","(1196, 511)","(1211, 524)","(1193, 526)","(1175, 523)","(1277, 534)","(1295, 525)","(1313, 527)","(1327, 537)","(1312, 543)","(1294, 541)","(1178, 648)","(1197, 647)","(1214, 648)","(1226, 653)","(1239, 652)","(1258, 657)","(1278, 664)","(1255, 677)","(1235, 682)","(1222, 682)","(1209, 678)","(1193, 667)","(1187, 651)","(1213, 659)","(1225, 663)","(1237, 663)","(1268, 664)","(1237, 665)","(1224, 665)","(1212, 661)",0.32,0.89,42.0,0.37,0.15,0.38,0.01,-18.5,0.05,0.35,23.0,26.2,37.7,17.3,18.25,30.05,22.0,23.17,26.58
3366,2031616,79,-56,-1,-1,0,"(1125, 487)","(1117, 522)","(1113, 557)","(1112, 593)","(1119, 628)","(1134, 661)","(1156, 690)","(1183, 712)","(1215, 722)","(1249, 722)","(1284, 710)","(1315, 690)","(1340, 664)","(1359, 634)","(1370, 601)","(1378, 567)","(1384, 532)","(1148, 472)","(1167, 463)","(1192, 464)","(1215, 474)","(1236, 488)","(1273, 495)","(1298, 488)","(1323, 487)","(1347, 493)","(1362, 509)","(1250, 518)","(1245, 541)","(1240, 564)","(1236, 589)","(1206, 597)","(1218, 606)","(1232, 613)","(1248, 611)","(1262, 607)","(1169, 503)","(1185, 499)","(1202, 502)","(1216, 514)","(1198, 516)","(1182, 512)","(1282, 526)","(1299, 518)","(1317, 521)","(1330, 530)","(1315, 535)","(1298, 532)","(1178, 634)","(1198, 632)","(1216, 633)","(1228, 639)","(1242, 637)","(1261, 642)","(1281, 650)","(1258, 663)","(1238, 668)","(1223, 667)","(1209, 663)","(1193, 652)","(1186, 636)","(1214, 644)","(1227, 647)","(1240, 648)","(1272, 650)","(1240, 652)","(1226, 651)","(1213, 647)",0.29,0.87,42.0,0.36,0.16,0.39,0.02,-17.0,0.04,0.34,21.5,23.8,35.4,17.95,19.85,32.0,22.0,22.88,25.11
3400,655360,77,-56,-1,-1,0,"(1126, 460)","(1118, 496)","(1112, 533)","(1111, 569)","(1119, 606)","(1135, 641)","(1159, 670)","(1188, 693)","(1222, 703)","(1256, 703)","(1291, 690)","(1321, 669)","(1345, 643)","(1363, 612)","(1374, 580)","(1380, 547)","(1384, 514)","(1156, 450)","(1177, 441)","(1202, 444)","(1225, 454)","(1246, 470)","(1285, 478)","(1309, 471)","(1333, 470)","(1355, 477)","(1369, 492)","(1261, 501)","(1256, 524)","(1252, 547)","(1247, 571)","(1216, 578)","(1229, 587)","(1243, 595)","(1258, 593)","(1273, 588)","(1178, 482)","(1194, 478)","(1212, 482)","(1226, 495)","(1208, 496)","(1191, 492)","(1291, 507)","(1309, 500)","(1326, 503)","(1339, 512)","(1324, 517)","(1307, 514)","(1186, 613)","(1208, 611)","(1227, 613)","(1239, 619)","(1253, 618)","(1271, 623)","(1289, 631)","(1267, 644)","(1248, 649)","(1233, 648)","(1219, 644)","(1202, 632)","(1195, 615)","(1225, 624)","(1238, 628)","(1251, 628)","(1280, 631)","(1250, 633)","(1236, 633)","(1223, 629)",0.29,0.81,42.0,0.37,0.19,0.39,0.02,-17.5,0.04,0.34,24.2,26.4,39.3,18.0,18.95,31.25,23.64,23.05,26.23
3433,196608,77,-56,-1,-1,0,"(1155, 465)","(1150, 496)","(1147, 528)","(1148, 560)","(1156, 591)","(1172, 620)","(1193, 644)","(1219, 663)","(1248, 671)","(1279, 671)","(1308, 659)","(1332, 640)","(1352, 617)","(1366, 590)","(1374, 561)","(1379, 531)","(1381, 502)","(1182, 451)","(1199, 440)","(1221, 439)","(1242, 446)","(1262, 459)","(1294, 465)","(1315, 458)","(1336, 457)","(1357, 464)","(1368, 479)","(1274, 485)","(1271, 505)","(1268, 525)","(1265, 547)","(1238, 556)","(1249, 564)","(1262, 570)","(1275, 567)","(1288, 563)","(1202, 475)","(1216, 471)","(1231, 473)","(1243, 483)","(1228, 485)","(1214, 482)","(1302, 492)","(1317, 486)","(1331, 488)","(1343, 496)","(1330, 500)","(1315, 498)","(1214, 593)","(1232, 589)","(1248, 588)","(1259, 593)","(1271, 592)","(1287, 597)","(1303, 606)","(1285, 616)","(1269, 620)","(1256, 620)","(1244, 616)","(1229, 608)","(1222, 594)","(1247, 598)","(1258, 601)","(1270, 602)","(1295, 605)","(1270, 605)","(1258, 605)","(1246, 602)",0.29,0.85,42.0,0.36,0.14,0.39,0.02,-14.0,0.06,0.33,20.9,23.5,34.9,17.55,18.55,30.45,20.11,21.88,24.94
3466,-458752,77,-56,-1,-1,0,"(1187, 443)","(1181, 471)","(1178, 500)","(1178, 530)","(1185, 559)","(1197, 588)","(1215, 613)","(1238, 633)","(1265, 642)","(1294, 642)","(1323, 632)","(1348, 613)","(1368, 591)","(1383, 564)","(1392, 536)","(1397, 507)","(1400, 478)","(1205, 430)","(1220, 421)","(1240, 423)","(1259, 430)","(1277, 443)","(1308, 449)","(1329, 442)","(1350, 441)","(1370, 447)","(1383, 460)","(1289, 468)","(1285, 488)","(1282, 508)","(1278, 529)","(1254, 535)","(1264, 543)","(1276, 549)","(1289, 547)","(1302, 543)","(1223, 454)","(1235, 450)","(1250, 453)","(1262, 464)","(1247, 465)","(1233, 462)","(1317, 473)","(1332, 467)","(1346, 469)","(1358, 477)","(1346, 481)","(1331, 479)","(1234, 567)","(1249, 565)","(1264, 565)","(1274, 570)","(1286, 569)","(1303, 574)","(1319, 582)","(1300, 594)","(1283, 598)","(1271, 597)","(1259, 594)","(1246, 583)","(1241, 569)","(1262, 575)","(1273, 578)","(1285, 579)","(1311, 582)","(1284, 584)","(1273, 583)","(1261, 580)",0.29,0.93,42.0,0.37,0.16,0.39,0.02,-14.5,0.06,0.35,19.9,23.5,34.7,17.05,17.85,30.15,15.0,17.29,22.05
3500,-1900544,77,-56,-1,-1,0,"(1209, 437)","(1205, 464)","(1202, 491)","(1203, 518)","(1210, 545)","(1221, 570)","(1238, 592)","(1259, 609)","(1284, 616)","(1311, 617)","(1339, 607)","(1364, 592)","(1384, 571)","(1400, 547)","(1409, 520)","(1414, 492)","(1419, 464)","(1227, 424)","(1241, 415)","(1260, 415)","(1278, 422)","(1295, 433)","(1322, 436)","(1343, 429)","(1364, 428)","(1384, 433)","(1397, 446)","(1305, 454)","(1301, 473)","(1298, 490)","(1294, 510)","(1272, 518)","(1282, 524)","(1293, 530)","(1306, 528)","(1318, 524)","(1244, 446)","(1256, 443)","(1270, 445)","(1281, 453)","(1268, 455)","(1254, 453)","(1333, 460)","(1347, 454)","(1361, 456)","(1372, 462)","(1360, 466)","(1346, 465)","(1254, 549)","(1268, 546)","(1282, 545)","(1292, 549)","(1303, 548)","(1319, 553)","(1336, 560)","(1318, 572)","(1301, 576)","(1289, 576)","(1278, 573)","(1265, 564)","(1260, 551)","(1281, 554)","(1291, 557)","(1302, 557)","(1328, 560)","(1302, 563)","(1291, 563)","(1280, 560)",0.27,0.95,42.0,0.36,0.13,0.39,0.02,-12.0,0.06,0.34,17.1,20.1,29.6,16.7,17.3,28.35,11.58,13.88,18.23
3533,-2293760,77,-56,-1,-1,0,"(1213, 409)","(1207, 436)","(1203, 464)","(1202, 492)","(1207, 520)","(1218, 547)","(1235, 571)","(1257, 589)","(1283, 597)","(1311, 598)","(1340, 589)","(1366, 574)","(1387, 554)","(1403, 530)","(1413, 504)","(1420, 477)","(1425, 449)","(1235, 397)","(1252, 389)","(1271, 390)","(1290, 398)","(1307, 411)","(1339, 417)","(1358, 411)","(1379, 410)","(1398, 416)","(1409, 429)","(1319, 434)","(1315, 453)","(1311, 471)","(1307, 491)","(1282, 496)","(1292, 504)","(1303, 511)","(1316, 509)","(1329, 505)","(1253, 421)","(1266, 417)","(1280, 420)","(1291, 430)","(1277, 431)","(1263, 428)","(1345, 440)","(1360, 435)","(1373, 437)","(1385, 444)","(1372, 448)","(1358, 446)","(1256, 525)","(1273, 523)","(1289, 525)","(1300, 529)","(1311, 529)","(1327, 533)","(1342, 541)","(1323, 553)","(1306, 557)","(1294, 557)","(1282, 553)","(1268, 543)","(1263, 527)","(1288, 533)","(1298, 536)","(1310, 537)","(1335, 541)","(1308, 544)","(1296, 544)","(1285, 540)",0.27,0.85,41.0,0.36,0.17,0.4,0.03,-13.5,0.04,0.34,17.0,20.6,30.9,15.25,15.95,27.8,10.76,12.94,15.88
3566,-196608,77,-56,-1,-1,0,"(1243, 404)","(1239, 428)","(1237, 453)","(1238, 478)","(1245, 502)","(1257, 524)","(1274, 544)","(1294, 559)","(1317, 565)","(1342, 564)","(1366, 555)","(1387, 540)","(1404, 521)","(1416, 498)","(1423, 474)","(1426, 450)","(1428, 425)","(1262, 389)","(1275, 380)","(1292, 380)","(1309, 385)","(1324, 395)","(1349, 399)","(1367, 392)","(1385, 391)","(1401, 396)","(1412, 407)","(1334, 416)","(1332, 432)","(1329, 449)","(1327, 466)","(1306, 474)","(1315, 480)","(1326, 484)","(1337, 482)","(1348, 478)","(1278, 409)","(1288, 405)","(1300, 407)","(1311, 414)","(1299, 416)","(1287, 414)","(1358, 420)","(1370, 415)","(1382, 416)","(1392, 422)","(1381, 425)","(1369, 424)","(1287, 502)","(1301, 499)","(1315, 498)","(1325, 502)","(1335, 500)","(1349, 504)","(1363, 511)","(1348, 521)","(1333, 526)","(1322, 526)","(1311, 524)","(1299, 516)","(1294, 504)","(1314, 506)","(1324, 508)","(1334, 508)","(1357, 511)","(1334, 514)","(1323, 514)","(1313, 512)",0.26,0.87,41.0,0.36,0.11,0.41,0.03,-10.5,0.07,0.33,18.4,20.8,31.4,14.25,15.7,26.05,10.29,13.58,18.58
3600,524288,77,-56,-1,-1,0,"(1262, 382)","(1258, 406)","(1256, 431)","(1257, 456)","(1263, 480)","(1274, 503)","(1289, 523)","(1308, 539)","(1331, 545)","(1356, 544)","(1380, 534)","(1401, 518)","(1418, 499)","(1430, 476)","(1437, 452)","(1441, 427)","(1443, 402)","(1277, 372)","(1289, 363)","(1305, 363)","(1322, 368)","(1336, 378)","(1363, 381)","(1380, 375)","(1398, 373)","(1415, 377)","(1427, 388)","(1347, 397)","(1345, 414)","(1342, 430)","(1340, 447)","(1320, 454)","(1329, 460)","(1339, 465)","(1350, 462)","(1361, 458)","(1292, 389)","(1302, 385)","(1315, 387)","(1325, 395)","(1313, 397)","(1301, 395)","(1372, 400)","(1384, 394)","(1396, 395)","(1406, 401)","(1396, 405)","(1383, 404)","(1302, 483)","(1315, 480)","(1328, 479)","(1338, 482)","(1348, 481)","(1362, 484)","(1376, 490)","(1361, 502)","(1346, 507)","(1336, 507)","(1325, 505)","(1313, 497)","(1308, 484)","(1328, 487)","(1337, 489)","(1347, 489)","(1370, 491)","(1347, 495)","(1337, 495)","(1327, 492)",0.29,0.9,41.0,0.37,0.1,0.4,0.03,-11.5,0.07,0.33,18.6,21.9,34.0,12.85,14.5,24.1,10.05,12.41,17.05
3633,589824,77,-56,-1,-1,0,"(1280, 386)","(1276, 407)","(1273, 429)","(1274, 451)","(1279, 473)","(1288, 494)","(1302, 513)","(1319, 527)","(1340, 533)","(1363, 532)","(1385, 523)","(1403, 509)","(1418, 491)","(1429, 471)","(1434, 449)","(1437, 427)","(1439, 405)","(1293, 371)","(1304, 363)","(1318, 362)","(1333, 366)","(1346, 375)","(1369, 378)","(1384, 372)","(1400, 371)","(1414, 376)","(1424, 387)","(1355, 393)","(1353, 408)","(1350, 422)","(1348, 437)","(1330, 445)","(1338, 450)","(1347, 454)","(1357, 452)","(1367, 449)","(1307, 389)","(1316, 385)","(1326, 386)","(1335, 393)","(1325, 394)","(1315, 393)","(1377, 397)","(1387, 393)","(1397, 395)","(1406, 400)","(1396, 403)","(1386, 401)","(1314, 472)","(1325, 468)","(1337, 468)","(1346, 471)","(1355, 469)","(1368, 473)","(1380, 480)","(1367, 490)","(1354, 495)","(1344, 495)","(1334, 493)","(1323, 486)","(1319, 474)","(1336, 475)","(1345, 477)","(1355, 477)","(1375, 480)","(1354, 484)","(1345, 484)","(1336, 482)",0.27,0.92,41.0,0.35,0.11,0.41,0.03,-9.5,0.07,0.31,13.5,17.3,26.3,11.2,13.75,22.65,7.64,10.76,14.82
