milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10366,"(1311, 373)","(1308, 394)","(1307, 415)","(1309, 438)","(1317, 459)","(1328, 478)","(1343, 495)","(1361, 508)","(1382, 512)","(1404, 510)","(1424, 501)","(1441, 486)","(1454, 469)","(1464, 448)","(1469, 426)","(1470, 404)","(1470, 383)","(1328, 357)","(1339, 348)","(1353, 347)","(1368, 350)","(1382, 359)","(1404, 360)","(1418, 354)","(1433, 352)","(1447, 356)","(1457, 365)","(1391, 376)","(1390, 390)","(1389, 403)","(1387, 418)","(1369, 427)","(1377, 432)","(1387, 435)","(1397, 433)","(1406, 429)","(1342, 372)","(1351, 368)","(1361, 368)","(1371, 376)","(1360, 377)","(1350, 377)","(1412, 378)","(1421, 372)","(1432, 372)","(1440, 378)","(1432, 381)","(1421, 381)","(1352, 456)","(1364, 450)","(1377, 449)","(1386, 451)","(1395, 450)","(1408, 453)","(1420, 459)","(1408, 471)","(1395, 476)","(1385, 476)","(1375, 475)","(1363, 468)","(1358, 456)","(1377, 456)","(1386, 457)","(1395, 457)","(1414, 460)","(1395, 465)","(1386, 466)","(1376, 464)",0.32,0.88,41.0,0.35,0.06,0.42,0.04,-9.0,0.09,0.3,15.7,18.9,29.9,10.4,12.55,20.55,10.05,12.29,17.52
10400,"(1329, 356)","(1325, 376)","(1324, 398)","(1326, 420)","(1332, 441)","(1342, 461)","(1356, 478)","(1373, 490)","(1394, 495)","(1415, 494)","(1436, 485)","(1453, 471)","(1468, 454)","(1479, 433)","(1484, 412)","(1487, 390)","(1487, 368)","(1342, 341)","(1352, 333)","(1366, 332)","(1381, 336)","(1394, 345)","(1417, 346)","(1431, 340)","(1447, 338)","(1461, 342)","(1472, 351)","(1404, 362)","(1402, 376)","(1400, 390)","(1398, 405)","(1381, 412)","(1389, 418)","(1398, 421)","(1408, 419)","(1417, 415)","(1355, 357)","(1364, 353)","(1375, 354)","(1384, 361)","(1374, 363)","(1363, 362)","(1425, 364)","(1436, 358)","(1446, 359)","(1455, 364)","(1446, 368)","(1436, 367)","(1365, 439)","(1376, 434)","(1388, 433)","(1397, 436)","(1406, 434)","(1419, 437)","(1432, 444)","(1419, 456)","(1406, 461)","(1396, 462)","(1386, 460)","(1375, 453)","(1370, 440)","(1388, 440)","(1397, 442)","(1406, 441)","(1426, 444)","(1406, 450)","(1397, 451)","(1388, 449)",0.3,0.93,41.0,0.37,0.08,0.42,0.04,-10.0,0.08,0.32,15.5,19.5,32.5,9.95,11.75,21.0,8.23,11.88,16.05
10433,"(1332, 351)","(1328, 372)","(1327, 393)","(1329, 414)","(1336, 436)","(1346, 455)","(1361, 472)","(1378, 485)","(1398, 489)","(1419, 488)","(1438, 479)","(1455, 465)","(1468, 448)","(1478, 428)","(1483, 407)","(1485, 386)","(1485, 366)","(1348, 340)","(1359, 334)","(1374, 333)","(1388, 338)","(1401, 346)","(1421, 347)","(1435, 341)","(1449, 340)","(1463, 343)","(1473, 351)","(1410, 362)","(1408, 375)","(1407, 389)","(1405, 403)","(1387, 410)","(1395, 415)","(1404, 419)","(1414, 417)","(1422, 413)","(1362, 356)","(1371, 352)","(1381, 353)","(1390, 360)","(1380, 362)","(1370, 361)","(1429, 364)","(1438, 358)","(1449, 359)","(1457, 363)","(1449, 367)","(1438, 367)","(1372, 437)","(1383, 433)","(1395, 432)","(1403, 435)","(1411, 433)","(1423, 436)","(1434, 442)","(1423, 452)","(1411, 457)","(1402, 457)","(1393, 455)","(1382, 449)","(1377, 438)","(1394, 439)","(1403, 440)","(1411, 440)","(1429, 442)","(1411, 446)","(1403, 447)","(1394, 445)",0.3,0.88,40.0,0.36,0.09,0.4,0.03,-9.5,0.07,0.32,13.7,17.4,28.4,8.2,10.7,18.4,8.47,11.7,14.11
10466,"(1352, 367)","(1350, 384)","(1349, 402)","(1350, 421)","(1354, 439)","(1362, 456)","(1372, 470)","(1387, 481)","(1404, 486)","(1423, 485)","(1442, 478)","(1458, 467)","(1470, 452)","(1480, 435)","(1485, 416)","(1488, 397)","(1489, 378)","(1362, 351)","(1371, 344)","(1382, 342)","(1395, 345)","(1406, 352)","(1424, 353)","(1437, 348)","(1451, 347)","(1464, 352)","(1472, 361)","(1413, 367)","(1411, 378)","(1409, 390)","(1407, 402)","(1393, 410)","(1400, 415)","(1408, 418)","(1416, 416)","(1424, 413)","(1374, 365)","(1381, 362)","(1390, 363)","(1397, 368)","(1389, 369)","(1380, 369)","(1432, 371)","(1441, 367)","(1450, 368)","(1457, 372)","(1449, 374)","(1440, 373)","(1380, 436)","(1390, 431)","(1400, 429)","(1407, 431)","(1415, 430)","(1426, 434)","(1438, 441)","(1426, 450)","(1414, 455)","(1406, 455)","(1398, 453)","(1388, 447)","(1385, 437)","(1399, 436)","(1407, 437)","(1415, 437)","(1433, 441)","(1415, 445)","(1407, 445)","(1399, 444)",0.24,0.93,40.0,0.35,0.09,0.42,0.04,-7.0,0.08,0.29,10.9,13.6,22.0,7.9,9.75,17.85,4.7,8.23,11.41
10500,"(1354, 368)","(1352, 385)","(1351, 403)","(1352, 421)","(1356, 440)","(1364, 457)","(1374, 472)","(1389, 483)","(1406, 487)","(1425, 486)","(1443, 479)","(1459, 467)","(1471, 452)","(1480, 434)","(1485, 416)","(1487, 397)","(1488, 378)","(1364, 355)","(1372, 348)","(1384, 347)","(1396, 350)","(1407, 356)","(1425, 358)","(1438, 352)","(1452, 351)","(1465, 355)","(1473, 363)","(1415, 371)","(1413, 383)","(1411, 395)","(1410, 407)","(1395, 414)","(1402, 419)","(1410, 422)","(1418, 420)","(1426, 417)","(1375, 368)","(1382, 365)","(1391, 366)","(1399, 371)","(1390, 373)","(1382, 372)","(1433, 373)","(1442, 369)","(1451, 370)","(1458, 374)","(1450, 377)","(1442, 376)","(1382, 439)","(1391, 434)","(1402, 433)","(1409, 435)","(1417, 434)","(1428, 437)","(1439, 443)","(1428, 452)","(1416, 457)","(1408, 457)","(1400, 456)","(1390, 450)","(1387, 439)","(1401, 439)","(1409, 440)","(1417, 440)","(1434, 443)","(1417, 447)","(1409, 448)","(1401, 446)",0.28,0.92,40.0,0.36,0.06,0.42,0.04,-8.0,0.08,0.31,10.9,13.5,22.5,7.35,9.55,17.85,5.11,7.82,11.52
10533,"(1355, 377)","(1352, 394)","(1352, 411)","(1353, 428)","(1358, 445)","(1366, 461)","(1376, 475)","(1390, 485)","(1407, 489)","(1425, 488)","(1442, 482)","(1457, 471)","(1470, 458)","(1479, 441)","(1484, 423)","(1487, 405)","(1489, 387)","(1365, 362)","(1374, 356)","(1386, 354)","(1398, 357)","(1408, 363)","(1426, 364)","(1438, 360)","(1452, 359)","(1464, 363)","(1473, 371)","(1415, 377)","(1414, 389)","(1412, 400)","(1410, 412)","(1396, 420)","(1403, 424)","(1410, 426)","(1419, 425)","(1426, 422)","(1377, 376)","(1384, 373)","(1392, 373)","(1400, 378)","(1391, 380)","(1383, 379)","(1434, 381)","(1442, 377)","(1451, 378)","(1458, 382)","(1450, 384)","(1442, 383)","(1384, 444)","(1393, 440)","(1403, 438)","(1410, 440)","(1417, 439)","(1428, 442)","(1439, 448)","(1427, 456)","(1417, 460)","(1409, 460)","(1401, 458)","(1392, 453)","(1389, 445)","(1402, 444)","(1409, 445)","(1417, 445)","(1434, 448)","(1417, 451)","(1409, 451)","(1402, 449)",0.25,0.92,40.0,0.35,0.08,0.41,0.03,-7.0,0.08,0.31,11.1,13.2,21.7,7.25,9.4,17.15,5.11,8.11,11.47
10566,"(1357, 377)","(1354, 394)","(1353, 411)","(1354, 428)","(1359, 446)","(1366, 462)","(1377, 476)","(1390, 486)","(1407, 491)","(1425, 490)","(1442, 484)","(1458, 473)","(1470, 459)","(1479, 443)","(1484, 425)","(1487, 407)","(1488, 389)","(1367, 365)","(1375, 359)","(1387, 358)","(1398, 362)","(1409, 368)","(1427, 369)","(1439, 365)","(1452, 364)","(1464, 367)","(1473, 375)","(1416, 382)","(1414, 393)","(1413, 405)","(1411, 417)","(1397, 423)","(1403, 427)","(1411, 431)","(1419, 429)","(1427, 426)","(1378, 378)","(1385, 375)","(1393, 376)","(1401, 382)","(1392, 383)","(1384, 382)","(1434, 385)","(1443, 381)","(1451, 382)","(1458, 386)","(1451, 388)","(1442, 388)","(1385, 446)","(1394, 442)","(1403, 441)","(1410, 444)","(1417, 443)","(1428, 445)","(1439, 450)","(1428, 459)","(1417, 463)","(1409, 463)","(1401, 461)","(1392, 456)","(1389, 446)","(1403, 447)","(1410, 448)","(1417, 448)","(1434, 451)","(1417, 454)","(1410, 454)","(1402, 452)",0.27,0.96,40.0,0.36,0.1,0.41,0.04,-7.5,0.08,0.32,10.2,13.3,21.5,7.95,9.6,16.95,4.7,7.76,10.52
10600,"(1356, 379)","(1354, 396)","(1353, 413)","(1354, 431)","(1359, 448)","(1367, 464)","(1378, 478)","(1392, 489)","(1408, 493)","(1426, 492)","(1444, 485)","(1458, 473)","(1470, 459)","(1479, 443)","(1484, 425)","(1486, 407)","(1487, 389)","(1366, 368)","(1375, 362)","(1387, 361)","(1398, 365)","(1409, 371)","(1426, 372)","(1439, 367)","(1451, 366)","(1464, 369)","(1472, 376)","(1416, 384)","(1415, 396)","(1413, 408)","(1412, 420)","(1397, 426)","(1404, 430)","(1412, 433)","(1420, 431)","(1428, 428)","(1377, 381)","(1385, 378)","(1393, 379)","(1400, 384)","(1392, 385)","(1384, 384)","(1434, 386)","(1442, 382)","(1451, 383)","(1458, 387)","(1451, 390)","(1442, 389)","(1385, 448)","(1394, 445)","(1404, 444)","(1411, 446)","(1418, 445)","(1429, 447)","(1440, 452)","(1429, 461)","(1418, 465)","(1410, 465)","(1402, 464)","(1393, 458)","(1389, 449)","(1404, 449)","(1411, 451)","(1418, 450)","(1435, 452)","(1418, 456)","(1411, 456)","(1403, 455)",0.29,0.93,40.0,0.35,0.07,0.41,0.03,-7.5,0.09,0.33,10.6,13.5,22.6,6.6,9.45,16.45,6.05,8.76,13.17
10633,"(1356, 382)","(1354, 398)","(1353, 415)","(1354, 433)","(1359, 450)","(1366, 466)","(1377, 479)","(1391, 489)","(1408, 493)","(1426, 492)","(1443, 486)","(1458, 475)","(1470, 461)","(1479, 445)","(1483, 427)","(1485, 409)","(1487, 392)","(1367, 369)","(1375, 363)","(1387, 362)","(1399, 365)","(1409, 371)","(1427, 372)","(1439, 367)","(1452, 366)","(1464, 370)","(1473, 377)","(1417, 385)","(1415, 397)","(1414, 408)","(1412, 420)","(1398, 427)","(1404, 431)","(1412, 434)","(1420, 432)","(1428, 429)","(1378, 383)","(1385, 380)","(1393, 380)","(1401, 385)","(1392, 387)","(1384, 386)","(1434, 388)","(1443, 384)","(1451, 384)","(1458, 388)","(1451, 391)","(1442, 390)","(1385, 449)","(1395, 446)","(1404, 445)","(1411, 447)","(1419, 446)","(1429, 448)","(1440, 453)","(1429, 461)","(1418, 465)","(1410, 465)","(1403, 464)","(1394, 459)","(1390, 450)","(1404, 450)","(1411, 452)","(1418, 451)","(1435, 453)","(1418, 456)","(1411, 457)","(1404, 455)",0.27,0.89,40.0,0.35,0.07,0.41,0.03,-7.0,0.08,0.32,11.0,13.8,22.8,6.55,9.25,16.1,6.23,8.94,12.52
10666,"(1356, 380)","(1353, 396)","(1352, 413)","(1353, 431)","(1358, 448)","(1366, 465)","(1376, 479)","(1390, 490)","(1407, 494)","(1425, 494)","(1442, 486)","(1457, 475)","(1469, 460)","(1477, 444)","(1482, 426)","(1484, 408)","(1484, 391)","(1366, 368)","(1375, 363)","(1386, 362)","(1398, 365)","(1408, 372)","(1426, 373)","(1438, 369)","(1451, 368)","(1463, 370)","(1471, 378)","(1416, 385)","(1414, 397)","(1413, 409)","(1411, 421)","(1397, 426)","(1403, 431)","(1411, 434)","(1419, 432)","(1427, 429)","(1377, 381)","(1384, 378)","(1393, 379)","(1400, 384)","(1392, 386)","(1383, 385)","(1433, 387)","(1441, 383)","(1449, 384)","(1457, 388)","(1449, 390)","(1441, 390)","(1384, 448)","(1393, 445)","(1403, 444)","(1410, 446)","(1418, 445)","(1428, 448)","(1438, 453)","(1428, 462)","(1417, 466)","(1409, 466)","(1401, 465)","(1392, 459)","(1388, 449)","(1403, 450)","(1410, 451)","(1417, 451)","(1434, 453)","(1417, 457)","(1410, 458)","(1402, 456)",0.27,0.9,40.0,0.36,0.1,0.42,0.03,-7.5,0.08,0.33,11.1,14.0,22.5,7.0,9.55,16.0,5.76,8.64,12.58
10700,"(1355, 377)","(1352, 394)","(1351, 411)","(1352, 429)","(1357, 447)","(1365, 464)","(1375, 480)","(1390, 491)","(1406, 496)","(1424, 495)","(1442, 487)","(1457, 474)","(1469, 460)","(1478, 443)","(1482, 425)","(1485, 406)","(1486, 388)","(1365, 369)","(1374, 364)","(1385, 364)","(1397, 368)","(1407, 375)","(1426, 376)","(1438, 371)","(1451, 369)","(1463, 372)","(1472, 378)","(1415, 387)","(1413, 400)","(1412, 413)","(1410, 426)","(1396, 430)","(1402, 434)","(1410, 438)","(1418, 436)","(1426, 432)","(1376, 382)","(1383, 379)","(1392, 380)","(1399, 386)","(1391, 387)","(1382, 386)","(1433, 388)","(1441, 384)","(1450, 384)","(1458, 388)","(1450, 392)","(1441, 391)","(1383, 450)","(1393, 448)","(1402, 447)","(1409, 450)","(1417, 448)","(1428, 450)","(1438, 454)","(1427, 464)","(1416, 469)","(1408, 469)","(1400, 468)","(1391, 461)","(1388, 451)","(1402, 453)","(1409, 454)","(1417, 454)","(1434, 455)","(1417, 460)","(1409, 461)","(1402, 459)",0.3,0.91,40.0,0.36,0.09,0.41,0.04,-8.0,0.08,0.35,12.5,15.2,24.2,6.3,9.35,16.0,4.58,8.05,11.64
10733,"(1342, 376)","(1340, 394)","(1339, 412)","(1341, 431)","(1347, 449)","(1357, 466)","(1369, 481)","(1384, 492)","(1401, 496)","(1419, 494)","(1435, 486)","(1447, 473)","(1457, 457)","(1465, 440)","(1470, 423)","(1472, 406)","(1472, 389)","(1357, 369)","(1367, 363)","(1380, 363)","(1392, 367)","(1403, 374)","(1422, 375)","(1433, 371)","(1445, 369)","(1457, 371)","(1465, 378)","(1411, 386)","(1410, 399)","(1410, 412)","(1409, 426)","(1392, 429)","(1399, 434)","(1407, 437)","(1416, 435)","(1423, 431)","(1369, 381)","(1377, 378)","(1386, 379)","(1393, 385)","(1384, 386)","(1376, 385)","(1428, 387)","(1436, 383)","(1444, 384)","(1451, 387)","(1444, 391)","(1436, 390)","(1377, 449)","(1388, 447)","(1398, 447)","(1406, 449)","(1413, 448)","(1423, 449)","(1432, 453)","(1423, 463)","(1413, 468)","(1405, 469)","(1396, 467)","(1386, 461)","(1382, 450)","(1398, 452)","(1405, 453)","(1413, 453)","(1428, 454)","(1413, 459)","(1405, 460)","(1398, 458)",0.3,0.83,40.0,0.36,0.08,0.42,0.04,-8.0,0.09,0.36,12.1,16.0,24.4,7.85,9.15,16.65,8.41,11.23,14.76
10766,"(1342, 376)","(1339, 394)","(1338, 412)","(1340, 430)","(1345, 448)","(1353, 465)","(1365, 480)","(1379, 491)","(1397, 495)","(1415, 494)","(1432, 487)","(1446, 474)","(1457, 459)","(1466, 443)","(1470, 425)","(1473, 407)","(1474, 390)","(1354, 367)","(1364, 361)","(1376, 361)","(1388, 364)","(1399, 371)","(1417, 373)","(1429, 368)","(1441, 367)","(1454, 370)","(1462, 378)","(1406, 384)","(1405, 397)","(1404, 409)","(1402, 423)","(1386, 427)","(1393, 431)","(1401, 435)","(1410, 433)","(1418, 430)","(1366, 380)","(1373, 377)","(1382, 378)","(1389, 383)","(1381, 384)","(1372, 383)","(1423, 387)","(1432, 383)","(1440, 384)","(1447, 388)","(1440, 390)","(1431, 389)","(1373, 448)","(1383, 445)","(1393, 445)","(1400, 447)","(1408, 446)","(1418, 448)","(1428, 453)","(1418, 463)","(1407, 467)","(1399, 467)","(1391, 466)","(1381, 459)","(1377, 449)","(1392, 450)","(1400, 452)","(1408, 452)","(1423, 453)","(1407, 458)","(1400, 459)","(1392, 457)",0.25,0.88,40.0,0.35,0.09,0.41,0.03,-7.0,0.09,0.35,10.8,13.9,22.6,7.6,9.5,16.8,6.17,8.52,13.17
10800,"(1332, 365)","(1329, 384)","(1328, 404)","(1329, 424)","(1335, 444)","(1345, 462)","(1357, 478)","(1373, 490)","(1391, 495)","(1410, 494)","(1430, 485)","(1446, 472)","(1460, 456)","(1470, 437)","(1475, 418)","(1478, 398)","(1479, 377)","(1344, 357)","(1354, 351)","(1367, 351)","(1380, 356)","(1392, 364)","(1413, 365)","(1427, 360)","(1441, 357)","(1455, 360)","(1465, 367)","(1401, 379)","(1400, 392)","(1398, 406)","(1396, 421)","(1380, 425)","(1387, 430)","(1396, 434)","(1405, 431)","(1414, 428)","(1356, 372)","(1365, 369)","(1375, 371)","(1383, 377)","(1373, 378)","(1364, 377)","(1421, 380)","(1431, 375)","(1440, 375)","(1449, 379)","(1440, 383)","(1431, 383)","(1367, 448)","(1377, 445)","(1388, 445)","(1395, 447)","(1403, 446)","(1415, 448)","(1426, 452)","(1414, 463)","(1403, 467)","(1394, 468)","(1386, 466)","(1376, 459)","(1372, 449)","(1387, 451)","(1395, 452)","(1403, 452)","(1421, 453)","(1403, 457)","(1395, 458)","(1387, 456)",0.28,0.92,40.0,0.37,0.09,0.4,0.03,-8.5,0.08,0.36,14.6,18.0,28.8,7.05,10.05,16.55,6.41,8.88,11.76
10833,"(1315, 366)","(1312, 386)","(1311, 406)","(1313, 427)","(1320, 447)","(1330, 466)","(1344, 482)","(1362, 494)","(1381, 498)","(1400, 497)","(1419, 488)","(1435, 474)","(1447, 458)","(1457, 439)","(1462, 419)","(1464, 399)","(1465, 379)","(1332, 356)","(1343, 350)","(1357, 350)","(1371, 354)","(1383, 362)","(1403, 364)","(1417, 358)","(1431, 356)","(1445, 359)","(1454, 367)","(1392, 377)","(1391, 391)","(1389, 405)","(1388, 420)","(1370, 425)","(1378, 430)","(1387, 434)","(1396, 431)","(1405, 428)","(1345, 371)","(1354, 368)","(1364, 369)","(1372, 376)","(1362, 377)","(1352, 376)","(1411, 379)","(1420, 374)","(1430, 374)","(1438, 379)","(1430, 383)","(1420, 382)","(1355, 450)","(1367, 447)","(1378, 446)","(1386, 448)","(1394, 447)","(1405, 450)","(1416, 454)","(1404, 464)","(1393, 469)","(1384, 469)","(1376, 467)","(1365, 461)","(1361, 451)","(1377, 452)","(1385, 454)","(1393, 454)","(1410, 455)","(1393, 459)","(1385, 459)","(1377, 457)",0.31,0.84,40.0,0.36,0.08,0.4,0.03,-9.0,0.08,0.35,13.7,16.9,26.3,7.15,9.05,16.55,7.17,10.11,13.11
10866,"(1313, 362)","(1311, 383)","(1310, 403)","(1312, 424)","(1317, 445)","(1326, 464)","(1339, 481)","(1355, 494)","(1374, 499)","(1394, 498)","(1414, 489)","(1431, 475)","(1445, 458)","(1455, 439)","(1461, 418)","(1464, 397)","(1466, 376)","(1325, 353)","(1336, 347)","(1350, 347)","(1363, 351)","(1375, 359)","(1397, 361)","(1411, 355)","(1426, 353)","(1440, 356)","(1451, 364)","(1384, 374)","(1383, 389)","(1381, 403)","(1379, 418)","(1362, 423)","(1370, 429)","(1379, 433)","(1388, 430)","(1397, 427)","(1338, 369)","(1347, 365)","(1357, 367)","(1366, 373)","(1356, 375)","(1346, 374)","(1405, 376)","(1415, 371)","(1425, 372)","(1434, 377)","(1425, 380)","(1415, 380)","(1348, 448)","(1359, 445)","(1370, 445)","(1378, 447)","(1386, 446)","(1398, 449)","(1410, 453)","(1398, 464)","(1385, 469)","(1376, 469)","(1367, 467)","(1357, 460)","(1353, 449)","(1369, 451)","(1377, 453)","(1386, 452)","(1405, 454)","(1386, 458)","(1377, 459)","(1369, 457)",0.29,0.91,40.0,0.37,0.08,0.4,0.03,-9.5,0.08,0.35,13.1,16.6,27.5,7.75,10.05,18.0,6.05,8.23,11.94
10900,"(1295, 367)","(1292, 388)","(1291, 410)","(1294, 431)","(1300, 452)","(1311, 472)","(1325, 488)","(1343, 500)","(1363, 505)","(1383, 504)","(1403, 495)","(1419, 480)","(1433, 463)","(1442, 444)","(1447, 423)","(1450, 402)","(1451, 381)","(1312, 354)","(1323, 347)","(1337, 346)","(1352, 350)","(1365, 358)","(1387, 360)","(1400, 354)","(1415, 352)","(1429, 355)","(1438, 364)","(1374, 374)","(1373, 389)","(1372, 403)","(1371, 418)","(1352, 425)","(1361, 430)","(1369, 433)","(1379, 431)","(1388, 427)","(1326, 370)","(1335, 367)","(1345, 368)","(1354, 374)","(1344, 376)","(1334, 375)","(1394, 377)","(1404, 372)","(1414, 373)","(1422, 378)","(1414, 381)","(1404, 381)","(1337, 452)","(1349, 448)","(1360, 447)","(1368, 449)","(1377, 448)","(1388, 451)","(1399, 457)","(1388, 467)","(1376, 471)","(1367, 472)","(1358, 470)","(1347, 464)","(1342, 453)","(1360, 454)","(1368, 455)","(1376, 455)","(1394, 457)","(1376, 461)","(1368, 461)","(1359, 459)",0.3,0.86,40.0,0.35,0.07,0.39,0.03,-9.0,0.08,0.33,13.0,15.7,25.2,9.6,10.45,17.95,6.58,9.17,12.76
10933,"(1278, 368)","(1276, 390)","(1276, 412)","(1278, 435)","(1286, 457)","(1298, 477)","(1314, 494)","(1333, 507)","(1354, 511)","(1375, 509)","(1394, 499)","(1409, 483)","(1421, 464)","(1430, 443)","(1434, 422)","(1436, 401)","(1436, 380)","(1297, 357)","(1309, 349)","(1324, 347)","(1339, 351)","(1353, 359)","(1375, 361)","(1389, 355)","(1404, 353)","(1418, 356)","(1427, 365)","(1363, 375)","(1362, 390)","(1362, 405)","(1361, 421)","(1341, 428)","(1350, 433)","(1360, 436)","(1369, 434)","(1378, 429)","(1312, 372)","(1322, 368)","(1332, 368)","(1341, 375)","(1331, 377)","(1321, 376)","(1382, 378)","(1392, 372)","(1402, 372)","(1410, 377)","(1402, 381)","(1392, 381)","(1324, 454)","(1337, 450)","(1350, 449)","(1358, 451)","(1367, 450)","(1379, 452)","(1390, 457)","(1379, 470)","(1367, 475)","(1358, 476)","(1348, 474)","(1336, 467)","(1330, 455)","(1349, 456)","(1358, 457)","(1367, 456)","(1384, 458)","(1367, 464)","(1358, 465)","(1349, 464)",0.32,0.83,41.0,0.36,0.05,0.41,0.04,-9.0,0.09,0.33,14.0,17.0,27.0,10.25,12.05,20.8,6.88,9.64,14.41
10966,"(1265, 365)","(1262, 389)","(1261, 414)","(1263, 438)","(1271, 462)","(1284, 485)","(1300, 505)","(1320, 519)","(1342, 525)","(1366, 523)","(1388, 511)","(1408, 494)","(1423, 474)","(1435, 451)","(1441, 427)","(1443, 403)","(1444, 378)","(1282, 354)","(1294, 347)","(1310, 346)","(1327, 351)","(1341, 361)","(1368, 363)","(1384, 355)","(1401, 353)","(1417, 356)","(1429, 365)","(1353, 379)","(1351, 395)","(1350, 411)","(1348, 429)","(1328, 436)","(1337, 441)","(1347, 446)","(1359, 443)","(1369, 438)","(1297, 373)","(1308, 369)","(1320, 370)","(1330, 377)","(1319, 380)","(1306, 379)","(1377, 380)","(1388, 374)","(1400, 375)","(1410, 380)","(1400, 384)","(1388, 384)","(1311, 465)","(1324, 461)","(1337, 459)","(1347, 462)","(1356, 461)","(1370, 463)","(1384, 469)","(1370, 482)","(1356, 489)","(1346, 489)","(1335, 487)","(1323, 479)","(1317, 466)","(1337, 467)","(1346, 469)","(1356, 469)","(1377, 470)","(1356, 476)","(1346, 477)","(1337, 475)",0.28,0.89,41.0,0.36,0.07,0.4,0.03,-10.5,0.08,0.34,15.8,19.9,30.5,10.0,12.1,21.35,7.05,9.7,13.94
11000,"(1246, 382)","(1243, 407)","(1243, 432)","(1245, 457)","(1254, 481)","(1267, 504)","(1284, 523)","(1305, 538)","(1328, 543)","(1352, 542)","(1375, 531)","(1394, 514)","(1410, 494)","(1421, 471)","(1427, 447)","(1430, 422)","(1432, 397)","(1266, 367)","(1279, 358)","(1296, 357)","(1313, 362)","(1329, 371)","(1355, 373)","(1371, 366)","(1389, 364)","(1405, 368)","(1417, 379)","(1340, 390)","(1339, 407)","(1337, 423)","(1335, 440)","(1314, 448)","(1324, 454)","(1334, 458)","(1346, 456)","(1356, 451)","(1283, 386)","(1294, 382)","(1306, 383)","(1316, 390)","(1305, 392)","(1293, 391)","(1364, 394)","(1375, 388)","(1387, 389)","(1397, 394)","(1387, 398)","(1375, 397)","(1296, 479)","(1310, 474)","(1324, 473)","(1334, 476)","(1344, 474)","(1358, 478)","(1372, 485)","(1357, 498)","(1343, 504)","(1332, 504)","(1321, 502)","(1308, 494)","(1302, 480)","(1323, 481)","(1333, 483)","(1343, 482)","(1365, 485)","(1343, 491)","(1333, 491)","(1323, 489)",0.27,0.87,41.0,0.35,0.07,0.4,0.03,-10.0,0.08,0.32,14.8,17.3,27.2,12.15,13.35,22.5,8.7,11.7,14.82
11033,"(1241, 386)","(1238, 412)","(1236, 437)","(1238, 463)","(1245, 489)","(1257, 514)","(1273, 536)","(1294, 553)","(1318, 559)","(1344, 557)","(1369, 545)","(1390, 526)","(1406, 504)","(1418, 479)","(1424, 454)","(1427, 427)","(1428, 401)","(1255, 374)","(1267, 365)","(1284, 365)","(1301, 370)","(1316, 380)","(1344, 382)","(1361, 375)","(1379, 373)","(1397, 376)","(1409, 387)","(1328, 400)","(1326, 417)","(1324, 435)","(1322, 453)","(1301, 460)","(1311, 466)","(1322, 471)","(1334, 468)","(1345, 463)","(1271, 393)","(1282, 388)","(1294, 390)","(1305, 398)","(1293, 400)","(1280, 398)","(1354, 401)","(1366, 395)","(1378, 396)","(1389, 402)","(1378, 406)","(1365, 405)","(1284, 492)","(1297, 487)","(1311, 486)","(1321, 489)","(1332, 487)","(1347, 491)","(1362, 497)","(1347, 511)","(1332, 517)","(1320, 518)","(1309, 515)","(1296, 507)","(1291, 493)","(1311, 494)","(1321, 496)","(1332, 496)","(1355, 498)","(1332, 504)","(1321, 505)","(1310, 502)",0.28,0.92,41.0,0.36,0.08,0.41,0.04,-11.5,0.09,0.33,17.4,19.7,31.0,13.55,15.05,24.45,10.47,13.11,17.82
