milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1245184,69,-56,-1,-1,0,"(658, 360)","(657, 408)","(660, 458)","(670, 509)","(687, 559)","(713, 604)","(747, 643)","(790, 671)","(848, 678)","(906, 669)","(959, 644)","(1004, 609)","(1038, 566)","(1057, 514)","(1064, 457)","(1068, 399)","(1070, 342)","(678, 293)","(691, 260)","(722, 243)","(758, 241)","(794, 252)","(857, 239)","(897, 221)","(942, 219)","(984, 235)","(1012, 268)","(820, 285)","(815, 305)","(809, 325)","(803, 348)","(782, 410)","(800, 412)","(819, 412)","(841, 407)","(863, 401)","(716, 324)","(734, 304)","(760, 300)","(784, 314)","(761, 324)","(736, 328)","(894, 300)","(918, 282)","(945, 283)","(968, 299)","(946, 307)","(919, 306)","(764, 523)","(778, 485)","(804, 465)","(823, 467)","(844, 459)","(880, 471)","(919, 500)","(890, 522)","(858, 536)","(835, 541)","(814, 544)","(787, 542)","(776, 518)","(806, 492)","(825, 489)","(847, 486)","(904, 498)","(854, 506)","(832, 511)","(813, 512)",0.32,0.96,50.0,0.34,-0.07,0.37,0.03,-22.5,0.1,0.16,80.6,82.2,105.6,68.6,64.2,111.9,54.64,58.23,75.29
366,-2883584,69,-56,-1,-1,0,"(699, 369)","(697, 415)","(700, 462)","(707, 511)","(719, 559)","(736, 605)","(762, 645)","(801, 676)","(856, 683)","(918, 676)","(975, 655)","(1026, 624)","(1063, 583)","(1085, 531)","(1094, 472)","(1099, 412)","(1102, 352)","(705, 300)","(715, 266)","(741, 248)","(774, 243)","(808, 252)","(867, 236)","(909, 219)","(955, 219)","(999, 236)","(1029, 270)","(831, 283)","(824, 304)","(816, 326)","(808, 349)","(795, 408)","(810, 412)","(828, 412)","(849, 406)","(871, 399)","(740, 328)","(754, 307)","(778, 301)","(802, 313)","(780, 323)","(757, 329)","(909, 298)","(931, 280)","(957, 281)","(980, 296)","(958, 303)","(932, 303)","(781, 525)","(790, 486)","(812, 465)","(830, 468)","(851, 460)","(885, 473)","(922, 503)","(893, 522)","(862, 534)","(840, 538)","(820, 540)","(798, 539)","(792, 519)","(814, 491)","(833, 488)","(853, 485)","(908, 501)","(858, 507)","(837, 512)","(818, 513)",0.31,0.97,50.0,0.33,-0.1,0.34,0.03,-19.5,0.09,0.16,86.3,87.6,111.5,69.75,65.1,108.9,42.11,45.47,59.52
400,-1900544,69,-56,-1,-1,0,"(701, 364)","(697, 411)","(700, 460)","(707, 511)","(720, 562)","(740, 610)","(770, 650)","(810, 681)","(867, 689)","(930, 682)","(987, 659)","(1037, 628)","(1073, 585)","(1094, 532)","(1102, 473)","(1107, 413)","(1109, 354)","(715, 291)","(727, 260)","(755, 244)","(788, 242)","(821, 253)","(884, 240)","(924, 223)","(969, 222)","(1011, 237)","(1041, 271)","(846, 284)","(839, 307)","(831, 329)","(824, 353)","(807, 410)","(823, 414)","(842, 415)","(863, 409)","(885, 402)","(749, 323)","(764, 303)","(789, 299)","(813, 310)","(790, 320)","(767, 324)","(923, 299)","(945, 282)","(972, 284)","(995, 301)","(972, 306)","(946, 305)","(789, 525)","(799, 486)","(824, 466)","(844, 469)","(865, 461)","(900, 473)","(936, 505)","(908, 525)","(877, 538)","(854, 542)","(832, 545)","(807, 542)","(800, 520)","(826, 492)","(846, 490)","(867, 486)","(922, 502)","(873, 510)","(851, 515)","(831, 516)",0.31,0.97,50.0,0.33,-0.07,0.36,0.03,-20.5,0.09,0.17,86.2,87.4,112.2,69.45,65.4,111.3,39.82,43.52,57.64
433,-720896,69,-56,-1,-1,0,"(702, 360)","(700, 407)","(702, 456)","(710, 507)","(726, 558)","(749, 604)","(780, 644)","(821, 674)","(878, 682)","(938, 673)","(992, 650)","(1037, 616)","(1073, 573)","(1094, 521)","(1103, 463)","(1109, 403)","(1111, 345)","(720, 297)","(733, 265)","(762, 249)","(797, 245)","(832, 255)","(895, 241)","(934, 225)","(978, 224)","(1020, 239)","(1049, 272)","(857, 289)","(851, 310)","(844, 331)","(838, 355)","(819, 413)","(835, 415)","(854, 416)","(876, 411)","(898, 405)","(756, 329)","(773, 311)","(798, 307)","(821, 317)","(799, 327)","(775, 331)","(932, 303)","(955, 287)","(981, 288)","(1004, 303)","(982, 309)","(956, 308)","(798, 523)","(812, 487)","(838, 467)","(857, 469)","(878, 462)","(913, 475)","(951, 504)","(921, 525)","(889, 537)","(867, 542)","(846, 544)","(820, 541)","(810, 518)","(840, 494)","(859, 492)","(880, 488)","(937, 502)","(886, 509)","(864, 514)","(845, 515)",0.29,0.96,50.0,0.33,-0.07,0.37,0.03,-19.0,0.1,0.16,83.1,85.6,107.0,74.5,69.65,115.2,50.58,53.41,70.58
466,-2424832,69,-56,-1,-1,0,"(702, 356)","(702, 404)","(705, 455)","(715, 505)","(733, 555)","(760, 600)","(794, 638)","(835, 668)","(891, 676)","(949, 668)","(999, 643)","(1043, 609)","(1076, 565)","(1096, 514)","(1104, 456)","(1109, 399)","(1111, 342)","(725, 291)","(740, 261)","(769, 245)","(804, 243)","(840, 254)","(906, 240)","(945, 224)","(988, 224)","(1029, 239)","(1057, 271)","(868, 289)","(862, 310)","(856, 330)","(850, 353)","(830, 412)","(847, 414)","(866, 414)","(886, 410)","(908, 406)","(764, 325)","(782, 306)","(807, 302)","(831, 315)","(808, 324)","(783, 327)","(939, 303)","(963, 286)","(990, 287)","(1013, 303)","(990, 309)","(964, 308)","(809, 521)","(823, 485)","(850, 466)","(869, 468)","(889, 461)","(925, 474)","(962, 502)","(934, 524)","(903, 538)","(881, 543)","(860, 544)","(833, 540)","(821, 517)","(852, 493)","(871, 491)","(892, 488)","(948, 500)","(899, 509)","(878, 513)","(859, 514)",0.29,0.97,50.0,0.34,-0.05,0.37,0.03,-20.5,0.09,0.16,79.8,80.8,106.5,72.4,67.05,113.65,56.52,59.7,76.88
500,131072,69,-56,-1,-1,0,"(705, 357)","(703, 405)","(705, 455)","(714, 506)","(731, 556)","(758, 601)","(794, 640)","(837, 669)","(894, 676)","(953, 668)","(1005, 644)","(1050, 611)","(1083, 568)","(1102, 517)","(1109, 460)","(1114, 403)","(1116, 347)","(729, 288)","(745, 258)","(776, 243)","(811, 243)","(847, 256)","(912, 244)","(950, 227)","(994, 225)","(1035, 239)","(1065, 270)","(873, 287)","(867, 307)","(861, 327)","(855, 349)","(835, 409)","(852, 411)","(870, 412)","(891, 408)","(912, 403)","(767, 322)","(785, 303)","(811, 300)","(835, 313)","(812, 322)","(787, 325)","(946, 302)","(971, 285)","(998, 287)","(1021, 303)","(998, 309)","(971, 307)","(812, 519)","(827, 482)","(854, 463)","(873, 466)","(893, 458)","(929, 471)","(967, 500)","(938, 522)","(907, 535)","(885, 540)","(864, 542)","(836, 538)","(825, 515)","(856, 491)","(875, 489)","(895, 486)","(952, 498)","(903, 506)","(882, 510)","(863, 511)",0.29,0.96,50.0,0.34,-0.04,0.37,0.03,-21.5,0.09,0.15,85.0,86.2,109.5,80.45,76.45,120.6,53.41,57.17,73.0
533,-2686976,69,-56,-1,-1,0,"(747, 379)","(742, 421)","(744, 466)","(749, 512)","(758, 559)","(775, 603)","(800, 641)","(839, 670)","(895, 678)","(956, 671)","(1011, 653)","(1059, 625)","(1094, 586)","(1115, 536)","(1124, 480)","(1130, 423)","(1133, 367)","(757, 306)","(766, 274)","(791, 256)","(823, 249)","(856, 257)","(916, 242)","(957, 228)","(1001, 229)","(1042, 248)","(1069, 282)","(880, 287)","(874, 305)","(866, 323)","(859, 344)","(842, 403)","(858, 406)","(876, 408)","(897, 402)","(919, 396)","(789, 332)","(803, 312)","(826, 306)","(849, 316)","(828, 324)","(807, 329)","(954, 302)","(976, 287)","(1001, 289)","(1023, 304)","(1001, 306)","(977, 306)","(820, 516)","(832, 477)","(856, 456)","(876, 458)","(898, 451)","(932, 464)","(968, 496)","(940, 514)","(909, 525)","(886, 529)","(865, 531)","(840, 530)","(832, 510)","(859, 483)","(878, 480)","(900, 477)","(954, 494)","(905, 497)","(883, 501)","(864, 503)",0.26,0.95,50.0,0.33,-0.09,0.38,0.03,-15.5,0.1,0.14,69.2,71.5,95.3,84.4,79.2,125.1,37.47,40.47,55.0
566,-2359296,69,-56,-1,-1,0,"(746, 381)","(742, 422)","(742, 467)","(747, 513)","(756, 559)","(772, 604)","(799, 643)","(838, 671)","(895, 677)","(957, 670)","(1012, 650)","(1059, 621)","(1094, 581)","(1114, 531)","(1123, 476)","(1128, 421)","(1132, 367)","(755, 313)","(764, 278)","(790, 257)","(824, 250)","(857, 257)","(916, 242)","(957, 227)","(1002, 229)","(1043, 249)","(1070, 285)","(880, 287)","(874, 306)","(867, 324)","(860, 346)","(843, 405)","(859, 408)","(877, 409)","(898, 403)","(920, 398)","(788, 335)","(802, 314)","(825, 308)","(849, 318)","(828, 326)","(806, 332)","(954, 303)","(977, 288)","(1001, 289)","(1023, 305)","(1001, 307)","(977, 306)","(819, 514)","(833, 476)","(858, 457)","(878, 459)","(899, 452)","(934, 463)","(971, 492)","(942, 510)","(910, 522)","(887, 527)","(865, 529)","(840, 528)","(831, 508)","(860, 483)","(880, 481)","(902, 477)","(957, 490)","(906, 495)","(884, 500)","(864, 501)",0.26,0.95,50.0,0.34,-0.1,0.39,0.03,-15.5,0.1,0.15,76.1,77.6,101.6,69.7,65.4,110.35,36.41,39.52,53.58
600,-2949120,69,-56,-1,-1,0,"(725, 383)","(725, 425)","(729, 471)","(736, 518)","(746, 564)","(763, 608)","(790, 646)","(831, 673)","(890, 678)","(952, 670)","(1006, 651)","(1053, 622)","(1087, 582)","(1106, 534)","(1116, 479)","(1124, 424)","(1130, 369)","(742, 316)","(754, 282)","(783, 261)","(817, 252)","(853, 257)","(916, 248)","(956, 232)","(1000, 233)","(1041, 249)","(1069, 283)","(877, 288)","(871, 307)","(864, 326)","(857, 347)","(840, 407)","(855, 409)","(874, 410)","(896, 404)","(918, 398)","(778, 338)","(794, 318)","(818, 312)","(843, 320)","(821, 330)","(798, 336)","(950, 305)","(972, 290)","(997, 291)","(1020, 305)","(997, 309)","(972, 308)","(815, 512)","(830, 477)","(855, 459)","(876, 461)","(897, 454)","(931, 466)","(969, 494)","(937, 514)","(905, 525)","(883, 529)","(862, 532)","(836, 530)","(826, 508)","(857, 483)","(877, 480)","(899, 477)","(955, 493)","(902, 498)","(880, 503)","(861, 504)",0.25,0.95,50.0,0.33,-0.12,0.38,0.03,-15.5,0.1,0.15,71.0,72.3,94.7,69.6,63.45,108.6,38.17,41.58,55.41
633,-720896,69,-56,-1,-1,0,"(703, 372)","(699, 417)","(700, 465)","(707, 514)","(722, 562)","(746, 607)","(781, 645)","(825, 671)","(885, 677)","(944, 669)","(998, 650)","(1044, 619)","(1078, 578)","(1096, 527)","(1103, 470)","(1109, 413)","(1111, 357)","(729, 304)","(744, 272)","(773, 254)","(809, 248)","(845, 257)","(910, 244)","(948, 227)","(992, 228)","(1031, 245)","(1058, 278)","(871, 289)","(866, 308)","(859, 326)","(854, 347)","(833, 408)","(849, 410)","(868, 411)","(889, 406)","(911, 400)","(766, 334)","(784, 316)","(809, 310)","(833, 319)","(811, 329)","(787, 334)","(941, 305)","(965, 290)","(991, 291)","(1013, 306)","(991, 310)","(965, 309)","(808, 514)","(824, 477)","(851, 459)","(870, 462)","(891, 455)","(927, 467)","(965, 496)","(935, 521)","(903, 535)","(880, 540)","(858, 541)","(831, 536)","(821, 510)","(853, 486)","(873, 484)","(894, 481)","(951, 495)","(899, 506)","(877, 510)","(857, 511)",0.26,0.97,50.0,0.34,-0.07,0.38,0.04,-16.5,0.09,0.14,86.9,88.1,110.3,69.35,65.2,109.9,41.05,44.05,57.7
666,-2359296,69,-56,-1,-1,0,"(704, 372)","(700, 416)","(701, 462)","(707, 510)","(719, 558)","(740, 603)","(771, 641)","(813, 668)","(870, 675)","(929, 669)","(984, 651)","(1031, 622)","(1065, 582)","(1084, 532)","(1092, 477)","(1099, 420)","(1103, 365)","(723, 303)","(737, 269)","(766, 250)","(801, 245)","(836, 254)","(900, 239)","(940, 224)","(984, 226)","(1024, 246)","(1050, 282)","(862, 286)","(856, 304)","(849, 323)","(843, 344)","(824, 403)","(840, 405)","(858, 407)","(879, 402)","(900, 396)","(760, 332)","(777, 313)","(801, 306)","(825, 316)","(803, 325)","(780, 330)","(933, 303)","(956, 288)","(982, 289)","(1003, 305)","(981, 309)","(956, 307)","(799, 511)","(813, 473)","(840, 454)","(859, 456)","(881, 450)","(916, 463)","(953, 494)","(925, 519)","(892, 534)","(869, 538)","(847, 539)","(820, 534)","(811, 506)","(842, 479)","(862, 478)","(883, 475)","(939, 492)","(889, 506)","(866, 510)","(846, 510)",0.27,0.97,50.0,0.34,-0.06,0.38,0.04,-16.5,0.09,0.14,84.0,85.7,108.1,63.05,58.6,105.5,40.17,43.0,57.47
