milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
366,"(963, 411)","(961, 437)","(961, 463)","(965, 489)","(973, 514)","(986, 537)","(1003, 556)","(1024, 572)","(1051, 578)","(1079, 575)","(1107, 563)","(1131, 547)","(1151, 526)","(1164, 500)","(1169, 471)","(1171, 443)","(1172, 415)","(971, 385)","(981, 372)","(998, 368)","(1017, 371)","(1035, 380)","(1069, 380)","(1088, 371)","(1110, 369)","(1132, 375)","(1147, 389)","(1051, 406)","(1049, 425)","(1047, 443)","(1045, 462)","(1025, 473)","(1036, 477)","(1048, 481)","(1061, 478)","(1074, 475)","(991, 407)","(1002, 402)","(1015, 403)","(1027, 411)","(1014, 413)","(1001, 412)","(1085, 413)","(1098, 405)","(1112, 405)","(1125, 411)","(1113, 416)","(1099, 416)","(1007, 504)","(1021, 499)","(1037, 496)","(1049, 499)","(1062, 497)","(1082, 500)","(1103, 507)","(1083, 524)","(1064, 530)","(1050, 531)","(1037, 529)","(1021, 521)","(1013, 505)","(1037, 505)","(1050, 507)","(1063, 506)","(1096, 508)","(1063, 517)","(1050, 518)","(1037, 516)",0.27,1.0,100.0,0.36,0.01,0.45,0.03,-11.0,0.11,0.32,59.6,76.6,124.5,53.95,63.3,119.35,35.64,47.29,78.64
400,"(977, 399)","(975, 424)","(975, 448)","(978, 473)","(986, 496)","(999, 518)","(1016, 537)","(1035, 554)","(1061, 560)","(1090, 558)","(1116, 546)","(1141, 531)","(1162, 510)","(1175, 486)","(1180, 458)","(1182, 431)","(1185, 402)","(985, 379)","(994, 365)","(1010, 361)","(1029, 363)","(1046, 372)","(1081, 370)","(1101, 362)","(1123, 361)","(1145, 367)","(1159, 382)","(1063, 397)","(1061, 415)","(1059, 433)","(1057, 451)","(1038, 460)","(1048, 464)","(1059, 468)","(1072, 465)","(1085, 462)","(1005, 398)","(1016, 393)","(1029, 394)","(1040, 401)","(1027, 403)","(1015, 402)","(1095, 403)","(1107, 396)","(1121, 396)","(1133, 402)","(1121, 406)","(1108, 406)","(1020, 489)","(1034, 484)","(1049, 483)","(1061, 485)","(1074, 483)","(1093, 485)","(1113, 492)","(1094, 508)","(1075, 514)","(1061, 514)","(1048, 513)","(1033, 505)","(1026, 490)","(1049, 489)","(1061, 491)","(1074, 490)","(1107, 492)","(1075, 503)","(1061, 504)","(1049, 502)",0.26,0.98,100.0,0.35,0.01,0.44,0.04,-10.0,0.1,0.33,63.9,81.2,129.0,51.9,61.75,118.15,33.11,43.82,72.76
433,"(991, 392)","(988, 416)","(987, 440)","(991, 463)","(999, 487)","(1012, 508)","(1029, 526)","(1048, 541)","(1073, 546)","(1100, 543)","(1126, 531)","(1148, 515)","(1167, 495)","(1178, 471)","(1182, 445)","(1182, 420)","(1182, 394)","(998, 370)","(1007, 358)","(1023, 355)","(1041, 358)","(1057, 367)","(1089, 366)","(1108, 358)","(1128, 356)","(1148, 362)","(1161, 375)","(1073, 391)","(1072, 408)","(1070, 425)","(1068, 442)","(1048, 451)","(1059, 456)","(1070, 460)","(1083, 456)","(1096, 453)","(1017, 390)","(1027, 385)","(1040, 386)","(1051, 394)","(1038, 396)","(1026, 395)","(1103, 396)","(1115, 389)","(1128, 389)","(1140, 395)","(1129, 399)","(1116, 399)","(1030, 477)","(1045, 473)","(1060, 473)","(1072, 476)","(1084, 474)","(1102, 475)","(1122, 480)","(1103, 496)","(1085, 503)","(1072, 503)","(1059, 501)","(1044, 494)","(1036, 478)","(1061, 479)","(1072, 481)","(1085, 480)","(1115, 481)","(1085, 492)","(1072, 493)","(1060, 491)",0.27,0.95,101.0,0.37,0.03,0.48,0.04,-10.5,0.12,0.32,60.2,79.1,127.3,48.9,60.9,119.05,32.0,43.88,73.17
466,"(997, 378)","(994, 401)","(994, 425)","(997, 449)","(1006, 472)","(1019, 493)","(1035, 511)","(1053, 527)","(1077, 532)","(1103, 530)","(1127, 520)","(1149, 505)","(1167, 487)","(1179, 464)","(1184, 439)","(1185, 413)","(1186, 388)","(1008, 362)","(1017, 351)","(1033, 349)","(1050, 352)","(1065, 360)","(1098, 360)","(1115, 352)","(1134, 350)","(1153, 355)","(1166, 367)","(1080, 383)","(1079, 400)","(1077, 417)","(1075, 434)","(1055, 440)","(1065, 445)","(1076, 449)","(1089, 446)","(1101, 443)","(1026, 382)","(1036, 377)","(1048, 378)","(1059, 386)","(1047, 388)","(1035, 386)","(1109, 389)","(1121, 381)","(1134, 381)","(1144, 387)","(1134, 391)","(1121, 391)","(1036, 464)","(1050, 461)","(1066, 460)","(1078, 463)","(1090, 462)","(1109, 463)","(1128, 469)","(1110, 487)","(1091, 493)","(1078, 494)","(1065, 492)","(1050, 483)","(1042, 465)","(1066, 466)","(1078, 468)","(1091, 467)","(1123, 470)","(1091, 483)","(1078, 484)","(1066, 481)",0.28,0.98,101.0,0.36,0.03,0.48,0.05,-10.5,0.11,0.34,59.7,77.0,126.1,47.5,60.2,122.75,26.94,38.29,64.94
500,"(1009, 376)","(1008, 399)","(1008, 422)","(1011, 444)","(1019, 466)","(1030, 485)","(1045, 503)","(1062, 517)","(1085, 523)","(1109, 520)","(1132, 509)","(1152, 494)","(1169, 476)","(1180, 454)","(1184, 429)","(1185, 404)","(1185, 380)","(1015, 359)","(1024, 347)","(1039, 344)","(1056, 348)","(1071, 356)","(1102, 355)","(1118, 347)","(1137, 345)","(1155, 349)","(1167, 361)","(1085, 377)","(1084, 394)","(1082, 411)","(1081, 428)","(1063, 434)","(1072, 438)","(1083, 443)","(1095, 439)","(1107, 435)","(1033, 377)","(1042, 372)","(1054, 373)","(1065, 382)","(1053, 383)","(1041, 382)","(1113, 383)","(1124, 374)","(1137, 374)","(1147, 380)","(1138, 384)","(1125, 385)","(1044, 456)","(1057, 454)","(1073, 453)","(1084, 456)","(1096, 454)","(1115, 455)","(1134, 460)","(1116, 478)","(1097, 485)","(1084, 486)","(1072, 484)","(1057, 475)","(1049, 457)","(1073, 459)","(1085, 461)","(1097, 460)","(1128, 461)","(1097, 475)","(1084, 475)","(1072, 473)",0.3,0.99,101.0,0.37,0.01,0.51,0.05,-10.5,0.12,0.34,58.5,76.1,124.8,48.95,61.95,123.85,26.47,38.17,68.05
533,"(1017, 373)","(1016, 395)","(1016, 418)","(1020, 440)","(1026, 461)","(1038, 481)","(1051, 499)","(1069, 513)","(1091, 518)","(1115, 516)","(1137, 505)","(1155, 490)","(1171, 472)","(1182, 450)","(1186, 426)","(1187, 402)","(1187, 378)","(1021, 358)","(1031, 348)","(1046, 346)","(1062, 350)","(1076, 358)","(1107, 357)","(1123, 350)","(1141, 348)","(1158, 351)","(1170, 363)","(1091, 378)","(1089, 395)","(1088, 412)","(1086, 429)","(1068, 432)","(1078, 437)","(1088, 442)","(1101, 438)","(1112, 434)","(1038, 376)","(1048, 371)","(1060, 372)","(1070, 381)","(1059, 382)","(1047, 381)","(1117, 382)","(1129, 375)","(1141, 374)","(1151, 380)","(1142, 384)","(1130, 384)","(1049, 452)","(1063, 450)","(1078, 450)","(1090, 453)","(1103, 451)","(1121, 452)","(1139, 457)","(1122, 476)","(1104, 483)","(1090, 484)","(1077, 482)","(1062, 473)","(1055, 454)","(1078, 456)","(1090, 457)","(1103, 456)","(1134, 458)","(1103, 473)","(1090, 474)","(1078, 472)",0.28,0.96,101.0,0.39,0.04,0.52,0.06,-10.0,0.12,0.36,54.9,72.0,118.4,42.8,54.65,118.05,20.88,30.76,57.76
566,"(1023, 372)","(1022, 395)","(1023, 417)","(1026, 438)","(1034, 459)","(1045, 480)","(1058, 498)","(1074, 512)","(1095, 517)","(1116, 515)","(1136, 504)","(1153, 490)","(1168, 473)","(1179, 452)","(1184, 429)","(1185, 406)","(1186, 383)","(1027, 361)","(1037, 352)","(1052, 352)","(1067, 356)","(1081, 364)","(1111, 364)","(1126, 357)","(1143, 354)","(1160, 357)","(1172, 368)","(1096, 382)","(1094, 400)","(1092, 417)","(1091, 435)","(1072, 435)","(1081, 441)","(1093, 445)","(1105, 441)","(1116, 437)","(1044, 378)","(1053, 375)","(1064, 376)","(1075, 383)","(1064, 383)","(1052, 382)","(1122, 385)","(1133, 379)","(1145, 379)","(1155, 383)","(1145, 387)","(1134, 387)","(1053, 451)","(1066, 452)","(1081, 453)","(1093, 456)","(1105, 454)","(1122, 454)","(1140, 456)","(1124, 476)","(1107, 484)","(1093, 485)","(1080, 483)","(1065, 473)","(1058, 453)","(1081, 457)","(1093, 460)","(1106, 458)","(1135, 458)","(1107, 474)","(1093, 475)","(1081, 473)",0.24,0.96,101.0,0.39,0.06,0.53,0.06,-8.0,0.12,0.39,54.3,73.0,123.1,40.25,50.8,112.25,14.64,21.52,43.47
600,"(1029, 374)","(1029, 396)","(1030, 418)","(1033, 439)","(1039, 459)","(1051, 479)","(1063, 497)","(1080, 512)","(1100, 516)","(1120, 514)","(1139, 503)","(1155, 489)","(1169, 471)","(1179, 451)","(1182, 429)","(1183, 406)","(1182, 384)","(1033, 367)","(1043, 360)","(1057, 361)","(1071, 365)","(1084, 373)","(1114, 374)","(1128, 367)","(1144, 364)","(1159, 365)","(1170, 374)","(1099, 390)","(1098, 408)","(1097, 425)","(1096, 443)","(1077, 441)","(1087, 447)","(1097, 452)","(1109, 447)","(1119, 443)","(1049, 384)","(1058, 380)","(1069, 382)","(1079, 388)","(1068, 389)","(1057, 388)","(1124, 391)","(1135, 385)","(1145, 385)","(1155, 389)","(1146, 393)","(1135, 393)","(1059, 455)","(1072, 455)","(1086, 458)","(1097, 460)","(1109, 458)","(1125, 457)","(1141, 459)","(1127, 478)","(1111, 487)","(1098, 488)","(1086, 486)","(1071, 476)","(1064, 457)","(1086, 461)","(1097, 463)","(1110, 462)","(1136, 460)","(1111, 478)","(1098, 479)","(1086, 477)",0.25,0.95,102.0,0.39,0.05,0.53,0.07,-8.5,0.13,0.42,50.5,66.0,114.4,41.35,51.4,110.95,16.47,25.23,47.47
633,"(1032, 380)","(1032, 400)","(1033, 421)","(1036, 440)","(1044, 460)","(1055, 478)","(1068, 495)","(1083, 510)","(1102, 515)","(1121, 514)","(1139, 503)","(1155, 489)","(1169, 474)","(1180, 454)","(1184, 433)","(1185, 411)","(1185, 390)","(1038, 373)","(1049, 367)","(1062, 368)","(1076, 373)","(1089, 381)","(1115, 381)","(1129, 374)","(1144, 371)","(1159, 372)","(1171, 380)","(1103, 395)","(1101, 413)","(1100, 430)","(1098, 447)","(1080, 443)","(1089, 450)","(1100, 455)","(1111, 451)","(1122, 446)","(1055, 389)","(1063, 386)","(1073, 387)","(1082, 393)","(1072, 394)","(1063, 393)","(1125, 396)","(1135, 391)","(1145, 391)","(1155, 394)","(1146, 398)","(1136, 398)","(1062, 454)","(1075, 457)","(1089, 460)","(1100, 463)","(1112, 461)","(1127, 459)","(1144, 459)","(1129, 479)","(1114, 488)","(1101, 489)","(1089, 486)","(1075, 476)","(1066, 456)","(1089, 463)","(1100, 465)","(1112, 464)","(1139, 461)","(1113, 479)","(1101, 480)","(1089, 477)",0.23,0.92,102.0,0.37,0.06,0.53,0.07,-7.5,0.12,0.43,47.1,64.6,113.4,34.3,42.95,104.0,13.29,20.41,43.05
666,"(1033, 379)","(1033, 399)","(1034, 419)","(1037, 439)","(1045, 458)","(1056, 477)","(1069, 495)","(1084, 510)","(1103, 515)","(1122, 514)","(1140, 503)","(1156, 489)","(1170, 473)","(1180, 454)","(1184, 433)","(1185, 412)","(1185, 391)","(1038, 377)","(1048, 372)","(1062, 373)","(1076, 378)","(1089, 386)","(1116, 386)","(1130, 379)","(1145, 376)","(1161, 376)","(1173, 384)","(1103, 400)","(1102, 417)","(1100, 434)","(1099, 451)","(1081, 447)","(1090, 453)","(1101, 458)","(1112, 454)","(1122, 449)","(1054, 392)","(1063, 390)","(1073, 391)","(1083, 397)","(1072, 398)","(1062, 397)","(1126, 400)","(1136, 394)","(1146, 394)","(1156, 397)","(1147, 401)","(1137, 401)","(1063, 456)","(1076, 459)","(1090, 463)","(1101, 465)","(1112, 463)","(1128, 462)","(1144, 460)","(1129, 480)","(1114, 489)","(1102, 490)","(1090, 488)","(1075, 478)","(1067, 459)","(1090, 465)","(1101, 467)","(1113, 466)","(1139, 462)","(1114, 480)","(1102, 481)","(1090, 479)",0.23,0.93,102.0,0.39,0.06,0.53,0.06,-7.5,0.12,0.44,46.9,64.4,112.7,26.65,36.6,101.95,13.47,20.17,42.76
