milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(800, 267)","(802, 294)","(805, 321)","(813, 348)","(824, 374)","(840, 397)","(861, 416)","(883, 431)","(909, 435)","(937, 429)","(965, 414)","(993, 397)","(1014, 376)","(1026, 347)","(1030, 315)","(1030, 281)","(1028, 247)","(809, 246)","(818, 232)","(834, 227)","(852, 228)","(869, 234)","(904, 229)","(924, 217)","(947, 210)","(971, 213)","(989, 226)","(888, 251)","(887, 269)","(885, 287)","(884, 305)","(874, 324)","(883, 327)","(892, 328)","(902, 325)","(913, 320)","(834, 260)","(843, 252)","(856, 250)","(870, 257)","(857, 263)","(844, 265)","(923, 251)","(935, 240)","(951, 238)","(963, 244)","(952, 252)","(938, 253)","(869, 365)","(877, 358)","(886, 354)","(895, 355)","(903, 352)","(919, 354)","(939, 359)","(923, 366)","(909, 370)","(899, 372)","(890, 372)","(880, 371)","(875, 364)","(888, 362)","(896, 362)","(905, 360)","(932, 359)","(906, 359)","(897, 361)","(889, 360)",0.33,1.13,65.0,0.33,-0.11,0.3,0.0,-11.5,0.1,0.29,46.8,50.6,71.1,41.5,39.7,82.5,31.94,34.64,47.35
366,"(790, 267)","(790, 294)","(793, 321)","(801, 348)","(813, 374)","(830, 396)","(851, 414)","(874, 430)","(901, 434)","(930, 429)","(961, 416)","(992, 399)","(1017, 376)","(1031, 347)","(1038, 314)","(1039, 278)","(1039, 243)","(802, 239)","(813, 228)","(829, 226)","(847, 230)","(865, 237)","(904, 231)","(925, 217)","(949, 208)","(975, 208)","(997, 220)","(885, 256)","(883, 273)","(880, 290)","(879, 308)","(868, 327)","(877, 330)","(887, 331)","(899, 327)","(910, 322)","(825, 264)","(836, 256)","(851, 254)","(865, 261)","(851, 267)","(837, 269)","(924, 253)","(938, 242)","(954, 240)","(968, 245)","(956, 254)","(940, 256)","(863, 370)","(872, 360)","(882, 353)","(890, 355)","(899, 351)","(916, 354)","(937, 360)","(920, 370)","(905, 376)","(895, 378)","(886, 379)","(876, 377)","(871, 369)","(884, 363)","(892, 362)","(901, 361)","(928, 360)","(902, 362)","(893, 364)","(885, 364)",0.31,1.06,65.0,0.33,-0.07,0.29,0.01,-11.5,0.1,0.29,48.2,51.8,75.5,42.05,41.95,82.15,36.58,37.82,50.58
400,"(787, 268)","(788, 295)","(791, 322)","(799, 348)","(811, 374)","(827, 397)","(847, 416)","(871, 432)","(898, 436)","(928, 432)","(959, 418)","(990, 400)","(1015, 377)","(1030, 347)","(1036, 314)","(1037, 278)","(1036, 242)","(796, 239)","(807, 228)","(824, 227)","(842, 231)","(860, 238)","(900, 233)","(921, 218)","(946, 208)","(972, 208)","(995, 219)","(880, 258)","(878, 275)","(877, 293)","(875, 311)","(863, 329)","(873, 333)","(883, 334)","(895, 330)","(907, 324)","(818, 266)","(830, 258)","(845, 256)","(860, 263)","(845, 269)","(830, 270)","(921, 254)","(935, 244)","(951, 242)","(966, 246)","(954, 255)","(937, 257)","(859, 373)","(867, 363)","(878, 355)","(887, 357)","(896, 353)","(914, 356)","(935, 363)","(917, 374)","(902, 380)","(892, 383)","(882, 383)","(871, 382)","(866, 372)","(880, 366)","(888, 365)","(898, 363)","(926, 363)","(899, 365)","(890, 367)","(881, 367)",0.28,1.07,65.0,0.35,-0.08,0.3,0.02,-11.0,0.1,0.29,51.7,55.2,78.8,42.9,44.1,83.7,36.76,39.35,51.41
433,"(772, 279)","(776, 307)","(781, 336)","(791, 364)","(806, 390)","(827, 412)","(852, 429)","(879, 442)","(907, 444)","(934, 436)","(959, 420)","(982, 401)","(999, 377)","(1008, 349)","(1010, 317)","(1007, 285)","(1003, 252)","(792, 252)","(802, 239)","(819, 233)","(838, 234)","(857, 240)","(893, 234)","(912, 222)","(933, 215)","(955, 217)","(971, 229)","(878, 257)","(879, 275)","(881, 293)","(882, 312)","(868, 332)","(878, 335)","(888, 336)","(898, 332)","(907, 326)","(818, 268)","(828, 260)","(842, 257)","(855, 265)","(843, 270)","(830, 272)","(910, 257)","(923, 246)","(937, 244)","(949, 250)","(939, 257)","(925, 259)","(860, 374)","(871, 365)","(882, 360)","(891, 361)","(900, 357)","(915, 359)","(933, 364)","(919, 373)","(906, 378)","(897, 380)","(887, 381)","(875, 380)","(867, 373)","(884, 369)","(892, 368)","(901, 366)","(926, 365)","(903, 366)","(894, 368)","(886, 368)",0.33,0.95,65.0,0.32,-0.12,0.31,0.01,-10.5,0.12,0.29,57.3,61.2,84.2,51.7,49.0,86.2,44.7,46.17,61.23
466,"(787, 271)","(788, 298)","(791, 326)","(799, 354)","(811, 380)","(828, 402)","(849, 422)","(871, 439)","(896, 444)","(925, 438)","(956, 423)","(987, 405)","(1012, 382)","(1027, 352)","(1033, 317)","(1034, 281)","(1033, 244)","(791, 242)","(800, 232)","(816, 230)","(833, 234)","(850, 241)","(894, 234)","(916, 222)","(940, 213)","(966, 213)","(988, 223)","(873, 261)","(871, 279)","(869, 296)","(868, 315)","(859, 333)","(867, 337)","(877, 338)","(888, 334)","(900, 329)","(814, 267)","(825, 259)","(841, 257)","(855, 266)","(841, 272)","(826, 273)","(914, 258)","(928, 246)","(944, 245)","(959, 250)","(947, 259)","(930, 261)","(857, 377)","(864, 368)","(873, 362)","(881, 364)","(889, 360)","(907, 362)","(929, 368)","(911, 379)","(896, 386)","(887, 388)","(879, 388)","(869, 386)","(864, 376)","(875, 372)","(883, 372)","(891, 370)","(920, 368)","(893, 371)","(885, 373)","(877, 373)",0.32,1.2,65.0,0.35,-0.06,0.29,0.01,-13.0,0.1,0.29,51.1,56.1,80.1,43.8,42.55,76.1,35.17,37.0,52.29
500,"(777, 280)","(779, 307)","(783, 336)","(792, 363)","(806, 389)","(825, 412)","(848, 430)","(872, 446)","(899, 448)","(926, 442)","(952, 425)","(976, 407)","(995, 383)","(1005, 355)","(1008, 323)","(1006, 290)","(1002, 258)","(793, 253)","(801, 240)","(817, 235)","(835, 236)","(852, 242)","(889, 237)","(907, 225)","(928, 219)","(950, 222)","(966, 234)","(872, 261)","(872, 279)","(872, 296)","(872, 314)","(860, 334)","(869, 337)","(879, 338)","(889, 334)","(899, 329)","(817, 271)","(826, 262)","(839, 260)","(852, 267)","(840, 272)","(827, 274)","(905, 260)","(916, 250)","(930, 248)","(942, 254)","(932, 261)","(919, 262)","(855, 379)","(864, 369)","(874, 364)","(882, 365)","(891, 361)","(907, 363)","(925, 369)","(912, 380)","(899, 386)","(889, 388)","(880, 388)","(869, 386)","(862, 378)","(876, 372)","(884, 371)","(893, 369)","(918, 370)","(896, 374)","(887, 376)","(878, 376)",0.34,1.03,66.0,0.32,-0.11,0.31,0.02,-10.5,0.12,0.28,51.3,53.1,76.3,48.65,46.95,85.75,37.47,40.88,56.0
533,"(776, 277)","(777, 305)","(781, 333)","(789, 361)","(802, 388)","(821, 412)","(843, 432)","(867, 447)","(895, 449)","(923, 443)","(950, 427)","(976, 408)","(995, 384)","(1005, 355)","(1008, 322)","(1006, 289)","(1002, 256)","(790, 254)","(798, 241)","(815, 236)","(833, 238)","(851, 243)","(886, 237)","(905, 225)","(927, 219)","(949, 221)","(965, 233)","(871, 262)","(871, 279)","(871, 296)","(871, 314)","(858, 335)","(867, 338)","(877, 339)","(887, 335)","(897, 331)","(815, 271)","(825, 263)","(838, 261)","(850, 267)","(839, 273)","(826, 275)","(904, 260)","(915, 250)","(930, 248)","(941, 254)","(931, 261)","(918, 263)","(852, 380)","(861, 371)","(871, 366)","(880, 367)","(888, 363)","(904, 366)","(923, 371)","(909, 380)","(895, 385)","(886, 387)","(877, 388)","(865, 387)","(859, 379)","(873, 376)","(881, 375)","(890, 373)","(915, 371)","(893, 372)","(883, 374)","(875, 374)",0.35,1.04,66.0,0.32,-0.11,0.31,0.0,-10.5,0.11,0.27,58.6,60.9,85.6,49.65,45.95,84.1,39.0,41.17,54.94
566,"(779, 276)","(780, 304)","(784, 332)","(792, 360)","(803, 388)","(821, 412)","(842, 431)","(865, 447)","(892, 451)","(921, 444)","(949, 428)","(977, 410)","(997, 386)","(1009, 357)","(1012, 323)","(1010, 289)","(1006, 255)","(789, 253)","(797, 241)","(812, 236)","(830, 238)","(847, 243)","(885, 237)","(904, 225)","(926, 218)","(950, 220)","(968, 232)","(868, 262)","(867, 280)","(866, 297)","(866, 315)","(855, 336)","(864, 338)","(874, 339)","(884, 335)","(894, 331)","(813, 271)","(822, 263)","(836, 261)","(849, 268)","(837, 273)","(824, 275)","(904, 261)","(916, 250)","(931, 249)","(944, 254)","(933, 262)","(918, 263)","(851, 379)","(858, 370)","(869, 364)","(877, 366)","(886, 362)","(903, 365)","(922, 371)","(908, 382)","(893, 388)","(883, 390)","(874, 390)","(863, 388)","(857, 378)","(871, 373)","(879, 373)","(888, 371)","(915, 371)","(891, 375)","(881, 376)","(873, 377)",0.32,1.12,66.0,0.33,-0.11,0.31,0.02,-11.0,0.11,0.28,53.5,56.8,80.9,48.3,45.75,86.0,33.52,35.64,50.29
600,"(779, 276)","(780, 304)","(784, 332)","(792, 360)","(803, 387)","(820, 411)","(841, 432)","(863, 448)","(889, 452)","(917, 445)","(946, 429)","(975, 411)","(996, 388)","(1008, 358)","(1011, 324)","(1010, 289)","(1007, 255)","(786, 253)","(793, 240)","(809, 235)","(827, 238)","(844, 244)","(882, 238)","(902, 225)","(924, 218)","(948, 220)","(967, 232)","(864, 262)","(863, 281)","(862, 299)","(861, 318)","(851, 337)","(860, 340)","(869, 341)","(880, 337)","(891, 333)","(810, 271)","(819, 262)","(833, 260)","(846, 268)","(834, 274)","(820, 276)","(901, 261)","(914, 250)","(929, 248)","(942, 254)","(931, 262)","(916, 264)","(849, 381)","(856, 372)","(865, 366)","(873, 368)","(882, 364)","(899, 367)","(920, 372)","(904, 384)","(889, 389)","(879, 391)","(870, 391)","(860, 389)","(855, 380)","(867, 376)","(875, 375)","(884, 374)","(912, 373)","(886, 376)","(877, 378)","(869, 378)",0.34,1.17,66.0,0.33,-0.11,0.31,0.01,-12.0,0.11,0.29,54.3,57.9,82.0,49.45,46.65,87.55,34.11,36.0,52.05
633,"(775, 282)","(778, 310)","(784, 338)","(793, 366)","(804, 392)","(821, 416)","(842, 435)","(864, 451)","(890, 455)","(919, 448)","(948, 432)","(977, 414)","(999, 391)","(1011, 361)","(1015, 327)","(1015, 291)","(1013, 256)","(781, 259)","(788, 244)","(804, 238)","(823, 239)","(841, 244)","(877, 238)","(898, 226)","(922, 219)","(947, 223)","(967, 237)","(860, 262)","(859, 281)","(858, 300)","(857, 319)","(849, 337)","(857, 341)","(867, 342)","(878, 338)","(889, 333)","(806, 272)","(815, 262)","(829, 260)","(843, 269)","(830, 274)","(816, 276)","(899, 261)","(911, 249)","(926, 247)","(940, 254)","(929, 262)","(914, 263)","(846, 382)","(853, 373)","(862, 367)","(872, 369)","(881, 364)","(899, 367)","(920, 372)","(903, 385)","(888, 391)","(877, 393)","(868, 393)","(857, 391)","(852, 381)","(864, 376)","(873, 375)","(883, 373)","(912, 373)","(885, 378)","(875, 380)","(866, 380)",0.35,1.15,66.0,0.32,-0.12,0.31,0.02,-12.5,0.12,0.29,50.3,53.4,76.0,46.8,45.15,86.45,32.76,35.05,49.82
666,"(774, 281)","(776, 309)","(781, 338)","(790, 366)","(802, 393)","(819, 416)","(840, 436)","(862, 453)","(888, 456)","(917, 449)","(946, 433)","(975, 414)","(998, 391)","(1011, 360)","(1015, 326)","(1014, 290)","(1013, 255)","(780, 261)","(788, 247)","(804, 240)","(822, 241)","(840, 246)","(876, 239)","(897, 227)","(921, 221)","(946, 224)","(966, 236)","(861, 263)","(860, 282)","(858, 301)","(857, 320)","(849, 339)","(857, 342)","(867, 343)","(878, 339)","(888, 335)","(806, 274)","(815, 266)","(829, 263)","(843, 270)","(830, 275)","(817, 278)","(899, 262)","(911, 251)","(926, 249)","(940, 255)","(929, 262)","(914, 264)","(845, 383)","(852, 375)","(862, 369)","(870, 371)","(880, 367)","(897, 370)","(918, 374)","(901, 386)","(886, 392)","(876, 394)","(867, 394)","(856, 392)","(851, 383)","(864, 379)","(872, 379)","(882, 377)","(911, 375)","(883, 379)","(873, 381)","(865, 381)",0.32,1.15,66.0,0.32,-0.13,0.3,0.01,-10.0,0.11,0.29,48.4,51.4,73.5,40.75,38.55,76.9,32.05,33.88,47.41
700,"(772, 285)","(775, 313)","(780, 341)","(790, 369)","(802, 395)","(819, 419)","(841, 439)","(863, 456)","(889, 459)","(918, 452)","(947, 435)","(976, 416)","(998, 392)","(1010, 362)","(1014, 327)","(1013, 291)","(1011, 256)","(779, 262)","(786, 248)","(802, 242)","(820, 243)","(838, 248)","(874, 241)","(895, 228)","(918, 222)","(943, 224)","(963, 236)","(857, 266)","(857, 284)","(856, 303)","(855, 323)","(847, 341)","(856, 344)","(865, 346)","(876, 341)","(887, 336)","(804, 276)","(814, 268)","(827, 265)","(840, 272)","(829, 277)","(815, 279)","(897, 263)","(908, 253)","(923, 251)","(936, 256)","(925, 263)","(911, 265)","(846, 386)","(852, 377)","(861, 370)","(870, 372)","(880, 368)","(898, 370)","(919, 376)","(903, 388)","(888, 394)","(877, 397)","(867, 397)","(857, 395)","(852, 385)","(863, 379)","(872, 379)","(882, 376)","(912, 377)","(884, 381)","(874, 384)","(865, 384)",0.3,1.2,66.0,0.31,-0.14,0.3,0.02,-9.5,0.12,0.29,48.6,51.3,72.7,48.5,47.55,84.1,31.88,34.23,46.23
