milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
366,"(707, 407)","(703, 464)","(703, 523)","(710, 581)","(730, 640)","(762, 695)","(805, 746)","(858, 786)","(920, 800)","(980, 790)","(1031, 755)","(1076, 710)","(1110, 656)","(1128, 598)","(1139, 540)","(1150, 483)","(1157, 424)","(752, 376)","(783, 351)","(824, 345)","(867, 352)","(908, 371)","(973, 370)","(1014, 356)","(1056, 354)","(1096, 364)","(1122, 392)","(938, 407)","(936, 442)","(934, 477)","(932, 514)","(886, 551)","(906, 559)","(929, 565)","(952, 559)","(972, 552)","(802, 416)","(828, 406)","(856, 407)","(881, 420)","(853, 427)","(825, 426)","(993, 423)","(1021, 411)","(1049, 414)","(1071, 426)","(1048, 434)","(1020, 432)","(839, 636)","(870, 623)","(903, 615)","(924, 623)","(947, 616)","(978, 623)","(1008, 634)","(980, 673)","(949, 693)","(924, 697)","(899, 694)","(867, 678)","(853, 639)","(901, 638)","(923, 642)","(947, 638)","(994, 636)","(949, 653)","(925, 658)","(902, 654)",0.26,0.85,76.0,0.34,0.05,0.37,0.04,-22.0,0.07,0.27,87.9,90.6,122.9,56.15,53.5,96.15,48.76,51.29,65.88
400,"(695, 414)","(692, 471)","(693, 529)","(701, 587)","(719, 645)","(749, 701)","(790, 750)","(841, 790)","(901, 802)","(960, 791)","(1014, 755)","(1061, 712)","(1097, 659)","(1116, 600)","(1127, 541)","(1136, 483)","(1142, 424)","(730, 385)","(758, 357)","(799, 348)","(843, 354)","(884, 372)","(949, 372)","(991, 357)","(1034, 355)","(1074, 365)","(1101, 393)","(914, 411)","(912, 445)","(910, 481)","(908, 517)","(863, 553)","(884, 561)","(907, 567)","(930, 561)","(951, 554)","(781, 420)","(807, 409)","(835, 410)","(859, 423)","(832, 429)","(804, 429)","(972, 424)","(999, 412)","(1027, 415)","(1049, 426)","(1026, 434)","(998, 432)","(820, 641)","(850, 626)","(882, 618)","(903, 625)","(926, 617)","(957, 625)","(987, 636)","(959, 674)","(927, 694)","(902, 698)","(878, 697)","(848, 680)","(835, 642)","(880, 641)","(902, 644)","(925, 639)","(973, 638)","(927, 655)","(903, 660)","(881, 657)",0.25,0.85,77.0,0.34,0.02,0.37,0.03,-21.0,0.08,0.27,86.6,89.7,122.1,58.9,55.35,101.35,47.17,50.11,66.17
433,"(687, 417)","(681, 476)","(681, 534)","(686, 591)","(701, 650)","(730, 707)","(771, 757)","(823, 796)","(883, 809)","(943, 797)","(998, 761)","(1045, 713)","(1080, 658)","(1099, 597)","(1107, 537)","(1113, 479)","(1113, 418)","(711, 387)","(737, 359)","(778, 352)","(822, 358)","(863, 377)","(928, 374)","(969, 358)","(1013, 355)","(1053, 364)","(1079, 391)","(892, 417)","(891, 451)","(890, 485)","(888, 521)","(845, 558)","(865, 566)","(886, 571)","(908, 566)","(930, 559)","(760, 424)","(785, 415)","(813, 415)","(838, 427)","(811, 434)","(783, 434)","(950, 427)","(976, 415)","(1004, 418)","(1029, 427)","(1004, 436)","(976, 435)","(802, 644)","(831, 629)","(862, 621)","(883, 629)","(905, 621)","(935, 630)","(964, 641)","(936, 680)","(905, 699)","(881, 702)","(858, 700)","(828, 685)","(818, 645)","(861, 647)","(882, 650)","(905, 647)","(948, 643)","(905, 660)","(882, 664)","(860, 661)",0.24,0.86,77.0,0.36,0.02,0.38,0.03,-20.0,0.08,0.26,91.9,95.3,127.6,55.1,52.9,94.85,48.88,50.82,69.23
466,"(655, 421)","(652, 479)","(654, 538)","(662, 597)","(680, 656)","(712, 711)","(755, 760)","(807, 798)","(868, 810)","(928, 799)","(980, 763)","(1024, 716)","(1057, 662)","(1076, 602)","(1086, 544)","(1095, 487)","(1100, 428)","(691, 393)","(719, 366)","(759, 359)","(802, 365)","(843, 383)","(907, 381)","(948, 365)","(991, 361)","(1032, 369)","(1060, 397)","(873, 416)","(871, 453)","(869, 489)","(867, 527)","(824, 562)","(844, 570)","(867, 576)","(891, 570)","(912, 562)","(740, 431)","(766, 421)","(794, 421)","(819, 432)","(791, 440)","(764, 440)","(930, 432)","(957, 420)","(985, 423)","(1009, 433)","(985, 442)","(957, 440)","(782, 651)","(811, 637)","(843, 628)","(865, 635)","(888, 628)","(920, 634)","(953, 644)","(923, 683)","(892, 703)","(867, 707)","(841, 706)","(810, 691)","(795, 653)","(842, 651)","(865, 654)","(889, 649)","(938, 646)","(892, 663)","(867, 669)","(843, 666)",0.24,0.88,77.0,0.35,0.01,0.38,0.03,-20.5,0.08,0.28,88.2,90.1,125.2,56.3,53.05,100.3,46.47,49.76,67.52
500,"(648, 428)","(647, 487)","(652, 546)","(659, 604)","(676, 663)","(705, 719)","(744, 767)","(793, 806)","(853, 818)","(913, 806)","(966, 770)","(1013, 724)","(1048, 670)","(1067, 608)","(1077, 547)","(1085, 488)","(1091, 427)","(673, 401)","(700, 371)","(740, 363)","(784, 369)","(826, 387)","(890, 384)","(932, 368)","(976, 364)","(1018, 372)","(1046, 401)","(854, 422)","(852, 458)","(850, 494)","(848, 532)","(805, 568)","(826, 576)","(849, 581)","(873, 575)","(895, 567)","(724, 435)","(749, 426)","(777, 426)","(802, 436)","(775, 444)","(747, 445)","(914, 435)","(942, 424)","(970, 427)","(994, 436)","(970, 445)","(942, 443)","(764, 655)","(793, 642)","(825, 634)","(847, 641)","(872, 633)","(904, 639)","(937, 647)","(907, 687)","(875, 708)","(849, 712)","(823, 710)","(792, 695)","(779, 657)","(824, 656)","(847, 659)","(872, 654)","(922, 650)","(875, 668)","(849, 674)","(825, 671)",0.23,0.88,77.0,0.35,0.0,0.39,0.03,-19.5,0.09,0.27,90.0,92.0,126.6,52.9,49.9,95.65,46.23,48.58,66.82
533,"(649, 443)","(644, 501)","(646, 559)","(652, 616)","(669, 673)","(697, 727)","(735, 774)","(785, 808)","(842, 817)","(899, 806)","(948, 772)","(987, 726)","(1017, 673)","(1034, 615)","(1042, 558)","(1047, 502)","(1047, 445)","(664, 402)","(688, 371)","(728, 363)","(770, 369)","(811, 388)","(878, 384)","(918, 367)","(960, 363)","(1000, 372)","(1024, 404)","(842, 424)","(841, 460)","(840, 497)","(839, 535)","(795, 570)","(816, 578)","(839, 584)","(862, 578)","(884, 570)","(710, 438)","(734, 427)","(763, 427)","(789, 438)","(761, 446)","(733, 447)","(899, 437)","(926, 424)","(954, 426)","(978, 437)","(955, 446)","(927, 445)","(754, 658)","(782, 643)","(815, 635)","(837, 642)","(860, 634)","(891, 641)","(921, 652)","(895, 689)","(866, 709)","(840, 714)","(815, 712)","(782, 697)","(768, 659)","(814, 659)","(837, 661)","(861, 657)","(906, 654)","(864, 672)","(840, 677)","(816, 674)",0.25,0.86,77.0,0.39,0.02,0.41,0.04,-20.5,0.1,0.28,94.5,96.0,130.8,58.9,55.7,102.1,50.47,54.64,76.0
566,"(600, 427)","(597, 487)","(598, 547)","(607, 608)","(631, 666)","(669, 720)","(717, 768)","(771, 807)","(833, 819)","(892, 808)","(942, 771)","(985, 723)","(1017, 667)","(1035, 607)","(1045, 549)","(1052, 490)","(1055, 431)","(648, 395)","(677, 371)","(717, 365)","(759, 373)","(801, 391)","(868, 386)","(908, 370)","(951, 365)","(993, 373)","(1021, 400)","(834, 425)","(832, 461)","(830, 498)","(829, 536)","(786, 572)","(807, 580)","(829, 585)","(852, 579)","(874, 571)","(698, 437)","(723, 428)","(751, 429)","(777, 439)","(750, 447)","(722, 447)","(892, 438)","(919, 427)","(947, 429)","(971, 438)","(947, 449)","(919, 447)","(742, 655)","(774, 645)","(807, 638)","(829, 645)","(851, 637)","(884, 642)","(918, 648)","(888, 688)","(857, 709)","(832, 713)","(806, 711)","(774, 696)","(757, 658)","(806, 660)","(829, 663)","(853, 658)","(903, 651)","(856, 670)","(832, 676)","(808, 673)",0.25,0.87,77.0,0.34,0.03,0.38,0.03,-20.5,0.08,0.28,87.4,90.9,123.8,46.45,44.35,88.55,52.23,56.47,73.82
600,"(601, 432)","(599, 491)","(601, 552)","(612, 612)","(635, 670)","(671, 724)","(715, 772)","(768, 810)","(828, 822)","(888, 811)","(938, 774)","(981, 726)","(1013, 671)","(1032, 611)","(1043, 553)","(1050, 494)","(1053, 435)","(643, 398)","(671, 371)","(711, 365)","(754, 373)","(796, 391)","(863, 386)","(904, 370)","(947, 365)","(988, 373)","(1016, 402)","(827, 425)","(826, 462)","(824, 499)","(822, 538)","(780, 573)","(801, 581)","(824, 587)","(848, 581)","(869, 572)","(693, 438)","(718, 428)","(746, 428)","(772, 439)","(745, 447)","(717, 448)","(886, 438)","(913, 426)","(942, 429)","(966, 438)","(942, 448)","(914, 446)","(740, 659)","(769, 647)","(802, 640)","(824, 647)","(846, 639)","(878, 645)","(912, 653)","(883, 692)","(852, 711)","(826, 716)","(801, 714)","(769, 699)","(754, 661)","(801, 662)","(824, 665)","(848, 661)","(897, 656)","(850, 673)","(826, 678)","(803, 675)",0.24,0.88,77.0,0.35,0.02,0.38,0.03,-20.5,0.09,0.28,85.4,89.1,122.7,57.35,54.1,99.7,50.82,55.05,71.0
633,"(603, 426)","(600, 486)","(602, 547)","(612, 607)","(635, 665)","(670, 721)","(714, 770)","(766, 811)","(827, 824)","(887, 814)","(938, 776)","(982, 727)","(1016, 671)","(1036, 610)","(1047, 550)","(1054, 489)","(1057, 429)","(642, 397)","(671, 371)","(711, 365)","(754, 373)","(795, 392)","(862, 388)","(903, 372)","(947, 367)","(988, 375)","(1017, 402)","(828, 427)","(826, 464)","(823, 502)","(822, 540)","(779, 575)","(800, 584)","(823, 590)","(848, 584)","(870, 575)","(693, 438)","(718, 429)","(746, 429)","(772, 440)","(745, 448)","(716, 449)","(887, 440)","(914, 428)","(943, 430)","(967, 439)","(943, 450)","(915, 449)","(740, 662)","(769, 650)","(801, 642)","(823, 649)","(846, 642)","(878, 648)","(912, 656)","(883, 697)","(851, 717)","(825, 721)","(800, 719)","(769, 703)","(755, 664)","(800, 665)","(823, 668)","(847, 664)","(897, 658)","(849, 677)","(825, 682)","(802, 679)",0.25,0.89,77.0,0.35,0.02,0.37,0.03,-20.5,0.09,0.28,90.2,94.0,128.1,53.2,49.75,96.2,44.23,48.05,63.58
666,"(600, 431)","(595, 491)","(596, 552)","(605, 612)","(629, 671)","(666, 726)","(712, 776)","(767, 816)","(829, 830)","(889, 820)","(941, 782)","(985, 732)","(1019, 677)","(1039, 616)","(1049, 557)","(1056, 497)","(1058, 437)","(645, 398)","(674, 374)","(714, 370)","(756, 378)","(797, 397)","(865, 394)","(906, 377)","(950, 371)","(992, 379)","(1021, 405)","(830, 433)","(828, 470)","(826, 508)","(824, 547)","(782, 581)","(803, 590)","(826, 596)","(850, 590)","(872, 581)","(694, 443)","(719, 433)","(748, 433)","(774, 444)","(746, 453)","(718, 453)","(890, 445)","(918, 434)","(947, 436)","(971, 445)","(947, 455)","(918, 454)","(740, 666)","(771, 655)","(804, 648)","(826, 656)","(848, 648)","(881, 653)","(915, 660)","(885, 702)","(853, 722)","(828, 726)","(803, 723)","(770, 707)","(755, 668)","(803, 671)","(826, 674)","(849, 670)","(901, 663)","(851, 683)","(828, 688)","(804, 684)",0.24,0.88,77.0,0.35,0.03,0.38,0.03,-20.5,0.09,0.28,87.8,92.0,126.6,52.85,48.8,96.75,47.7,51.41,69.17
700,"(639, 447)","(640, 506)","(647, 566)","(655, 625)","(669, 683)","(695, 738)","(732, 786)","(779, 824)","(838, 835)","(900, 824)","(953, 787)","(1000, 739)","(1034, 685)","(1053, 625)","(1062, 564)","(1070, 503)","(1074, 441)","(653, 421)","(678, 387)","(720, 378)","(763, 384)","(804, 400)","(868, 398)","(911, 382)","(957, 378)","(1001, 387)","(1031, 418)","(834, 434)","(832, 473)","(830, 512)","(828, 553)","(787, 586)","(807, 594)","(830, 600)","(856, 593)","(879, 586)","(702, 448)","(727, 437)","(755, 437)","(782, 451)","(754, 458)","(725, 459)","(897, 450)","(924, 436)","(953, 437)","(979, 448)","(954, 458)","(925, 457)","(748, 671)","(777, 660)","(808, 652)","(831, 659)","(856, 651)","(890, 658)","(923, 665)","(892, 706)","(858, 727)","(831, 731)","(805, 729)","(774, 712)","(761, 674)","(807, 673)","(831, 677)","(857, 672)","(909, 668)","(857, 688)","(831, 693)","(806, 689)",0.25,0.9,77.0,0.37,-0.0,0.4,0.04,-21.5,0.1,0.29,81.2,85.7,119.0,53.75,50.25,98.75,45.17,48.0,68.64
733,"(640, 444)","(638, 504)","(643, 563)","(651, 622)","(667, 681)","(696, 737)","(735, 787)","(785, 826)","(845, 839)","(907, 826)","(963, 790)","(1012, 743)","(1048, 687)","(1066, 626)","(1074, 564)","(1081, 503)","(1083, 440)","(656, 414)","(683, 382)","(725, 376)","(770, 384)","(812, 403)","(877, 400)","(921, 383)","(967, 379)","(1011, 388)","(1039, 419)","(843, 439)","(841, 478)","(840, 516)","(838, 556)","(795, 588)","(816, 597)","(839, 604)","(864, 597)","(887, 590)","(709, 449)","(734, 440)","(763, 440)","(790, 452)","(761, 459)","(733, 460)","(904, 453)","(932, 441)","(961, 443)","(987, 452)","(962, 462)","(933, 461)","(755, 674)","(785, 662)","(817, 654)","(839, 662)","(863, 654)","(895, 662)","(929, 670)","(898, 712)","(865, 733)","(839, 736)","(813, 734)","(783, 718)","(770, 676)","(816, 678)","(839, 682)","(864, 678)","(913, 673)","(864, 691)","(839, 696)","(815, 693)",0.23,0.88,77.0,0.37,0.02,0.39,0.03,-20.0,0.09,0.29,91.9,94.9,129.3,54.1,51.85,96.55,46.52,49.82,67.35
