milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11333,-851968,127,-56,-1,-1,0,"(653, 433)","(653, 494)","(659, 557)","(668, 618)","(683, 678)","(711, 736)","(748, 788)","(795, 830)","(856, 843)","(919, 831)","(977, 793)","(1030, 746)","(1071, 692)","(1094, 631)","(1107, 569)","(1117, 507)","(1123, 445)","(679, 404)","(708, 373)","(752, 366)","(796, 374)","(838, 393)","(903, 392)","(948, 377)","(995, 374)","(1039, 384)","(1070, 413)","(866, 430)","(863, 469)","(861, 509)","(857, 550)","(813, 583)","(834, 592)","(857, 599)","(882, 592)","(906, 585)","(730, 440)","(757, 430)","(787, 430)","(812, 444)","(783, 451)","(754, 451)","(931, 446)","(959, 434)","(989, 438)","(1015, 448)","(988, 458)","(958, 455)","(769, 675)","(799, 662)","(832, 653)","(854, 661)","(878, 653)","(910, 662)","(942, 671)","(911, 713)","(877, 734)","(851, 737)","(826, 735)","(795, 718)","(784, 678)","(830, 677)","(853, 681)","(877, 676)","(927, 673)","(878, 691)","(853, 696)","(830, 693)",0.24,0.87,76.0,0.35,0.02,0.36,0.03,-22.5,0.08,0.29,81.1,85.0,118.8,48.2,45.7,87.6,48.0,50.88,66.11
11366,-1179648,127,-56,-1,-1,0,"(640, 425)","(635, 488)","(636, 551)","(643, 613)","(661, 674)","(692, 733)","(732, 787)","(783, 830)","(844, 845)","(907, 834)","(963, 796)","(1011, 747)","(1049, 690)","(1071, 628)","(1084, 566)","(1094, 503)","(1100, 439)","(669, 400)","(698, 371)","(740, 366)","(785, 375)","(827, 395)","(894, 393)","(938, 376)","(985, 373)","(1029, 382)","(1060, 412)","(857, 433)","(854, 473)","(851, 513)","(848, 554)","(804, 587)","(824, 596)","(848, 603)","(873, 597)","(896, 589)","(719, 442)","(747, 434)","(776, 435)","(802, 446)","(773, 454)","(743, 454)","(919, 449)","(948, 438)","(978, 441)","(1004, 450)","(978, 461)","(948, 459)","(760, 676)","(791, 665)","(823, 658)","(846, 666)","(871, 658)","(902, 665)","(937, 674)","(905, 716)","(872, 737)","(845, 741)","(819, 739)","(788, 721)","(776, 679)","(821, 682)","(845, 685)","(871, 681)","(922, 676)","(872, 695)","(846, 700)","(822, 696)",0.24,0.87,76.0,0.36,0.04,0.38,0.04,-21.5,0.08,0.29,88.1,91.9,126.4,49.7,47.2,91.3,44.23,47.7,63.23
11400,-1310720,127,-56,-1,-1,0,"(639, 431)","(636, 493)","(639, 555)","(646, 617)","(663, 678)","(692, 737)","(731, 791)","(782, 834)","(844, 848)","(908, 836)","(964, 798)","(1011, 747)","(1048, 690)","(1069, 628)","(1081, 564)","(1090, 501)","(1096, 437)","(660, 404)","(689, 373)","(732, 368)","(777, 377)","(820, 397)","(887, 395)","(932, 378)","(979, 374)","(1024, 382)","(1055, 414)","(850, 434)","(847, 474)","(844, 514)","(841, 556)","(797, 589)","(819, 598)","(843, 605)","(868, 598)","(891, 591)","(712, 444)","(739, 436)","(769, 436)","(795, 447)","(766, 456)","(736, 456)","(913, 450)","(942, 439)","(973, 441)","(999, 451)","(973, 462)","(942, 460)","(755, 679)","(784, 667)","(817, 660)","(840, 669)","(865, 660)","(898, 667)","(933, 675)","(902, 719)","(868, 740)","(840, 744)","(814, 742)","(782, 724)","(770, 681)","(816, 685)","(840, 689)","(866, 684)","(917, 678)","(868, 696)","(841, 702)","(816, 698)",0.24,0.9,76.0,0.36,0.03,0.38,0.03,-21.5,0.08,0.29,86.9,91.2,124.8,46.1,44.4,86.75,43.11,45.88,62.11
11433,-1703936,126,-56,-1,-1,0,"(638, 435)","(635, 497)","(639, 560)","(646, 622)","(663, 683)","(692, 743)","(731, 796)","(783, 840)","(845, 855)","(908, 841)","(964, 802)","(1012, 751)","(1050, 692)","(1072, 629)","(1083, 565)","(1092, 502)","(1097, 438)","(656, 409)","(685, 376)","(728, 370)","(774, 378)","(819, 398)","(886, 396)","(931, 379)","(978, 376)","(1023, 385)","(1053, 416)","(849, 437)","(846, 478)","(844, 519)","(842, 561)","(796, 593)","(818, 602)","(842, 610)","(869, 602)","(893, 594)","(710, 448)","(737, 439)","(767, 439)","(795, 451)","(764, 460)","(734, 460)","(911, 453)","(940, 442)","(971, 444)","(998, 453)","(971, 465)","(940, 463)","(754, 684)","(784, 672)","(817, 664)","(840, 672)","(865, 664)","(898, 671)","(932, 680)","(901, 724)","(868, 746)","(840, 750)","(813, 748)","(781, 730)","(769, 686)","(816, 689)","(840, 693)","(866, 688)","(916, 682)","(867, 702)","(841, 708)","(816, 704)",0.24,0.89,76.0,0.37,0.02,0.38,0.03,-22.0,0.09,0.29,90.9,94.2,127.4,51.05,47.9,90.55,42.05,44.29,61.47
11466,-1703936,126,-56,-1,-1,0,"(640, 440)","(636, 502)","(639, 566)","(646, 628)","(665, 690)","(698, 751)","(738, 805)","(790, 848)","(853, 862)","(917, 849)","(972, 808)","(1019, 756)","(1054, 697)","(1075, 633)","(1085, 569)","(1093, 507)","(1097, 443)","(661, 412)","(689, 382)","(731, 376)","(776, 385)","(820, 404)","(889, 401)","(933, 385)","(980, 381)","(1025, 390)","(1055, 420)","(851, 443)","(849, 485)","(847, 526)","(845, 568)","(799, 601)","(821, 610)","(846, 617)","(872, 610)","(895, 602)","(713, 452)","(739, 444)","(768, 445)","(797, 455)","(766, 463)","(737, 463)","(913, 457)","(942, 447)","(972, 450)","(1000, 458)","(973, 468)","(943, 466)","(758, 690)","(787, 679)","(820, 672)","(844, 680)","(870, 671)","(903, 678)","(937, 687)","(907, 730)","(874, 752)","(846, 756)","(819, 753)","(786, 735)","(773, 693)","(819, 696)","(844, 700)","(870, 695)","(921, 689)","(873, 709)","(846, 715)","(821, 711)",0.21,0.9,76.0,0.37,0.03,0.39,0.03,-20.0,0.09,0.29,87.6,90.9,125.4,51.25,49.1,93.05,42.29,46.35,62.05
11500,-1310720,126,-56,-1,-1,0,"(649, 443)","(644, 507)","(646, 570)","(652, 632)","(670, 694)","(701, 755)","(743, 811)","(796, 854)","(859, 869)","(923, 855)","(980, 815)","(1028, 763)","(1065, 703)","(1085, 639)","(1095, 575)","(1102, 511)","(1104, 446)","(667, 419)","(695, 387)","(738, 381)","(783, 390)","(828, 411)","(895, 409)","(940, 391)","(987, 387)","(1032, 396)","(1063, 426)","(859, 452)","(857, 493)","(855, 534)","(853, 576)","(808, 608)","(830, 617)","(854, 625)","(881, 618)","(904, 610)","(720, 460)","(747, 452)","(777, 453)","(804, 464)","(774, 472)","(745, 472)","(921, 465)","(950, 454)","(981, 456)","(1008, 465)","(982, 476)","(951, 475)","(765, 697)","(796, 686)","(829, 679)","(853, 687)","(878, 679)","(912, 685)","(948, 693)","(917, 737)","(883, 759)","(855, 763)","(828, 760)","(795, 743)","(781, 699)","(829, 703)","(853, 707)","(879, 702)","(931, 695)","(882, 717)","(855, 722)","(830, 719)",0.23,0.9,76.0,0.37,0.02,0.4,0.03,-21.0,0.09,0.29,88.8,92.7,127.0,51.55,50.2,93.05,44.0,47.76,64.7
11533,-1835008,126,-56,-1,-1,0,"(659, 446)","(653, 509)","(654, 573)","(661, 636)","(680, 698)","(713, 759)","(754, 813)","(805, 856)","(867, 870)","(929, 857)","(985, 818)","(1033, 768)","(1071, 710)","(1093, 646)","(1103, 582)","(1109, 519)","(1111, 455)","(679, 420)","(707, 390)","(750, 384)","(795, 394)","(840, 415)","(908, 413)","(953, 396)","(1000, 391)","(1045, 401)","(1073, 433)","(872, 456)","(869, 497)","(867, 538)","(865, 580)","(819, 611)","(842, 621)","(867, 628)","(893, 621)","(916, 613)","(732, 463)","(758, 455)","(788, 456)","(815, 466)","(786, 475)","(757, 475)","(934, 468)","(962, 458)","(993, 460)","(1019, 469)","(993, 480)","(963, 478)","(776, 700)","(807, 689)","(841, 683)","(864, 691)","(890, 682)","(924, 688)","(959, 697)","(929, 739)","(895, 761)","(867, 765)","(839, 763)","(806, 745)","(791, 702)","(840, 707)","(865, 711)","(891, 706)","(943, 699)","(893, 720)","(866, 725)","(841, 722)",0.23,0.89,76.0,0.37,0.04,0.4,0.03,-21.0,0.09,0.29,88.2,92.7,125.9,51.55,49.4,93.4,47.82,50.94,67.52
11566,-1900544,126,-56,-1,-1,0,"(660, 443)","(653, 507)","(653, 571)","(661, 634)","(684, 696)","(720, 757)","(765, 812)","(820, 857)","(883, 872)","(945, 859)","(999, 818)","(1043, 767)","(1078, 709)","(1097, 647)","(1107, 585)","(1112, 524)","(1112, 462)","(693, 416)","(722, 390)","(765, 384)","(810, 395)","(854, 416)","(926, 414)","(969, 397)","(1015, 393)","(1058, 402)","(1085, 432)","(888, 458)","(886, 499)","(885, 540)","(883, 582)","(835, 612)","(858, 622)","(884, 630)","(909, 623)","(932, 614)","(745, 463)","(772, 455)","(802, 455)","(829, 467)","(800, 476)","(770, 476)","(948, 470)","(977, 459)","(1008, 462)","(1033, 471)","(1008, 483)","(978, 481)","(792, 700)","(824, 690)","(858, 684)","(882, 692)","(906, 683)","(940, 689)","(975, 697)","(945, 741)","(913, 763)","(885, 767)","(858, 765)","(824, 747)","(808, 703)","(857, 708)","(882, 712)","(907, 707)","(959, 700)","(911, 721)","(885, 727)","(860, 723)",0.25,0.88,76.0,0.37,0.05,0.4,0.03,-22.5,0.09,0.29,87.9,91.6,124.6,52.4,50.25,93.2,48.82,53.58,68.88
11600,11665408,126,-56,-1,-1,0,"(695, 447)","(689, 510)","(690, 574)","(697, 635)","(715, 696)","(746, 757)","(786, 811)","(838, 854)","(900, 868)","(962, 855)","(1017, 814)","(1065, 764)","(1102, 707)","(1125, 643)","(1135, 580)","(1143, 517)","(1146, 453)","(711, 422)","(739, 390)","(783, 384)","(830, 393)","(874, 415)","(943, 413)","(988, 397)","(1035, 393)","(1080, 402)","(1108, 434)","(906, 456)","(904, 498)","(902, 538)","(900, 580)","(853, 611)","(875, 621)","(900, 628)","(926, 622)","(950, 613)","(766, 464)","(793, 456)","(823, 457)","(850, 468)","(821, 477)","(791, 476)","(967, 470)","(996, 459)","(1026, 462)","(1053, 470)","(1027, 481)","(997, 480)","(810, 697)","(841, 687)","(874, 681)","(898, 689)","(923, 681)","(956, 687)","(991, 695)","(959, 737)","(926, 759)","(898, 763)","(871, 760)","(839, 743)","(825, 699)","(873, 704)","(898, 708)","(924, 704)","(975, 697)","(925, 718)","(898, 723)","(873, 720)",0.23,0.88,76.0,0.37,0.04,0.4,0.03,-21.5,0.09,0.3,92.2,94.8,127.4,50.45,48.15,89.85,43.88,47.29,65.29
11633,-1572864,126,-56,-1,-1,0,"(707, 444)","(700, 507)","(700, 569)","(707, 631)","(726, 693)","(759, 753)","(801, 808)","(854, 852)","(916, 866)","(977, 854)","(1032, 816)","(1080, 767)","(1117, 710)","(1139, 646)","(1149, 584)","(1157, 522)","(1159, 459)","(731, 421)","(760, 390)","(804, 384)","(850, 394)","(895, 416)","(963, 416)","(1008, 399)","(1056, 395)","(1100, 405)","(1128, 438)","(927, 458)","(925, 499)","(923, 539)","(921, 581)","(873, 612)","(896, 621)","(921, 629)","(946, 623)","(969, 614)","(785, 463)","(812, 456)","(843, 457)","(869, 468)","(840, 477)","(810, 476)","(987, 472)","(1016, 461)","(1047, 464)","(1074, 473)","(1048, 484)","(1017, 482)","(827, 697)","(859, 687)","(894, 681)","(917, 689)","(942, 682)","(976, 689)","(1009, 697)","(979, 739)","(946, 760)","(918, 764)","(891, 761)","(857, 742)","(842, 699)","(893, 705)","(917, 709)","(943, 705)","(993, 699)","(945, 719)","(918, 724)","(893, 720)",0.23,0.87,76.0,0.37,0.05,0.4,0.03,-22.0,0.09,0.3,89.7,93.0,126.6,53.05,50.2,92.75,44.17,47.41,62.05
11666,-1507328,126,-56,-1,-1,0,"(734, 449)","(729, 512)","(732, 575)","(738, 635)","(755, 697)","(786, 758)","(826, 812)","(877, 855)","(937, 869)","(999, 857)","(1053, 817)","(1101, 767)","(1139, 710)","(1161, 647)","(1171, 585)","(1180, 523)","(1183, 459)","(751, 424)","(782, 394)","(826, 387)","(873, 396)","(917, 417)","(986, 417)","(1030, 401)","(1077, 399)","(1120, 409)","(1148, 440)","(950, 458)","(948, 499)","(946, 540)","(944, 582)","(895, 611)","(917, 622)","(941, 630)","(967, 624)","(990, 616)","(807, 462)","(834, 455)","(865, 456)","(892, 468)","(862, 476)","(832, 475)","(1008, 473)","(1037, 463)","(1068, 466)","(1095, 475)","(1068, 485)","(1038, 483)","(849, 698)","(880, 687)","(914, 680)","(937, 690)","(963, 682)","(996, 690)","(1029, 700)","(998, 741)","(964, 761)","(937, 765)","(910, 761)","(877, 742)","(865, 700)","(913, 706)","(937, 710)","(963, 707)","(1013, 702)","(964, 720)","(937, 724)","(912, 720)",0.22,0.88,76.0,0.38,0.04,0.4,0.03,-21.5,0.08,0.3,89.1,92.5,125.9,54.15,51.9,95.0,42.47,44.7,60.64
