milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(978, 488)","(986, 527)","(998, 564)","(1011, 600)","(1033, 633)","(1061, 661)","(1094, 683)","(1130, 697)","(1169, 696)","(1203, 681)","(1229, 653)","(1250, 620)","(1264, 582)","(1270, 543)","(1268, 505)","(1264, 466)","(1256, 427)","(993, 474)","(1009, 456)","(1034, 448)","(1062, 447)","(1090, 452)","(1134, 443)","(1157, 426)","(1183, 416)","(1210, 414)","(1232, 423)","(1117, 469)","(1123, 496)","(1128, 523)","(1134, 550)","(1105, 566)","(1121, 570)","(1139, 572)","(1155, 563)","(1168, 551)","(1028, 486)","(1042, 474)","(1062, 471)","(1082, 479)","(1064, 487)","(1044, 491)","(1155, 463)","(1170, 447)","(1190, 442)","(1207, 447)","(1194, 458)","(1174, 463)","(1086, 607)","(1107, 600)","(1129, 595)","(1145, 595)","(1160, 588)","(1183, 583)","(1208, 580)","(1191, 606)","(1172, 622)","(1155, 628)","(1137, 630)","(1113, 625)","(1095, 608)","(1131, 604)","(1148, 602)","(1163, 596)","(1199, 584)","(1167, 607)","(1151, 613)","(1134, 614)",0.3,0.89,33.0,0.38,-0.21,0.43,0.03,-12.0,0.18,0.35,18.5,21.8,33.2,25.05,24.65,36.05,20.0,20.11,24.76
366,"(976, 488)","(984, 527)","(996, 564)","(1009, 600)","(1029, 634)","(1057, 662)","(1091, 684)","(1128, 698)","(1167, 696)","(1203, 682)","(1230, 655)","(1251, 622)","(1265, 584)","(1270, 545)","(1268, 506)","(1263, 467)","(1256, 428)","(992, 473)","(1007, 455)","(1033, 446)","(1060, 445)","(1088, 450)","(1133, 441)","(1156, 425)","(1182, 415)","(1209, 413)","(1231, 424)","(1116, 468)","(1121, 494)","(1126, 520)","(1132, 548)","(1103, 564)","(1119, 568)","(1137, 571)","(1153, 561)","(1167, 550)","(1027, 485)","(1041, 474)","(1060, 470)","(1080, 478)","(1062, 486)","(1043, 489)","(1154, 462)","(1169, 447)","(1188, 443)","(1206, 448)","(1192, 458)","(1173, 462)","(1084, 607)","(1105, 599)","(1127, 592)","(1144, 593)","(1159, 586)","(1182, 582)","(1207, 580)","(1190, 606)","(1171, 621)","(1153, 626)","(1135, 628)","(1111, 624)","(1094, 607)","(1129, 602)","(1146, 601)","(1162, 595)","(1198, 584)","(1166, 605)","(1149, 611)","(1132, 612)",0.28,0.88,33.0,0.37,-0.2,0.43,0.03,-11.5,0.18,0.35,18.0,20.8,32.6,24.85,24.1,36.05,19.76,20.29,24.94
400,"(970, 493)","(980, 533)","(992, 570)","(1007, 608)","(1029, 642)","(1057, 671)","(1092, 693)","(1130, 707)","(1170, 705)","(1205, 690)","(1233, 661)","(1253, 626)","(1265, 587)","(1269, 547)","(1266, 507)","(1261, 469)","(1252, 429)","(989, 470)","(1004, 452)","(1029, 444)","(1056, 443)","(1083, 450)","(1129, 441)","(1151, 423)","(1177, 413)","(1204, 410)","(1226, 421)","(1112, 469)","(1118, 496)","(1124, 523)","(1130, 551)","(1101, 567)","(1118, 571)","(1136, 574)","(1152, 564)","(1166, 553)","(1023, 488)","(1037, 477)","(1056, 473)","(1076, 480)","(1058, 487)","(1040, 491)","(1151, 464)","(1166, 450)","(1184, 445)","(1202, 450)","(1188, 459)","(1170, 463)","(1082, 612)","(1103, 603)","(1126, 597)","(1143, 597)","(1159, 590)","(1182, 586)","(1207, 585)","(1191, 614)","(1170, 630)","(1153, 636)","(1135, 638)","(1109, 633)","(1091, 613)","(1128, 607)","(1145, 606)","(1162, 600)","(1198, 589)","(1165, 613)","(1149, 619)","(1131, 621)",0.26,0.87,33.0,0.36,-0.2,0.44,0.03,-9.5,0.19,0.34,14.7,17.1,27.6,25.1,25.1,36.95,20.05,20.23,26.23
433,"(975, 495)","(984, 532)","(996, 569)","(1010, 604)","(1031, 637)","(1059, 664)","(1093, 686)","(1129, 699)","(1168, 697)","(1203, 684)","(1230, 657)","(1250, 624)","(1263, 586)","(1268, 547)","(1265, 508)","(1260, 470)","(1252, 432)","(990, 464)","(1005, 447)","(1028, 440)","(1053, 440)","(1079, 447)","(1126, 439)","(1147, 421)","(1172, 411)","(1198, 409)","(1220, 419)","(1108, 471)","(1114, 496)","(1119, 521)","(1125, 548)","(1098, 566)","(1114, 570)","(1132, 572)","(1147, 563)","(1161, 553)","(1023, 490)","(1037, 481)","(1055, 478)","(1074, 483)","(1057, 490)","(1039, 494)","(1148, 468)","(1162, 457)","(1180, 452)","(1198, 455)","(1184, 464)","(1166, 468)","(1080, 610)","(1101, 600)","(1122, 593)","(1140, 593)","(1156, 586)","(1180, 583)","(1205, 584)","(1189, 615)","(1169, 632)","(1151, 637)","(1132, 639)","(1107, 633)","(1089, 611)","(1125, 604)","(1142, 603)","(1159, 597)","(1196, 588)","(1163, 614)","(1147, 620)","(1129, 621)",0.23,0.89,33.0,0.36,-0.19,0.45,0.04,-8.0,0.19,0.34,12.1,15.0,24.1,24.45,24.2,36.7,21.35,21.47,27.47
466,"(973, 500)","(983, 537)","(996, 572)","(1011, 607)","(1032, 639)","(1059, 665)","(1092, 685)","(1128, 698)","(1165, 696)","(1200, 683)","(1228, 657)","(1249, 624)","(1262, 587)","(1267, 548)","(1264, 509)","(1259, 471)","(1250, 432)","(989, 468)","(1002, 450)","(1024, 441)","(1050, 439)","(1074, 446)","(1122, 436)","(1143, 417)","(1168, 406)","(1195, 404)","(1217, 415)","(1104, 471)","(1110, 497)","(1115, 523)","(1121, 550)","(1095, 569)","(1110, 573)","(1128, 575)","(1143, 566)","(1157, 556)","(1021, 493)","(1034, 484)","(1052, 480)","(1071, 485)","(1055, 493)","(1037, 496)","(1144, 469)","(1158, 456)","(1176, 452)","(1194, 454)","(1180, 464)","(1162, 469)","(1079, 613)","(1099, 603)","(1119, 597)","(1135, 596)","(1151, 590)","(1174, 587)","(1200, 587)","(1184, 616)","(1164, 631)","(1147, 636)","(1129, 638)","(1106, 632)","(1088, 614)","(1121, 607)","(1138, 606)","(1153, 600)","(1191, 591)","(1158, 614)","(1142, 619)","(1125, 621)",0.25,0.91,33.0,0.36,-0.23,0.43,0.03,-8.5,0.19,0.35,14.6,16.8,24.8,26.8,26.85,38.6,21.11,21.35,27.64
500,"(972, 500)","(982, 536)","(995, 572)","(1010, 607)","(1032, 639)","(1060, 666)","(1092, 687)","(1127, 701)","(1163, 699)","(1197, 685)","(1225, 658)","(1247, 624)","(1261, 585)","(1266, 545)","(1263, 505)","(1258, 466)","(1250, 427)","(988, 471)","(1000, 452)","(1022, 442)","(1047, 440)","(1072, 446)","(1119, 435)","(1140, 416)","(1165, 405)","(1192, 403)","(1214, 413)","(1101, 472)","(1107, 498)","(1112, 525)","(1117, 552)","(1092, 570)","(1107, 574)","(1125, 576)","(1140, 566)","(1155, 556)","(1020, 495)","(1033, 486)","(1050, 482)","(1069, 485)","(1053, 493)","(1036, 497)","(1142, 468)","(1156, 456)","(1173, 451)","(1191, 453)","(1177, 463)","(1160, 468)","(1078, 616)","(1097, 605)","(1116, 598)","(1133, 597)","(1148, 590)","(1171, 587)","(1197, 587)","(1181, 618)","(1161, 635)","(1144, 640)","(1127, 642)","(1104, 636)","(1087, 616)","(1119, 608)","(1135, 606)","(1150, 601)","(1188, 591)","(1156, 618)","(1140, 623)","(1123, 625)",0.24,0.91,33.0,0.35,-0.25,0.42,0.04,-7.0,0.19,0.35,15.4,17.9,25.3,24.25,24.8,36.95,21.17,21.35,27.29
533,"(971, 499)","(981, 535)","(993, 570)","(1008, 605)","(1029, 636)","(1055, 663)","(1087, 684)","(1122, 697)","(1159, 695)","(1193, 682)","(1221, 655)","(1243, 623)","(1257, 585)","(1262, 545)","(1260, 506)","(1256, 467)","(1248, 427)","(986, 469)","(998, 450)","(1020, 441)","(1045, 440)","(1070, 445)","(1117, 434)","(1138, 415)","(1164, 404)","(1190, 401)","(1214, 412)","(1099, 471)","(1105, 498)","(1110, 525)","(1116, 552)","(1090, 570)","(1105, 574)","(1123, 576)","(1138, 566)","(1152, 556)","(1017, 494)","(1030, 485)","(1047, 481)","(1067, 485)","(1050, 493)","(1033, 497)","(1141, 467)","(1154, 455)","(1172, 450)","(1190, 452)","(1176, 463)","(1159, 467)","(1075, 615)","(1094, 605)","(1114, 598)","(1130, 598)","(1145, 591)","(1167, 587)","(1193, 586)","(1177, 615)","(1157, 631)","(1141, 637)","(1123, 639)","(1100, 634)","(1084, 615)","(1116, 608)","(1132, 607)","(1148, 601)","(1184, 591)","(1152, 614)","(1136, 620)","(1120, 621)",0.25,0.91,33.0,0.35,-0.24,0.42,0.03,-8.0,0.19,0.36,14.6,17.9,26.6,24.65,24.7,37.15,22.05,22.58,29.17
566,"(959, 493)","(967, 534)","(978, 574)","(994, 612)","(1017, 648)","(1046, 680)","(1080, 707)","(1118, 724)","(1159, 724)","(1197, 710)","(1228, 680)","(1251, 643)","(1267, 601)","(1275, 557)","(1274, 513)","(1268, 469)","(1259, 425)","(976, 461)","(988, 441)","(1011, 432)","(1037, 432)","(1063, 440)","(1118, 430)","(1140, 409)","(1167, 397)","(1196, 395)","(1218, 407)","(1098, 470)","(1102, 498)","(1107, 526)","(1111, 555)","(1085, 573)","(1102, 578)","(1120, 581)","(1137, 571)","(1152, 561)","(1012, 490)","(1026, 480)","(1044, 477)","(1064, 482)","(1047, 490)","(1029, 494)","(1141, 466)","(1155, 453)","(1175, 448)","(1193, 451)","(1179, 461)","(1160, 466)","(1071, 624)","(1089, 611)","(1110, 605)","(1128, 606)","(1144, 599)","(1170, 596)","(1196, 599)","(1180, 632)","(1159, 650)","(1140, 655)","(1122, 657)","(1096, 648)","(1080, 624)","(1113, 617)","(1130, 616)","(1147, 610)","(1186, 603)","(1153, 631)","(1136, 637)","(1118, 638)",0.25,0.96,33.0,0.34,-0.22,0.41,0.04,-9.0,0.18,0.33,13.9,16.9,25.4,27.9,27.45,40.25,19.94,20.41,23.7
600,"(960, 488)","(969, 527)","(979, 564)","(993, 600)","(1015, 634)","(1042, 663)","(1076, 687)","(1112, 704)","(1152, 703)","(1188, 690)","(1219, 663)","(1243, 630)","(1261, 591)","(1269, 550)","(1268, 508)","(1263, 466)","(1256, 423)","(977, 460)","(989, 441)","(1012, 432)","(1037, 432)","(1063, 440)","(1118, 429)","(1141, 409)","(1167, 398)","(1195, 396)","(1218, 407)","(1097, 469)","(1101, 495)","(1104, 520)","(1108, 547)","(1084, 566)","(1099, 571)","(1117, 573)","(1133, 564)","(1148, 554)","(1011, 489)","(1026, 481)","(1044, 477)","(1064, 481)","(1047, 489)","(1028, 493)","(1139, 464)","(1154, 453)","(1173, 448)","(1192, 450)","(1177, 460)","(1158, 465)","(1070, 612)","(1089, 602)","(1109, 596)","(1125, 596)","(1141, 589)","(1165, 586)","(1193, 587)","(1174, 616)","(1153, 632)","(1136, 637)","(1118, 639)","(1095, 633)","(1080, 612)","(1111, 606)","(1127, 605)","(1143, 600)","(1182, 591)","(1148, 615)","(1131, 620)","(1115, 622)",0.23,0.94,33.0,0.35,-0.22,0.41,0.03,-7.5,0.17,0.33,14.1,18.1,25.2,25.5,24.75,36.55,18.7,19.17,23.41
633,"(960, 488)","(968, 526)","(978, 563)","(992, 599)","(1012, 633)","(1038, 662)","(1071, 685)","(1107, 701)","(1146, 701)","(1182, 688)","(1214, 661)","(1239, 628)","(1256, 590)","(1264, 549)","(1264, 508)","(1259, 466)","(1253, 424)","(975, 462)","(987, 442)","(1010, 434)","(1036, 433)","(1062, 441)","(1118, 430)","(1141, 410)","(1167, 399)","(1195, 397)","(1217, 409)","(1096, 469)","(1100, 495)","(1104, 521)","(1108, 548)","(1083, 567)","(1098, 571)","(1115, 574)","(1131, 565)","(1145, 555)","(1010, 490)","(1024, 480)","(1043, 476)","(1063, 481)","(1046, 490)","(1027, 493)","(1138, 465)","(1153, 452)","(1172, 448)","(1190, 450)","(1176, 461)","(1157, 466)","(1068, 612)","(1087, 602)","(1106, 597)","(1122, 597)","(1137, 591)","(1161, 588)","(1187, 589)","(1168, 615)","(1148, 631)","(1131, 636)","(1114, 637)","(1092, 631)","(1078, 612)","(1108, 607)","(1124, 606)","(1140, 601)","(1177, 592)","(1143, 614)","(1127, 619)","(1111, 620)",0.26,0.94,33.0,0.35,-0.22,0.4,0.03,-9.5,0.16,0.34,14.9,16.9,26.6,25.15,25.3,38.45,18.94,19.76,23.88
