milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(755, 266)","(755, 309)","(761, 351)","(771, 393)","(785, 432)","(806, 467)","(835, 494)","(871, 510)","(915, 513)","(960, 506)","(999, 485)","(1030, 456)","(1052, 419)","(1066, 377)","(1072, 332)","(1073, 286)","(1071, 240)","(774, 202)","(784, 174)","(810, 161)","(840, 160)","(867, 170)","(923, 165)","(950, 147)","(981, 140)","(1013, 147)","(1033, 171)","(896, 216)","(897, 246)","(897, 276)","(897, 307)","(869, 338)","(885, 342)","(902, 345)","(919, 340)","(935, 335)","(803, 233)","(817, 215)","(840, 213)","(861, 231)","(840, 238)","(818, 240)","(941, 223)","(960, 202)","(984, 199)","(1002, 212)","(987, 224)","(963, 226)","(852, 415)","(869, 393)","(888, 381)","(902, 385)","(917, 379)","(940, 388)","(963, 406)","(942, 420)","(922, 426)","(906, 429)","(890, 429)","(871, 426)","(862, 412)","(889, 402)","(903, 402)","(918, 400)","(952, 405)","(919, 402)","(904, 404)","(890, 404)",0.39,0.87,107.0,0.37,-0.13,0.35,0.01,-22.5,0.12,0.3,77.3,92.9,134.5,88.8,87.75,147.8,47.76,55.88,84.47
366,"(763, 281)","(762, 321)","(764, 359)","(767, 398)","(776, 437)","(795, 473)","(823, 501)","(859, 520)","(905, 525)","(953, 522)","(994, 506)","(1028, 480)","(1051, 446)","(1062, 406)","(1068, 364)","(1071, 322)","(1073, 280)","(786, 232)","(799, 207)","(827, 197)","(857, 199)","(884, 211)","(928, 210)","(957, 196)","(989, 193)","(1022, 203)","(1039, 229)","(906, 246)","(905, 269)","(903, 292)","(902, 316)","(872, 346)","(888, 350)","(904, 354)","(921, 350)","(937, 347)","(815, 254)","(830, 237)","(853, 237)","(870, 255)","(852, 260)","(829, 260)","(947, 255)","(967, 237)","(990, 238)","(1005, 254)","(990, 261)","(968, 259)","(848, 420)","(867, 401)","(887, 391)","(904, 395)","(921, 390)","(944, 399)","(969, 419)","(946, 431)","(924, 436)","(905, 438)","(888, 436)","(869, 432)","(859, 418)","(888, 409)","(904, 410)","(921, 409)","(957, 417)","(923, 414)","(905, 415)","(889, 414)",0.38,0.89,108.0,0.36,-0.02,0.39,0.02,-23.5,0.1,0.25,109.5,119.9,162.4,88.3,88.45,145.15,57.52,66.76,95.82
400,"(760, 296)","(760, 338)","(765, 379)","(772, 420)","(784, 459)","(806, 494)","(836, 520)","(874, 535)","(919, 537)","(963, 531)","(1002, 512)","(1034, 484)","(1055, 447)","(1066, 405)","(1070, 362)","(1071, 318)","(1068, 274)","(783, 230)","(793, 208)","(817, 199)","(844, 199)","(868, 210)","(927, 207)","(951, 192)","(980, 188)","(1009, 195)","(1027, 216)","(900, 253)","(900, 280)","(900, 306)","(900, 333)","(872, 365)","(888, 369)","(904, 372)","(920, 367)","(936, 363)","(808, 260)","(823, 242)","(846, 242)","(865, 262)","(846, 267)","(823, 268)","(940, 258)","(959, 235)","(983, 233)","(1000, 250)","(986, 259)","(962, 260)","(853, 438)","(871, 419)","(891, 408)","(906, 412)","(921, 406)","(944, 414)","(968, 429)","(946, 443)","(926, 449)","(909, 452)","(893, 452)","(874, 449)","(863, 436)","(892, 427)","(907, 427)","(922, 426)","(957, 429)","(923, 426)","(908, 429)","(892, 429)",0.42,0.87,108.0,0.38,-0.06,0.37,0.01,-24.5,0.11,0.28,115.9,133.2,180.6,89.1,88.3,146.6,52.88,62.0,91.58
433,"(759, 309)","(759, 349)","(765, 389)","(774, 429)","(787, 468)","(808, 503)","(837, 530)","(875, 546)","(918, 548)","(963, 541)","(1002, 522)","(1035, 494)","(1057, 457)","(1069, 415)","(1074, 369)","(1073, 321)","(1069, 275)","(777, 239)","(786, 214)","(810, 201)","(838, 201)","(863, 210)","(924, 204)","(949, 184)","(980, 177)","(1012, 182)","(1032, 205)","(895, 259)","(896, 288)","(896, 316)","(897, 345)","(870, 378)","(886, 382)","(902, 385)","(920, 380)","(936, 374)","(803, 275)","(817, 256)","(841, 255)","(861, 273)","(841, 280)","(818, 282)","(940, 264)","(959, 241)","(984, 237)","(1002, 251)","(987, 263)","(963, 265)","(853, 453)","(870, 432)","(889, 420)","(903, 423)","(918, 417)","(941, 426)","(965, 441)","(944, 457)","(924, 465)","(907, 468)","(892, 468)","(873, 465)","(864, 450)","(890, 441)","(905, 441)","(920, 439)","(954, 442)","(920, 440)","(905, 443)","(890, 443)",0.39,0.87,108.0,0.38,-0.15,0.36,0.01,-23.0,0.13,0.29,81.3,97.6,139.5,89.05,89.5,148.3,52.7,61.76,92.7
466,"(748, 316)","(752, 356)","(760, 398)","(771, 439)","(787, 478)","(810, 511)","(839, 537)","(877, 553)","(920, 553)","(964, 545)","(1003, 523)","(1033, 493)","(1054, 455)","(1067, 412)","(1070, 365)","(1069, 316)","(1064, 269)","(760, 248)","(770, 217)","(797, 204)","(828, 202)","(855, 211)","(910, 198)","(937, 178)","(970, 170)","(1002, 175)","(1022, 200)","(888, 256)","(890, 287)","(891, 318)","(893, 349)","(864, 380)","(881, 384)","(899, 386)","(916, 379)","(933, 373)","(793, 280)","(807, 265)","(828, 262)","(850, 273)","(830, 281)","(810, 285)","(935, 259)","(953, 241)","(975, 237)","(994, 245)","(979, 255)","(958, 259)","(851, 458)","(866, 436)","(884, 424)","(900, 427)","(916, 420)","(939, 427)","(962, 442)","(944, 458)","(925, 467)","(907, 471)","(890, 471)","(871, 469)","(861, 454)","(886, 442)","(902, 441)","(919, 438)","(952, 442)","(921, 443)","(904, 446)","(888, 447)",0.3,0.88,109.0,0.36,-0.17,0.35,0.02,-15.0,0.14,0.31,57.0,67.4,99.3,78.25,78.4,139.25,46.23,54.23,82.58
500,"(763, 286)","(757, 324)","(756, 363)","(759, 402)","(764, 441)","(778, 477)","(799, 506)","(826, 530)","(864, 542)","(908, 544)","(952, 537)","(990, 519)","(1019, 494)","(1042, 458)","(1058, 420)","(1070, 376)","(1079, 334)","(790, 202)","(805, 172)","(832, 160)","(862, 162)","(887, 177)","(937, 183)","(971, 175)","(1008, 183)","(1037, 207)","(1048, 245)","(907, 229)","(900, 246)","(893, 262)","(886, 280)","(859, 323)","(872, 327)","(886, 332)","(903, 333)","(920, 334)","(816, 245)","(832, 232)","(853, 233)","(871, 249)","(851, 251)","(830, 249)","(951, 259)","(972, 247)","(995, 252)","(1011, 270)","(992, 271)","(970, 267)","(837, 416)","(848, 376)","(870, 360)","(884, 366)","(901, 366)","(928, 392)","(945, 439)","(923, 460)","(896, 466)","(878, 464)","(862, 460)","(844, 446)","(848, 413)","(870, 384)","(884, 387)","(900, 390)","(932, 433)","(897, 439)","(880, 437)","(865, 433)",0.32,1.11,111.0,0.36,0.11,0.34,0.08,-21.5,0.04,0.16,43.1,53.6,80.1,87.6,91.35,143.5,65.35,75.47,108.82
533,"(747, 291)","(745, 331)","(748, 372)","(754, 411)","(764, 451)","(783, 484)","(810, 511)","(846, 528)","(891, 532)","(938, 529)","(979, 513)","(1013, 489)","(1037, 456)","(1050, 418)","(1056, 377)","(1059, 334)","(1058, 292)","(773, 223)","(784, 198)","(809, 188)","(838, 190)","(864, 202)","(917, 204)","(946, 188)","(979, 186)","(1011, 196)","(1029, 223)","(888, 250)","(886, 275)","(883, 299)","(881, 324)","(852, 358)","(867, 362)","(884, 365)","(902, 362)","(919, 359)","(796, 256)","(812, 241)","(835, 242)","(854, 261)","(833, 264)","(810, 264)","(935, 262)","(956, 244)","(980, 243)","(996, 259)","(980, 267)","(956, 266)","(830, 433)","(848, 411)","(870, 399)","(885, 403)","(901, 398)","(924, 409)","(949, 430)","(926, 443)","(905, 448)","(888, 450)","(872, 449)","(852, 445)","(842, 431)","(870, 420)","(885, 421)","(901, 420)","(936, 428)","(904, 424)","(888, 425)","(873, 424)",0.37,0.87,111.0,0.38,-0.02,0.38,0.01,-23.0,0.09,0.26,92.7,110.4,157.7,92.75,93.15,150.0,58.88,67.05,97.35
566,"(730, 298)","(732, 338)","(739, 377)","(748, 415)","(762, 452)","(782, 484)","(811, 509)","(848, 521)","(891, 520)","(937, 514)","(977, 496)","(1010, 469)","(1032, 432)","(1044, 389)","(1048, 343)","(1048, 297)","(1044, 252)","(748, 230)","(757, 204)","(782, 192)","(809, 191)","(834, 198)","(889, 191)","(916, 174)","(946, 167)","(977, 171)","(998, 192)","(864, 237)","(865, 263)","(866, 287)","(867, 313)","(843, 349)","(858, 351)","(874, 352)","(890, 347)","(906, 343)","(774, 257)","(787, 239)","(809, 235)","(830, 251)","(811, 258)","(789, 262)","(910, 239)","(927, 219)","(950, 216)","(969, 228)","(953, 238)","(930, 240)","(825, 423)","(843, 402)","(861, 390)","(876, 393)","(890, 387)","(915, 395)","(941, 412)","(917, 427)","(896, 432)","(879, 435)","(864, 435)","(845, 434)","(836, 420)","(863, 409)","(878, 408)","(893, 407)","(930, 412)","(892, 410)","(877, 412)","(861, 412)",0.36,0.89,110.0,0.36,-0.16,0.36,0.01,-19.0,0.13,0.26,84.3,99.4,142.6,89.15,89.1,146.4,49.11,56.41,84.58
600,"(730, 301)","(731, 338)","(736, 374)","(743, 410)","(754, 446)","(774, 478)","(805, 501)","(843, 513)","(887, 511)","(933, 505)","(972, 488)","(1005, 462)","(1025, 426)","(1033, 387)","(1035, 347)","(1034, 307)","(1031, 269)","(748, 238)","(759, 216)","(782, 205)","(809, 204)","(833, 212)","(879, 207)","(905, 192)","(934, 186)","(964, 191)","(983, 211)","(860, 240)","(860, 262)","(861, 284)","(862, 306)","(837, 340)","(853, 343)","(867, 344)","(882, 339)","(897, 335)","(774, 263)","(786, 249)","(804, 245)","(823, 255)","(807, 260)","(788, 264)","(901, 245)","(917, 231)","(936, 231)","(952, 240)","(937, 245)","(919, 246)","(820, 418)","(835, 395)","(854, 382)","(869, 384)","(885, 378)","(909, 387)","(932, 404)","(913, 416)","(893, 422)","(876, 425)","(860, 425)","(841, 425)","(829, 415)","(856, 401)","(871, 400)","(887, 398)","(921, 402)","(890, 402)","(873, 404)","(858, 405)",0.28,0.88,110.0,0.33,-0.12,0.37,0.01,-12.5,0.12,0.24,123.3,134.8,177.1,91.35,91.95,148.65,59.11,68.94,101.88
633,"(717, 269)","(720, 308)","(726, 349)","(736, 389)","(748, 427)","(766, 461)","(792, 488)","(829, 505)","(872, 506)","(917, 502)","(957, 484)","(989, 458)","(1013, 423)","(1027, 381)","(1032, 336)","(1034, 288)","(1033, 242)","(730, 202)","(740, 169)","(768, 152)","(798, 151)","(825, 162)","(875, 154)","(904, 137)","(939, 133)","(971, 144)","(990, 174)","(854, 204)","(854, 235)","(854, 265)","(854, 296)","(825, 327)","(841, 331)","(859, 335)","(876, 328)","(893, 322)","(763, 228)","(777, 214)","(797, 212)","(817, 223)","(798, 228)","(779, 231)","(901, 212)","(919, 197)","(940, 195)","(956, 206)","(942, 213)","(922, 214)","(812, 408)","(827, 388)","(844, 376)","(860, 379)","(876, 373)","(898, 382)","(922, 397)","(901, 408)","(882, 413)","(865, 416)","(848, 416)","(831, 416)","(822, 405)","(845, 394)","(861, 393)","(878, 391)","(911, 397)","(879, 391)","(862, 393)","(847, 394)",0.31,0.89,108.0,0.34,-0.1,0.34,0.01,-15.0,0.12,0.3,50.8,59.2,86.7,89.15,87.1,144.25,48.76,57.35,84.17
666,"(715, 274)","(717, 313)","(724, 353)","(735, 392)","(748, 429)","(769, 461)","(797, 486)","(831, 499)","(874, 499)","(919, 494)","(958, 477)","(991, 452)","(1015, 417)","(1029, 376)","(1033, 331)","(1033, 284)","(1030, 239)","(735, 197)","(744, 167)","(770, 152)","(798, 150)","(826, 159)","(872, 148)","(901, 131)","(935, 125)","(969, 135)","(988, 164)","(850, 203)","(851, 233)","(851, 261)","(851, 291)","(824, 324)","(841, 328)","(858, 330)","(876, 324)","(893, 320)","(764, 228)","(777, 210)","(799, 208)","(820, 224)","(800, 230)","(779, 233)","(898, 213)","(917, 192)","(940, 189)","(957, 202)","(943, 212)","(920, 214)","(810, 405)","(825, 382)","(844, 368)","(860, 371)","(875, 365)","(899, 374)","(923, 392)","(902, 405)","(881, 411)","(864, 414)","(848, 415)","(829, 413)","(820, 402)","(846, 389)","(861, 388)","(877, 386)","(912, 392)","(878, 386)","(862, 389)","(846, 389)",0.37,0.88,108.0,0.36,-0.12,0.35,0.01,-20.0,0.13,0.29,63.7,75.0,104.4,85.9,84.85,143.45,49.94,58.05,85.94
700,"(713, 267)","(713, 307)","(719, 347)","(727, 387)","(740, 425)","(760, 458)","(791, 485)","(829, 499)","(873, 501)","(920, 495)","(960, 478)","(993, 452)","(1014, 417)","(1025, 376)","(1029, 333)","(1028, 289)","(1026, 246)","(731, 193)","(741, 168)","(766, 157)","(795, 157)","(822, 170)","(876, 166)","(903, 149)","(935, 145)","(967, 154)","(986, 180)","(849, 217)","(849, 243)","(849, 267)","(849, 292)","(823, 329)","(838, 332)","(854, 333)","(871, 329)","(887, 325)","(755, 231)","(770, 214)","(793, 213)","(813, 232)","(792, 237)","(769, 238)","(895, 229)","(917, 209)","(940, 208)","(957, 223)","(942, 232)","(918, 232)","(805, 404)","(823, 382)","(843, 369)","(858, 371)","(872, 365)","(896, 375)","(922, 394)","(900, 410)","(879, 415)","(864, 418)","(849, 418)","(828, 416)","(817, 401)","(844, 390)","(859, 389)","(873, 387)","(910, 393)","(877, 392)","(862, 394)","(847, 394)",0.37,0.87,108.0,0.38,-0.05,0.37,0.01,-23.0,0.12,0.26,82.0,98.5,142.7,87.0,87.8,145.45,48.58,56.05,83.17
