milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11866,65536,88,-56,-1,-1,0,"(1278, 334)","(1276, 353)","(1276, 373)","(1278, 392)","(1283, 411)","(1292, 431)","(1304, 448)","(1319, 463)","(1338, 468)","(1357, 464)","(1374, 452)","(1388, 436)","(1400, 419)","(1408, 399)","(1412, 379)","(1414, 359)","(1414, 339)","(1284, 329)","(1291, 321)","(1303, 319)","(1316, 321)","(1328, 327)","(1354, 327)","(1367, 321)","(1381, 319)","(1395, 322)","(1404, 331)","(1340, 342)","(1338, 356)","(1336, 369)","(1334, 383)","(1321, 387)","(1328, 391)","(1336, 395)","(1345, 392)","(1353, 388)","(1299, 342)","(1306, 339)","(1315, 339)","(1323, 343)","(1315, 345)","(1306, 345)","(1361, 343)","(1370, 340)","(1379, 340)","(1387, 343)","(1379, 346)","(1370, 345)","(1310, 407)","(1318, 405)","(1328, 404)","(1337, 407)","(1345, 405)","(1357, 406)","(1369, 410)","(1359, 425)","(1347, 433)","(1337, 434)","(1328, 432)","(1318, 424)","(1314, 408)","(1329, 409)","(1337, 411)","(1345, 410)","(1364, 411)","(1346, 423)","(1337, 424)","(1328, 422)",0.21,1.01,106.0,0.36,0.01,0.43,0.06,-6.0,0.09,0.32,50.4,64.9,112.8,51.95,56.65,123.55,54.64,67.82,107.47
11900,196608,88,-56,-1,-1,0,"(1277, 338)","(1276, 358)","(1277, 377)","(1278, 397)","(1283, 416)","(1292, 435)","(1304, 452)","(1317, 467)","(1336, 472)","(1356, 469)","(1373, 456)","(1388, 440)","(1401, 422)","(1409, 402)","(1413, 382)","(1416, 360)","(1419, 339)","(1283, 331)","(1290, 322)","(1302, 320)","(1314, 321)","(1326, 327)","(1353, 327)","(1366, 321)","(1380, 320)","(1394, 323)","(1404, 332)","(1338, 341)","(1336, 355)","(1335, 369)","(1333, 384)","(1320, 388)","(1327, 392)","(1335, 395)","(1343, 392)","(1352, 389)","(1298, 343)","(1305, 340)","(1313, 340)","(1322, 343)","(1313, 345)","(1305, 345)","(1360, 343)","(1369, 339)","(1378, 340)","(1386, 343)","(1378, 345)","(1369, 345)","(1309, 409)","(1317, 406)","(1327, 405)","(1335, 408)","(1344, 406)","(1356, 407)","(1367, 411)","(1356, 426)","(1344, 433)","(1335, 434)","(1326, 433)","(1316, 425)","(1313, 410)","(1327, 410)","(1335, 412)","(1344, 411)","(1363, 412)","(1344, 423)","(1335, 424)","(1326, 422)",0.21,0.99,106.0,0.35,0.0,0.4,0.06,-5.5,0.09,0.32,47.8,61.7,106.4,50.8,55.2,123.2,49.11,63.05,103.47
11933,2031616,88,-56,-1,-1,0,"(1275, 337)","(1274, 357)","(1275, 377)","(1277, 397)","(1282, 417)","(1291, 435)","(1302, 452)","(1316, 467)","(1335, 473)","(1355, 469)","(1372, 456)","(1387, 440)","(1400, 422)","(1408, 402)","(1412, 381)","(1416, 359)","(1418, 338)","(1281, 329)","(1288, 321)","(1300, 319)","(1313, 320)","(1325, 326)","(1351, 326)","(1365, 321)","(1379, 319)","(1393, 322)","(1403, 331)","(1336, 340)","(1335, 354)","(1333, 368)","(1331, 384)","(1318, 388)","(1325, 392)","(1333, 395)","(1342, 392)","(1351, 388)","(1296, 342)","(1303, 339)","(1312, 339)","(1320, 342)","(1311, 344)","(1303, 344)","(1359, 342)","(1368, 339)","(1377, 339)","(1385, 342)","(1377, 345)","(1368, 344)","(1307, 409)","(1315, 406)","(1325, 405)","(1333, 408)","(1342, 406)","(1355, 407)","(1366, 411)","(1355, 427)","(1343, 434)","(1333, 435)","(1323, 433)","(1313, 425)","(1311, 410)","(1325, 410)","(1334, 412)","(1342, 411)","(1362, 412)","(1342, 424)","(1333, 425)","(1324, 422)",0.21,1.03,106.0,0.34,0.01,0.41,0.06,-5.5,0.1,0.33,44.9,60.0,105.6,53.3,57.6,125.3,50.94,64.52,105.05
11966,1376256,88,-56,-1,-1,0,"(1274, 333)","(1273, 353)","(1273, 373)","(1275, 393)","(1279, 414)","(1288, 433)","(1299, 451)","(1314, 466)","(1334, 471)","(1354, 467)","(1372, 455)","(1387, 439)","(1399, 420)","(1407, 400)","(1411, 379)","(1413, 358)","(1414, 337)","(1278, 327)","(1285, 318)","(1297, 316)","(1310, 318)","(1322, 324)","(1349, 324)","(1363, 318)","(1378, 317)","(1392, 320)","(1401, 329)","(1334, 339)","(1332, 353)","(1330, 367)","(1329, 382)","(1316, 387)","(1323, 391)","(1331, 394)","(1339, 391)","(1348, 388)","(1293, 340)","(1301, 337)","(1310, 337)","(1318, 341)","(1309, 343)","(1300, 343)","(1357, 341)","(1366, 337)","(1376, 337)","(1384, 341)","(1376, 344)","(1366, 343)","(1305, 409)","(1312, 405)","(1323, 404)","(1331, 407)","(1340, 405)","(1352, 407)","(1364, 411)","(1353, 426)","(1341, 433)","(1331, 434)","(1322, 433)","(1312, 425)","(1309, 410)","(1323, 410)","(1331, 412)","(1340, 411)","(1359, 412)","(1341, 423)","(1331, 425)","(1323, 423)",0.24,1.02,106.0,0.37,0.01,0.42,0.06,-6.5,0.1,0.32,48.6,63.8,109.0,53.55,58.95,127.2,50.58,64.94,104.76
12000,-393216,88,-56,-1,-1,0,"(1271, 332)","(1270, 353)","(1271, 372)","(1272, 392)","(1277, 413)","(1285, 433)","(1296, 451)","(1311, 465)","(1331, 470)","(1352, 467)","(1370, 454)","(1385, 438)","(1397, 420)","(1405, 399)","(1409, 378)","(1412, 357)","(1413, 335)","(1275, 324)","(1282, 316)","(1294, 313)","(1307, 315)","(1319, 321)","(1347, 322)","(1360, 316)","(1376, 314)","(1390, 318)","(1400, 327)","(1331, 336)","(1330, 351)","(1328, 365)","(1326, 380)","(1312, 385)","(1320, 389)","(1328, 392)","(1337, 389)","(1346, 386)","(1290, 338)","(1297, 335)","(1306, 335)","(1315, 338)","(1305, 340)","(1297, 340)","(1355, 339)","(1364, 335)","(1374, 336)","(1382, 339)","(1373, 341)","(1364, 341)","(1301, 408)","(1309, 404)","(1320, 403)","(1328, 406)","(1337, 404)","(1350, 405)","(1361, 410)","(1351, 425)","(1338, 432)","(1328, 433)","(1319, 432)","(1309, 424)","(1305, 409)","(1320, 409)","(1328, 410)","(1337, 409)","(1357, 410)","(1338, 422)","(1329, 423)","(1320, 421)",0.2,1.01,105.0,0.36,0.01,0.42,0.06,-5.5,0.1,0.32,49.1,62.5,109.3,54.85,58.35,126.9,50.05,62.7,101.82
12033,-1048576,88,-56,-1,-1,0,"(1264, 327)","(1264, 348)","(1266, 368)","(1269, 388)","(1274, 409)","(1283, 428)","(1295, 445)","(1310, 459)","(1330, 464)","(1350, 460)","(1367, 449)","(1382, 434)","(1394, 416)","(1401, 396)","(1405, 375)","(1407, 354)","(1408, 332)","(1269, 320)","(1277, 312)","(1290, 310)","(1303, 312)","(1316, 319)","(1343, 319)","(1357, 313)","(1372, 311)","(1387, 313)","(1397, 323)","(1329, 333)","(1327, 348)","(1325, 362)","(1324, 377)","(1310, 383)","(1317, 387)","(1326, 390)","(1335, 387)","(1343, 384)","(1285, 334)","(1293, 331)","(1302, 331)","(1311, 336)","(1302, 337)","(1293, 337)","(1352, 336)","(1362, 332)","(1372, 332)","(1380, 336)","(1372, 339)","(1362, 338)","(1299, 406)","(1307, 403)","(1318, 402)","(1326, 404)","(1335, 402)","(1348, 404)","(1360, 408)","(1350, 422)","(1338, 430)","(1328, 431)","(1318, 429)","(1307, 422)","(1303, 407)","(1318, 407)","(1326, 409)","(1336, 408)","(1356, 409)","(1337, 420)","(1327, 421)","(1319, 419)",0.23,1.02,105.0,0.37,0.02,0.42,0.05,-6.5,0.09,0.33,52.1,65.7,112.1,50.8,56.2,121.1,53.82,65.76,108.29
12066,-1310720,88,-56,-1,-1,0,"(1260, 325)","(1260, 346)","(1262, 367)","(1265, 387)","(1270, 408)","(1278, 428)","(1290, 446)","(1305, 460)","(1325, 465)","(1346, 462)","(1365, 450)","(1380, 434)","(1392, 415)","(1400, 395)","(1404, 373)","(1406, 351)","(1408, 329)","(1265, 316)","(1273, 307)","(1286, 305)","(1299, 307)","(1312, 314)","(1339, 314)","(1354, 308)","(1369, 306)","(1384, 309)","(1394, 319)","(1325, 329)","(1323, 344)","(1321, 359)","(1319, 375)","(1305, 380)","(1313, 384)","(1321, 387)","(1330, 384)","(1339, 381)","(1281, 330)","(1289, 327)","(1298, 327)","(1307, 331)","(1298, 333)","(1289, 333)","(1349, 332)","(1359, 328)","(1368, 328)","(1377, 332)","(1368, 334)","(1359, 334)","(1295, 404)","(1302, 400)","(1313, 399)","(1322, 401)","(1331, 399)","(1344, 401)","(1356, 406)","(1346, 421)","(1333, 429)","(1323, 430)","(1313, 428)","(1302, 420)","(1299, 405)","(1313, 405)","(1322, 406)","(1331, 406)","(1352, 407)","(1333, 418)","(1323, 419)","(1313, 417)",0.21,1.04,105.0,0.36,0.02,0.41,0.06,-6.0,0.09,0.33,51.7,65.2,113.1,53.6,57.1,128.1,54.41,65.7,107.52
12100,-1114112,88,-56,-1,-1,0,"(1255, 322)","(1256, 344)","(1257, 365)","(1260, 387)","(1265, 408)","(1274, 429)","(1285, 448)","(1299, 464)","(1319, 470)","(1341, 466)","(1360, 453)","(1377, 435)","(1392, 416)","(1402, 395)","(1407, 372)","(1411, 348)","(1414, 324)","(1261, 313)","(1268, 302)","(1281, 299)","(1295, 301)","(1308, 307)","(1338, 307)","(1353, 301)","(1370, 300)","(1385, 304)","(1396, 315)","(1321, 323)","(1319, 338)","(1316, 354)","(1314, 370)","(1300, 376)","(1307, 380)","(1316, 383)","(1326, 380)","(1336, 377)","(1278, 326)","(1285, 323)","(1295, 323)","(1304, 327)","(1294, 329)","(1285, 329)","(1347, 327)","(1356, 323)","(1366, 324)","(1375, 327)","(1366, 330)","(1356, 329)","(1289, 401)","(1297, 396)","(1308, 395)","(1317, 398)","(1327, 396)","(1340, 398)","(1353, 402)","(1341, 420)","(1327, 428)","(1317, 429)","(1307, 427)","(1296, 418)","(1293, 402)","(1308, 401)","(1317, 403)","(1327, 402)","(1348, 403)","(1327, 416)","(1317, 417)","(1307, 415)",0.21,1.03,105.0,0.33,0.0,0.4,0.06,-6.5,0.09,0.31,54.1,68.5,113.4,53.9,58.4,128.45,50.88,63.94,103.88
12133,-1179648,90,-56,-1,-1,0,"(1250, 320)","(1250, 342)","(1252, 364)","(1254, 386)","(1260, 408)","(1269, 429)","(1281, 448)","(1295, 464)","(1316, 470)","(1339, 466)","(1358, 451)","(1376, 433)","(1390, 414)","(1400, 392)","(1405, 368)","(1410, 344)","(1413, 319)","(1256, 309)","(1263, 298)","(1276, 294)","(1291, 295)","(1304, 301)","(1334, 301)","(1350, 295)","(1367, 294)","(1384, 299)","(1395, 310)","(1317, 319)","(1315, 334)","(1313, 350)","(1310, 366)","(1297, 373)","(1304, 377)","(1313, 380)","(1322, 377)","(1332, 373)","(1273, 322)","(1280, 319)","(1290, 318)","(1299, 322)","(1290, 325)","(1280, 325)","(1344, 322)","(1353, 318)","(1364, 319)","(1373, 323)","(1363, 325)","(1353, 325)","(1285, 399)","(1293, 394)","(1304, 392)","(1314, 395)","(1323, 393)","(1337, 395)","(1350, 401)","(1338, 418)","(1324, 426)","(1313, 427)","(1303, 425)","(1292, 417)","(1289, 400)","(1304, 399)","(1314, 400)","(1324, 399)","(1345, 402)","(1323, 414)","(1313, 415)","(1303, 413)",0.22,1.04,104.0,0.33,-0.0,0.39,0.06,-6.5,0.09,0.31,55.6,69.6,115.1,58.15,61.9,131.1,53.23,66.0,106.94
12166,-1245184,90,-56,-1,-1,0,"(1240, 315)","(1239, 338)","(1239, 361)","(1242, 384)","(1248, 406)","(1259, 428)","(1273, 449)","(1289, 466)","(1311, 471)","(1334, 467)","(1354, 452)","(1372, 433)","(1386, 412)","(1395, 389)","(1400, 365)","(1403, 340)","(1405, 316)","(1248, 304)","(1255, 293)","(1269, 289)","(1284, 290)","(1298, 297)","(1329, 296)","(1345, 289)","(1362, 288)","(1379, 292)","(1389, 303)","(1312, 315)","(1310, 330)","(1308, 346)","(1306, 362)","(1291, 370)","(1299, 374)","(1308, 377)","(1318, 374)","(1328, 370)","(1265, 318)","(1273, 314)","(1284, 314)","(1293, 318)","(1283, 321)","(1273, 321)","(1338, 318)","(1348, 313)","(1359, 314)","(1368, 318)","(1359, 321)","(1348, 320)","(1278, 398)","(1287, 392)","(1299, 390)","(1308, 393)","(1318, 391)","(1332, 393)","(1346, 399)","(1333, 416)","(1319, 425)","(1308, 426)","(1298, 424)","(1287, 415)","(1283, 398)","(1299, 397)","(1309, 399)","(1318, 397)","(1340, 399)","(1319, 413)","(1309, 414)","(1299, 412)",0.23,1.01,104.0,0.35,-0.01,0.41,0.06,-7.5,0.09,0.3,57.2,71.4,117.6,56.95,62.3,133.05,54.05,68.35,110.0
12200,-1638400,90,-56,-1,-1,0,"(1231, 311)","(1230, 335)","(1231, 359)","(1234, 383)","(1240, 407)","(1251, 429)","(1265, 450)","(1283, 467)","(1306, 472)","(1329, 468)","(1350, 452)","(1367, 433)","(1382, 412)","(1391, 388)","(1396, 363)","(1399, 338)","(1400, 312)","(1239, 300)","(1247, 289)","(1261, 285)","(1277, 286)","(1291, 293)","(1323, 292)","(1339, 285)","(1357, 283)","(1374, 287)","(1385, 299)","(1306, 311)","(1304, 327)","(1301, 343)","(1299, 359)","(1284, 368)","(1293, 372)","(1302, 375)","(1312, 372)","(1322, 368)","(1257, 315)","(1266, 311)","(1276, 311)","(1286, 315)","(1276, 317)","(1266, 318)","(1333, 314)","(1344, 310)","(1354, 310)","(1364, 314)","(1354, 317)","(1343, 317)","(1271, 398)","(1280, 392)","(1293, 389)","(1302, 392)","(1312, 390)","(1327, 392)","(1341, 398)","(1329, 416)","(1314, 425)","(1303, 427)","(1293, 425)","(1281, 417)","(1276, 399)","(1293, 397)","(1303, 398)","(1313, 397)","(1335, 399)","(1314, 413)","(1303, 415)","(1293, 413)",0.22,1.02,104.0,0.35,-0.01,0.41,0.06,-6.5,0.09,0.29,57.8,71.6,116.9,57.9,62.25,133.75,55.11,70.11,111.35
12233,-1507328,90,-56,-1,-1,0,"(1222, 313)","(1223, 338)","(1225, 363)","(1229, 387)","(1235, 411)","(1245, 433)","(1259, 454)","(1275, 471)","(1299, 477)","(1323, 472)","(1343, 457)","(1361, 438)","(1376, 417)","(1386, 393)","(1391, 367)","(1396, 340)","(1399, 313)","(1230, 300)","(1237, 287)","(1252, 283)","(1268, 283)","(1283, 289)","(1316, 289)","(1333, 283)","(1351, 281)","(1369, 286)","(1381, 299)","(1298, 309)","(1296, 326)","(1294, 342)","(1291, 360)","(1276, 369)","(1284, 372)","(1294, 376)","(1305, 372)","(1315, 369)","(1248, 314)","(1257, 310)","(1268, 310)","(1278, 315)","(1268, 317)","(1257, 317)","(1326, 314)","(1337, 309)","(1349, 309)","(1359, 313)","(1348, 316)","(1337, 316)","(1264, 400)","(1273, 393)","(1285, 390)","(1295, 393)","(1305, 391)","(1320, 393)","(1334, 401)","(1322, 419)","(1307, 428)","(1295, 430)","(1284, 428)","(1272, 419)","(1268, 401)","(1285, 398)","(1295, 399)","(1306, 398)","(1329, 401)","(1306, 415)","(1295, 417)","(1285, 415)",0.21,1.03,104.0,0.35,-0.02,0.39,0.07,-7.0,0.09,0.3,58.3,71.6,116.8,61.0,66.6,137.0,55.76,69.64,112.41
12266,10158080,90,-56,-1,-1,0,"(1212, 310)","(1210, 335)","(1211, 360)","(1215, 384)","(1222, 409)","(1233, 434)","(1246, 458)","(1264, 477)","(1289, 484)","(1315, 479)","(1337, 463)","(1356, 442)","(1371, 419)","(1381, 393)","(1387, 366)","(1391, 339)","(1393, 312)","(1218, 298)","(1226, 285)","(1241, 281)","(1257, 282)","(1273, 289)","(1308, 289)","(1326, 281)","(1346, 279)","(1364, 284)","(1376, 297)","(1289, 310)","(1286, 327)","(1284, 345)","(1281, 363)","(1266, 372)","(1274, 376)","(1284, 379)","(1295, 376)","(1306, 372)","(1237, 315)","(1247, 311)","(1258, 310)","(1268, 314)","(1257, 317)","(1246, 318)","(1318, 314)","(1330, 309)","(1342, 310)","(1352, 314)","(1342, 317)","(1330, 317)","(1254, 404)","(1263, 396)","(1275, 394)","(1285, 397)","(1295, 394)","(1311, 397)","(1325, 405)","(1313, 424)","(1297, 433)","(1285, 435)","(1274, 433)","(1263, 423)","(1260, 404)","(1275, 402)","(1285, 403)","(1296, 402)","(1319, 405)","(1297, 420)","(1286, 421)","(1275, 419)",0.22,1.06,103.0,0.35,-0.02,0.39,0.07,-7.0,0.09,0.3,64.9,79.0,124.6,60.2,64.4,134.2,56.82,68.52,109.64
12300,-1376256,90,-56,-1,-1,0,"(1198, 314)","(1197, 340)","(1199, 366)","(1202, 392)","(1209, 417)","(1220, 443)","(1234, 467)","(1251, 488)","(1277, 495)","(1304, 491)","(1326, 474)","(1346, 453)","(1363, 430)","(1375, 404)","(1381, 376)","(1386, 347)","(1390, 319)","(1207, 302)","(1214, 289)","(1230, 284)","(1247, 285)","(1263, 292)","(1299, 291)","(1318, 284)","(1338, 283)","(1357, 289)","(1370, 302)","(1279, 313)","(1276, 331)","(1273, 349)","(1270, 368)","(1255, 377)","(1263, 381)","(1273, 385)","(1285, 381)","(1296, 377)","(1226, 318)","(1236, 314)","(1247, 314)","(1258, 318)","(1247, 321)","(1236, 321)","(1310, 317)","(1322, 313)","(1334, 314)","(1345, 318)","(1334, 322)","(1322, 321)","(1243, 411)","(1251, 403)","(1264, 401)","(1274, 404)","(1285, 401)","(1301, 404)","(1316, 413)","(1303, 433)","(1287, 442)","(1275, 443)","(1263, 441)","(1251, 431)","(1248, 412)","(1264, 408)","(1274, 410)","(1286, 409)","(1310, 413)","(1286, 428)","(1275, 429)","(1264, 427)",0.22,1.08,103.0,0.34,-0.01,0.38,0.07,-8.0,0.08,0.3,65.4,77.2,122.3,66.9,71.0,140.6,60.58,72.11,113.7
12333,-1179648,90,-56,-1,-1,0,"(1181, 322)","(1179, 349)","(1180, 376)","(1184, 403)","(1192, 429)","(1204, 455)","(1219, 480)","(1238, 501)","(1264, 508)","(1291, 504)","(1314, 488)","(1336, 466)","(1354, 442)","(1366, 416)","(1373, 387)","(1379, 357)","(1382, 327)","(1193, 308)","(1201, 295)","(1217, 290)","(1234, 290)","(1251, 297)","(1288, 297)","(1307, 290)","(1327, 289)","(1347, 294)","(1360, 309)","(1267, 319)","(1264, 338)","(1261, 356)","(1258, 376)","(1242, 386)","(1250, 390)","(1261, 394)","(1273, 390)","(1284, 387)","(1213, 325)","(1223, 321)","(1235, 320)","(1246, 325)","(1234, 327)","(1223, 327)","(1299, 324)","(1311, 320)","(1323, 321)","(1335, 325)","(1323, 328)","(1311, 327)","(1228, 421)","(1237, 413)","(1251, 410)","(1262, 413)","(1273, 410)","(1290, 414)","(1305, 423)","(1291, 443)","(1275, 453)","(1262, 454)","(1250, 452)","(1237, 442)","(1234, 422)","(1251, 418)","(1262, 420)","(1273, 419)","(1299, 423)","(1274, 439)","(1262, 440)","(1251, 438)",0.19,1.04,103.0,0.34,-0.01,0.38,0.06,-7.0,0.08,0.3,64.2,77.4,120.2,71.3,76.05,143.3,66.35,78.58,118.0
12366,-983040,90,-56,-1,-1,0,"(1171, 329)","(1169, 357)","(1170, 385)","(1173, 413)","(1179, 441)","(1191, 468)","(1205, 494)","(1224, 516)","(1250, 524)","(1279, 521)","(1304, 504)","(1327, 483)","(1346, 458)","(1359, 430)","(1366, 399)","(1371, 368)","(1375, 337)","(1180, 314)","(1189, 300)","(1205, 296)","(1222, 297)","(1239, 304)","(1278, 304)","(1297, 297)","(1319, 296)","(1339, 302)","(1352, 317)","(1255, 327)","(1252, 347)","(1248, 366)","(1245, 387)","(1228, 396)","(1237, 401)","(1248, 405)","(1260, 401)","(1273, 397)","(1200, 333)","(1210, 329)","(1222, 328)","(1233, 333)","(1221, 336)","(1210, 336)","(1289, 333)","(1301, 329)","(1314, 330)","(1325, 335)","(1313, 338)","(1301, 337)","(1214, 432)","(1223, 424)","(1237, 422)","(1249, 425)","(1261, 423)","(1279, 427)","(1294, 436)","(1279, 457)","(1262, 467)","(1248, 467)","(1235, 465)","(1222, 454)","(1219, 433)","(1237, 430)","(1249, 432)","(1261, 431)","(1288, 436)","(1261, 452)","(1249, 453)","(1236, 450)",0.22,1.07,103.0,0.33,0.0,0.39,0.06,-8.0,0.08,0.3,68.4,81.6,126.4,73.7,77.55,145.2,66.94,79.17,121.05
12400,-327680,90,-56,-1,-1,0,"(1155, 342)","(1153, 370)","(1153, 399)","(1155, 428)","(1162, 456)","(1174, 484)","(1190, 510)","(1209, 532)","(1236, 541)","(1265, 538)","(1291, 522)","(1315, 501)","(1335, 476)","(1350, 448)","(1358, 417)","(1363, 384)","(1367, 352)","(1165, 324)","(1174, 310)","(1191, 306)","(1208, 308)","(1225, 315)","(1265, 316)","(1285, 309)","(1308, 308)","(1329, 314)","(1343, 330)","(1242, 340)","(1239, 360)","(1235, 380)","(1231, 401)","(1214, 412)","(1223, 417)","(1234, 421)","(1247, 417)","(1260, 414)","(1185, 345)","(1196, 340)","(1208, 340)","(1219, 345)","(1207, 348)","(1195, 348)","(1277, 347)","(1290, 342)","(1303, 343)","(1315, 348)","(1303, 351)","(1289, 350)","(1199, 449)","(1209, 441)","(1223, 438)","(1235, 442)","(1247, 439)","(1265, 444)","(1282, 453)","(1266, 475)","(1248, 484)","(1234, 485)","(1221, 482)","(1208, 471)","(1204, 450)","(1223, 447)","(1235, 449)","(1247, 448)","(1276, 453)","(1248, 469)","(1235, 470)","(1222, 467)",0.21,1.06,104.0,0.33,0.01,0.39,0.06,-8.5,0.08,0.3,69.2,80.6,125.0,78.8,82.05,149.3,71.58,83.17,124.64
12433,1114112,90,-56,-1,-1,0,"(1122, 346)","(1119, 378)","(1119, 411)","(1120, 444)","(1128, 477)","(1142, 507)","(1161, 535)","(1184, 559)","(1214, 568)","(1247, 565)","(1275, 547)","(1300, 523)","(1322, 496)","(1337, 465)","(1346, 432)","(1353, 398)","(1357, 364)","(1140, 330)","(1153, 318)","(1172, 317)","(1192, 320)","(1211, 329)","(1252, 331)","(1274, 324)","(1297, 323)","(1319, 329)","(1333, 344)","(1228, 355)","(1224, 376)","(1220, 397)","(1215, 420)","(1196, 429)","(1205, 435)","(1217, 440)","(1231, 436)","(1244, 432)","(1163, 356)","(1175, 353)","(1189, 353)","(1201, 358)","(1187, 362)","(1174, 361)","(1263, 361)","(1277, 358)","(1291, 360)","(1304, 364)","(1290, 368)","(1276, 366)","(1178, 467)","(1191, 459)","(1206, 457)","(1218, 461)","(1232, 459)","(1250, 463)","(1267, 473)","(1250, 494)","(1231, 502)","(1217, 503)","(1203, 500)","(1189, 489)","(1186, 469)","(1205, 466)","(1218, 469)","(1231, 468)","(1259, 473)","(1231, 486)","(1218, 487)","(1204, 484)",0.19,0.99,104.0,0.33,0.07,0.37,0.05,-9.5,0.06,0.3,74.3,85.4,128.9,79.05,83.85,149.65,77.64,87.11,119.82
12466,720896,90,-56,-1,-1,0,"(1103, 361)","(1099, 394)","(1098, 428)","(1100, 462)","(1108, 495)","(1124, 526)","(1144, 554)","(1167, 580)","(1198, 590)","(1231, 587)","(1260, 569)","(1287, 545)","(1310, 517)","(1325, 486)","(1334, 451)","(1341, 416)","(1346, 381)","(1123, 346)","(1136, 333)","(1156, 331)","(1177, 335)","(1197, 345)","(1237, 347)","(1260, 340)","(1284, 339)","(1307, 345)","(1322, 362)","(1214, 372)","(1209, 394)","(1205, 416)","(1201, 438)","(1180, 449)","(1190, 454)","(1202, 459)","(1216, 456)","(1230, 452)","(1147, 371)","(1161, 369)","(1175, 369)","(1186, 375)","(1173, 378)","(1159, 376)","(1249, 379)","(1264, 375)","(1279, 377)","(1292, 381)","(1278, 385)","(1263, 383)","(1162, 487)","(1175, 480)","(1190, 478)","(1203, 482)","(1217, 480)","(1235, 484)","(1253, 493)","(1236, 514)","(1216, 523)","(1202, 524)","(1187, 521)","(1173, 509)","(1169, 488)","(1189, 487)","(1202, 490)","(1216, 489)","(1245, 494)","(1217, 507)","(1203, 508)","(1189, 504)",0.18,1.0,104.0,0.33,0.08,0.37,0.05,-9.5,0.06,0.3,77.3,88.3,132.6,82.7,86.4,152.95,77.64,87.52,119.29
12500,-917504,90,-56,-1,-1,0,"(1089, 368)","(1084, 403)","(1083, 438)","(1084, 473)","(1092, 509)","(1108, 541)","(1128, 573)","(1151, 602)","(1183, 614)","(1217, 612)","(1249, 592)","(1277, 565)","(1300, 534)","(1317, 500)","(1326, 465)","(1333, 428)","(1337, 391)","(1103, 350)","(1118, 340)","(1139, 342)","(1159, 349)","(1178, 362)","(1221, 365)","(1246, 356)","(1272, 355)","(1296, 361)","(1312, 377)","(1197, 390)","(1193, 412)","(1188, 435)","(1184, 459)","(1161, 466)","(1172, 474)","(1185, 480)","(1200, 477)","(1214, 472)","(1125, 382)","(1139, 380)","(1154, 382)","(1168, 389)","(1152, 392)","(1136, 390)","(1233, 395)","(1250, 392)","(1266, 394)","(1280, 399)","(1265, 404)","(1248, 402)","(1145, 503)","(1158, 497)","(1174, 497)","(1187, 502)","(1200, 500)","(1221, 504)","(1240, 514)","(1220, 538)","(1199, 547)","(1184, 547)","(1170, 543)","(1156, 529)","(1153, 505)","(1173, 507)","(1186, 510)","(1200, 510)","(1231, 514)","(1200, 530)","(1186, 530)","(1172, 526)",0.21,1.06,104.0,0.36,0.14,0.38,0.05,-12.0,0.06,0.3,83.2,93.8,136.6,85.9,91.1,156.9,79.35,89.41,121.05
