milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-655360,105,-56,-1,-1,0,"(727, 449)","(727, 478)","(728, 508)","(730, 540)","(737, 570)","(753, 595)","(778, 613)","(808, 626)","(844, 631)","(881, 629)","(910, 620)","(935, 605)","(952, 583)","(962, 555)","(968, 525)","(974, 497)","(977, 468)","(751, 388)","(763, 365)","(785, 351)","(811, 347)","(835, 354)","(883, 356)","(908, 352)","(933, 360)","(954, 378)","(962, 403)","(858, 383)","(856, 392)","(855, 401)","(853, 412)","(827, 449)","(840, 451)","(853, 453)","(865, 452)","(877, 452)","(777, 404)","(790, 392)","(806, 390)","(821, 399)","(807, 401)","(791, 403)","(891, 402)","(908, 396)","(924, 400)","(935, 413)","(921, 410)","(906, 406)","(801, 521)","(817, 493)","(837, 481)","(851, 484)","(865, 482)","(885, 496)","(899, 525)","(884, 533)","(865, 535)","(850, 536)","(835, 535)","(816, 531)","(809, 518)","(837, 498)","(851, 498)","(865, 499)","(891, 521)","(864, 520)","(850, 520)","(837, 519)",0.22,0.84,79.0,0.35,0.06,0.39,0.04,-11.5,0.07,0.11,80.7,90.0,130.3,57.05,57.9,111.5,51.64,60.58,94.11
366,-851968,105,-56,-1,-1,0,"(733, 443)","(733, 474)","(733, 505)","(738, 536)","(748, 565)","(766, 589)","(791, 607)","(822, 618)","(858, 623)","(893, 621)","(922, 611)","(946, 595)","(962, 572)","(972, 545)","(978, 516)","(983, 487)","(986, 459)","(765, 381)","(780, 360)","(801, 347)","(827, 343)","(850, 350)","(894, 354)","(917, 350)","(942, 358)","(961, 374)","(969, 397)","(872, 379)","(870, 388)","(869, 396)","(868, 406)","(841, 443)","(854, 446)","(866, 448)","(879, 448)","(891, 448)","(791, 399)","(805, 389)","(819, 387)","(834, 393)","(820, 395)","(806, 396)","(902, 398)","(920, 393)","(934, 397)","(945, 409)","(931, 406)","(917, 401)","(814, 513)","(831, 486)","(852, 475)","(864, 478)","(877, 476)","(897, 490)","(911, 519)","(896, 529)","(876, 530)","(862, 530)","(849, 529)","(830, 525)","(822, 510)","(851, 491)","(864, 492)","(877, 492)","(903, 515)","(877, 515)","(863, 515)","(851, 514)",0.2,0.85,79.0,0.34,0.07,0.38,0.04,-9.5,0.07,0.11,80.1,89.3,130.2,61.6,63.4,121.05,51.58,60.82,92.76
400,1376256,105,-56,-1,-1,0,"(748, 436)","(750, 467)","(753, 498)","(757, 530)","(766, 558)","(783, 581)","(808, 595)","(838, 604)","(873, 609)","(907, 607)","(935, 600)","(958, 585)","(974, 564)","(983, 538)","(989, 509)","(993, 481)","(996, 452)","(778, 380)","(791, 355)","(814, 339)","(841, 335)","(866, 342)","(906, 345)","(930, 341)","(956, 349)","(975, 368)","(983, 394)","(885, 369)","(884, 377)","(884, 385)","(883, 395)","(854, 433)","(867, 435)","(881, 437)","(893, 437)","(905, 437)","(805, 390)","(819, 379)","(834, 377)","(849, 386)","(835, 387)","(819, 388)","(916, 390)","(932, 384)","(947, 388)","(958, 401)","(944, 397)","(930, 393)","(826, 502)","(844, 475)","(865, 463)","(879, 466)","(893, 465)","(912, 479)","(926, 509)","(910, 517)","(891, 518)","(877, 518)","(862, 516)","(843, 512)","(834, 499)","(865, 480)","(879, 481)","(892, 481)","(918, 505)","(891, 503)","(877, 503)","(864, 501)",0.21,0.82,78.0,0.35,0.07,0.4,0.04,-10.5,0.08,0.1,76.8,86.4,127.6,64.4,67.05,124.45,51.05,60.94,94.05
433,-262144,105,-56,-1,-1,0,"(763, 418)","(764, 449)","(766, 481)","(769, 512)","(778, 541)","(797, 564)","(823, 579)","(854, 588)","(890, 592)","(924, 590)","(952, 581)","(974, 565)","(989, 542)","(996, 516)","(1001, 487)","(1004, 459)","(1006, 432)","(792, 364)","(805, 340)","(828, 324)","(856, 320)","(881, 328)","(921, 333)","(944, 329)","(969, 336)","(988, 354)","(995, 379)","(901, 355)","(900, 363)","(900, 371)","(899, 382)","(871, 418)","(884, 420)","(897, 422)","(909, 422)","(920, 422)","(820, 375)","(834, 365)","(849, 364)","(863, 371)","(850, 372)","(835, 373)","(930, 376)","(946, 372)","(960, 375)","(971, 387)","(958, 384)","(944, 380)","(843, 485)","(861, 459)","(882, 448)","(896, 451)","(909, 450)","(927, 463)","(941, 492)","(926, 500)","(908, 501)","(894, 501)","(880, 500)","(860, 496)","(851, 482)","(882, 464)","(895, 465)","(909, 465)","(934, 488)","(908, 487)","(895, 486)","(881, 485)",0.2,0.81,78.0,0.35,0.07,0.4,0.04,-9.5,0.07,0.11,78.5,87.3,127.8,64.95,66.4,124.2,53.05,62.0,96.52
466,0,105,-56,-1,-1,0,"(770, 405)","(773, 436)","(776, 465)","(780, 496)","(790, 523)","(811, 544)","(839, 557)","(870, 565)","(905, 570)","(938, 569)","(965, 561)","(988, 546)","(1002, 525)","(1010, 499)","(1016, 472)","(1020, 445)","(1022, 419)","(803, 349)","(818, 325)","(842, 308)","(870, 304)","(896, 312)","(936, 316)","(960, 312)","(985, 319)","(1006, 336)","(1015, 361)","(917, 340)","(917, 352)","(917, 364)","(917, 377)","(889, 409)","(902, 411)","(914, 413)","(926, 413)","(937, 412)","(834, 359)","(849, 349)","(864, 347)","(878, 356)","(864, 357)","(849, 358)","(945, 361)","(961, 355)","(976, 358)","(986, 370)","(973, 367)","(959, 364)","(858, 465)","(878, 442)","(899, 433)","(913, 436)","(927, 435)","(945, 447)","(958, 471)","(944, 482)","(925, 484)","(911, 483)","(897, 481)","(877, 477)","(866, 462)","(899, 446)","(912, 447)","(926, 448)","(950, 468)","(925, 470)","(912, 470)","(898, 468)",0.22,0.8,78.0,0.34,0.06,0.39,0.04,-10.0,0.07,0.16,75.5,83.3,123.2,64.3,66.15,125.2,52.17,61.35,93.88
500,917504,105,-56,-1,-1,0,"(786, 386)","(788, 417)","(791, 448)","(797, 479)","(809, 507)","(830, 527)","(858, 539)","(889, 548)","(923, 552)","(955, 550)","(980, 540)","(1001, 523)","(1014, 501)","(1022, 476)","(1028, 448)","(1032, 422)","(1033, 396)","(822, 326)","(837, 304)","(860, 289)","(887, 284)","(912, 292)","(952, 297)","(975, 293)","(998, 300)","(1016, 316)","(1023, 339)","(933, 321)","(933, 328)","(934, 335)","(934, 344)","(905, 382)","(918, 384)","(930, 385)","(942, 386)","(953, 386)","(851, 340)","(865, 330)","(880, 329)","(894, 336)","(881, 337)","(866, 338)","(959, 341)","(975, 337)","(989, 340)","(1000, 352)","(986, 349)","(973, 345)","(878, 447)","(896, 420)","(917, 409)","(930, 412)","(942, 411)","(960, 425)","(972, 454)","(959, 463)","(941, 464)","(928, 464)","(915, 463)","(896, 458)","(886, 443)","(917, 425)","(929, 426)","(941, 427)","(964, 449)","(941, 449)","(929, 449)","(916, 448)",0.2,0.81,79.0,0.34,0.07,0.38,0.04,-9.5,0.08,0.09,80.1,88.2,126.6,64.45,66.1,124.1,50.7,60.11,92.64
533,1835008,105,-56,-1,-1,0,"(803, 366)","(805, 397)","(808, 428)","(812, 460)","(823, 487)","(843, 508)","(870, 521)","(902, 530)","(936, 534)","(969, 532)","(994, 523)","(1015, 508)","(1028, 487)","(1035, 461)","(1040, 435)","(1044, 408)","(1046, 383)","(839, 312)","(852, 288)","(876, 272)","(903, 267)","(929, 275)","(967, 280)","(990, 276)","(1013, 283)","(1032, 300)","(1039, 326)","(948, 303)","(948, 311)","(949, 319)","(950, 329)","(920, 367)","(933, 369)","(945, 370)","(957, 370)","(968, 370)","(867, 323)","(881, 313)","(895, 312)","(910, 319)","(896, 320)","(881, 321)","(974, 325)","(991, 320)","(1005, 323)","(1015, 335)","(1002, 332)","(988, 328)","(891, 431)","(910, 405)","(931, 394)","(944, 397)","(957, 396)","(975, 409)","(987, 437)","(973, 446)","(956, 446)","(942, 446)","(928, 445)","(908, 441)","(899, 428)","(930, 410)","(943, 411)","(956, 411)","(979, 433)","(956, 431)","(943, 431)","(930, 430)",0.21,0.79,80.0,0.35,0.07,0.39,0.04,-9.5,0.08,0.11,75.3,84.2,122.2,61.6,64.6,122.1,51.05,60.47,93.82
566,327680,105,-56,-1,-1,0,"(813, 359)","(814, 390)","(816, 421)","(821, 451)","(833, 479)","(854, 498)","(883, 510)","(915, 518)","(950, 522)","(982, 519)","(1007, 510)","(1028, 495)","(1040, 474)","(1048, 449)","(1053, 422)","(1057, 397)","(1059, 373)","(852, 297)","(867, 275)","(890, 261)","(916, 257)","(941, 264)","(982, 269)","(1004, 266)","(1026, 274)","(1043, 290)","(1049, 312)","(962, 293)","(962, 300)","(963, 306)","(964, 314)","(935, 352)","(947, 354)","(959, 356)","(970, 357)","(981, 357)","(880, 312)","(894, 302)","(909, 301)","(923, 308)","(910, 309)","(895, 310)","(987, 314)","(1003, 310)","(1017, 314)","(1026, 326)","(1014, 322)","(1000, 318)","(907, 419)","(925, 392)","(946, 381)","(958, 384)","(970, 383)","(987, 398)","(998, 427)","(985, 435)","(968, 435)","(956, 434)","(943, 432)","(924, 429)","(915, 415)","(945, 397)","(957, 399)","(969, 400)","(990, 422)","(969, 420)","(957, 419)","(944, 418)",0.2,0.8,81.0,0.34,0.09,0.36,0.04,-9.5,0.07,0.09,79.1,88.6,126.2,57.6,59.2,117.2,51.82,61.88,95.82
600,-589824,105,-56,-1,-1,0,"(828, 348)","(831, 380)","(833, 410)","(837, 442)","(847, 469)","(867, 489)","(895, 502)","(928, 510)","(963, 515)","(996, 513)","(1023, 506)","(1044, 491)","(1058, 470)","(1066, 444)","(1071, 417)","(1075, 390)","(1078, 363)","(865, 292)","(880, 271)","(903, 257)","(930, 253)","(954, 261)","(995, 264)","(1019, 261)","(1042, 267)","(1061, 282)","(1070, 305)","(976, 289)","(976, 297)","(977, 304)","(978, 313)","(950, 352)","(962, 352)","(974, 353)","(984, 353)","(995, 354)","(893, 309)","(908, 299)","(923, 298)","(938, 306)","(924, 309)","(908, 310)","(1003, 310)","(1018, 304)","(1033, 307)","(1045, 319)","(1031, 318)","(1017, 315)","(919, 415)","(939, 390)","(960, 378)","(972, 381)","(984, 379)","(1001, 392)","(1013, 420)","(1000, 428)","(984, 429)","(971, 428)","(957, 427)","(938, 425)","(928, 412)","(959, 395)","(972, 395)","(984, 396)","(1005, 416)","(983, 414)","(971, 414)","(959, 413)",0.25,0.76,81.0,0.35,0.07,0.37,0.03,-12.0,0.07,0.1,77.2,86.0,121.6,56.15,58.7,115.85,59.0,67.76,101.11
633,-655360,105,-56,-1,-1,0,"(842, 353)","(842, 384)","(844, 415)","(848, 445)","(858, 473)","(878, 493)","(906, 506)","(938, 514)","(974, 518)","(1007, 516)","(1032, 507)","(1052, 491)","(1064, 469)","(1071, 443)","(1076, 417)","(1079, 391)","(1079, 367)","(878, 296)","(893, 272)","(916, 257)","(943, 254)","(968, 263)","(1006, 267)","(1029, 264)","(1052, 271)","(1070, 289)","(1076, 314)","(989, 291)","(989, 298)","(989, 306)","(990, 315)","(961, 353)","(974, 354)","(985, 356)","(996, 357)","(1006, 358)","(907, 309)","(921, 300)","(935, 298)","(949, 306)","(936, 308)","(921, 308)","(1013, 313)","(1029, 308)","(1042, 312)","(1051, 324)","(1039, 321)","(1026, 317)","(931, 416)","(950, 390)","(971, 380)","(984, 383)","(997, 382)","(1014, 396)","(1025, 425)","(1012, 431)","(996, 432)","(982, 431)","(969, 429)","(949, 426)","(939, 413)","(971, 396)","(984, 397)","(997, 398)","(1017, 420)","(996, 417)","(983, 416)","(970, 415)",0.23,0.79,81.0,0.34,0.1,0.39,0.04,-10.5,0.07,0.1,71.3,80.0,116.8,58.1,60.45,119.4,52.94,62.0,97.11
666,-327680,105,-56,-1,-1,0,"(847, 354)","(847, 386)","(849, 419)","(854, 451)","(865, 480)","(885, 500)","(914, 514)","(946, 523)","(981, 528)","(1014, 525)","(1040, 515)","(1061, 499)","(1074, 477)","(1082, 450)","(1089, 423)","(1093, 395)","(1095, 369)","(885, 294)","(902, 275)","(925, 263)","(952, 260)","(976, 268)","(1020, 274)","(1041, 269)","(1063, 274)","(1081, 286)","(1090, 306)","(999, 300)","(998, 307)","(998, 313)","(998, 322)","(971, 361)","(983, 362)","(995, 363)","(1005, 364)","(1016, 365)","(914, 318)","(929, 309)","(945, 307)","(960, 315)","(945, 318)","(929, 319)","(1024, 321)","(1042, 314)","(1057, 318)","(1068, 329)","(1055, 330)","(1040, 326)","(941, 425)","(960, 399)","(981, 388)","(994, 391)","(1005, 390)","(1022, 404)","(1034, 433)","(1020, 442)","(1003, 443)","(991, 442)","(978, 440)","(959, 436)","(950, 422)","(981, 405)","(993, 406)","(1004, 407)","(1025, 430)","(1004, 427)","(992, 426)","(980, 424)",0.27,0.79,80.0,0.36,0.07,0.37,0.04,-12.5,0.06,0.09,89.5,96.8,133.7,58.9,61.9,122.3,50.29,58.94,91.76
