milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1150, 316)","(1146, 343)","(1144, 369)","(1144, 395)","(1149, 421)","(1161, 445)","(1178, 467)","(1198, 484)","(1223, 491)","(1247, 490)","(1270, 479)","(1291, 464)","(1307, 445)","(1320, 424)","(1327, 401)","(1332, 378)","(1336, 354)","(1168, 312)","(1183, 304)","(1201, 306)","(1219, 312)","(1235, 324)","(1268, 329)","(1285, 323)","(1303, 322)","(1319, 325)","(1329, 336)","(1247, 344)","(1245, 361)","(1242, 378)","(1239, 395)","(1214, 400)","(1225, 406)","(1237, 412)","(1249, 410)","(1260, 406)","(1184, 336)","(1197, 334)","(1210, 336)","(1220, 343)","(1208, 344)","(1195, 342)","(1272, 351)","(1285, 347)","(1298, 349)","(1308, 354)","(1296, 357)","(1284, 355)","(1189, 422)","(1206, 422)","(1223, 423)","(1233, 426)","(1244, 425)","(1259, 428)","(1274, 432)","(1258, 448)","(1242, 455)","(1230, 455)","(1218, 452)","(1203, 442)","(1196, 424)","(1222, 430)","(1232, 433)","(1243, 433)","(1267, 433)","(1243, 442)","(1232, 442)","(1221, 439)",0.22,0.82,19.0,0.38,0.14,0.45,0.04,-10.0,0.06,0.34,13.1,29.1,53.5,6.0,16.95,39.1,5.29,19.05,34.23
366,"(1156, 314)","(1153, 339)","(1152, 365)","(1152, 390)","(1157, 415)","(1168, 439)","(1183, 459)","(1203, 476)","(1226, 483)","(1251, 482)","(1275, 472)","(1297, 456)","(1314, 437)","(1326, 414)","(1334, 391)","(1339, 367)","(1343, 342)","(1173, 307)","(1187, 299)","(1204, 301)","(1221, 308)","(1236, 318)","(1268, 323)","(1286, 318)","(1304, 315)","(1321, 318)","(1332, 329)","(1249, 337)","(1246, 354)","(1243, 370)","(1241, 387)","(1217, 393)","(1227, 398)","(1238, 404)","(1250, 401)","(1262, 398)","(1188, 331)","(1200, 329)","(1212, 331)","(1223, 338)","(1210, 339)","(1197, 337)","(1274, 345)","(1287, 341)","(1299, 343)","(1310, 348)","(1298, 351)","(1285, 349)","(1193, 415)","(1210, 414)","(1226, 415)","(1236, 418)","(1247, 417)","(1262, 420)","(1277, 425)","(1260, 441)","(1244, 447)","(1232, 448)","(1220, 445)","(1206, 435)","(1200, 418)","(1224, 422)","(1235, 425)","(1246, 425)","(1270, 426)","(1245, 434)","(1234, 435)","(1223, 432)",0.22,0.83,19.0,0.37,0.13,0.44,0.04,-10.0,0.06,0.34,12.7,29.0,51.3,6.2,16.65,39.2,5.88,18.35,31.7
400,"(1157, 307)","(1155, 333)","(1155, 358)","(1156, 383)","(1161, 408)","(1173, 431)","(1188, 451)","(1208, 467)","(1231, 474)","(1255, 473)","(1278, 463)","(1299, 447)","(1315, 428)","(1327, 406)","(1334, 383)","(1340, 359)","(1345, 334)","(1174, 301)","(1188, 294)","(1206, 296)","(1223, 303)","(1238, 313)","(1269, 319)","(1286, 313)","(1304, 311)","(1320, 313)","(1332, 323)","(1250, 332)","(1248, 348)","(1245, 364)","(1243, 381)","(1220, 386)","(1230, 392)","(1241, 397)","(1253, 395)","(1264, 391)","(1190, 325)","(1202, 323)","(1214, 325)","(1225, 332)","(1212, 333)","(1199, 330)","(1274, 339)","(1287, 335)","(1299, 336)","(1310, 341)","(1299, 344)","(1286, 343)","(1197, 408)","(1213, 407)","(1229, 408)","(1239, 411)","(1249, 410)","(1264, 413)","(1279, 418)","(1262, 433)","(1247, 439)","(1235, 440)","(1224, 437)","(1210, 427)","(1204, 411)","(1228, 415)","(1238, 417)","(1248, 417)","(1272, 419)","(1248, 427)","(1237, 427)","(1227, 424)",0.22,0.84,19.0,0.37,0.12,0.43,0.04,-9.5,0.07,0.34,11.7,27.7,50.4,6.65,16.65,38.7,5.52,15.7,29.23
433,"(1163, 303)","(1160, 327)","(1159, 352)","(1160, 377)","(1165, 401)","(1176, 424)","(1192, 445)","(1211, 461)","(1233, 467)","(1257, 466)","(1280, 455)","(1300, 439)","(1316, 420)","(1328, 398)","(1335, 375)","(1339, 352)","(1342, 328)","(1178, 298)","(1191, 291)","(1208, 292)","(1225, 298)","(1240, 308)","(1271, 313)","(1287, 307)","(1304, 305)","(1320, 307)","(1331, 317)","(1251, 327)","(1249, 343)","(1247, 358)","(1245, 375)","(1222, 381)","(1232, 386)","(1243, 391)","(1254, 389)","(1265, 385)","(1193, 320)","(1205, 318)","(1217, 320)","(1227, 327)","(1215, 327)","(1203, 326)","(1275, 333)","(1288, 329)","(1300, 331)","(1310, 335)","(1299, 338)","(1287, 337)","(1201, 403)","(1216, 402)","(1231, 402)","(1241, 406)","(1251, 404)","(1265, 407)","(1279, 411)","(1264, 426)","(1249, 433)","(1238, 433)","(1227, 431)","(1214, 421)","(1208, 405)","(1230, 410)","(1240, 412)","(1250, 412)","(1273, 412)","(1250, 421)","(1240, 421)","(1230, 418)",0.21,0.84,19.0,0.38,0.11,0.43,0.04,-9.0,0.07,0.34,13.1,29.0,51.9,6.15,16.2,37.25,4.41,15.7,28.82
466,"(1165, 299)","(1163, 323)","(1163, 347)","(1165, 371)","(1171, 395)","(1182, 418)","(1197, 438)","(1216, 453)","(1238, 459)","(1261, 457)","(1283, 446)","(1303, 431)","(1318, 412)","(1329, 390)","(1336, 368)","(1340, 345)","(1343, 321)","(1180, 294)","(1194, 287)","(1210, 289)","(1226, 295)","(1241, 305)","(1271, 309)","(1287, 303)","(1303, 300)","(1319, 302)","(1331, 311)","(1253, 322)","(1251, 338)","(1249, 353)","(1247, 370)","(1225, 375)","(1235, 381)","(1245, 385)","(1257, 383)","(1267, 379)","(1196, 316)","(1207, 314)","(1219, 316)","(1229, 322)","(1217, 323)","(1205, 321)","(1276, 328)","(1288, 324)","(1300, 325)","(1310, 329)","(1299, 333)","(1288, 331)","(1206, 398)","(1221, 396)","(1235, 396)","(1244, 399)","(1253, 398)","(1267, 400)","(1281, 405)","(1267, 419)","(1252, 426)","(1242, 426)","(1232, 424)","(1219, 415)","(1212, 400)","(1234, 404)","(1243, 405)","(1253, 405)","(1275, 406)","(1253, 414)","(1243, 414)","(1233, 412)",0.22,0.86,19.0,0.37,0.1,0.42,0.04,-9.0,0.07,0.35,11.1,28.5,50.5,5.65,15.25,37.3,3.47,15.58,28.64
500,"(1172, 301)","(1169, 324)","(1170, 347)","(1172, 370)","(1178, 393)","(1188, 413)","(1203, 432)","(1220, 446)","(1242, 452)","(1264, 450)","(1284, 440)","(1302, 425)","(1316, 407)","(1327, 387)","(1333, 365)","(1338, 343)","(1340, 321)","(1184, 292)","(1197, 285)","(1213, 287)","(1229, 293)","(1243, 302)","(1270, 305)","(1286, 299)","(1302, 297)","(1318, 298)","(1330, 307)","(1254, 318)","(1253, 333)","(1251, 349)","(1249, 365)","(1227, 370)","(1237, 375)","(1248, 380)","(1259, 377)","(1270, 374)","(1199, 313)","(1210, 310)","(1221, 312)","(1231, 319)","(1219, 319)","(1208, 318)","(1278, 323)","(1290, 319)","(1301, 320)","(1311, 324)","(1301, 327)","(1289, 326)","(1209, 393)","(1224, 391)","(1237, 391)","(1247, 394)","(1256, 392)","(1270, 395)","(1284, 399)","(1269, 413)","(1255, 420)","(1245, 420)","(1235, 418)","(1222, 410)","(1215, 395)","(1237, 398)","(1246, 400)","(1256, 399)","(1278, 400)","(1256, 407)","(1246, 408)","(1236, 405)",0.21,0.85,19.0,0.38,0.1,0.44,0.04,-8.5,0.09,0.35,10.9,26.5,48.8,5.85,15.6,35.8,5.35,18.41,33.7
533,"(1175, 299)","(1173, 321)","(1172, 344)","(1175, 367)","(1181, 389)","(1192, 410)","(1206, 428)","(1224, 442)","(1245, 447)","(1267, 445)","(1287, 434)","(1304, 419)","(1318, 401)","(1327, 381)","(1333, 359)","(1336, 338)","(1337, 316)","(1187, 291)","(1199, 284)","(1215, 285)","(1230, 290)","(1244, 299)","(1272, 302)","(1287, 296)","(1303, 293)","(1318, 294)","(1328, 304)","(1256, 315)","(1254, 330)","(1253, 345)","(1251, 361)","(1230, 367)","(1240, 372)","(1250, 376)","(1261, 373)","(1272, 370)","(1202, 311)","(1212, 309)","(1223, 310)","(1233, 316)","(1222, 317)","(1211, 316)","(1278, 320)","(1289, 316)","(1301, 317)","(1310, 320)","(1300, 324)","(1289, 323)","(1213, 389)","(1227, 387)","(1240, 387)","(1249, 390)","(1259, 388)","(1272, 390)","(1286, 393)","(1272, 408)","(1258, 414)","(1248, 415)","(1238, 413)","(1226, 405)","(1219, 391)","(1240, 394)","(1249, 396)","(1258, 395)","(1280, 395)","(1259, 402)","(1249, 403)","(1240, 401)",0.21,0.86,19.0,0.38,0.08,0.45,0.04,-8.0,0.09,0.34,9.8,26.2,47.9,5.15,14.8,34.5,5.76,18.82,33.82
566,"(1177, 297)","(1175, 320)","(1176, 342)","(1178, 365)","(1185, 387)","(1196, 407)","(1211, 424)","(1229, 438)","(1250, 442)","(1272, 440)","(1291, 429)","(1307, 413)","(1320, 395)","(1329, 374)","(1333, 353)","(1336, 332)","(1337, 311)","(1189, 290)","(1201, 283)","(1216, 284)","(1231, 289)","(1245, 297)","(1273, 300)","(1287, 294)","(1302, 291)","(1317, 292)","(1328, 300)","(1257, 313)","(1256, 328)","(1255, 343)","(1254, 359)","(1233, 364)","(1243, 369)","(1253, 373)","(1264, 370)","(1274, 366)","(1204, 309)","(1214, 307)","(1225, 308)","(1235, 314)","(1224, 315)","(1212, 314)","(1280, 317)","(1291, 313)","(1301, 313)","(1311, 317)","(1301, 320)","(1290, 320)","(1217, 386)","(1230, 384)","(1244, 384)","(1253, 386)","(1262, 385)","(1275, 386)","(1288, 389)","(1275, 404)","(1262, 410)","(1252, 411)","(1242, 410)","(1229, 402)","(1222, 388)","(1243, 391)","(1252, 392)","(1262, 391)","(1283, 390)","(1262, 399)","(1253, 400)","(1243, 398)",0.22,0.85,19.0,0.38,0.06,0.44,0.04,-7.5,0.1,0.35,11.3,25.5,46.5,5.65,14.75,33.3,5.41,18.82,32.94
600,"(1177, 297)","(1176, 319)","(1177, 341)","(1180, 363)","(1187, 385)","(1198, 405)","(1213, 421)","(1232, 434)","(1253, 438)","(1274, 436)","(1293, 425)","(1309, 409)","(1321, 391)","(1330, 371)","(1334, 351)","(1337, 330)","(1338, 309)","(1191, 290)","(1203, 283)","(1218, 284)","(1233, 288)","(1247, 297)","(1274, 299)","(1288, 293)","(1303, 289)","(1318, 290)","(1329, 298)","(1259, 312)","(1258, 327)","(1257, 341)","(1256, 357)","(1236, 362)","(1245, 367)","(1256, 371)","(1266, 368)","(1276, 364)","(1206, 309)","(1216, 306)","(1227, 307)","(1237, 313)","(1226, 314)","(1215, 313)","(1281, 315)","(1292, 311)","(1303, 311)","(1312, 315)","(1303, 318)","(1292, 318)","(1219, 384)","(1233, 382)","(1246, 381)","(1255, 384)","(1264, 382)","(1277, 383)","(1290, 385)","(1278, 400)","(1265, 407)","(1255, 408)","(1245, 406)","(1232, 399)","(1225, 385)","(1246, 388)","(1255, 389)","(1264, 388)","(1285, 387)","(1265, 396)","(1255, 397)","(1246, 395)",0.22,0.84,19.0,0.38,0.05,0.44,0.04,-7.5,0.1,0.35,11.2,26.7,47.4,5.05,13.8,32.4,5.17,17.94,33.11
633,"(1179, 297)","(1178, 319)","(1178, 342)","(1181, 363)","(1188, 385)","(1199, 404)","(1215, 420)","(1234, 433)","(1255, 437)","(1275, 434)","(1294, 423)","(1310, 408)","(1322, 390)","(1330, 371)","(1335, 351)","(1337, 330)","(1338, 310)","(1193, 290)","(1205, 283)","(1220, 284)","(1234, 289)","(1248, 297)","(1276, 299)","(1290, 292)","(1305, 289)","(1319, 289)","(1329, 297)","(1261, 311)","(1260, 326)","(1259, 340)","(1259, 355)","(1238, 361)","(1248, 366)","(1258, 369)","(1268, 366)","(1278, 362)","(1208, 308)","(1218, 306)","(1229, 307)","(1239, 313)","(1228, 314)","(1217, 313)","(1282, 315)","(1293, 310)","(1304, 310)","(1313, 314)","(1304, 318)","(1293, 317)","(1221, 381)","(1235, 380)","(1248, 380)","(1257, 382)","(1267, 380)","(1280, 381)","(1293, 383)","(1280, 398)","(1267, 405)","(1257, 406)","(1247, 405)","(1234, 398)","(1226, 383)","(1248, 386)","(1257, 387)","(1266, 386)","(1287, 385)","(1267, 394)","(1257, 395)","(1248, 394)",0.24,0.84,19.0,0.39,0.04,0.45,0.04,-8.0,0.1,0.34,11.1,26.5,47.5,4.3,13.05,32.75,6.17,17.94,33.52
