milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8666,-589824,98,-56,-1,-1,0,"(1170, 378)","(1170, 397)","(1172, 414)","(1175, 432)","(1180, 448)","(1190, 462)","(1205, 472)","(1221, 479)","(1239, 481)","(1258, 478)","(1275, 470)","(1290, 459)","(1301, 445)","(1307, 428)","(1309, 409)","(1310, 390)","(1310, 371)","(1178, 363)","(1185, 353)","(1197, 349)","(1210, 349)","(1222, 354)","(1245, 353)","(1258, 346)","(1272, 345)","(1286, 348)","(1296, 357)","(1233, 367)","(1233, 377)","(1233, 387)","(1233, 398)","(1221, 411)","(1228, 413)","(1235, 414)","(1242, 412)","(1249, 410)","(1192, 373)","(1199, 368)","(1208, 367)","(1218, 372)","(1209, 374)","(1199, 375)","(1254, 370)","(1263, 364)","(1272, 363)","(1281, 368)","(1273, 371)","(1263, 371)","(1210, 436)","(1219, 429)","(1229, 426)","(1236, 427)","(1243, 425)","(1253, 427)","(1265, 432)","(1255, 439)","(1245, 441)","(1237, 443)","(1230, 442)","(1220, 441)","(1215, 435)","(1229, 432)","(1236, 432)","(1243, 431)","(1260, 432)","(1244, 434)","(1237, 435)","(1230, 435)",0.27,0.87,51.0,0.37,-0.06,0.39,0.02,-6.5,0.11,0.27,22.3,40.6,82.8,17.55,28.3,73.95,13.23,25.05,53.88
8700,458752,98,-56,-1,-1,0,"(1168, 375)","(1169, 393)","(1171, 411)","(1173, 429)","(1179, 445)","(1188, 459)","(1202, 469)","(1218, 477)","(1237, 479)","(1255, 476)","(1273, 468)","(1288, 458)","(1300, 444)","(1306, 426)","(1308, 408)","(1310, 389)","(1310, 369)","(1176, 360)","(1183, 351)","(1196, 346)","(1209, 347)","(1221, 352)","(1244, 351)","(1257, 344)","(1271, 342)","(1285, 346)","(1296, 354)","(1232, 364)","(1232, 375)","(1232, 385)","(1232, 396)","(1220, 409)","(1226, 411)","(1233, 412)","(1240, 410)","(1247, 408)","(1190, 371)","(1197, 365)","(1207, 364)","(1216, 370)","(1207, 372)","(1198, 373)","(1253, 368)","(1261, 361)","(1271, 361)","(1280, 365)","(1272, 369)","(1262, 369)","(1208, 434)","(1217, 427)","(1227, 423)","(1234, 424)","(1241, 423)","(1252, 425)","(1264, 430)","(1253, 436)","(1243, 439)","(1235, 440)","(1228, 440)","(1218, 439)","(1213, 433)","(1227, 430)","(1234, 430)","(1241, 429)","(1259, 430)","(1242, 432)","(1235, 433)","(1228, 433)",0.29,0.88,51.0,0.37,-0.05,0.39,0.01,-7.5,0.1,0.27,22.8,39.8,83.0,18.2,30.2,76.75,14.94,27.23,55.47
8733,3407872,98,-56,-1,-1,0,"(1166, 373)","(1167, 392)","(1169, 409)","(1172, 427)","(1177, 444)","(1186, 458)","(1200, 468)","(1217, 475)","(1235, 477)","(1254, 475)","(1272, 467)","(1288, 457)","(1299, 443)","(1305, 425)","(1308, 406)","(1309, 387)","(1310, 367)","(1174, 358)","(1181, 348)","(1194, 343)","(1207, 344)","(1220, 348)","(1242, 347)","(1255, 341)","(1270, 339)","(1284, 342)","(1295, 351)","(1230, 360)","(1230, 371)","(1230, 381)","(1230, 392)","(1218, 406)","(1224, 407)","(1231, 409)","(1239, 407)","(1246, 404)","(1188, 367)","(1195, 362)","(1205, 361)","(1214, 367)","(1205, 369)","(1196, 369)","(1251, 364)","(1260, 358)","(1270, 358)","(1279, 362)","(1270, 365)","(1261, 365)","(1206, 431)","(1216, 425)","(1225, 421)","(1232, 422)","(1239, 420)","(1250, 423)","(1263, 428)","(1251, 434)","(1241, 436)","(1233, 438)","(1226, 437)","(1217, 436)","(1211, 431)","(1225, 427)","(1233, 427)","(1240, 426)","(1258, 428)","(1240, 429)","(1233, 430)","(1226, 429)",0.25,0.88,51.0,0.37,-0.06,0.39,0.02,-7.0,0.11,0.27,21.9,40.8,84.8,17.2,28.2,72.55,18.23,30.05,60.41
8766,4390912,98,-56,-1,-1,0,"(1163, 369)","(1164, 388)","(1165, 406)","(1168, 424)","(1174, 440)","(1184, 455)","(1198, 465)","(1214, 472)","(1233, 474)","(1251, 471)","(1268, 463)","(1283, 452)","(1293, 438)","(1299, 421)","(1301, 403)","(1302, 384)","(1302, 366)","(1171, 352)","(1179, 342)","(1191, 338)","(1204, 338)","(1216, 343)","(1240, 342)","(1252, 336)","(1266, 334)","(1280, 337)","(1289, 347)","(1228, 357)","(1228, 368)","(1228, 378)","(1228, 388)","(1216, 402)","(1222, 404)","(1229, 405)","(1236, 403)","(1243, 401)","(1186, 364)","(1193, 359)","(1203, 358)","(1212, 363)","(1203, 365)","(1193, 366)","(1248, 361)","(1257, 355)","(1266, 355)","(1275, 359)","(1267, 362)","(1257, 362)","(1204, 428)","(1213, 421)","(1223, 417)","(1230, 418)","(1237, 417)","(1248, 419)","(1259, 425)","(1249, 432)","(1239, 435)","(1232, 436)","(1224, 436)","(1215, 434)","(1209, 427)","(1223, 424)","(1230, 424)","(1237, 423)","(1254, 425)","(1238, 427)","(1231, 428)","(1224, 427)",0.25,0.88,51.0,0.38,-0.04,0.39,0.02,-6.5,0.1,0.26,25.1,43.2,86.5,19.4,29.7,76.75,20.17,34.17,71.05
8800,1179648,98,-56,-1,-1,0,"(1160, 366)","(1160, 385)","(1162, 403)","(1165, 421)","(1171, 438)","(1181, 452)","(1195, 463)","(1212, 470)","(1231, 472)","(1250, 469)","(1267, 461)","(1282, 450)","(1293, 435)","(1299, 418)","(1301, 399)","(1302, 380)","(1302, 361)","(1168, 348)","(1176, 338)","(1188, 334)","(1201, 334)","(1214, 339)","(1238, 338)","(1250, 332)","(1265, 330)","(1278, 333)","(1288, 342)","(1226, 353)","(1226, 363)","(1225, 374)","(1225, 385)","(1213, 399)","(1220, 401)","(1227, 402)","(1234, 400)","(1241, 397)","(1183, 359)","(1190, 354)","(1200, 353)","(1209, 359)","(1200, 361)","(1190, 361)","(1246, 356)","(1255, 350)","(1265, 349)","(1273, 354)","(1265, 357)","(1256, 357)","(1201, 424)","(1211, 418)","(1220, 414)","(1228, 415)","(1235, 414)","(1246, 416)","(1258, 422)","(1247, 429)","(1237, 431)","(1229, 433)","(1222, 432)","(1212, 430)","(1206, 424)","(1221, 421)","(1228, 421)","(1235, 420)","(1253, 422)","(1236, 423)","(1229, 424)","(1222, 424)",0.27,0.88,51.0,0.37,-0.05,0.4,0.02,-7.0,0.1,0.26,22.1,41.4,86.5,18.05,29.15,76.45,19.29,34.11,68.64
8833,-458752,98,-56,-1,-1,0,"(1155, 361)","(1156, 381)","(1158, 399)","(1161, 418)","(1166, 435)","(1177, 449)","(1191, 459)","(1208, 466)","(1227, 468)","(1246, 465)","(1264, 458)","(1279, 447)","(1291, 433)","(1297, 415)","(1299, 396)","(1300, 377)","(1300, 357)","(1165, 344)","(1172, 334)","(1184, 329)","(1198, 329)","(1210, 334)","(1234, 333)","(1247, 327)","(1261, 325)","(1276, 328)","(1286, 338)","(1222, 349)","(1222, 359)","(1222, 370)","(1222, 381)","(1209, 395)","(1216, 397)","(1223, 399)","(1231, 397)","(1238, 394)","(1179, 356)","(1186, 350)","(1196, 349)","(1205, 355)","(1196, 357)","(1186, 358)","(1243, 353)","(1252, 346)","(1262, 346)","(1271, 351)","(1263, 354)","(1253, 354)","(1197, 421)","(1207, 414)","(1217, 411)","(1224, 412)","(1231, 410)","(1243, 412)","(1255, 418)","(1244, 425)","(1233, 427)","(1226, 428)","(1218, 428)","(1208, 426)","(1202, 420)","(1217, 417)","(1224, 417)","(1232, 417)","(1250, 418)","(1233, 419)","(1225, 420)","(1218, 420)",0.28,0.89,51.0,0.37,-0.06,0.4,0.02,-7.5,0.11,0.26,23.3,42.4,88.2,19.4,29.7,76.9,16.88,30.64,65.7
8866,-131072,98,-56,-1,-1,0,"(1153, 356)","(1152, 375)","(1154, 394)","(1156, 412)","(1161, 430)","(1172, 445)","(1186, 457)","(1203, 464)","(1222, 466)","(1242, 464)","(1261, 455)","(1277, 444)","(1288, 429)","(1295, 411)","(1297, 391)","(1298, 371)","(1297, 351)","(1161, 339)","(1168, 328)","(1181, 323)","(1195, 324)","(1208, 329)","(1231, 328)","(1245, 321)","(1259, 319)","(1274, 323)","(1283, 333)","(1219, 344)","(1219, 355)","(1219, 365)","(1218, 377)","(1206, 391)","(1212, 393)","(1220, 394)","(1227, 392)","(1235, 390)","(1175, 350)","(1183, 345)","(1193, 344)","(1202, 350)","(1193, 352)","(1183, 353)","(1240, 347)","(1249, 341)","(1259, 341)","(1268, 346)","(1260, 349)","(1250, 349)","(1194, 418)","(1204, 411)","(1213, 407)","(1221, 409)","(1228, 407)","(1239, 409)","(1251, 416)","(1239, 422)","(1229, 425)","(1221, 426)","(1214, 425)","(1204, 423)","(1199, 417)","(1214, 414)","(1221, 414)","(1228, 413)","(1246, 415)","(1228, 416)","(1221, 417)","(1214, 417)",0.28,0.87,51.0,0.38,-0.05,0.39,0.02,-7.5,0.11,0.27,25.1,44.7,91.0,16.2,27.3,73.95,18.64,32.94,69.76
8900,-655360,98,-56,-1,-1,0,"(1149, 353)","(1149, 373)","(1151, 391)","(1153, 411)","(1159, 429)","(1169, 444)","(1183, 456)","(1200, 464)","(1220, 466)","(1240, 463)","(1259, 455)","(1276, 443)","(1288, 427)","(1294, 408)","(1296, 388)","(1297, 368)","(1297, 347)","(1156, 336)","(1163, 325)","(1176, 320)","(1190, 320)","(1203, 325)","(1228, 324)","(1242, 318)","(1257, 316)","(1272, 319)","(1282, 329)","(1215, 341)","(1215, 352)","(1215, 364)","(1215, 376)","(1202, 390)","(1209, 392)","(1216, 393)","(1224, 391)","(1232, 388)","(1170, 347)","(1178, 341)","(1188, 341)","(1198, 347)","(1188, 349)","(1178, 350)","(1237, 344)","(1247, 337)","(1257, 337)","(1266, 342)","(1258, 346)","(1247, 346)","(1190, 417)","(1200, 410)","(1210, 406)","(1217, 407)","(1225, 405)","(1236, 408)","(1249, 414)","(1237, 421)","(1226, 424)","(1218, 425)","(1210, 424)","(1200, 422)","(1195, 416)","(1210, 413)","(1217, 413)","(1225, 412)","(1244, 414)","(1225, 415)","(1218, 416)","(1210, 416)",0.31,0.87,52.0,0.38,-0.06,0.39,0.02,-8.5,0.11,0.28,26.4,45.3,90.9,17.9,28.95,76.5,23.0,38.17,76.52
8933,-917504,98,-56,-1,-1,0,"(1140, 348)","(1141, 369)","(1143, 389)","(1146, 409)","(1152, 428)","(1163, 443)","(1178, 455)","(1196, 464)","(1216, 466)","(1237, 463)","(1257, 455)","(1275, 443)","(1287, 427)","(1295, 407)","(1298, 386)","(1300, 365)","(1301, 342)","(1149, 332)","(1157, 321)","(1170, 316)","(1185, 317)","(1198, 322)","(1225, 321)","(1240, 314)","(1256, 312)","(1272, 315)","(1284, 325)","(1211, 337)","(1211, 348)","(1211, 360)","(1210, 372)","(1197, 387)","(1204, 389)","(1212, 390)","(1220, 388)","(1229, 386)","(1165, 344)","(1173, 338)","(1184, 338)","(1194, 343)","(1184, 346)","(1173, 346)","(1235, 341)","(1245, 334)","(1256, 334)","(1266, 338)","(1257, 342)","(1246, 342)","(1185, 415)","(1195, 408)","(1205, 404)","(1213, 405)","(1221, 403)","(1233, 406)","(1247, 412)","(1234, 419)","(1222, 422)","(1214, 423)","(1206, 423)","(1195, 421)","(1190, 414)","(1206, 411)","(1213, 411)","(1221, 410)","(1241, 412)","(1222, 413)","(1214, 414)","(1206, 414)",0.25,0.9,52.0,0.37,-0.06,0.38,0.01,-8.0,0.11,0.27,26.1,44.0,86.7,17.55,29.7,75.65,16.64,29.58,61.52
8966,-851968,98,-56,-1,-1,0,"(1134, 346)","(1135, 368)","(1138, 388)","(1141, 409)","(1146, 428)","(1157, 444)","(1173, 456)","(1191, 465)","(1212, 467)","(1233, 464)","(1254, 455)","(1272, 443)","(1285, 426)","(1293, 406)","(1296, 384)","(1298, 362)","(1299, 338)","(1142, 330)","(1150, 319)","(1164, 314)","(1179, 315)","(1194, 320)","(1220, 318)","(1235, 311)","(1252, 308)","(1268, 312)","(1281, 322)","(1206, 334)","(1206, 346)","(1205, 358)","(1205, 370)","(1192, 385)","(1199, 388)","(1207, 389)","(1216, 387)","(1224, 384)","(1159, 341)","(1167, 335)","(1178, 334)","(1188, 340)","(1178, 343)","(1167, 344)","(1231, 337)","(1241, 330)","(1252, 330)","(1262, 335)","(1253, 339)","(1241, 339)","(1180, 415)","(1190, 407)","(1200, 403)","(1208, 404)","(1216, 402)","(1229, 405)","(1243, 412)","(1230, 419)","(1218, 422)","(1209, 423)","(1200, 422)","(1190, 420)","(1185, 414)","(1201, 410)","(1209, 410)","(1217, 409)","(1237, 412)","(1217, 413)","(1209, 414)","(1200, 413)",0.29,0.92,52.0,0.36,-0.06,0.38,0.02,-8.5,0.1,0.27,24.4,42.6,87.8,18.8,30.15,77.65,16.76,29.94,61.17
9000,-1572864,98,-56,-1,-1,0,"(1127, 345)","(1128, 367)","(1131, 388)","(1134, 409)","(1139, 428)","(1150, 445)","(1166, 457)","(1185, 466)","(1206, 468)","(1229, 464)","(1249, 455)","(1267, 442)","(1281, 426)","(1288, 406)","(1292, 384)","(1294, 361)","(1294, 338)","(1135, 327)","(1143, 316)","(1157, 311)","(1173, 311)","(1187, 316)","(1215, 315)","(1230, 308)","(1247, 306)","(1264, 309)","(1276, 319)","(1201, 331)","(1201, 344)","(1200, 356)","(1199, 369)","(1186, 384)","(1194, 386)","(1202, 388)","(1210, 386)","(1219, 383)","(1152, 339)","(1161, 333)","(1172, 332)","(1183, 338)","(1172, 340)","(1161, 341)","(1226, 335)","(1237, 328)","(1248, 328)","(1258, 333)","(1248, 336)","(1237, 336)","(1173, 414)","(1184, 406)","(1195, 402)","(1203, 404)","(1211, 401)","(1224, 404)","(1238, 411)","(1225, 418)","(1213, 421)","(1204, 422)","(1196, 422)","(1185, 420)","(1179, 413)","(1195, 410)","(1203, 410)","(1212, 409)","(1233, 411)","(1213, 412)","(1204, 413)","(1196, 413)",0.24,0.89,52.0,0.37,-0.07,0.38,0.01,-7.5,0.1,0.27,25.5,43.9,87.1,18.35,30.15,76.75,16.29,30.23,63.47
9033,-786432,98,-56,-1,-1,0,"(1120, 343)","(1121, 365)","(1124, 387)","(1126, 408)","(1132, 429)","(1143, 446)","(1159, 459)","(1178, 469)","(1201, 471)","(1224, 467)","(1246, 457)","(1264, 443)","(1278, 426)","(1286, 405)","(1289, 382)","(1291, 359)","(1292, 335)","(1128, 327)","(1137, 315)","(1151, 309)","(1167, 309)","(1182, 315)","(1210, 314)","(1225, 306)","(1243, 304)","(1260, 308)","(1273, 318)","(1195, 330)","(1195, 343)","(1194, 356)","(1193, 370)","(1180, 385)","(1187, 387)","(1196, 389)","(1205, 386)","(1214, 383)","(1146, 338)","(1155, 332)","(1166, 331)","(1177, 337)","(1166, 340)","(1155, 341)","(1221, 334)","(1232, 327)","(1243, 326)","(1253, 331)","(1244, 335)","(1232, 335)","(1167, 415)","(1177, 407)","(1188, 403)","(1197, 405)","(1206, 402)","(1219, 405)","(1234, 411)","(1220, 419)","(1208, 423)","(1198, 424)","(1189, 424)","(1178, 422)","(1172, 414)","(1189, 411)","(1197, 411)","(1206, 410)","(1228, 411)","(1207, 413)","(1198, 414)","(1189, 414)",0.26,0.91,53.0,0.36,-0.07,0.38,0.02,-8.0,0.11,0.28,25.6,44.4,89.7,18.6,30.55,77.95,15.88,30.17,62.88
9066,-1048576,98,-56,-1,-1,0,"(1113, 344)","(1114, 367)","(1117, 389)","(1120, 411)","(1126, 432)","(1138, 449)","(1155, 462)","(1174, 471)","(1198, 473)","(1222, 469)","(1244, 459)","(1263, 445)","(1276, 427)","(1284, 405)","(1287, 382)","(1288, 358)","(1289, 333)","(1120, 326)","(1129, 314)","(1144, 308)","(1160, 308)","(1175, 314)","(1203, 312)","(1219, 305)","(1237, 302)","(1255, 305)","(1269, 316)","(1189, 329)","(1189, 343)","(1188, 356)","(1188, 370)","(1174, 385)","(1182, 388)","(1190, 390)","(1200, 387)","(1209, 383)","(1138, 338)","(1147, 331)","(1158, 330)","(1170, 336)","(1159, 339)","(1147, 340)","(1216, 333)","(1227, 325)","(1238, 325)","(1249, 330)","(1239, 334)","(1227, 334)","(1161, 417)","(1172, 410)","(1183, 406)","(1192, 407)","(1201, 405)","(1214, 407)","(1230, 413)","(1216, 420)","(1203, 424)","(1193, 425)","(1184, 425)","(1173, 423)","(1167, 416)","(1184, 413)","(1193, 414)","(1201, 412)","(1224, 413)","(1202, 414)","(1193, 415)","(1184, 415)",0.27,0.91,54.0,0.36,-0.07,0.39,0.01,-8.5,0.11,0.28,26.4,46.6,91.2,16.45,27.45,73.75,18.64,32.64,66.35
9100,8126464,98,-56,-1,-1,0,"(1105, 345)","(1106, 369)","(1109, 392)","(1113, 415)","(1119, 436)","(1131, 454)","(1148, 467)","(1168, 477)","(1191, 479)","(1215, 475)","(1237, 465)","(1257, 451)","(1271, 432)","(1278, 410)","(1281, 387)","(1282, 362)","(1282, 338)","(1112, 327)","(1121, 314)","(1136, 308)","(1153, 308)","(1169, 313)","(1198, 312)","(1215, 304)","(1233, 302)","(1251, 306)","(1264, 317)","(1183, 330)","(1183, 343)","(1182, 357)","(1182, 372)","(1168, 388)","(1176, 390)","(1184, 392)","(1194, 389)","(1203, 386)","(1131, 339)","(1140, 332)","(1151, 331)","(1163, 337)","(1152, 340)","(1140, 341)","(1211, 334)","(1222, 326)","(1234, 326)","(1245, 331)","(1235, 335)","(1222, 335)","(1154, 421)","(1165, 413)","(1177, 408)","(1186, 410)","(1195, 407)","(1209, 410)","(1224, 417)","(1210, 424)","(1198, 428)","(1188, 429)","(1178, 429)","(1166, 427)","(1160, 420)","(1177, 417)","(1186, 417)","(1196, 416)","(1218, 417)","(1196, 418)","(1187, 419)","(1178, 419)",0.26,0.9,54.0,0.37,-0.08,0.39,0.01,-8.5,0.11,0.28,26.6,46.6,91.3,16.95,26.95,75.25,21.35,35.64,71.58
9133,-1507328,98,-56,-1,-1,0,"(1097, 343)","(1097, 369)","(1100, 393)","(1103, 417)","(1110, 439)","(1123, 459)","(1140, 475)","(1161, 486)","(1186, 489)","(1211, 484)","(1234, 472)","(1254, 456)","(1269, 437)","(1278, 413)","(1282, 387)","(1283, 361)","(1284, 335)","(1103, 325)","(1113, 314)","(1128, 309)","(1145, 309)","(1162, 316)","(1193, 314)","(1210, 306)","(1229, 303)","(1248, 306)","(1263, 316)","(1177, 332)","(1177, 347)","(1176, 361)","(1176, 377)","(1161, 392)","(1170, 395)","(1179, 397)","(1189, 394)","(1199, 391)","(1123, 340)","(1133, 334)","(1145, 333)","(1157, 339)","(1146, 342)","(1133, 343)","(1206, 335)","(1218, 328)","(1231, 327)","(1242, 332)","(1231, 337)","(1219, 337)","(1148, 426)","(1159, 418)","(1171, 414)","(1180, 416)","(1190, 413)","(1205, 415)","(1221, 422)","(1207, 431)","(1194, 436)","(1183, 438)","(1173, 437)","(1160, 434)","(1154, 425)","(1172, 422)","(1181, 423)","(1191, 421)","(1214, 422)","(1192, 425)","(1182, 427)","(1172, 426)",0.26,0.95,54.0,0.37,-0.06,0.39,0.02,-8.5,0.11,0.28,26.0,45.0,90.3,17.9,29.9,82.3,18.23,33.29,68.58
9166,-983040,98,-56,-1,-1,0,"(1089, 346)","(1089, 372)","(1091, 397)","(1094, 421)","(1101, 445)","(1114, 466)","(1131, 482)","(1152, 494)","(1178, 498)","(1204, 494)","(1229, 482)","(1250, 465)","(1266, 445)","(1275, 420)","(1278, 393)","(1280, 366)","(1280, 339)","(1095, 328)","(1105, 317)","(1120, 312)","(1138, 312)","(1154, 319)","(1188, 317)","(1205, 309)","(1225, 306)","(1244, 309)","(1258, 320)","(1171, 337)","(1170, 353)","(1169, 368)","(1169, 384)","(1154, 400)","(1162, 403)","(1172, 405)","(1182, 402)","(1193, 398)","(1115, 345)","(1125, 339)","(1138, 338)","(1150, 344)","(1138, 347)","(1126, 348)","(1200, 341)","(1212, 333)","(1225, 333)","(1237, 338)","(1226, 342)","(1213, 342)","(1140, 433)","(1152, 426)","(1164, 422)","(1173, 424)","(1183, 422)","(1198, 423)","(1215, 430)","(1200, 440)","(1186, 445)","(1175, 447)","(1165, 446)","(1152, 442)","(1146, 432)","(1164, 431)","(1174, 432)","(1184, 430)","(1208, 430)","(1185, 434)","(1174, 435)","(1165, 435)",0.24,0.95,54.0,0.37,-0.05,0.39,0.01,-8.5,0.11,0.29,26.1,46.7,92.6,19.7,32.45,84.6,19.82,34.76,68.76
9200,-131072,98,-56,-1,-1,0,"(1080, 354)","(1081, 381)","(1085, 406)","(1088, 432)","(1095, 456)","(1108, 477)","(1126, 493)","(1148, 505)","(1174, 508)","(1201, 504)","(1226, 491)","(1248, 475)","(1264, 454)","(1274, 428)","(1277, 401)","(1280, 373)","(1281, 344)","(1087, 336)","(1097, 323)","(1113, 317)","(1132, 318)","(1149, 324)","(1182, 323)","(1201, 314)","(1221, 311)","(1242, 314)","(1258, 326)","(1165, 341)","(1165, 358)","(1164, 374)","(1163, 391)","(1148, 407)","(1157, 410)","(1166, 412)","(1177, 409)","(1188, 405)","(1108, 350)","(1118, 343)","(1131, 342)","(1144, 349)","(1132, 352)","(1119, 353)","(1196, 345)","(1209, 337)","(1222, 336)","(1234, 342)","(1223, 347)","(1209, 347)","(1134, 442)","(1146, 434)","(1158, 431)","(1168, 433)","(1179, 430)","(1194, 432)","(1211, 438)","(1196, 448)","(1181, 453)","(1170, 454)","(1160, 454)","(1147, 450)","(1140, 442)","(1159, 439)","(1169, 440)","(1180, 439)","(1204, 439)","(1180, 441)","(1170, 443)","(1159, 442)",0.27,0.94,55.0,0.36,-0.07,0.38,0.01,-9.5,0.11,0.29,26.1,45.8,91.7,17.0,30.0,81.35,19.76,35.05,71.35
9233,917504,98,-56,-1,-1,0,"(1072, 359)","(1073, 386)","(1076, 413)","(1080, 439)","(1087, 465)","(1101, 487)","(1120, 504)","(1143, 518)","(1170, 521)","(1197, 516)","(1223, 502)","(1246, 484)","(1262, 462)","(1271, 435)","(1275, 406)","(1276, 377)","(1276, 348)","(1079, 342)","(1089, 329)","(1106, 323)","(1125, 323)","(1143, 330)","(1176, 328)","(1195, 319)","(1216, 316)","(1237, 319)","(1253, 330)","(1159, 348)","(1159, 365)","(1158, 382)","(1158, 400)","(1142, 416)","(1151, 419)","(1161, 422)","(1172, 418)","(1183, 414)","(1101, 357)","(1111, 351)","(1124, 350)","(1137, 356)","(1124, 359)","(1111, 360)","(1191, 352)","(1203, 344)","(1217, 343)","(1229, 348)","(1218, 353)","(1204, 353)","(1128, 451)","(1140, 444)","(1153, 440)","(1163, 443)","(1174, 439)","(1190, 441)","(1208, 447)","(1192, 459)","(1177, 464)","(1165, 466)","(1153, 465)","(1140, 461)","(1134, 451)","(1153, 449)","(1164, 450)","(1175, 448)","(1201, 448)","(1175, 452)","(1164, 454)","(1153, 453)",0.25,0.95,55.0,0.36,-0.07,0.39,0.02,-8.5,0.11,0.3,27.2,48.4,94.9,18.6,32.0,84.2,21.64,37.05,75.17
9266,4194304,98,-56,-1,-1,0,"(1062, 370)","(1064, 399)","(1069, 427)","(1073, 454)","(1081, 479)","(1096, 500)","(1116, 517)","(1139, 530)","(1165, 534)","(1193, 529)","(1219, 516)","(1243, 498)","(1261, 475)","(1271, 447)","(1276, 417)","(1278, 386)","(1279, 354)","(1072, 350)","(1082, 337)","(1099, 331)","(1118, 332)","(1136, 338)","(1170, 336)","(1189, 326)","(1211, 322)","(1232, 325)","(1249, 335)","(1153, 357)","(1153, 375)","(1152, 392)","(1152, 410)","(1136, 428)","(1145, 431)","(1155, 433)","(1167, 429)","(1178, 425)","(1095, 368)","(1106, 363)","(1119, 361)","(1132, 366)","(1120, 369)","(1107, 371)","(1185, 361)","(1198, 354)","(1211, 354)","(1224, 358)","(1212, 362)","(1198, 363)","(1124, 463)","(1135, 455)","(1148, 451)","(1158, 453)","(1169, 450)","(1185, 452)","(1203, 459)","(1187, 471)","(1172, 476)","(1160, 478)","(1149, 477)","(1136, 473)","(1130, 462)","(1148, 460)","(1159, 461)","(1170, 460)","(1196, 459)","(1170, 464)","(1159, 465)","(1149, 465)",0.21,0.97,56.0,0.35,-0.09,0.36,0.02,-7.0,0.11,0.29,28.0,48.9,96.9,18.05,30.75,82.75,19.76,34.7,69.82
9300,4653056,98,-56,-1,-1,0,"(1055, 371)","(1055, 400)","(1058, 428)","(1063, 456)","(1071, 482)","(1086, 506)","(1106, 525)","(1129, 540)","(1157, 544)","(1186, 539)","(1213, 525)","(1237, 505)","(1256, 481)","(1267, 453)","(1271, 422)","(1272, 391)","(1272, 360)","(1066, 352)","(1076, 341)","(1093, 336)","(1112, 337)","(1129, 345)","(1162, 343)","(1181, 333)","(1203, 329)","(1225, 332)","(1242, 343)","(1146, 367)","(1145, 384)","(1144, 401)","(1143, 420)","(1128, 436)","(1137, 440)","(1148, 442)","(1159, 439)","(1171, 434)","(1089, 375)","(1100, 371)","(1112, 369)","(1125, 373)","(1113, 377)","(1100, 378)","(1178, 370)","(1192, 365)","(1205, 365)","(1218, 368)","(1205, 372)","(1192, 372)","(1116, 473)","(1127, 465)","(1139, 461)","(1150, 464)","(1161, 460)","(1177, 462)","(1195, 469)","(1180, 482)","(1164, 488)","(1152, 490)","(1141, 489)","(1128, 484)","(1122, 472)","(1140, 471)","(1150, 472)","(1162, 470)","(1187, 469)","(1163, 475)","(1151, 476)","(1141, 476)",0.17,0.99,56.0,0.35,-0.05,0.36,0.02,-6.5,0.11,0.29,31.3,51.3,101.8,18.0,30.15,83.1,23.41,39.11,78.29
