milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1170, 380)","(1171, 399)","(1173, 417)","(1176, 434)","(1182, 451)","(1192, 465)","(1206, 476)","(1222, 483)","(1241, 486)","(1260, 482)","(1277, 474)","(1293, 463)","(1304, 449)","(1310, 431)","(1312, 412)","(1313, 393)","(1312, 373)","(1176, 366)","(1183, 356)","(1195, 352)","(1209, 352)","(1221, 357)","(1246, 355)","(1259, 349)","(1273, 346)","(1288, 349)","(1298, 358)","(1234, 369)","(1234, 380)","(1234, 390)","(1234, 401)","(1221, 414)","(1228, 416)","(1236, 417)","(1243, 415)","(1251, 412)","(1191, 376)","(1199, 371)","(1208, 370)","(1218, 375)","(1209, 377)","(1199, 378)","(1255, 372)","(1264, 366)","(1274, 366)","(1282, 370)","(1274, 373)","(1264, 373)","(1210, 438)","(1219, 432)","(1229, 428)","(1237, 430)","(1244, 427)","(1256, 429)","(1268, 435)","(1257, 443)","(1247, 446)","(1238, 448)","(1230, 448)","(1220, 445)","(1215, 438)","(1229, 435)","(1237, 435)","(1245, 434)","(1263, 435)","(1246, 438)","(1238, 439)","(1230, 439)",0.25,0.91,52.0,0.38,-0.06,0.4,0.02,-6.5,0.11,0.27,23.6,42.0,84.4,21.35,33.6,88.1,20.52,34.05,67.52
366,"(1172, 382)","(1172, 401)","(1174, 418)","(1177, 436)","(1182, 453)","(1192, 467)","(1206, 478)","(1223, 486)","(1241, 488)","(1261, 485)","(1278, 477)","(1294, 465)","(1304, 451)","(1310, 433)","(1312, 414)","(1312, 395)","(1312, 375)","(1178, 369)","(1185, 359)","(1196, 355)","(1209, 355)","(1222, 360)","(1246, 358)","(1259, 352)","(1274, 349)","(1288, 352)","(1298, 361)","(1234, 372)","(1234, 382)","(1234, 393)","(1234, 404)","(1222, 416)","(1229, 418)","(1236, 419)","(1244, 417)","(1251, 414)","(1192, 378)","(1200, 374)","(1209, 373)","(1218, 377)","(1209, 379)","(1200, 380)","(1255, 374)","(1264, 368)","(1274, 368)","(1282, 372)","(1274, 375)","(1265, 375)","(1210, 440)","(1220, 434)","(1230, 430)","(1237, 432)","(1245, 430)","(1256, 431)","(1269, 436)","(1258, 445)","(1247, 449)","(1239, 450)","(1231, 450)","(1220, 447)","(1215, 439)","(1230, 437)","(1238, 437)","(1245, 436)","(1264, 437)","(1246, 441)","(1238, 442)","(1230, 442)",0.25,0.89,52.0,0.37,-0.07,0.42,0.02,-6.0,0.12,0.27,24.7,42.0,86.3,22.15,34.8,88.25,16.64,30.82,64.58
400,"(1172, 383)","(1172, 402)","(1174, 420)","(1177, 437)","(1183, 454)","(1193, 468)","(1207, 478)","(1223, 486)","(1241, 488)","(1260, 485)","(1278, 476)","(1293, 465)","(1304, 451)","(1310, 433)","(1312, 414)","(1312, 395)","(1312, 375)","(1178, 369)","(1185, 359)","(1197, 355)","(1210, 355)","(1222, 360)","(1246, 358)","(1259, 352)","(1273, 349)","(1287, 352)","(1298, 361)","(1234, 372)","(1234, 383)","(1234, 393)","(1234, 405)","(1222, 416)","(1229, 418)","(1236, 420)","(1244, 418)","(1251, 415)","(1193, 379)","(1200, 374)","(1209, 373)","(1219, 378)","(1210, 380)","(1201, 381)","(1255, 375)","(1264, 369)","(1274, 368)","(1282, 372)","(1274, 375)","(1265, 375)","(1211, 440)","(1220, 434)","(1230, 431)","(1237, 432)","(1245, 430)","(1256, 432)","(1269, 437)","(1258, 445)","(1247, 449)","(1239, 450)","(1231, 450)","(1220, 447)","(1215, 439)","(1230, 437)","(1238, 437)","(1245, 436)","(1264, 437)","(1246, 441)","(1238, 442)","(1230, 442)",0.24,0.92,51.0,0.37,-0.07,0.41,0.02,-6.0,0.12,0.28,23.6,41.5,85.5,21.35,33.85,87.15,18.17,31.47,62.76
433,"(1172, 382)","(1172, 400)","(1174, 418)","(1177, 435)","(1182, 452)","(1192, 466)","(1206, 476)","(1223, 483)","(1241, 486)","(1260, 482)","(1278, 474)","(1293, 463)","(1304, 449)","(1310, 431)","(1312, 412)","(1312, 393)","(1311, 374)","(1178, 369)","(1185, 360)","(1196, 355)","(1209, 355)","(1222, 360)","(1245, 358)","(1258, 351)","(1272, 349)","(1287, 351)","(1297, 360)","(1234, 371)","(1234, 382)","(1234, 393)","(1234, 404)","(1222, 415)","(1229, 417)","(1236, 419)","(1243, 416)","(1251, 413)","(1192, 378)","(1199, 373)","(1209, 372)","(1218, 377)","(1209, 379)","(1200, 380)","(1255, 374)","(1264, 368)","(1273, 367)","(1282, 371)","(1274, 374)","(1264, 374)","(1211, 439)","(1220, 433)","(1230, 429)","(1237, 430)","(1245, 428)","(1256, 430)","(1268, 435)","(1257, 443)","(1247, 447)","(1239, 448)","(1231, 448)","(1221, 446)","(1216, 438)","(1230, 436)","(1238, 436)","(1245, 434)","(1263, 435)","(1246, 439)","(1238, 440)","(1230, 440)",0.24,0.89,51.0,0.38,-0.08,0.41,0.02,-6.0,0.12,0.28,23.0,42.5,85.9,22.25,33.8,88.2,19.64,34.05,66.94
466,"(1170, 383)","(1171, 402)","(1173, 419)","(1176, 437)","(1182, 452)","(1192, 466)","(1206, 476)","(1222, 484)","(1241, 486)","(1260, 482)","(1277, 474)","(1292, 463)","(1303, 448)","(1308, 431)","(1310, 412)","(1311, 393)","(1310, 373)","(1175, 368)","(1182, 358)","(1194, 354)","(1207, 353)","(1219, 358)","(1243, 356)","(1256, 349)","(1271, 347)","(1285, 349)","(1295, 358)","(1232, 370)","(1232, 380)","(1232, 390)","(1232, 401)","(1220, 414)","(1227, 415)","(1234, 417)","(1242, 414)","(1249, 411)","(1190, 378)","(1197, 373)","(1206, 371)","(1216, 376)","(1207, 378)","(1198, 379)","(1253, 372)","(1262, 366)","(1271, 366)","(1280, 370)","(1272, 373)","(1262, 373)","(1209, 438)","(1218, 431)","(1228, 428)","(1235, 429)","(1243, 427)","(1255, 428)","(1267, 434)","(1256, 442)","(1246, 446)","(1237, 447)","(1229, 447)","(1219, 445)","(1214, 437)","(1228, 434)","(1236, 434)","(1244, 433)","(1262, 434)","(1245, 438)","(1237, 439)","(1229, 439)",0.25,0.92,51.0,0.37,-0.09,0.41,0.02,-6.0,0.12,0.26,23.2,40.8,84.3,21.9,34.7,88.9,19.76,36.17,70.0
500,"(1167, 382)","(1168, 401)","(1171, 418)","(1174, 436)","(1180, 452)","(1190, 466)","(1204, 476)","(1221, 483)","(1239, 485)","(1257, 481)","(1274, 472)","(1288, 461)","(1298, 447)","(1303, 430)","(1304, 411)","(1304, 393)","(1304, 374)","(1173, 366)","(1180, 357)","(1192, 352)","(1205, 352)","(1217, 357)","(1242, 355)","(1254, 348)","(1267, 346)","(1281, 348)","(1291, 356)","(1230, 369)","(1230, 379)","(1230, 390)","(1230, 401)","(1219, 413)","(1226, 415)","(1233, 416)","(1240, 414)","(1247, 411)","(1189, 376)","(1196, 371)","(1205, 370)","(1214, 375)","(1206, 377)","(1196, 378)","(1251, 371)","(1260, 365)","(1269, 365)","(1277, 369)","(1270, 372)","(1260, 372)","(1207, 437)","(1216, 430)","(1226, 426)","(1234, 428)","(1241, 425)","(1253, 427)","(1265, 432)","(1255, 441)","(1245, 445)","(1236, 446)","(1228, 446)","(1218, 444)","(1212, 436)","(1227, 433)","(1234, 433)","(1242, 432)","(1260, 433)","(1243, 436)","(1236, 438)","(1228, 438)",0.26,0.91,51.0,0.37,-0.08,0.42,0.02,-6.5,0.12,0.27,22.8,41.1,83.4,22.65,36.05,87.65,20.82,35.52,72.0
533,"(1167, 379)","(1168, 398)","(1170, 415)","(1173, 433)","(1178, 450)","(1188, 464)","(1202, 474)","(1218, 482)","(1237, 484)","(1256, 481)","(1274, 472)","(1289, 460)","(1300, 446)","(1306, 428)","(1308, 409)","(1309, 389)","(1308, 369)","(1173, 366)","(1180, 356)","(1191, 352)","(1204, 351)","(1217, 355)","(1241, 354)","(1254, 347)","(1268, 345)","(1283, 348)","(1293, 356)","(1229, 367)","(1229, 378)","(1229, 389)","(1229, 400)","(1217, 412)","(1224, 414)","(1231, 415)","(1239, 413)","(1246, 410)","(1188, 375)","(1195, 370)","(1204, 369)","(1214, 373)","(1205, 376)","(1196, 377)","(1250, 370)","(1259, 364)","(1269, 364)","(1277, 368)","(1269, 371)","(1260, 371)","(1206, 436)","(1215, 429)","(1225, 426)","(1232, 427)","(1240, 425)","(1251, 427)","(1264, 432)","(1252, 440)","(1242, 444)","(1234, 445)","(1226, 445)","(1216, 442)","(1211, 435)","(1225, 432)","(1233, 433)","(1240, 432)","(1259, 432)","(1241, 436)","(1233, 437)","(1225, 437)",0.25,0.9,51.0,0.37,-0.1,0.41,0.02,-6.5,0.12,0.28,24.7,41.9,86.7,20.95,34.2,88.3,19.76,33.41,65.05
566,"(1164, 379)","(1166, 397)","(1168, 415)","(1171, 433)","(1177, 449)","(1188, 463)","(1202, 474)","(1219, 482)","(1237, 484)","(1257, 480)","(1274, 471)","(1289, 459)","(1299, 444)","(1305, 426)","(1307, 406)","(1307, 387)","(1307, 367)","(1171, 365)","(1178, 355)","(1190, 351)","(1203, 351)","(1216, 355)","(1240, 353)","(1253, 346)","(1267, 344)","(1281, 346)","(1292, 355)","(1228, 367)","(1228, 378)","(1228, 388)","(1229, 400)","(1216, 412)","(1223, 414)","(1231, 415)","(1238, 413)","(1246, 409)","(1186, 375)","(1193, 369)","(1202, 368)","(1212, 373)","(1203, 375)","(1193, 376)","(1249, 369)","(1258, 363)","(1268, 363)","(1276, 366)","(1268, 370)","(1258, 370)","(1205, 435)","(1214, 429)","(1224, 425)","(1232, 426)","(1240, 424)","(1252, 426)","(1264, 431)","(1253, 440)","(1242, 444)","(1234, 446)","(1225, 445)","(1215, 443)","(1210, 435)","(1225, 432)","(1233, 432)","(1241, 431)","(1259, 431)","(1241, 436)","(1233, 437)","(1225, 437)",0.25,0.91,51.0,0.37,-0.08,0.41,0.02,-6.5,0.12,0.28,23.9,41.3,84.3,23.05,37.0,91.05,17.23,30.47,63.7
600,"(1163, 376)","(1164, 395)","(1167, 413)","(1170, 431)","(1176, 447)","(1186, 461)","(1200, 472)","(1217, 479)","(1235, 480)","(1254, 477)","(1271, 469)","(1285, 458)","(1296, 444)","(1301, 426)","(1303, 408)","(1304, 389)","(1304, 369)","(1169, 361)","(1177, 352)","(1189, 347)","(1202, 347)","(1215, 351)","(1239, 350)","(1252, 344)","(1266, 342)","(1280, 344)","(1290, 353)","(1228, 364)","(1228, 375)","(1228, 386)","(1228, 397)","(1216, 409)","(1222, 411)","(1230, 412)","(1237, 410)","(1244, 407)","(1185, 371)","(1192, 366)","(1202, 365)","(1211, 370)","(1202, 372)","(1193, 373)","(1248, 367)","(1257, 361)","(1266, 360)","(1275, 364)","(1267, 367)","(1257, 368)","(1203, 433)","(1213, 426)","(1223, 423)","(1230, 424)","(1238, 422)","(1249, 424)","(1262, 429)","(1251, 436)","(1241, 440)","(1233, 442)","(1225, 442)","(1214, 439)","(1208, 432)","(1223, 429)","(1231, 430)","(1239, 428)","(1257, 429)","(1240, 432)","(1232, 433)","(1224, 433)",0.25,0.88,51.0,0.37,-0.07,0.41,0.02,-6.0,0.11,0.28,23.9,41.3,85.2,20.2,32.75,86.1,18.64,33.7,69.82
633,"(1161, 371)","(1162, 390)","(1164, 409)","(1167, 427)","(1174, 443)","(1184, 457)","(1199, 468)","(1215, 475)","(1234, 478)","(1252, 474)","(1270, 466)","(1285, 455)","(1297, 440)","(1304, 423)","(1306, 403)","(1307, 384)","(1307, 363)","(1169, 356)","(1176, 347)","(1187, 343)","(1200, 343)","(1212, 347)","(1239, 345)","(1251, 339)","(1266, 337)","(1280, 340)","(1291, 348)","(1226, 361)","(1226, 372)","(1225, 382)","(1225, 393)","(1214, 406)","(1221, 408)","(1228, 409)","(1235, 407)","(1243, 404)","(1184, 368)","(1191, 363)","(1201, 362)","(1210, 367)","(1201, 369)","(1192, 370)","(1247, 364)","(1256, 358)","(1266, 357)","(1275, 361)","(1267, 364)","(1257, 365)","(1203, 429)","(1212, 423)","(1221, 420)","(1229, 421)","(1236, 419)","(1248, 421)","(1260, 426)","(1250, 434)","(1239, 438)","(1231, 439)","(1223, 439)","(1213, 437)","(1208, 429)","(1222, 426)","(1229, 426)","(1237, 425)","(1255, 426)","(1238, 430)","(1230, 431)","(1223, 431)",0.25,0.94,51.0,0.37,-0.07,0.39,0.02,-6.0,0.11,0.27,23.2,41.8,85.6,20.65,33.35,86.35,16.47,28.76,59.41
