milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-589824,101,-56,-1,-1,0,"(777, 492)","(778, 531)","(782, 571)","(786, 611)","(796, 650)","(816, 684)","(845, 712)","(879, 733)","(921, 739)","(963, 733)","(998, 712)","(1027, 685)","(1048, 652)","(1060, 613)","(1065, 572)","(1070, 532)","(1073, 492)","(800, 471)","(816, 449)","(844, 443)","(872, 446)","(900, 455)","(945, 455)","(974, 445)","(1004, 442)","(1033, 449)","(1051, 471)","(922, 479)","(922, 500)","(921, 521)","(921, 543)","(891, 570)","(906, 573)","(921, 576)","(937, 573)","(952, 570)","(833, 493)","(849, 488)","(866, 486)","(883, 491)","(866, 497)","(849, 499)","(962, 491)","(981, 486)","(999, 487)","(1014, 493)","(998, 498)","(980, 497)","(865, 629)","(885, 618)","(905, 611)","(921, 615)","(937, 611)","(959, 618)","(980, 630)","(959, 642)","(938, 647)","(921, 648)","(904, 646)","(885, 642)","(874, 629)","(905, 625)","(921, 627)","(938, 625)","(971, 630)","(938, 626)","(921, 628)","(905, 626)",0.21,0.86,87.0,0.34,-0.0,0.38,0.01,-10.5,0.1,0.24,62.0,75.1,115.4,49.5,50.15,122.45,39.7,48.29,79.76
366,-720896,101,-56,-1,-1,0,"(782, 498)","(783, 537)","(786, 577)","(790, 617)","(800, 656)","(820, 690)","(849, 719)","(883, 741)","(925, 747)","(966, 742)","(1001, 720)","(1030, 692)","(1051, 658)","(1062, 619)","(1068, 578)","(1073, 537)","(1075, 497)","(805, 478)","(821, 457)","(848, 452)","(876, 455)","(903, 464)","(949, 462)","(977, 453)","(1006, 449)","(1035, 456)","(1052, 477)","(926, 488)","(925, 510)","(925, 531)","(925, 553)","(895, 579)","(910, 582)","(925, 586)","(941, 582)","(956, 579)","(838, 502)","(853, 496)","(871, 495)","(887, 500)","(871, 506)","(853, 508)","(965, 499)","(983, 494)","(1001, 495)","(1016, 501)","(1001, 506)","(983, 505)","(870, 638)","(890, 627)","(910, 621)","(926, 624)","(941, 620)","(963, 627)","(985, 638)","(964, 650)","(943, 655)","(926, 656)","(910, 655)","(890, 650)","(879, 638)","(910, 635)","(926, 636)","(942, 635)","(976, 638)","(942, 635)","(926, 636)","(910, 635)",0.21,0.87,87.0,0.34,0.0,0.39,0.01,-11.0,0.1,0.25,64.2,76.5,117.3,49.7,49.35,123.75,41.88,50.29,81.94
400,-720896,101,-56,-1,-1,0,"(791, 501)","(789, 541)","(791, 579)","(795, 618)","(805, 657)","(825, 692)","(854, 722)","(889, 744)","(930, 751)","(971, 746)","(1007, 725)","(1036, 695)","(1057, 660)","(1069, 621)","(1074, 582)","(1077, 542)","(1076, 502)","(810, 472)","(824, 452)","(850, 445)","(878, 448)","(902, 463)","(961, 464)","(987, 451)","(1016, 449)","(1043, 457)","(1057, 477)","(931, 499)","(931, 520)","(930, 541)","(930, 564)","(901, 589)","(916, 593)","(931, 596)","(946, 593)","(961, 590)","(840, 507)","(856, 503)","(875, 502)","(893, 507)","(875, 513)","(855, 514)","(970, 509)","(989, 503)","(1008, 504)","(1024, 510)","(1008, 516)","(988, 515)","(877, 645)","(897, 634)","(917, 628)","(932, 632)","(947, 628)","(969, 635)","(989, 647)","(969, 662)","(948, 669)","(932, 670)","(916, 668)","(897, 661)","(887, 645)","(917, 644)","(932, 645)","(947, 644)","(979, 646)","(947, 647)","(932, 649)","(917, 647)",0.22,0.87,88.0,0.37,0.01,0.39,0.02,-11.5,0.1,0.25,82.9,98.8,143.6,55.95,57.3,129.3,44.29,53.64,86.76
433,-786432,101,-56,-1,-1,0,"(799, 515)","(796, 554)","(797, 592)","(800, 631)","(811, 671)","(832, 705)","(861, 735)","(897, 756)","(938, 762)","(978, 756)","(1012, 734)","(1040, 705)","(1059, 671)","(1068, 631)","(1072, 591)","(1073, 552)","(1071, 513)","(818, 492)","(833, 473)","(860, 468)","(887, 472)","(914, 483)","(960, 482)","(986, 470)","(1014, 465)","(1041, 469)","(1056, 489)","(937, 509)","(937, 529)","(937, 550)","(937, 572)","(906, 597)","(922, 601)","(938, 605)","(953, 601)","(968, 597)","(848, 520)","(863, 514)","(881, 512)","(898, 517)","(882, 523)","(864, 525)","(974, 516)","(993, 511)","(1010, 512)","(1025, 517)","(1010, 522)","(992, 521)","(882, 655)","(902, 644)","(922, 638)","(938, 642)","(954, 638)","(975, 643)","(996, 655)","(977, 670)","(957, 676)","(940, 678)","(923, 676)","(903, 670)","(892, 655)","(922, 653)","(938, 654)","(954, 653)","(987, 655)","(956, 656)","(940, 658)","(923, 656)",0.19,0.86,89.0,0.37,-0.01,0.41,0.02,-10.0,0.11,0.24,69.6,81.3,123.9,56.55,58.05,129.05,45.88,57.35,94.58
466,-720896,101,-56,-1,-1,0,"(798, 521)","(797, 560)","(798, 598)","(802, 638)","(814, 677)","(837, 711)","(867, 740)","(902, 763)","(943, 770)","(984, 764)","(1018, 741)","(1046, 711)","(1067, 676)","(1078, 636)","(1083, 596)","(1087, 556)","(1088, 516)","(821, 498)","(837, 480)","(864, 477)","(892, 482)","(919, 492)","(965, 492)","(993, 480)","(1022, 475)","(1051, 479)","(1068, 498)","(943, 518)","(943, 538)","(943, 559)","(943, 581)","(913, 606)","(929, 609)","(943, 612)","(958, 609)","(974, 606)","(853, 527)","(869, 522)","(887, 521)","(903, 525)","(887, 532)","(869, 533)","(981, 524)","(999, 520)","(1017, 521)","(1033, 526)","(1017, 532)","(999, 531)","(889, 663)","(909, 652)","(929, 646)","(944, 650)","(959, 646)","(981, 652)","(1002, 663)","(981, 676)","(961, 681)","(945, 682)","(929, 680)","(910, 675)","(899, 663)","(929, 661)","(944, 662)","(959, 661)","(993, 662)","(960, 661)","(945, 663)","(929, 661)",0.21,0.86,89.0,0.35,-0.0,0.38,0.01,-11.0,0.1,0.25,59.7,72.8,114.2,46.6,48.2,120.1,41.29,50.17,83.11
500,-1048576,101,-56,-1,-1,0,"(805, 527)","(806, 567)","(810, 607)","(815, 648)","(827, 688)","(848, 722)","(877, 750)","(912, 771)","(952, 777)","(993, 771)","(1026, 748)","(1054, 718)","(1073, 682)","(1084, 643)","(1089, 602)","(1093, 562)","(1095, 522)","(828, 510)","(844, 490)","(872, 486)","(899, 490)","(925, 499)","(971, 498)","(999, 487)","(1027, 482)","(1055, 486)","(1073, 506)","(949, 522)","(950, 544)","(950, 566)","(950, 590)","(920, 613)","(935, 616)","(951, 620)","(966, 616)","(981, 613)","(861, 535)","(876, 529)","(893, 528)","(910, 532)","(893, 538)","(876, 540)","(987, 531)","(1005, 525)","(1022, 526)","(1038, 531)","(1023, 537)","(1005, 536)","(897, 671)","(917, 660)","(936, 654)","(952, 658)","(968, 653)","(989, 659)","(1010, 670)","(989, 684)","(969, 689)","(953, 690)","(936, 689)","(917, 684)","(906, 671)","(936, 668)","(952, 669)","(968, 668)","(1001, 670)","(968, 668)","(952, 670)","(936, 668)",0.21,0.85,91.0,0.34,-0.01,0.38,0.01,-10.5,0.11,0.26,61.1,74.2,114.6,46.5,46.6,121.05,43.52,52.47,83.7
533,2752512,101,-56,-1,-1,0,"(817, 536)","(816, 576)","(819, 615)","(823, 654)","(835, 693)","(856, 727)","(886, 756)","(921, 777)","(962, 782)","(1002, 775)","(1035, 752)","(1061, 722)","(1079, 686)","(1089, 647)","(1092, 608)","(1094, 568)","(1093, 530)","(836, 515)","(852, 496)","(878, 492)","(905, 497)","(931, 507)","(979, 504)","(1005, 493)","(1032, 487)","(1059, 489)","(1075, 508)","(956, 530)","(957, 552)","(958, 574)","(958, 597)","(928, 620)","(943, 624)","(959, 628)","(974, 624)","(988, 620)","(868, 542)","(883, 537)","(900, 535)","(917, 539)","(901, 545)","(884, 547)","(994, 537)","(1011, 532)","(1029, 532)","(1044, 537)","(1029, 543)","(1012, 542)","(906, 678)","(925, 666)","(944, 660)","(960, 664)","(976, 660)","(996, 665)","(1017, 676)","(998, 692)","(979, 697)","(962, 699)","(945, 698)","(926, 692)","(916, 677)","(945, 674)","(960, 676)","(976, 674)","(1008, 676)","(977, 677)","(961, 679)","(945, 677)",0.21,0.86,91.0,0.35,-0.02,0.4,0.01,-9.5,0.11,0.26,61.7,74.6,116.9,55.4,55.95,127.8,48.64,57.94,94.88
566,-2097152,101,-56,-1,-1,0,"(824, 540)","(823, 580)","(826, 619)","(831, 659)","(844, 698)","(866, 732)","(896, 761)","(931, 783)","(971, 788)","(1010, 780)","(1043, 757)","(1069, 726)","(1088, 691)","(1097, 651)","(1099, 611)","(1099, 572)","(1096, 532)","(843, 521)","(858, 502)","(885, 498)","(912, 502)","(939, 512)","(985, 510)","(1011, 497)","(1039, 491)","(1066, 494)","(1082, 514)","(963, 537)","(964, 559)","(965, 580)","(966, 603)","(935, 626)","(951, 630)","(967, 633)","(982, 630)","(997, 625)","(875, 549)","(890, 543)","(908, 541)","(925, 546)","(909, 553)","(891, 555)","(999, 543)","(1017, 536)","(1035, 537)","(1051, 542)","(1036, 549)","(1018, 548)","(913, 684)","(932, 673)","(952, 667)","(968, 670)","(983, 665)","(1005, 670)","(1026, 681)","(1008, 698)","(988, 705)","(971, 707)","(955, 706)","(934, 700)","(923, 683)","(953, 681)","(969, 682)","(984, 680)","(1017, 681)","(986, 685)","(970, 687)","(954, 685)",0.23,0.88,92.0,0.37,-0.02,0.41,0.02,-11.5,0.12,0.26,65.2,77.2,119.8,60.5,62.7,131.95,47.29,57.88,94.0
600,-1048576,101,-56,-1,-1,0,"(831, 546)","(830, 586)","(833, 624)","(839, 663)","(853, 702)","(876, 736)","(906, 764)","(942, 786)","(982, 791)","(1021, 783)","(1053, 758)","(1079, 727)","(1096, 691)","(1105, 651)","(1106, 611)","(1105, 572)","(1101, 533)","(849, 525)","(865, 506)","(891, 501)","(919, 505)","(946, 515)","(992, 513)","(1018, 500)","(1044, 495)","(1070, 498)","(1085, 516)","(971, 540)","(972, 561)","(973, 583)","(975, 606)","(945, 630)","(961, 634)","(976, 637)","(991, 633)","(1005, 628)","(883, 552)","(897, 546)","(915, 544)","(932, 548)","(916, 554)","(898, 556)","(1008, 545)","(1025, 539)","(1043, 540)","(1057, 544)","(1043, 550)","(1026, 550)","(923, 687)","(942, 676)","(962, 670)","(978, 674)","(993, 669)","(1014, 673)","(1034, 683)","(1017, 700)","(999, 707)","(981, 709)","(965, 708)","(944, 703)","(933, 687)","(963, 684)","(978, 685)","(995, 683)","(1025, 684)","(996, 687)","(980, 689)","(964, 688)",0.21,0.86,92.0,0.36,-0.03,0.41,0.02,-9.5,0.12,0.26,67.8,81.2,121.9,55.35,57.55,125.5,48.82,60.29,96.35
633,-196608,101,-56,-1,-1,0,"(833, 546)","(837, 586)","(844, 626)","(852, 667)","(865, 705)","(888, 738)","(917, 766)","(952, 788)","(992, 793)","(1031, 786)","(1063, 760)","(1088, 729)","(1107, 693)","(1117, 653)","(1121, 612)","(1125, 571)","(1125, 531)","(856, 529)","(873, 509)","(901, 505)","(929, 508)","(956, 517)","(1001, 515)","(1028, 504)","(1055, 498)","(1084, 500)","(1102, 519)","(980, 539)","(982, 562)","(983, 586)","(985, 610)","(955, 632)","(970, 635)","(986, 639)","(1001, 634)","(1015, 630)","(891, 552)","(906, 547)","(924, 545)","(941, 549)","(924, 556)","(907, 558)","(1018, 546)","(1035, 541)","(1053, 541)","(1069, 545)","(1054, 552)","(1036, 551)","(932, 688)","(952, 679)","(972, 672)","(988, 676)","(1003, 671)","(1024, 676)","(1045, 684)","(1026, 700)","(1007, 708)","(990, 709)","(973, 709)","(953, 703)","(941, 689)","(972, 686)","(988, 687)","(1004, 685)","(1037, 685)","(1005, 685)","(989, 688)","(973, 686)",0.2,0.85,92.0,0.34,-0.03,0.38,0.01,-10.0,0.11,0.27,63.0,75.0,114.6,47.0,49.75,118.25,42.41,51.88,84.23
666,1966080,101,-56,-1,-1,0,"(853, 542)","(852, 582)","(854, 621)","(859, 660)","(873, 699)","(896, 733)","(926, 762)","(962, 783)","(1002, 789)","(1041, 781)","(1073, 756)","(1099, 725)","(1118, 688)","(1127, 648)","(1129, 608)","(1129, 569)","(1125, 529)","(870, 524)","(885, 505)","(912, 501)","(939, 505)","(966, 515)","(1012, 513)","(1038, 500)","(1066, 494)","(1093, 496)","(1110, 513)","(992, 541)","(993, 563)","(994, 585)","(995, 608)","(965, 631)","(981, 635)","(997, 638)","(1011, 634)","(1026, 630)","(903, 552)","(918, 546)","(936, 544)","(953, 548)","(937, 555)","(919, 557)","(1029, 546)","(1047, 539)","(1065, 539)","(1081, 544)","(1066, 551)","(1048, 551)","(943, 687)","(962, 676)","(982, 671)","(998, 674)","(1014, 669)","(1035, 674)","(1056, 683)","(1038, 702)","(1019, 710)","(1002, 712)","(985, 710)","(964, 704)","(952, 687)","(983, 685)","(999, 686)","(1015, 684)","(1047, 684)","(1017, 689)","(1001, 691)","(984, 689)",0.23,0.87,92.0,0.37,-0.04,0.41,0.02,-10.5,0.12,0.27,66.7,81.8,120.9,59.45,62.6,130.8,48.41,59.58,95.94
