milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4066,-327680,71,-56,-1,-1,0,"(1053, 470)","(1051, 499)","(1051, 527)","(1056, 555)","(1067, 583)","(1083, 610)","(1101, 636)","(1122, 660)","(1149, 668)","(1178, 665)","(1206, 649)","(1231, 628)","(1254, 604)","(1268, 576)","(1275, 545)","(1278, 512)","(1279, 480)","(1058, 455)","(1072, 446)","(1090, 448)","(1109, 455)","(1127, 466)","(1172, 466)","(1193, 457)","(1216, 452)","(1239, 454)","(1256, 465)","(1149, 491)","(1147, 514)","(1144, 537)","(1142, 561)","(1121, 563)","(1132, 571)","(1145, 577)","(1160, 573)","(1173, 567)","(1082, 484)","(1095, 481)","(1110, 482)","(1124, 490)","(1109, 492)","(1094, 491)","(1185, 493)","(1200, 486)","(1216, 487)","(1230, 491)","(1217, 498)","(1201, 497)","(1110, 591)","(1123, 591)","(1137, 591)","(1148, 595)","(1160, 593)","(1179, 595)","(1200, 599)","(1181, 618)","(1162, 626)","(1149, 626)","(1137, 623)","(1123, 612)","(1118, 594)","(1137, 600)","(1148, 603)","(1160, 602)","(1192, 600)","(1161, 610)","(1149, 610)","(1137, 607)",0.24,1.05,73.0,0.38,0.07,0.39,0.03,-11.5,0.1,0.39,55.3,58.7,80.5,49.65,46.75,83.7,37.47,40.47,60.82
4100,-327680,71,-56,-1,-1,0,"(1059, 459)","(1055, 487)","(1055, 515)","(1061, 542)","(1073, 570)","(1090, 596)","(1108, 622)","(1128, 646)","(1155, 656)","(1185, 652)","(1214, 635)","(1241, 614)","(1264, 589)","(1281, 561)","(1289, 530)","(1292, 497)","(1291, 464)","(1065, 443)","(1079, 437)","(1097, 438)","(1116, 444)","(1133, 455)","(1182, 456)","(1203, 447)","(1226, 443)","(1249, 445)","(1267, 453)","(1156, 484)","(1154, 505)","(1152, 527)","(1150, 549)","(1129, 554)","(1140, 561)","(1153, 567)","(1167, 563)","(1181, 558)","(1088, 475)","(1102, 473)","(1117, 474)","(1131, 482)","(1116, 484)","(1100, 483)","(1194, 484)","(1209, 478)","(1225, 479)","(1240, 483)","(1226, 489)","(1210, 489)","(1119, 582)","(1132, 581)","(1146, 582)","(1156, 586)","(1167, 583)","(1186, 585)","(1207, 589)","(1187, 607)","(1168, 615)","(1155, 615)","(1144, 612)","(1132, 602)","(1127, 584)","(1146, 592)","(1156, 594)","(1167, 593)","(1198, 589)","(1167, 598)","(1156, 598)","(1145, 595)",0.22,1.05,73.0,0.38,0.06,0.37,0.02,-11.0,0.1,0.37,57.4,60.7,82.1,49.1,47.05,84.2,33.29,35.05,54.94
4133,-262144,71,-56,-1,-1,0,"(1068, 451)","(1067, 479)","(1069, 507)","(1075, 535)","(1087, 561)","(1102, 586)","(1119, 610)","(1138, 633)","(1164, 641)","(1192, 639)","(1219, 623)","(1244, 603)","(1267, 580)","(1283, 553)","(1291, 522)","(1296, 490)","(1298, 458)","(1075, 435)","(1090, 428)","(1108, 430)","(1126, 437)","(1143, 448)","(1186, 448)","(1206, 439)","(1228, 434)","(1251, 435)","(1271, 444)","(1163, 471)","(1161, 494)","(1159, 515)","(1157, 538)","(1137, 542)","(1147, 549)","(1159, 554)","(1174, 550)","(1187, 546)","(1098, 464)","(1111, 461)","(1127, 463)","(1139, 471)","(1125, 474)","(1109, 472)","(1199, 474)","(1214, 467)","(1229, 467)","(1244, 471)","(1231, 478)","(1215, 478)","(1124, 570)","(1138, 569)","(1152, 569)","(1162, 573)","(1174, 570)","(1192, 573)","(1213, 576)","(1194, 595)","(1175, 603)","(1163, 604)","(1151, 601)","(1138, 591)","(1132, 573)","(1152, 578)","(1162, 580)","(1174, 580)","(1205, 578)","(1174, 586)","(1163, 587)","(1152, 584)",0.24,1.02,73.0,0.37,0.07,0.38,0.03,-12.0,0.1,0.39,53.4,56.5,79.0,50.95,48.9,86.05,34.41,36.76,58.11
4166,-131072,71,-56,-1,-1,0,"(1076, 442)","(1074, 469)","(1075, 496)","(1081, 524)","(1092, 550)","(1107, 574)","(1125, 598)","(1145, 620)","(1171, 627)","(1198, 625)","(1224, 609)","(1249, 590)","(1270, 567)","(1286, 540)","(1293, 510)","(1296, 478)","(1298, 447)","(1084, 425)","(1097, 418)","(1115, 419)","(1133, 426)","(1151, 436)","(1194, 436)","(1214, 427)","(1235, 422)","(1257, 423)","(1274, 432)","(1171, 460)","(1169, 482)","(1167, 503)","(1165, 525)","(1145, 529)","(1156, 536)","(1168, 541)","(1181, 537)","(1194, 532)","(1106, 454)","(1119, 451)","(1134, 452)","(1147, 460)","(1132, 462)","(1118, 461)","(1205, 462)","(1219, 455)","(1235, 455)","(1249, 459)","(1236, 466)","(1220, 466)","(1133, 557)","(1146, 556)","(1160, 555)","(1170, 559)","(1181, 557)","(1198, 559)","(1218, 563)","(1200, 580)","(1183, 588)","(1171, 589)","(1159, 586)","(1146, 577)","(1141, 560)","(1160, 565)","(1170, 567)","(1181, 566)","(1210, 564)","(1182, 572)","(1171, 572)","(1160, 569)",0.25,1.01,73.0,0.38,0.05,0.38,0.03,-11.0,0.1,0.38,52.5,55.8,78.8,49.9,48.0,84.45,34.7,36.76,56.58
4200,-131072,71,-56,-1,-1,0,"(1095, 436)","(1093, 461)","(1094, 486)","(1099, 512)","(1108, 537)","(1122, 562)","(1137, 585)","(1157, 605)","(1182, 613)","(1210, 610)","(1236, 594)","(1259, 575)","(1278, 551)","(1291, 524)","(1296, 495)","(1298, 465)","(1298, 435)","(1097, 416)","(1108, 408)","(1126, 409)","(1143, 414)","(1159, 424)","(1202, 424)","(1220, 414)","(1241, 410)","(1262, 411)","(1278, 421)","(1179, 447)","(1178, 468)","(1177, 488)","(1175, 510)","(1155, 515)","(1165, 521)","(1177, 526)","(1191, 522)","(1204, 517)","(1117, 443)","(1129, 439)","(1143, 440)","(1156, 448)","(1142, 450)","(1128, 450)","(1213, 449)","(1227, 442)","(1241, 442)","(1255, 447)","(1242, 453)","(1227, 453)","(1143, 543)","(1155, 541)","(1169, 541)","(1179, 545)","(1191, 542)","(1208, 544)","(1228, 548)","(1210, 566)","(1192, 574)","(1180, 574)","(1168, 572)","(1155, 562)","(1150, 545)","(1169, 550)","(1179, 552)","(1191, 552)","(1220, 549)","(1191, 558)","(1180, 558)","(1169, 556)",0.26,1.03,73.0,0.4,0.04,0.41,0.03,-11.0,0.12,0.37,53.4,57.1,79.7,50.7,49.05,85.0,39.35,42.58,64.41
4233,-131072,71,-56,-1,-1,0,"(1098, 418)","(1098, 444)","(1100, 470)","(1106, 496)","(1116, 521)","(1130, 545)","(1146, 568)","(1165, 589)","(1189, 596)","(1216, 593)","(1242, 578)","(1266, 559)","(1286, 536)","(1301, 510)","(1309, 481)","(1312, 451)","(1313, 421)","(1105, 403)","(1118, 396)","(1135, 397)","(1153, 403)","(1169, 413)","(1211, 412)","(1229, 403)","(1250, 398)","(1271, 399)","(1288, 407)","(1189, 435)","(1187, 455)","(1185, 476)","(1184, 496)","(1165, 501)","(1175, 507)","(1186, 512)","(1199, 508)","(1212, 503)","(1127, 430)","(1139, 426)","(1154, 427)","(1166, 435)","(1153, 438)","(1138, 437)","(1221, 436)","(1235, 429)","(1250, 429)","(1264, 433)","(1251, 440)","(1236, 440)","(1153, 529)","(1166, 527)","(1179, 526)","(1188, 530)","(1199, 527)","(1216, 529)","(1235, 533)","(1217, 550)","(1201, 558)","(1189, 559)","(1178, 556)","(1166, 547)","(1161, 531)","(1179, 536)","(1188, 537)","(1199, 537)","(1227, 535)","(1200, 542)","(1189, 543)","(1179, 540)",0.25,1.01,73.0,0.38,0.04,0.38,0.03,-11.5,0.1,0.37,50.7,55.5,76.7,49.45,47.3,84.5,31.88,35.05,55.41
4266,4456448,71,-56,-1,-1,0,"(1107, 405)","(1106, 430)","(1108, 456)","(1113, 481)","(1122, 506)","(1136, 530)","(1153, 553)","(1173, 573)","(1198, 580)","(1224, 577)","(1249, 562)","(1272, 543)","(1292, 521)","(1306, 496)","(1312, 468)","(1316, 439)","(1316, 410)","(1115, 391)","(1127, 384)","(1144, 385)","(1161, 390)","(1178, 400)","(1219, 400)","(1238, 390)","(1258, 386)","(1279, 387)","(1295, 395)","(1198, 423)","(1196, 442)","(1194, 462)","(1193, 482)","(1174, 487)","(1184, 493)","(1195, 497)","(1208, 494)","(1220, 489)","(1136, 418)","(1148, 415)","(1162, 416)","(1175, 422)","(1161, 426)","(1147, 425)","(1230, 424)","(1244, 417)","(1258, 417)","(1271, 421)","(1259, 427)","(1245, 428)","(1162, 514)","(1175, 513)","(1188, 512)","(1197, 515)","(1207, 513)","(1224, 515)","(1243, 518)","(1226, 534)","(1209, 542)","(1198, 542)","(1187, 540)","(1175, 532)","(1170, 516)","(1188, 521)","(1197, 523)","(1207, 522)","(1235, 519)","(1208, 527)","(1198, 527)","(1188, 525)",0.25,1.01,73.0,0.38,0.03,0.38,0.02,-10.5,0.1,0.37,52.0,56.6,79.2,48.25,46.45,82.8,30.94,33.35,54.52
4300,-1245184,71,-56,-1,-1,0,"(1119, 395)","(1119, 420)","(1121, 445)","(1127, 470)","(1136, 494)","(1149, 518)","(1164, 540)","(1183, 560)","(1208, 566)","(1234, 563)","(1260, 549)","(1283, 531)","(1303, 509)","(1317, 484)","(1325, 455)","(1329, 425)","(1331, 395)","(1126, 381)","(1138, 374)","(1155, 375)","(1171, 381)","(1187, 390)","(1226, 389)","(1245, 379)","(1264, 375)","(1285, 375)","(1303, 382)","(1206, 410)","(1204, 429)","(1202, 449)","(1200, 469)","(1182, 474)","(1192, 480)","(1203, 484)","(1216, 480)","(1228, 475)","(1147, 406)","(1159, 403)","(1173, 403)","(1184, 410)","(1171, 414)","(1158, 413)","(1237, 411)","(1250, 404)","(1265, 404)","(1278, 408)","(1266, 414)","(1251, 414)","(1173, 502)","(1184, 499)","(1196, 498)","(1205, 501)","(1215, 499)","(1231, 501)","(1250, 504)","(1233, 520)","(1216, 527)","(1206, 527)","(1195, 525)","(1184, 518)","(1180, 503)","(1196, 507)","(1205, 508)","(1215, 507)","(1242, 506)","(1216, 512)","(1205, 513)","(1196, 511)",0.24,1.05,73.0,0.36,0.02,0.36,0.02,-10.5,0.1,0.37,49.1,53.5,74.9,46.55,44.65,81.05,29.52,33.0,51.47
4333,0,71,-56,-1,-1,0,"(1128, 387)","(1128, 412)","(1131, 436)","(1136, 460)","(1146, 483)","(1159, 505)","(1175, 525)","(1194, 544)","(1217, 550)","(1242, 547)","(1265, 532)","(1285, 515)","(1304, 495)","(1316, 471)","(1323, 445)","(1327, 417)","(1329, 389)","(1137, 371)","(1150, 364)","(1166, 365)","(1181, 370)","(1196, 378)","(1234, 377)","(1250, 369)","(1269, 364)","(1288, 365)","(1305, 372)","(1215, 398)","(1213, 417)","(1212, 436)","(1210, 455)","(1193, 462)","(1202, 466)","(1213, 470)","(1224, 467)","(1235, 463)","(1157, 395)","(1168, 391)","(1182, 392)","(1193, 400)","(1181, 403)","(1167, 402)","(1245, 400)","(1257, 392)","(1271, 392)","(1283, 396)","(1272, 403)","(1258, 403)","(1181, 489)","(1193, 486)","(1205, 484)","(1214, 487)","(1224, 484)","(1240, 487)","(1257, 491)","(1242, 508)","(1227, 515)","(1216, 515)","(1205, 514)","(1193, 506)","(1188, 491)","(1205, 493)","(1215, 495)","(1225, 494)","(1250, 493)","(1225, 499)","(1215, 500)","(1206, 498)",0.28,1.01,73.0,0.37,0.02,0.37,0.02,-11.5,0.09,0.37,48.5,51.1,73.4,47.25,45.5,81.5,32.58,36.17,54.94
4366,262144,71,-56,-1,-1,0,"(1137, 374)","(1136, 399)","(1138, 423)","(1143, 447)","(1152, 470)","(1166, 492)","(1181, 512)","(1199, 531)","(1222, 536)","(1246, 533)","(1268, 519)","(1289, 502)","(1306, 482)","(1318, 459)","(1324, 432)","(1328, 405)","(1330, 378)","(1146, 359)","(1158, 353)","(1174, 354)","(1190, 359)","(1204, 367)","(1241, 367)","(1257, 358)","(1274, 353)","(1293, 354)","(1308, 362)","(1222, 387)","(1220, 405)","(1219, 423)","(1217, 442)","(1200, 448)","(1209, 453)","(1219, 458)","(1231, 454)","(1241, 450)","(1166, 383)","(1177, 380)","(1190, 381)","(1200, 388)","(1189, 391)","(1176, 390)","(1250, 388)","(1262, 381)","(1276, 381)","(1287, 385)","(1277, 392)","(1263, 392)","(1188, 476)","(1199, 473)","(1211, 471)","(1220, 474)","(1230, 472)","(1245, 474)","(1262, 478)","(1247, 494)","(1232, 500)","(1221, 501)","(1211, 499)","(1199, 492)","(1194, 477)","(1211, 480)","(1220, 481)","(1230, 481)","(1255, 480)","(1231, 485)","(1221, 486)","(1212, 484)",0.29,1.01,72.0,0.37,0.03,0.38,0.03,-11.0,0.09,0.36,47.0,52.0,74.4,44.9,42.9,79.2,29.76,33.23,53.47
4400,327680,71,-56,-1,-1,0,"(1153, 369)","(1151, 392)","(1153, 415)","(1157, 438)","(1165, 460)","(1177, 481)","(1191, 501)","(1209, 518)","(1231, 523)","(1255, 520)","(1277, 506)","(1297, 489)","(1314, 469)","(1325, 446)","(1330, 421)","(1332, 395)","(1332, 369)","(1157, 351)","(1168, 344)","(1183, 344)","(1197, 348)","(1211, 356)","(1248, 355)","(1264, 347)","(1281, 342)","(1299, 343)","(1314, 352)","(1229, 376)","(1228, 393)","(1226, 411)","(1225, 429)","(1207, 436)","(1216, 440)","(1227, 444)","(1238, 441)","(1249, 437)","(1174, 375)","(1185, 371)","(1197, 371)","(1208, 378)","(1196, 380)","(1184, 380)","(1258, 378)","(1270, 371)","(1282, 371)","(1294, 375)","(1283, 380)","(1270, 381)","(1195, 463)","(1207, 460)","(1219, 458)","(1228, 461)","(1238, 458)","(1253, 461)","(1269, 465)","(1254, 481)","(1239, 488)","(1229, 488)","(1218, 487)","(1206, 479)","(1201, 465)","(1219, 467)","(1228, 468)","(1238, 467)","(1263, 466)","(1239, 473)","(1228, 474)","(1219, 472)",0.26,0.97,72.0,0.39,0.02,0.41,0.03,-9.0,0.11,0.36,49.4,52.3,73.2,45.75,44.45,78.25,33.41,36.47,55.64
4433,589824,71,-56,-1,-1,0,"(1157, 360)","(1156, 383)","(1158, 406)","(1162, 429)","(1170, 451)","(1182, 471)","(1196, 490)","(1214, 507)","(1236, 512)","(1260, 509)","(1281, 495)","(1300, 479)","(1316, 460)","(1327, 438)","(1332, 413)","(1335, 387)","(1336, 362)","(1163, 342)","(1175, 335)","(1190, 335)","(1205, 339)","(1218, 347)","(1254, 347)","(1269, 338)","(1285, 334)","(1303, 335)","(1318, 343)","(1236, 366)","(1234, 383)","(1233, 400)","(1231, 418)","(1215, 426)","(1224, 430)","(1233, 433)","(1244, 430)","(1254, 427)","(1181, 365)","(1192, 361)","(1204, 362)","(1215, 369)","(1203, 371)","(1191, 371)","(1263, 369)","(1274, 362)","(1287, 361)","(1298, 366)","(1288, 371)","(1275, 371)","(1202, 453)","(1213, 449)","(1225, 447)","(1234, 450)","(1243, 448)","(1258, 450)","(1274, 455)","(1259, 470)","(1245, 476)","(1235, 477)","(1225, 475)","(1213, 468)","(1208, 454)","(1225, 456)","(1234, 457)","(1244, 457)","(1267, 456)","(1244, 461)","(1235, 462)","(1226, 461)",0.27,1.0,72.0,0.38,0.01,0.4,0.03,-9.5,0.1,0.35,47.0,50.5,71.4,44.1,43.05,76.95,32.64,35.88,56.52
4466,1179648,71,-56,-1,-1,0,"(1162, 350)","(1161, 373)","(1163, 396)","(1168, 418)","(1175, 440)","(1187, 460)","(1201, 479)","(1219, 496)","(1241, 501)","(1264, 498)","(1286, 485)","(1306, 469)","(1323, 450)","(1334, 428)","(1340, 403)","(1343, 378)","(1345, 352)","(1169, 333)","(1180, 326)","(1195, 326)","(1209, 330)","(1223, 338)","(1261, 337)","(1276, 329)","(1293, 325)","(1311, 326)","(1325, 334)","(1241, 357)","(1240, 374)","(1238, 390)","(1236, 408)","(1221, 415)","(1229, 420)","(1239, 423)","(1249, 420)","(1259, 416)","(1188, 356)","(1198, 352)","(1211, 353)","(1221, 359)","(1210, 362)","(1197, 362)","(1269, 359)","(1281, 353)","(1294, 352)","(1304, 357)","(1295, 362)","(1282, 362)","(1208, 443)","(1219, 439)","(1230, 437)","(1239, 440)","(1248, 438)","(1262, 440)","(1278, 445)","(1264, 459)","(1250, 465)","(1240, 465)","(1231, 464)","(1219, 458)","(1215, 444)","(1231, 446)","(1239, 447)","(1249, 446)","(1272, 446)","(1249, 450)","(1240, 451)","(1231, 450)",0.27,0.99,72.0,0.37,0.02,0.38,0.03,-9.5,0.09,0.35,47.2,52.0,71.6,42.2,41.4,75.5,30.17,34.05,52.29
4500,1835008,71,-56,-1,-1,0,"(1173, 344)","(1172, 366)","(1173, 388)","(1176, 410)","(1183, 432)","(1193, 452)","(1207, 470)","(1225, 486)","(1247, 491)","(1270, 488)","(1292, 477)","(1313, 462)","(1330, 442)","(1341, 420)","(1347, 395)","(1350, 369)","(1351, 343)","(1177, 329)","(1187, 321)","(1201, 319)","(1215, 323)","(1229, 331)","(1266, 329)","(1282, 320)","(1299, 317)","(1317, 319)","(1331, 327)","(1247, 350)","(1245, 366)","(1243, 381)","(1241, 398)","(1226, 406)","(1234, 411)","(1244, 414)","(1254, 411)","(1265, 407)","(1195, 350)","(1205, 347)","(1217, 347)","(1228, 352)","(1217, 355)","(1205, 355)","(1275, 352)","(1287, 346)","(1299, 345)","(1310, 349)","(1300, 354)","(1287, 355)","(1214, 434)","(1224, 430)","(1236, 427)","(1244, 430)","(1253, 428)","(1268, 430)","(1284, 435)","(1269, 450)","(1255, 456)","(1245, 457)","(1236, 455)","(1224, 449)","(1220, 435)","(1236, 436)","(1244, 437)","(1253, 436)","(1277, 436)","(1254, 442)","(1245, 443)","(1236, 442)",0.25,1.02,72.0,0.38,0.0,0.39,0.03,-8.0,0.1,0.34,46.8,50.9,71.5,43.7,42.05,76.1,27.88,32.17,49.29
4533,1376256,71,-56,-1,-1,0,"(1177, 338)","(1176, 361)","(1178, 383)","(1181, 405)","(1187, 426)","(1197, 446)","(1211, 463)","(1228, 478)","(1249, 483)","(1272, 481)","(1293, 469)","(1312, 455)","(1328, 437)","(1339, 416)","(1346, 393)","(1350, 368)","(1352, 344)","(1184, 322)","(1195, 315)","(1209, 314)","(1223, 317)","(1236, 324)","(1270, 324)","(1285, 316)","(1301, 313)","(1318, 315)","(1332, 323)","(1253, 342)","(1251, 358)","(1249, 374)","(1247, 391)","(1232, 399)","(1239, 403)","(1249, 406)","(1259, 403)","(1268, 400)","(1201, 343)","(1211, 338)","(1223, 339)","(1233, 346)","(1222, 348)","(1210, 347)","(1279, 346)","(1290, 339)","(1302, 339)","(1313, 343)","(1303, 348)","(1291, 348)","(1218, 426)","(1229, 422)","(1240, 419)","(1249, 422)","(1258, 420)","(1272, 423)","(1287, 428)","(1273, 442)","(1259, 448)","(1249, 448)","(1240, 447)","(1228, 441)","(1224, 427)","(1240, 428)","(1249, 429)","(1258, 428)","(1281, 429)","(1258, 434)","(1249, 435)","(1240, 433)",0.26,0.98,72.0,0.37,0.01,0.39,0.03,-9.5,0.08,0.34,41.2,46.3,66.2,42.05,41.45,74.45,30.11,33.05,51.35
4566,131072,71,-56,-1,-1,0,"(1182, 334)","(1181, 356)","(1182, 377)","(1185, 399)","(1190, 420)","(1201, 439)","(1215, 457)","(1232, 471)","(1253, 477)","(1276, 475)","(1299, 464)","(1320, 450)","(1337, 432)","(1349, 411)","(1355, 387)","(1360, 362)","(1364, 337)","(1188, 318)","(1197, 310)","(1212, 308)","(1226, 312)","(1240, 319)","(1275, 317)","(1291, 309)","(1308, 307)","(1326, 309)","(1340, 317)","(1256, 337)","(1255, 352)","(1253, 368)","(1251, 384)","(1235, 392)","(1243, 396)","(1252, 400)","(1262, 397)","(1272, 393)","(1206, 338)","(1216, 335)","(1227, 335)","(1238, 340)","(1226, 343)","(1215, 343)","(1283, 340)","(1295, 334)","(1307, 334)","(1317, 338)","(1307, 343)","(1295, 343)","(1222, 419)","(1233, 415)","(1244, 413)","(1252, 415)","(1261, 414)","(1275, 416)","(1291, 421)","(1275, 434)","(1261, 440)","(1251, 440)","(1242, 438)","(1232, 432)","(1228, 419)","(1244, 420)","(1252, 422)","(1261, 421)","(1284, 422)","(1261, 426)","(1252, 427)","(1243, 425)",0.26,0.99,72.0,0.36,0.0,0.37,0.03,-8.5,0.08,0.33,45.3,49.6,70.1,40.75,39.55,74.0,27.17,31.11,46.47
4600,-65536,71,-56,-1,-1,0,"(1190, 328)","(1187, 350)","(1187, 371)","(1188, 392)","(1194, 413)","(1204, 432)","(1219, 450)","(1236, 465)","(1257, 470)","(1280, 468)","(1303, 457)","(1324, 444)","(1341, 426)","(1352, 405)","(1358, 381)","(1362, 357)","(1364, 332)","(1195, 314)","(1204, 306)","(1217, 303)","(1232, 306)","(1245, 313)","(1281, 312)","(1297, 304)","(1315, 302)","(1332, 305)","(1345, 314)","(1262, 333)","(1260, 347)","(1258, 362)","(1256, 377)","(1240, 386)","(1248, 390)","(1257, 393)","(1268, 391)","(1278, 387)","(1212, 334)","(1221, 331)","(1232, 331)","(1243, 335)","(1232, 338)","(1221, 338)","(1289, 335)","(1300, 330)","(1312, 330)","(1323, 333)","(1313, 338)","(1301, 338)","(1227, 412)","(1237, 408)","(1249, 407)","(1257, 409)","(1266, 408)","(1280, 410)","(1295, 415)","(1280, 427)","(1266, 432)","(1257, 433)","(1248, 432)","(1237, 426)","(1233, 413)","(1249, 415)","(1257, 416)","(1266, 415)","(1289, 415)","(1266, 421)","(1257, 421)","(1249, 420)",0.23,0.99,72.0,0.37,0.0,0.39,0.02,-7.5,0.09,0.32,48.0,51.1,71.8,39.9,38.45,71.75,27.23,31.11,46.11
4633,0,71,-56,-1,-1,0,"(1193, 323)","(1191, 345)","(1191, 366)","(1193, 387)","(1198, 407)","(1208, 427)","(1222, 444)","(1238, 458)","(1260, 464)","(1283, 462)","(1305, 451)","(1326, 438)","(1343, 421)","(1354, 401)","(1360, 378)","(1364, 354)","(1367, 329)","(1200, 309)","(1209, 301)","(1222, 300)","(1236, 303)","(1250, 311)","(1283, 309)","(1299, 301)","(1317, 299)","(1334, 302)","(1346, 311)","(1266, 328)","(1264, 343)","(1261, 358)","(1259, 373)","(1243, 381)","(1252, 385)","(1261, 389)","(1271, 386)","(1281, 382)","(1217, 329)","(1227, 326)","(1237, 327)","(1248, 331)","(1237, 334)","(1226, 334)","(1292, 331)","(1303, 326)","(1314, 327)","(1325, 330)","(1315, 334)","(1303, 334)","(1231, 407)","(1241, 403)","(1252, 402)","(1260, 404)","(1269, 402)","(1283, 405)","(1298, 410)","(1283, 422)","(1269, 427)","(1260, 427)","(1251, 426)","(1240, 420)","(1237, 407)","(1252, 409)","(1260, 410)","(1269, 410)","(1291, 410)","(1269, 414)","(1260, 415)","(1252, 413)",0.22,1.0,72.0,0.36,0.03,0.38,0.03,-8.0,0.08,0.33,44.7,49.4,68.9,38.7,38.35,70.75,27.35,32.23,46.23
4666,65536,71,-56,-1,-1,0,"(1194, 321)","(1193, 343)","(1195, 365)","(1198, 386)","(1205, 405)","(1215, 423)","(1229, 439)","(1245, 452)","(1266, 457)","(1287, 455)","(1306, 444)","(1325, 431)","(1341, 415)","(1352, 396)","(1358, 373)","(1363, 350)","(1366, 327)","(1204, 305)","(1215, 298)","(1229, 297)","(1242, 300)","(1255, 307)","(1287, 307)","(1300, 300)","(1316, 296)","(1332, 298)","(1346, 306)","(1270, 324)","(1268, 339)","(1266, 354)","(1264, 370)","(1249, 378)","(1257, 381)","(1266, 384)","(1275, 382)","(1284, 379)","(1221, 325)","(1230, 321)","(1241, 321)","(1251, 328)","(1241, 330)","(1230, 329)","(1295, 328)","(1305, 321)","(1316, 321)","(1327, 325)","(1317, 330)","(1306, 330)","(1236, 403)","(1246, 399)","(1258, 397)","(1265, 399)","(1274, 397)","(1287, 400)","(1301, 405)","(1288, 418)","(1275, 424)","(1265, 424)","(1257, 423)","(1246, 417)","(1241, 404)","(1258, 405)","(1266, 406)","(1274, 405)","(1295, 406)","(1274, 410)","(1265, 411)","(1257, 410)",0.28,0.96,72.0,0.36,0.01,0.37,0.03,-9.0,0.08,0.34,42.2,47.7,66.9,38.15,37.65,70.7,25.47,28.58,44.17
4700,0,71,-56,-1,-1,0,"(1200, 319)","(1199, 340)","(1200, 361)","(1202, 381)","(1208, 401)","(1218, 419)","(1231, 434)","(1248, 448)","(1268, 452)","(1289, 450)","(1309, 439)","(1327, 426)","(1342, 410)","(1353, 390)","(1358, 368)","(1362, 346)","(1364, 323)","(1207, 303)","(1217, 296)","(1231, 294)","(1244, 297)","(1257, 304)","(1290, 303)","(1303, 296)","(1319, 293)","(1335, 295)","(1347, 303)","(1273, 321)","(1271, 336)","(1269, 350)","(1267, 365)","(1253, 373)","(1260, 377)","(1269, 380)","(1278, 377)","(1286, 375)","(1225, 322)","(1234, 318)","(1245, 319)","(1254, 324)","(1244, 327)","(1233, 326)","(1297, 324)","(1307, 318)","(1319, 318)","(1328, 322)","(1319, 327)","(1308, 327)","(1239, 398)","(1249, 394)","(1260, 392)","(1268, 395)","(1276, 393)","(1289, 396)","(1303, 400)","(1290, 413)","(1277, 418)","(1268, 419)","(1259, 417)","(1249, 412)","(1244, 399)","(1260, 400)","(1268, 401)","(1277, 401)","(1297, 401)","(1277, 406)","(1268, 406)","(1260, 405)",0.29,0.98,72.0,0.36,0.0,0.39,0.03,-9.0,0.07,0.33,41.4,46.2,66.0,36.0,35.95,69.65,29.35,33.94,50.94
