milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-196608,110,-56,-1,-1,0,"(955, 366)","(957, 387)","(963, 409)","(969, 430)","(979, 450)","(991, 468)","(1005, 484)","(1021, 498)","(1041, 502)","(1062, 497)","(1081, 483)","(1097, 464)","(1111, 442)","(1119, 418)","(1122, 394)","(1124, 368)","(1122, 342)","(957, 358)","(966, 351)","(980, 351)","(994, 354)","(1008, 359)","(1031, 357)","(1047, 349)","(1064, 344)","(1082, 342)","(1098, 348)","(1021, 373)","(1021, 392)","(1022, 410)","(1022, 430)","(1009, 432)","(1016, 437)","(1026, 440)","(1036, 435)","(1045, 431)","(975, 374)","(983, 371)","(994, 370)","(1005, 375)","(994, 379)","(983, 380)","(1047, 372)","(1056, 366)","(1068, 365)","(1079, 367)","(1070, 373)","(1058, 375)","(1007, 454)","(1015, 454)","(1022, 453)","(1030, 455)","(1038, 452)","(1049, 452)","(1063, 451)","(1051, 460)","(1041, 465)","(1032, 466)","(1024, 466)","(1016, 462)","(1012, 455)","(1023, 459)","(1030, 460)","(1039, 458)","(1057, 452)","(1039, 454)","(1031, 455)","(1024, 454)",0.26,1.03,71.0,0.36,-0.05,0.33,0.0,-7.5,0.14,0.44,48.6,50.2,77.8,49.05,51.8,85.3,26.41,29.94,44.7
366,65536,110,-56,-1,-1,0,"(968, 357)","(970, 378)","(974, 399)","(980, 419)","(988, 439)","(1000, 457)","(1013, 473)","(1029, 486)","(1048, 490)","(1070, 486)","(1089, 472)","(1106, 453)","(1119, 432)","(1127, 408)","(1130, 384)","(1132, 359)","(1131, 333)","(968, 350)","(977, 342)","(990, 342)","(1004, 346)","(1018, 351)","(1043, 348)","(1059, 340)","(1075, 335)","(1093, 334)","(1108, 340)","(1031, 364)","(1032, 382)","(1032, 401)","(1032, 420)","(1019, 421)","(1026, 426)","(1036, 429)","(1046, 425)","(1055, 420)","(986, 364)","(994, 361)","(1005, 361)","(1016, 366)","(1005, 369)","(994, 370)","(1057, 362)","(1066, 356)","(1078, 355)","(1089, 357)","(1080, 364)","(1068, 365)","(1016, 441)","(1024, 441)","(1032, 441)","(1039, 443)","(1047, 440)","(1059, 440)","(1073, 439)","(1061, 449)","(1050, 454)","(1041, 455)","(1032, 454)","(1024, 450)","(1020, 442)","(1032, 447)","(1040, 448)","(1048, 446)","(1067, 440)","(1048, 443)","(1040, 445)","(1032, 443)",0.28,1.06,71.0,0.37,-0.05,0.34,0.0,-8.0,0.14,0.44,49.2,50.9,78.5,48.4,52.1,85.25,24.88,28.0,41.47
400,1114112,110,-56,-1,-1,0,"(974, 346)","(976, 368)","(982, 390)","(988, 411)","(996, 431)","(1008, 449)","(1021, 466)","(1036, 480)","(1055, 483)","(1075, 479)","(1094, 466)","(1110, 448)","(1123, 426)","(1131, 403)","(1135, 379)","(1138, 353)","(1137, 327)","(976, 342)","(986, 335)","(999, 337)","(1013, 341)","(1027, 346)","(1052, 344)","(1068, 337)","(1084, 332)","(1101, 330)","(1116, 335)","(1040, 358)","(1040, 378)","(1040, 397)","(1040, 417)","(1026, 418)","(1034, 423)","(1043, 427)","(1053, 422)","(1062, 418)","(993, 357)","(1002, 353)","(1013, 353)","(1023, 360)","(1013, 363)","(1001, 363)","(1065, 358)","(1074, 351)","(1086, 349)","(1097, 352)","(1088, 359)","(1076, 360)","(1023, 441)","(1031, 441)","(1038, 441)","(1046, 443)","(1053, 440)","(1064, 440)","(1077, 439)","(1066, 449)","(1056, 453)","(1047, 454)","(1039, 453)","(1032, 449)","(1028, 443)","(1039, 446)","(1046, 447)","(1054, 446)","(1072, 440)","(1054, 442)","(1047, 443)","(1039, 442)",0.29,1.03,71.0,0.38,-0.03,0.33,0.0,-9.0,0.13,0.47,46.7,49.7,74.6,34.2,35.95,69.3,22.0,25.64,39.35
433,1310720,110,-56,-1,-1,0,"(984, 347)","(986, 368)","(991, 389)","(997, 408)","(1005, 427)","(1016, 445)","(1029, 461)","(1043, 474)","(1061, 477)","(1081, 475)","(1100, 462)","(1117, 445)","(1130, 425)","(1137, 402)","(1142, 379)","(1144, 354)","(1144, 329)","(987, 340)","(996, 333)","(1010, 335)","(1022, 339)","(1036, 344)","(1059, 343)","(1074, 336)","(1090, 331)","(1107, 329)","(1122, 334)","(1048, 357)","(1048, 376)","(1048, 394)","(1047, 413)","(1034, 415)","(1041, 420)","(1050, 423)","(1060, 419)","(1068, 415)","(1003, 355)","(1011, 352)","(1022, 352)","(1032, 359)","(1021, 362)","(1011, 362)","(1072, 357)","(1081, 350)","(1092, 349)","(1103, 352)","(1094, 359)","(1082, 360)","(1031, 437)","(1038, 437)","(1046, 436)","(1053, 438)","(1060, 435)","(1070, 436)","(1083, 436)","(1072, 446)","(1062, 450)","(1054, 451)","(1046, 450)","(1039, 445)","(1035, 439)","(1046, 441)","(1053, 442)","(1060, 441)","(1077, 437)","(1061, 439)","(1053, 440)","(1046, 438)",0.32,1.02,71.0,0.37,-0.03,0.32,0.01,-9.5,0.12,0.46,46.4,49.3,77.0,30.75,31.25,63.25,20.47,23.76,35.35
466,65536,110,-56,-1,-1,0,"(991, 345)","(993, 366)","(999, 386)","(1004, 405)","(1012, 424)","(1022, 441)","(1035, 457)","(1048, 470)","(1066, 473)","(1086, 470)","(1104, 458)","(1120, 443)","(1132, 423)","(1140, 401)","(1144, 378)","(1147, 354)","(1147, 329)","(994, 340)","(1004, 334)","(1017, 336)","(1029, 340)","(1042, 345)","(1065, 343)","(1079, 336)","(1094, 332)","(1111, 330)","(1126, 335)","(1053, 357)","(1053, 376)","(1053, 394)","(1053, 412)","(1040, 414)","(1047, 419)","(1055, 422)","(1065, 418)","(1073, 414)","(1011, 356)","(1019, 354)","(1029, 354)","(1038, 359)","(1028, 362)","(1018, 362)","(1077, 358)","(1086, 352)","(1096, 351)","(1107, 353)","(1098, 359)","(1087, 360)","(1036, 435)","(1044, 435)","(1051, 434)","(1058, 436)","(1066, 433)","(1076, 434)","(1088, 433)","(1077, 442)","(1068, 447)","(1059, 448)","(1052, 447)","(1045, 443)","(1041, 436)","(1051, 438)","(1058, 440)","(1066, 438)","(1083, 434)","(1067, 436)","(1059, 437)","(1052, 436)",0.26,0.98,71.0,0.36,-0.01,0.33,0.01,-7.5,0.12,0.47,47.1,50.4,76.4,25.9,26.4,57.7,20.7,24.0,35.64
500,-65536,110,-56,-1,-1,0,"(997, 345)","(999, 366)","(1005, 386)","(1011, 405)","(1018, 423)","(1029, 440)","(1041, 456)","(1054, 468)","(1072, 472)","(1090, 469)","(1107, 458)","(1123, 442)","(1135, 423)","(1143, 402)","(1147, 380)","(1150, 356)","(1150, 332)","(1001, 342)","(1010, 336)","(1022, 338)","(1035, 342)","(1047, 347)","(1070, 346)","(1084, 340)","(1099, 335)","(1114, 334)","(1129, 338)","(1059, 360)","(1059, 378)","(1058, 396)","(1058, 413)","(1046, 415)","(1052, 419)","(1061, 422)","(1070, 418)","(1078, 414)","(1017, 358)","(1025, 356)","(1035, 356)","(1044, 361)","(1034, 364)","(1024, 364)","(1081, 360)","(1090, 355)","(1100, 354)","(1111, 355)","(1102, 362)","(1091, 363)","(1042, 434)","(1050, 434)","(1057, 434)","(1063, 436)","(1071, 433)","(1080, 433)","(1092, 433)","(1082, 442)","(1073, 446)","(1065, 447)","(1058, 446)","(1051, 442)","(1047, 435)","(1057, 438)","(1064, 439)","(1071, 437)","(1087, 434)","(1072, 436)","(1065, 437)","(1058, 436)",0.26,0.97,72.0,0.37,-0.01,0.32,0.01,-7.5,0.12,0.47,44.1,47.0,72.7,25.2,25.75,56.7,19.41,22.47,33.76
533,-131072,110,-56,-1,-1,0,"(1003, 347)","(1004, 367)","(1010, 386)","(1015, 405)","(1023, 423)","(1033, 440)","(1045, 455)","(1058, 467)","(1074, 471)","(1092, 468)","(1109, 458)","(1125, 443)","(1137, 425)","(1145, 404)","(1149, 382)","(1151, 359)","(1151, 336)","(1006, 344)","(1015, 339)","(1027, 341)","(1039, 345)","(1052, 350)","(1073, 349)","(1087, 343)","(1102, 339)","(1117, 337)","(1131, 342)","(1063, 362)","(1062, 379)","(1062, 396)","(1062, 413)","(1049, 415)","(1056, 419)","(1064, 422)","(1073, 419)","(1082, 414)","(1022, 359)","(1030, 358)","(1039, 358)","(1048, 363)","(1038, 366)","(1029, 365)","(1085, 362)","(1093, 358)","(1103, 357)","(1113, 358)","(1105, 364)","(1094, 365)","(1046, 434)","(1053, 434)","(1060, 434)","(1066, 436)","(1074, 434)","(1083, 434)","(1095, 433)","(1085, 442)","(1076, 445)","(1068, 446)","(1061, 445)","(1054, 442)","(1050, 436)","(1060, 437)","(1066, 439)","(1074, 437)","(1090, 434)","(1075, 437)","(1068, 438)","(1061, 436)",0.25,1.01,72.0,0.36,0.0,0.33,0.01,-7.0,0.12,0.46,44.1,46.9,74.9,22.2,22.4,52.95,17.23,20.76,32.41
566,262144,110,-56,-1,-1,0,"(1015, 354)","(1015, 372)","(1018, 390)","(1022, 407)","(1028, 425)","(1037, 441)","(1048, 456)","(1061, 468)","(1077, 472)","(1096, 470)","(1113, 459)","(1129, 444)","(1140, 426)","(1148, 406)","(1151, 385)","(1153, 363)","(1153, 341)","(1016, 349)","(1023, 343)","(1034, 344)","(1046, 348)","(1057, 353)","(1077, 351)","(1091, 345)","(1105, 341)","(1120, 340)","(1133, 345)","(1067, 364)","(1067, 380)","(1067, 395)","(1066, 412)","(1054, 413)","(1061, 417)","(1069, 420)","(1078, 417)","(1086, 412)","(1030, 362)","(1036, 360)","(1046, 360)","(1054, 364)","(1045, 367)","(1036, 367)","(1089, 363)","(1097, 357)","(1107, 357)","(1116, 359)","(1108, 365)","(1098, 365)","(1050, 431)","(1057, 431)","(1064, 430)","(1070, 432)","(1078, 430)","(1088, 431)","(1100, 431)","(1089, 441)","(1080, 445)","(1071, 445)","(1064, 444)","(1057, 440)","(1054, 432)","(1064, 435)","(1071, 436)","(1078, 435)","(1095, 432)","(1078, 435)","(1071, 436)","(1064, 435)",0.29,1.04,72.0,0.37,-0.0,0.36,0.01,-7.5,0.13,0.44,40.7,44.2,69.8,35.65,39.2,69.4,19.7,23.64,35.82
600,-65536,110,-56,-1,-1,0,"(1015, 347)","(1015, 366)","(1019, 384)","(1023, 402)","(1030, 420)","(1039, 437)","(1051, 453)","(1063, 466)","(1080, 470)","(1098, 466)","(1114, 454)","(1128, 439)","(1139, 422)","(1147, 403)","(1150, 383)","(1151, 362)","(1151, 341)","(1016, 349)","(1023, 343)","(1035, 344)","(1047, 348)","(1059, 353)","(1080, 352)","(1093, 346)","(1107, 342)","(1121, 341)","(1133, 346)","(1070, 365)","(1069, 381)","(1069, 397)","(1068, 413)","(1057, 412)","(1063, 417)","(1071, 420)","(1080, 417)","(1088, 413)","(1031, 362)","(1038, 361)","(1047, 361)","(1056, 365)","(1047, 368)","(1038, 368)","(1090, 365)","(1098, 360)","(1108, 360)","(1117, 361)","(1109, 367)","(1100, 368)","(1052, 428)","(1059, 429)","(1066, 430)","(1073, 432)","(1080, 430)","(1090, 429)","(1101, 429)","(1092, 439)","(1082, 444)","(1075, 445)","(1067, 444)","(1060, 439)","(1056, 429)","(1067, 434)","(1073, 435)","(1081, 434)","(1097, 430)","(1082, 435)","(1074, 436)","(1067, 435)",0.28,1.03,72.0,0.38,-0.0,0.36,0.02,-7.0,0.13,0.45,40.0,43.3,68.0,35.15,37.3,68.95,22.05,25.41,37.29
633,-327680,110,-56,-1,-1,0,"(1017, 349)","(1018, 367)","(1021, 385)","(1026, 402)","(1032, 420)","(1042, 437)","(1052, 453)","(1065, 466)","(1081, 470)","(1098, 467)","(1113, 456)","(1127, 442)","(1139, 425)","(1147, 406)","(1150, 386)","(1152, 365)","(1152, 345)","(1019, 347)","(1027, 341)","(1039, 343)","(1050, 347)","(1062, 352)","(1083, 351)","(1095, 345)","(1109, 342)","(1123, 341)","(1134, 347)","(1072, 365)","(1072, 380)","(1071, 396)","(1070, 411)","(1059, 412)","(1065, 417)","(1073, 420)","(1081, 417)","(1089, 413)","(1035, 362)","(1042, 361)","(1050, 361)","(1058, 365)","(1050, 368)","(1041, 367)","(1093, 365)","(1101, 362)","(1110, 361)","(1118, 363)","(1111, 368)","(1102, 368)","(1057, 430)","(1063, 431)","(1069, 431)","(1075, 433)","(1081, 431)","(1090, 432)","(1101, 432)","(1092, 441)","(1083, 445)","(1076, 445)","(1070, 444)","(1063, 439)","(1060, 431)","(1069, 435)","(1075, 436)","(1082, 436)","(1097, 433)","(1083, 436)","(1076, 436)","(1070, 435)",0.26,1.07,72.0,0.35,0.01,0.32,0.02,-6.5,0.12,0.43,40.7,42.7,68.4,29.25,29.75,62.35,23.29,27.35,42.11
