milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(905, 357)","(904, 377)","(905, 397)","(907, 417)","(913, 437)","(922, 454)","(936, 468)","(952, 479)","(971, 483)","(991, 481)","(1010, 472)","(1026, 460)","(1038, 444)","(1045, 426)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 346)","(924, 339)","(937, 338)","(950, 341)","(962, 347)","(989, 349)","(1002, 343)","(1017, 341)","(1031, 343)","(1041, 352)","(975, 361)","(974, 374)","(973, 387)","(972, 401)","(958, 409)","(965, 412)","(972, 415)","(981, 413)","(988, 411)","(928, 358)","(937, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1006, 357)","(1017, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(944, 433)","(955, 430)","(965, 429)","(972, 431)","(980, 430)","(991, 432)","(1003, 436)","(991, 443)","(980, 445)","(972, 446)","(964, 445)","(954, 441)","(949, 434)","(965, 435)","(972, 437)","(980, 436)","(998, 437)","(980, 436)","(972, 437)","(965, 435)",0.34,0.88,19.0,0.38,0.03,0.39,0.01,-10.5,0.08,0.32,19.5,40.6,79.1,10.5,23.15,62.4,11.0,25.7,52.47
366,"(905, 356)","(904, 377)","(905, 397)","(907, 417)","(912, 436)","(922, 454)","(935, 468)","(951, 479)","(970, 483)","(990, 481)","(1009, 472)","(1025, 460)","(1037, 445)","(1045, 426)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 345)","(923, 338)","(936, 338)","(949, 341)","(962, 347)","(988, 348)","(1002, 343)","(1016, 341)","(1030, 343)","(1041, 351)","(974, 361)","(973, 374)","(972, 387)","(971, 401)","(957, 409)","(964, 412)","(971, 415)","(979, 413)","(987, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(945, 364)","(935, 363)","(995, 364)","(1005, 357)","(1016, 357)","(1024, 362)","(1016, 367)","(1006, 367)","(944, 433)","(954, 430)","(964, 429)","(971, 431)","(979, 429)","(990, 432)","(1002, 436)","(990, 443)","(979, 446)","(971, 447)","(963, 445)","(953, 441)","(948, 434)","(964, 435)","(971, 437)","(979, 436)","(997, 437)","(979, 437)","(971, 437)","(964, 436)",0.34,0.9,19.0,0.38,0.04,0.39,0.01,-10.5,0.08,0.32,20.4,40.8,78.7,12.8,24.75,64.85,10.47,25.35,51.58
400,"(904, 357)","(904, 377)","(905, 397)","(907, 417)","(912, 437)","(922, 454)","(935, 468)","(951, 479)","(970, 482)","(990, 481)","(1009, 472)","(1025, 460)","(1037, 445)","(1045, 426)","(1049, 405)","(1052, 385)","(1053, 364)","(913, 345)","(923, 338)","(936, 338)","(949, 341)","(961, 347)","(988, 348)","(1002, 343)","(1016, 341)","(1030, 343)","(1041, 351)","(974, 361)","(973, 374)","(972, 387)","(971, 401)","(957, 409)","(964, 412)","(971, 415)","(979, 413)","(987, 411)","(927, 358)","(935, 353)","(946, 354)","(955, 362)","(945, 364)","(934, 363)","(995, 364)","(1005, 356)","(1016, 356)","(1025, 362)","(1017, 367)","(1006, 366)","(944, 433)","(954, 430)","(964, 428)","(971, 431)","(979, 429)","(990, 432)","(1002, 436)","(990, 443)","(979, 446)","(971, 447)","(963, 445)","(953, 441)","(948, 434)","(964, 435)","(971, 436)","(979, 436)","(997, 437)","(979, 437)","(971, 437)","(963, 436)",0.35,0.9,19.0,0.39,0.04,0.38,0.02,-11.0,0.08,0.33,20.5,39.8,78.9,12.8,25.6,63.75,10.35,25.29,51.0
433,"(905, 356)","(904, 376)","(905, 396)","(907, 416)","(912, 436)","(921, 453)","(934, 467)","(950, 479)","(969, 483)","(989, 481)","(1008, 472)","(1024, 460)","(1036, 445)","(1044, 426)","(1048, 406)","(1052, 385)","(1053, 364)","(913, 345)","(923, 338)","(936, 338)","(949, 342)","(961, 348)","(987, 349)","(1001, 344)","(1015, 341)","(1029, 343)","(1040, 351)","(973, 361)","(972, 374)","(971, 387)","(970, 401)","(956, 409)","(963, 413)","(970, 415)","(979, 413)","(986, 411)","(927, 359)","(936, 354)","(946, 355)","(955, 362)","(945, 364)","(934, 364)","(994, 364)","(1004, 357)","(1015, 357)","(1023, 363)","(1015, 367)","(1004, 367)","(943, 434)","(953, 431)","(963, 429)","(970, 431)","(978, 430)","(989, 432)","(1000, 437)","(989, 443)","(978, 446)","(970, 447)","(962, 445)","(953, 441)","(948, 434)","(963, 435)","(970, 437)","(978, 436)","(995, 437)","(978, 436)","(970, 437)","(963, 436)",0.34,0.89,19.0,0.38,0.05,0.38,0.01,-10.0,0.08,0.32,20.0,39.2,77.0,12.0,24.95,63.4,12.23,26.52,52.47
466,"(906, 357)","(904, 377)","(905, 397)","(907, 416)","(912, 436)","(921, 453)","(935, 467)","(951, 478)","(969, 482)","(988, 480)","(1007, 471)","(1022, 459)","(1034, 443)","(1041, 424)","(1045, 405)","(1048, 385)","(1048, 365)","(915, 345)","(924, 338)","(936, 336)","(949, 339)","(962, 346)","(987, 347)","(1001, 342)","(1015, 340)","(1028, 343)","(1038, 351)","(973, 361)","(972, 374)","(971, 386)","(970, 399)","(956, 409)","(963, 412)","(970, 414)","(978, 413)","(986, 411)","(928, 360)","(936, 356)","(946, 357)","(955, 363)","(945, 365)","(935, 364)","(994, 365)","(1003, 359)","(1014, 360)","(1022, 365)","(1014, 368)","(1003, 368)","(943, 434)","(953, 430)","(963, 428)","(970, 430)","(977, 429)","(988, 432)","(999, 437)","(987, 443)","(977, 446)","(969, 447)","(962, 445)","(953, 441)","(948, 434)","(963, 435)","(970, 436)","(977, 436)","(994, 437)","(977, 437)","(970, 437)","(963, 436)",0.3,0.88,19.0,0.38,0.04,0.39,0.01,-9.0,0.09,0.31,21.0,40.6,81.2,14.0,25.25,64.3,11.0,26.47,54.58
500,"(905, 359)","(904, 379)","(905, 399)","(908, 419)","(913, 438)","(922, 454)","(935, 468)","(951, 479)","(969, 483)","(989, 481)","(1007, 473)","(1023, 461)","(1035, 445)","(1043, 427)","(1048, 407)","(1050, 387)","(1052, 367)","(915, 346)","(925, 339)","(937, 338)","(950, 342)","(962, 348)","(987, 349)","(999, 344)","(1013, 342)","(1027, 344)","(1037, 352)","(973, 362)","(972, 374)","(971, 387)","(970, 400)","(956, 409)","(963, 412)","(970, 415)","(978, 413)","(986, 411)","(929, 361)","(937, 358)","(947, 358)","(955, 364)","(946, 366)","(937, 365)","(994, 366)","(1003, 361)","(1012, 361)","(1021, 365)","(1013, 369)","(1003, 368)","(944, 434)","(954, 431)","(963, 429)","(970, 431)","(977, 430)","(988, 433)","(999, 438)","(987, 444)","(977, 447)","(969, 447)","(962, 446)","(953, 442)","(949, 435)","(963, 436)","(970, 437)","(977, 437)","(994, 438)","(977, 437)","(970, 437)","(963, 436)",0.27,0.9,19.0,0.36,0.05,0.37,0.01,-8.0,0.08,0.31,19.3,37.7,77.7,13.4,26.05,65.6,11.05,25.94,52.94
533,"(906, 357)","(905, 377)","(906, 397)","(907, 417)","(913, 436)","(922, 453)","(934, 468)","(950, 479)","(968, 483)","(987, 482)","(1006, 473)","(1022, 461)","(1035, 446)","(1044, 428)","(1048, 407)","(1052, 387)","(1053, 366)","(916, 346)","(926, 339)","(938, 339)","(951, 342)","(963, 348)","(987, 350)","(1000, 345)","(1014, 343)","(1028, 345)","(1038, 353)","(974, 363)","(973, 375)","(971, 388)","(970, 401)","(956, 410)","(963, 413)","(970, 416)","(978, 414)","(986, 412)","(930, 361)","(938, 358)","(947, 359)","(956, 364)","(946, 366)","(937, 365)","(995, 366)","(1004, 362)","(1013, 363)","(1021, 366)","(1013, 370)","(1004, 369)","(944, 435)","(954, 432)","(963, 430)","(970, 432)","(977, 431)","(987, 434)","(998, 439)","(987, 446)","(976, 448)","(969, 449)","(961, 447)","(953, 443)","(949, 436)","(963, 436)","(970, 438)","(977, 437)","(993, 439)","(977, 439)","(969, 439)","(962, 438)",0.26,0.89,19.0,0.35,0.05,0.36,0.01,-8.0,0.08,0.31,19.3,37.3,75.3,10.85,23.55,60.95,11.0,26.11,53.05
566,"(906, 357)","(904, 377)","(905, 397)","(907, 417)","(912, 437)","(921, 455)","(934, 471)","(949, 483)","(968, 487)","(988, 485)","(1007, 476)","(1023, 463)","(1036, 447)","(1044, 428)","(1048, 408)","(1052, 387)","(1053, 366)","(915, 345)","(925, 338)","(938, 338)","(951, 342)","(962, 348)","(988, 350)","(1001, 345)","(1015, 343)","(1029, 345)","(1039, 353)","(974, 363)","(973, 376)","(971, 389)","(970, 402)","(956, 411)","(963, 414)","(970, 417)","(978, 416)","(986, 413)","(929, 360)","(937, 357)","(947, 358)","(956, 364)","(946, 366)","(936, 365)","(995, 366)","(1004, 361)","(1014, 362)","(1022, 366)","(1014, 370)","(1004, 369)","(944, 438)","(954, 434)","(963, 432)","(970, 434)","(977, 433)","(988, 436)","(999, 441)","(987, 449)","(977, 452)","(969, 452)","(962, 451)","(953, 447)","(949, 439)","(963, 439)","(970, 440)","(977, 440)","(994, 442)","(977, 441)","(970, 442)","(963, 440)",0.29,0.91,19.0,0.36,0.06,0.37,0.02,-9.0,0.08,0.31,19.2,37.8,77.5,9.55,20.0,56.85,10.17,26.11,51.11
600,"(906, 354)","(905, 374)","(906, 395)","(907, 415)","(912, 435)","(921, 454)","(934, 470)","(949, 482)","(968, 487)","(988, 485)","(1006, 476)","(1022, 463)","(1035, 447)","(1043, 428)","(1048, 408)","(1052, 387)","(1053, 366)","(916, 343)","(927, 337)","(939, 337)","(952, 341)","(964, 348)","(990, 350)","(1003, 346)","(1017, 344)","(1031, 346)","(1041, 354)","(976, 363)","(974, 376)","(973, 390)","(971, 404)","(957, 412)","(964, 415)","(971, 418)","(979, 416)","(986, 414)","(930, 359)","(938, 355)","(948, 356)","(957, 363)","(947, 365)","(937, 364)","(996, 367)","(1006, 361)","(1016, 361)","(1024, 367)","(1016, 370)","(1006, 370)","(944, 438)","(954, 434)","(964, 432)","(970, 435)","(978, 434)","(988, 437)","(999, 443)","(988, 451)","(977, 454)","(969, 454)","(962, 452)","(953, 447)","(949, 439)","(963, 439)","(970, 441)","(978, 441)","(994, 443)","(977, 443)","(970, 443)","(963, 442)",0.32,0.9,19.0,0.37,0.09,0.37,0.02,-9.5,0.06,0.33,18.7,38.5,78.1,9.95,19.3,53.35,11.35,26.0,52.7
633,"(907, 352)","(905, 373)","(905, 393)","(907, 414)","(911, 434)","(920, 453)","(932, 470)","(948, 482)","(967, 487)","(987, 486)","(1005, 477)","(1021, 465)","(1034, 449)","(1042, 430)","(1048, 410)","(1052, 389)","(1054, 369)","(918, 342)","(928, 336)","(942, 336)","(954, 341)","(966, 348)","(992, 350)","(1006, 346)","(1019, 345)","(1033, 347)","(1043, 355)","(977, 363)","(976, 377)","(974, 390)","(972, 404)","(958, 412)","(964, 416)","(972, 419)","(980, 417)","(987, 415)","(931, 358)","(940, 353)","(950, 355)","(958, 363)","(948, 365)","(938, 363)","(998, 367)","(1007, 361)","(1018, 362)","(1026, 367)","(1018, 371)","(1007, 371)","(944, 438)","(954, 435)","(964, 433)","(971, 436)","(978, 435)","(988, 438)","(999, 444)","(988, 451)","(977, 454)","(969, 454)","(962, 452)","(953, 448)","(949, 439)","(963, 440)","(970, 442)","(977, 442)","(994, 444)","(977, 443)","(970, 444)","(963, 442)",0.33,0.89,19.0,0.37,0.11,0.37,0.02,-11.0,0.06,0.33,19.4,39.5,77.6,9.45,19.65,53.9,11.88,26.41,50.82
666,"(907, 353)","(905, 374)","(906, 394)","(907, 415)","(912, 435)","(921, 454)","(933, 470)","(949, 483)","(968, 488)","(987, 486)","(1006, 477)","(1022, 465)","(1034, 449)","(1043, 430)","(1048, 410)","(1052, 390)","(1054, 369)","(919, 342)","(930, 337)","(943, 338)","(956, 342)","(967, 349)","(993, 352)","(1006, 348)","(1020, 346)","(1033, 348)","(1043, 356)","(978, 364)","(977, 378)","(975, 391)","(973, 405)","(959, 413)","(965, 417)","(973, 420)","(981, 418)","(988, 416)","(932, 358)","(941, 354)","(951, 356)","(959, 364)","(949, 365)","(939, 364)","(998, 368)","(1008, 361)","(1018, 362)","(1026, 368)","(1018, 372)","(1008, 371)","(945, 438)","(955, 435)","(965, 434)","(972, 437)","(979, 435)","(989, 439)","(1000, 444)","(989, 452)","(978, 455)","(970, 454)","(963, 453)","(953, 448)","(950, 439)","(964, 441)","(971, 442)","(979, 442)","(995, 444)","(978, 444)","(971, 444)","(964, 442)",0.35,0.89,19.0,0.37,0.11,0.37,0.02,-11.0,0.06,0.33,20.8,38.3,77.9,8.1,18.4,54.85,11.29,26.17,52.35
700,"(908, 354)","(905, 375)","(906, 395)","(907, 416)","(912, 437)","(920, 456)","(933, 472)","(949, 484)","(968, 489)","(987, 488)","(1006, 479)","(1022, 466)","(1035, 450)","(1043, 432)","(1048, 412)","(1052, 392)","(1054, 371)","(919, 344)","(930, 338)","(943, 339)","(956, 343)","(968, 350)","(993, 353)","(1006, 349)","(1020, 347)","(1034, 350)","(1044, 358)","(978, 365)","(977, 379)","(975, 392)","(973, 406)","(958, 414)","(965, 418)","(972, 421)","(980, 419)","(988, 417)","(932, 359)","(941, 355)","(951, 357)","(959, 365)","(949, 366)","(939, 365)","(999, 369)","(1008, 363)","(1019, 363)","(1027, 370)","(1019, 373)","(1008, 372)","(944, 439)","(954, 436)","(964, 435)","(971, 438)","(979, 436)","(989, 440)","(1000, 445)","(989, 453)","(978, 456)","(970, 456)","(962, 454)","(953, 449)","(949, 440)","(964, 442)","(971, 443)","(979, 443)","(995, 445)","(978, 445)","(971, 445)","(964, 443)",0.33,0.89,19.0,0.37,0.1,0.38,0.02,-10.5,0.06,0.33,20.8,39.4,78.9,10.55,19.7,54.85,11.47,26.47,52.17
