milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1033, 445)","(1033, 484)","(1037, 519)","(1041, 554)","(1049, 589)","(1065, 620)","(1088, 648)","(1113, 671)","(1144, 680)","(1177, 677)","(1208, 659)","(1237, 635)","(1260, 606)","(1276, 573)","(1285, 537)","(1292, 500)","(1297, 462)","(1045, 444)","(1063, 434)","(1086, 436)","(1108, 444)","(1129, 456)","(1179, 459)","(1203, 449)","(1228, 445)","(1254, 447)","(1273, 459)","(1153, 478)","(1151, 504)","(1149, 529)","(1147, 556)","(1122, 561)","(1134, 568)","(1147, 574)","(1162, 571)","(1175, 565)","(1072, 468)","(1087, 462)","(1105, 464)","(1121, 477)","(1103, 479)","(1084, 478)","(1190, 481)","(1206, 470)","(1225, 471)","(1241, 479)","(1226, 486)","(1207, 486)","(1099, 591)","(1116, 592)","(1133, 593)","(1146, 597)","(1160, 595)","(1179, 596)","(1199, 598)","(1179, 616)","(1160, 624)","(1145, 624)","(1131, 622)","(1115, 612)","(1107, 594)","(1133, 601)","(1146, 604)","(1160, 603)","(1190, 600)","(1160, 608)","(1146, 609)","(1133, 606)",0.3,0.9,41.0,0.38,0.07,0.37,0.02,-16.5,0.08,0.38,21.0,30.2,62.7,17.85,24.5,61.05,18.82,26.94,44.94
366,"(1027, 445)","(1026, 482)","(1028, 518)","(1031, 553)","(1041, 586)","(1059, 618)","(1082, 646)","(1108, 668)","(1139, 677)","(1171, 673)","(1201, 654)","(1229, 631)","(1251, 604)","(1267, 572)","(1276, 538)","(1283, 503)","(1288, 467)","(1045, 445)","(1063, 436)","(1086, 437)","(1108, 444)","(1130, 456)","(1177, 459)","(1200, 450)","(1223, 446)","(1247, 447)","(1264, 458)","(1153, 479)","(1151, 505)","(1149, 531)","(1147, 557)","(1122, 561)","(1134, 568)","(1147, 575)","(1161, 571)","(1174, 565)","(1073, 469)","(1088, 463)","(1105, 465)","(1120, 477)","(1103, 479)","(1085, 477)","(1187, 481)","(1203, 470)","(1221, 471)","(1236, 478)","(1222, 486)","(1204, 485)","(1097, 588)","(1115, 590)","(1132, 592)","(1145, 596)","(1158, 594)","(1177, 595)","(1197, 596)","(1176, 614)","(1158, 622)","(1144, 623)","(1130, 620)","(1113, 609)","(1105, 591)","(1132, 599)","(1145, 602)","(1159, 601)","(1189, 598)","(1158, 607)","(1144, 608)","(1131, 605)",0.3,0.88,41.0,0.36,0.05,0.38,0.02,-16.0,0.08,0.39,19.6,29.6,60.1,18.15,24.95,61.55,23.64,33.29,55.35
400,"(1033, 446)","(1034, 484)","(1038, 518)","(1042, 553)","(1050, 586)","(1067, 617)","(1089, 644)","(1114, 665)","(1144, 674)","(1177, 671)","(1209, 654)","(1237, 631)","(1260, 603)","(1276, 570)","(1285, 534)","(1292, 498)","(1298, 459)","(1046, 444)","(1064, 434)","(1086, 436)","(1108, 444)","(1129, 455)","(1179, 457)","(1203, 448)","(1228, 443)","(1253, 445)","(1273, 456)","(1153, 478)","(1151, 503)","(1149, 528)","(1147, 554)","(1122, 559)","(1134, 567)","(1147, 573)","(1162, 569)","(1175, 564)","(1072, 468)","(1087, 462)","(1105, 464)","(1120, 476)","(1103, 479)","(1084, 478)","(1190, 480)","(1206, 469)","(1225, 469)","(1241, 477)","(1226, 485)","(1207, 484)","(1099, 588)","(1117, 590)","(1134, 591)","(1146, 595)","(1160, 593)","(1179, 594)","(1199, 595)","(1179, 613)","(1160, 620)","(1145, 621)","(1131, 618)","(1115, 608)","(1108, 591)","(1133, 598)","(1146, 601)","(1160, 600)","(1190, 597)","(1160, 605)","(1146, 606)","(1132, 603)",0.3,0.89,41.0,0.37,0.06,0.37,0.02,-16.5,0.08,0.38,22.3,31.1,63.1,17.7,24.05,60.55,18.17,26.35,44.47
433,"(1034, 444)","(1035, 482)","(1039, 517)","(1042, 551)","(1050, 585)","(1067, 615)","(1089, 642)","(1114, 664)","(1146, 672)","(1179, 669)","(1210, 651)","(1238, 628)","(1261, 600)","(1276, 566)","(1285, 532)","(1293, 496)","(1298, 457)","(1046, 444)","(1065, 434)","(1087, 437)","(1109, 445)","(1130, 456)","(1179, 458)","(1203, 449)","(1227, 444)","(1253, 445)","(1273, 456)","(1154, 477)","(1152, 503)","(1150, 528)","(1148, 555)","(1123, 559)","(1135, 566)","(1148, 572)","(1162, 568)","(1176, 563)","(1073, 467)","(1088, 462)","(1106, 464)","(1121, 475)","(1104, 478)","(1085, 477)","(1190, 479)","(1207, 469)","(1225, 469)","(1241, 477)","(1226, 484)","(1208, 484)","(1101, 589)","(1118, 590)","(1135, 591)","(1147, 595)","(1161, 592)","(1179, 593)","(1199, 595)","(1179, 611)","(1161, 618)","(1146, 619)","(1133, 616)","(1117, 607)","(1110, 592)","(1134, 598)","(1147, 601)","(1161, 600)","(1190, 596)","(1161, 603)","(1147, 604)","(1134, 601)",0.29,0.89,41.0,0.37,0.06,0.37,0.02,-15.5,0.08,0.4,19.7,27.6,58.5,15.6,22.4,58.2,19.7,26.7,45.0
466,"(1035, 443)","(1036, 481)","(1040, 516)","(1044, 550)","(1053, 583)","(1070, 614)","(1093, 641)","(1118, 663)","(1149, 671)","(1181, 667)","(1212, 649)","(1240, 625)","(1262, 597)","(1277, 564)","(1285, 529)","(1292, 493)","(1298, 455)","(1046, 444)","(1064, 435)","(1087, 437)","(1109, 444)","(1131, 455)","(1179, 456)","(1203, 447)","(1227, 443)","(1253, 444)","(1272, 455)","(1154, 476)","(1153, 502)","(1151, 528)","(1150, 554)","(1125, 558)","(1136, 565)","(1150, 571)","(1164, 567)","(1177, 561)","(1073, 466)","(1088, 460)","(1107, 462)","(1122, 474)","(1104, 477)","(1086, 476)","(1190, 477)","(1206, 466)","(1225, 466)","(1241, 474)","(1226, 482)","(1208, 482)","(1102, 587)","(1120, 588)","(1137, 589)","(1150, 593)","(1164, 590)","(1182, 591)","(1202, 592)","(1182, 609)","(1164, 617)","(1148, 618)","(1135, 615)","(1118, 605)","(1111, 589)","(1136, 596)","(1150, 599)","(1164, 598)","(1193, 594)","(1163, 602)","(1149, 603)","(1136, 600)",0.31,0.87,41.0,0.38,0.05,0.38,0.02,-16.5,0.08,0.4,18.5,27.6,57.7,16.45,22.8,57.3,20.11,27.94,47.64
500,"(1035, 445)","(1036, 482)","(1041, 517)","(1044, 551)","(1053, 584)","(1071, 613)","(1094, 638)","(1120, 658)","(1150, 666)","(1182, 662)","(1212, 645)","(1240, 622)","(1262, 594)","(1277, 562)","(1285, 528)","(1292, 493)","(1298, 455)","(1046, 444)","(1064, 434)","(1088, 436)","(1110, 443)","(1132, 454)","(1179, 455)","(1203, 446)","(1228, 441)","(1253, 443)","(1273, 455)","(1154, 475)","(1153, 500)","(1151, 526)","(1150, 552)","(1125, 557)","(1137, 564)","(1150, 570)","(1164, 566)","(1177, 561)","(1073, 466)","(1088, 459)","(1107, 461)","(1122, 474)","(1105, 477)","(1086, 476)","(1190, 477)","(1207, 465)","(1226, 465)","(1242, 473)","(1227, 481)","(1208, 481)","(1104, 587)","(1121, 588)","(1137, 588)","(1149, 593)","(1163, 590)","(1181, 591)","(1201, 592)","(1181, 607)","(1163, 614)","(1149, 615)","(1136, 612)","(1120, 604)","(1112, 589)","(1137, 596)","(1149, 599)","(1163, 597)","(1192, 593)","(1163, 599)","(1150, 600)","(1137, 598)",0.3,0.89,42.0,0.38,0.05,0.36,0.01,-17.0,0.08,0.4,18.8,27.0,56.4,15.4,21.15,55.35,15.88,23.94,42.52
533,"(1039, 440)","(1039, 477)","(1042, 512)","(1045, 545)","(1054, 578)","(1071, 608)","(1093, 633)","(1119, 653)","(1149, 661)","(1181, 657)","(1212, 640)","(1240, 618)","(1262, 590)","(1276, 557)","(1284, 523)","(1290, 489)","(1294, 452)","(1050, 438)","(1066, 428)","(1088, 428)","(1110, 434)","(1131, 446)","(1183, 448)","(1206, 439)","(1231, 434)","(1255, 437)","(1273, 449)","(1156, 473)","(1154, 496)","(1153, 520)","(1151, 545)","(1126, 552)","(1138, 559)","(1151, 564)","(1164, 561)","(1177, 556)","(1075, 463)","(1090, 457)","(1108, 459)","(1124, 471)","(1106, 474)","(1087, 472)","(1191, 474)","(1208, 463)","(1227, 464)","(1243, 472)","(1228, 479)","(1209, 478)","(1104, 584)","(1121, 584)","(1138, 584)","(1149, 588)","(1162, 585)","(1179, 587)","(1199, 589)","(1179, 604)","(1162, 611)","(1148, 612)","(1136, 609)","(1120, 601)","(1112, 586)","(1137, 593)","(1149, 595)","(1162, 594)","(1190, 590)","(1162, 596)","(1149, 598)","(1137, 595)",0.28,0.87,42.0,0.39,0.05,0.37,0.01,-16.5,0.08,0.38,25.5,35.6,68.4,16.2,21.7,54.35,16.47,25.05,45.58
566,"(1041, 437)","(1040, 474)","(1042, 509)","(1046, 543)","(1054, 576)","(1071, 606)","(1093, 632)","(1118, 653)","(1148, 661)","(1180, 658)","(1211, 641)","(1240, 618)","(1263, 590)","(1277, 557)","(1285, 523)","(1292, 489)","(1296, 451)","(1051, 436)","(1067, 426)","(1090, 427)","(1112, 434)","(1132, 445)","(1183, 448)","(1206, 439)","(1231, 434)","(1255, 436)","(1274, 448)","(1156, 471)","(1155, 496)","(1153, 520)","(1151, 546)","(1127, 552)","(1138, 559)","(1151, 565)","(1165, 561)","(1178, 556)","(1076, 461)","(1091, 455)","(1109, 457)","(1125, 469)","(1107, 472)","(1089, 471)","(1192, 472)","(1209, 462)","(1228, 462)","(1244, 470)","(1229, 478)","(1210, 477)","(1105, 581)","(1122, 582)","(1138, 583)","(1150, 587)","(1163, 584)","(1180, 585)","(1200, 587)","(1180, 602)","(1162, 609)","(1149, 610)","(1136, 607)","(1120, 598)","(1114, 583)","(1138, 591)","(1150, 594)","(1163, 593)","(1191, 588)","(1162, 595)","(1149, 596)","(1137, 593)",0.29,0.88,42.0,0.39,0.05,0.37,0.01,-16.5,0.08,0.39,23.6,33.1,68.1,15.15,21.65,56.4,16.52,24.17,47.47
600,"(1043, 436)","(1042, 473)","(1044, 507)","(1047, 541)","(1056, 574)","(1072, 605)","(1094, 630)","(1120, 651)","(1150, 659)","(1181, 655)","(1213, 639)","(1241, 616)","(1264, 588)","(1278, 556)","(1286, 522)","(1292, 488)","(1295, 451)","(1053, 435)","(1070, 425)","(1092, 426)","(1114, 433)","(1134, 445)","(1184, 447)","(1207, 438)","(1232, 434)","(1256, 437)","(1274, 449)","(1158, 470)","(1156, 494)","(1154, 519)","(1152, 544)","(1128, 550)","(1140, 557)","(1152, 563)","(1166, 559)","(1179, 554)","(1078, 460)","(1093, 454)","(1111, 456)","(1126, 467)","(1109, 470)","(1091, 469)","(1194, 471)","(1210, 461)","(1229, 462)","(1244, 469)","(1229, 477)","(1211, 476)","(1107, 580)","(1124, 581)","(1140, 582)","(1151, 585)","(1164, 583)","(1181, 584)","(1201, 586)","(1181, 600)","(1164, 607)","(1150, 608)","(1138, 605)","(1123, 597)","(1116, 583)","(1139, 590)","(1151, 592)","(1164, 591)","(1192, 587)","(1164, 593)","(1151, 594)","(1139, 591)",0.3,0.88,42.0,0.39,0.07,0.37,0.01,-16.0,0.08,0.39,24.0,33.3,68.8,13.7,18.95,53.5,16.17,24.29,45.94
633,"(1044, 435)","(1043, 472)","(1046, 506)","(1049, 538)","(1057, 571)","(1073, 601)","(1095, 627)","(1120, 648)","(1150, 656)","(1181, 653)","(1213, 636)","(1241, 614)","(1263, 587)","(1279, 555)","(1287, 522)","(1292, 488)","(1296, 452)","(1055, 434)","(1072, 425)","(1094, 426)","(1116, 433)","(1135, 445)","(1185, 448)","(1208, 439)","(1231, 435)","(1255, 437)","(1273, 448)","(1159, 469)","(1158, 494)","(1156, 518)","(1154, 543)","(1129, 548)","(1141, 555)","(1153, 561)","(1168, 558)","(1181, 552)","(1081, 459)","(1095, 454)","(1113, 455)","(1128, 467)","(1111, 470)","(1093, 468)","(1194, 470)","(1211, 461)","(1229, 462)","(1244, 469)","(1229, 476)","(1211, 475)","(1108, 577)","(1125, 579)","(1141, 580)","(1152, 584)","(1165, 581)","(1182, 583)","(1201, 584)","(1182, 600)","(1164, 606)","(1151, 607)","(1138, 604)","(1123, 595)","(1116, 580)","(1140, 588)","(1152, 590)","(1165, 589)","(1192, 586)","(1164, 592)","(1152, 593)","(1140, 590)",0.27,0.88,43.0,0.38,0.06,0.36,0.02,-15.5,0.08,0.39,22.8,32.7,66.6,10.65,16.8,47.3,17.05,25.23,47.7
